"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
89.158792176726 255 2060
303.867423963307 433 5533
110.892747372264 254 3277
178.931733140777 344 4023
161.793420676368 280 2918
125.831798417983 245 1389
24.7440487608631 143 515
32.1343247906956 167 732
121.767655796236 279 2805
167.494158877916 298 2584
159.626570536695 327 3846
53.4556442603049 176 721
77.3594213969365 209 957
133.464624812627 282 2184
249.825405055041 362 3167
105.020223638705 226 2298
57.6921817145761 195 1013
132.176837034967 267 2067
170.862489619454 309 4000
232.278473461639 358 4941
92.6893252719952 238 1613
224.014958250056 354 3479
59.659501620619 178 634
146.753865725233 297 2145
86.4192144061568 220 1128
32.7499026807759 140 1075
94.6907300990234 225 1078
179.284344533795 316 3330
49.2397459673556 177 1246
31.7944261751872 142 659
50.6110418459708 157 1163
97.9613429983788 223 1904
112.409914149966 256 2550
46.6173097449141 179 603
82.3782559321993 216 1367
21.6202028605677 144 388
127.365477180469 281 2820
36.7057521177481 172 1172
118.270844439172 269 2272
110.355798625465 232 2493
84.8539147031953 223 1573
79.5576333062222 223 1360
48.4934445917602 174 840
207.437728598871 338 4100
192.715964647369 324 3693
201.921470764315 328 3113
101.691082037541 227 821
331.546496247131 453 5484
23.0557347382193 114 225
59.2667146268242 171 1100
90.4412691654926 239 1932
66.6868513288113 179 1308
74.9088928324416 197 1003
72.0581475128571 194 883
52.3489151263756 190 1227
196.03839135072 353 3443
41.5377432348446 168 549
110.053070867401 252 2021
44.6123654595399 164 543
150.329579863068 316 3476
179.61986474992 328 3777
58.7186274212286 176 903
69.9005895176744 194 1196
35.4537401873639 155 575
103.841496869036 238 1404
58.4046576257011 175 1018
84.4810020254226 216 1171
52.1904347188171 193 1393
57.6188899164837 196 1187
132.906627071287 261 3295
91.1658589567024 220 1300
65.8907057381196 182 1205
129.632079901877 262 2321
59.3289546561389 200 710
179.419568088868 305 2272
123.280945923372 247 1827
104.624122991086 260 2542
105.720973939389 236 1915
53.8890201434573 172 482
210.925889288358 341 3581
81.965872044285 194 1287
89.1236653158774 242 1601
116.502431502609 248 1876
43.9560106395719 187 997
137.036470170683 272 2957
40.7099128720114 181 1213
65.162418886191 186 629
77.9769809050375 217 1040
24.7438385509979 122 184
14.5051287951809 98 75
76.1409611829414 204 1744
103.837078529781 248 1744
152.850181812503 309 2079
142.898596621452 293 2551
193.9152113294 348 3028
72.138030440225 220 2006
207.77412162582 365 4017
140.602107607773 312 2867
45.9783981122468 167 444
37.820235005249 156 677
97.9769728970507 221 1928
92.3419181490733 216 2009
133.211106362017 284 2499
27.4384412171189 125 230
71.8818937091843 195 1502
139.995040782423 290 2727
102.922885238283 228 1820
65.1927636130932 186 562
105.505847961995 268 2978
153.699619986877 330 3829
136.834508410169 269 2317
113.272847043582 260 1459
105.964182329373 235 2211
52.1266995515454 169 798
34.612277776285 149 365
91.1994393912596 243 2039
53.2297563348465 157 473
137.904028787507 305 3325
31.6775061333541 144 308
93.9065750555556 242 2298
98.9152733140433 218 1639
60.9787730984631 189 512
153.151077559441 303 3069
98.9879981020659 228 1791
68.540873687245 195 992
41.3242205252469 146 169
88.4392916808616 229 1428
184.459381940914 321 2574
85.0464521564114 230 2311
14.6237056361823 115 418
53.1275359484842 176 435
154.973434985482 322 3957
62.2924166642283 189 671
281.522948921348 409 4532
117.326905489264 232 2607
106.533112952973 259 2558
145.535730801203 283 2431
73.807444570043 210 1085
118.27295292498 256 2046
139.544101643634 290 3039
45.9888578246429 170 980
105.810647248943 250 2231
105.071583021359 227 1626
47.0358994839264 144 359
102.196112927707 241 2572
313.23617995326 459 6351
42.5578134289121 191 978
71.2712325625148 211 1326
105.978573582308 243 1690
11.5893075916802 108 87
150.097664531386 286 3717
61.8623566442573 176 438
75.0634155892973 220 1635
147.488948643338 316 3972
48.2640995668302 169 449
240.059255304257 393 4909
