"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
58.4413943462735 209 1172
103.497625167371 241 2073
37.7827833750296 169 1122
14.5206467738466 121 454
69.2250227640691 207 1744
99.2314709837313 242 1853
13.9534607418353 92 99
220.425962691443 357 4807
229.89004553755 364 4031
114.210207525695 261 2787
62.2271091652081 185 1641
129.8204852958 284 2992
69.7383660409036 189 810
58.1082113362838 201 1903
85.6338314905074 224 1864
88.6296804103306 217 1721
53.0904386856608 180 1235
171.714644531456 327 3841
38.375784622284 162 777
13.3812907244578 118 415
31.1342268207313 143 854
52.8310631732789 186 1750
140.556681736745 279 3721
37.3376647565483 125 1075
38.8034495121094 151 460
58.6511519452167 171 1939
89.6229838725732 232 2229
24.4031004693148 136 584
55.2591463649389 148 1114
39.7587936588372 187 1701
117.760410178353 261 2292
106.029578466339 273 2434
158.309677468701 292 3576
16.4666026412488 114 243
91.2933511812062 233 1503
70.913634210501 189 1830
34.8216777093029 155 1052
111.769439111697 231 1697
75.8726053337432 236 2489
125.667803249794 256 3262
90.3398937783348 233 1901
38.7844206285948 158 1127
29.2065170421506 155 1004
7.6366358044128 93 67
62.279230020761 179 1412
32.3260437594177 129 261
138.213212971701 263 3439
75.1638519436267 186 1342
78.5402345126532 221 1879
7.73290070205904 92 90
28.7900426052469 135 864
59.050261128103 189 1024
79.4943596269438 212 1399
103.049358215072 230 2216
39.725207675078 138 1184
90.6945354739374 236 1803
71.2860571640507 219 2286
54.5254327025673 185 1372
85.4511070604035 251 2404
35.8738412885716 149 455
107.233874874215 262 2597
28.3068471231914 131 246
59.2874673098706 169 522
88.4330310620012 261 2324
23.920872502909 134 345
66.4843976376404 220 2762
31.5379601982854 134 305
47.027810225792 164 1225
39.950114429634 164 453
31.6250076538205 124 774
65.6436941290729 212 1433
53.3180580011975 175 785
24.1056257870222 118 1026
55.2467316812981 197 1380
11.9021205163361 100 173
43.3331641986703 140 1148
50.2283340793795 140 1105
12.2297934190997 109 379
140.553301876661 289 3238
83.8914590217549 215 2316
60.9529190074127 186 1287
136.366460561302 278 1798
43.1071413464616 173 1524
10.4608244577038 94 126
24.7474440818749 138 351
74.5924666634132 228 1880
13.7166517531731 119 806
74.7087494229669 222 1896
35.5550267492427 132 1086
19.3918073365308 130 233
123.577044644221 295 3774
8.18260675837067 92 201
42.0059187707448 130 1071
6.37039861259903 84 80
102.015730043517 261 2599
136.401404200377 274 3124
112.018984102827 275 3252
64.0373875884294 164 1274
114.369167242235 272 2071
35.4931328890366 169 611
34.4183689466907 138 564
7.71583762892473 98 106
35.3466994337959 139 249
26.6175819310278 145 622
83.5363837915369 234 2265
57.8191601294658 156 1203
41.4495933413852 164 624
148.063997191991 291 3283
11.2210591926443 112 245
60.6891471767948 195 875
15.2725457984432 91 72
14.3303924458493 111 165
56.1716579496565 190 1082
120.033835497698 255 2242
83.9695294832739 215 1294
19.6725297831714 123 481
75.1128864084497 211 1725
52.3650935171058 172 987
5.46414110679948 77 28
14.3522294890481 110 140
64.8992658324122 191 1259
57.1998325307344 197 1534
49.98765095203 175 1359
84.1628934531296 210 2215
64.3273991727192 187 1608
29.3222972316879 136 576
58.5014212014014 202 1788
11.9563773932277 119 347
35.6622676300327 159 706
13.0663139639648 114 294
40.2058155749937 157 1252
163.700236980541 309 3461
28.4575514376928 131 305
85.0958350302521 221 1870
128.661908885938 296 4025
79.5739507765823 211 2013
25.5264366645996 141 483
131.340995195757 283 3132
43.9765856068709 176 1352
51.2441580385703 175 1688
20.2376236394937 113 222
118.507966367182 258 2084
106.251950142712 239 1813
86.0735582344697 244 2749
6.63457656220892 79 32
58.0655614709553 188 1852
61.7233375283692 173 1430
94.1771624751188 197 2154
22.8250483822792 126 209
41.4622736787428 167 872
96.8023902810509 237 1891
82.7954719805055 198 1429
127.875401093647 259 2770
136.732340380335 270 2656
19.7060805318475 112 90
159.063915696903 308 3749
124.700232835659 260 2502
44.9762284095907 156 520
23.9941844031817 134 444
35.4156407918709 132 297
16.073554303839 113 188
108.408094414736 248 3048
98.9822452404895 231 2276
91.8069673009827 242 2215
44.8828573839038 176 641
30.5941541464272 141 348
116.731214934809 286 3274
24.5822087224575 137 294
173.633705570806 295 2650
27.9919682396534 144 615
42.1962957186634 148 340
40.6498819109652 173 1051
61.2540785747035 189 772
166.653119320219 322 3441
58.4560653587784 179 679
97.5085939957573 249 2226
79.6368817009089 217 2075
74.5236874146541 188 1702
102.392922380118 227 2254
52.172212756167 176 463
85.6023262925555 230 2143
141.863911103957 286 3610
115.301268619891 265 2987
58.1372222103978 187 1218
16.719800574409 131 814
25.2426114456497 116 216
56.0539700512261 186 1560
119.440557440694 249 2835
78.4600077864952 207 1906
14.8678128953734 109 178
81.7661520837361 202 1988
123.673876758872 277 3457
143.204005228774 305 3499
69.9044984053214 210 1135
24.5197013499964 120 1017
30.846291978583 147 489
88.8695537755078 221 1784
119.054116220226 262 1294
116.620627696845 240 1896
10.1785117920045 99 77
68.4112074049318 181 1298
55.3293065122963 189 706
70.6686140314568 191 1026
