"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
242.320555285306 353 2722
291.364972303193 401 3720
225.539721012945 364 3503
251.645453448385 353 2606
186.833422247098 315 2412
367.800855801283 463 4644
321.470385901392 430 3646
377.00924126761 470 5225
269.995833713893 391 3549
115.454814179845 256 1234
165.049090627786 310 1538
270.715256749068 390 3414
260.929852030811 374 3689
149.443874297968 263 2279
485.998071305201 560 7068
202.352278597061 328 2058
336.845055145364 433 4672
214.807753611964 345 1991
132.854066985538 292 1349
366.851353183611 444 4945
264.602954220435 406 5080
287.208401365049 402 3229
408.379869434164 498 6050
221.816440065858 356 2486
229.804768968732 361 2258
310.914427441876 410 3661
291.238249948351 402 2806
144.322979430532 290 2354
202.587470774321 329 3495
166.714429387545 322 2205
221.979563779243 358 2390
260.679382544665 379 3725
143.526530060121 294 1373
187.124710281935 328 1871
280.038226385688 400 4210
439.383707065861 524 6882
323.507573960155 431 3755
327.61014966946 437 4313
261.09784239238 389 2812
225.854614175077 349 1842
235.734180738304 351 2596
329.931812300475 423 5530
245.510445860687 371 3885
190.039897981461 315 2363
440.05539485366 520 6222
345.174879031332 454 5509
302.78693405522 414 4178
461.235724202176 538 6441
168.394791675048 325 2491
538.271335949393 568 7016
97.0005821427215 264 1220
292.580223937393 410 3980
201.978939121027 339 2915
160.008949334547 301 2056
110.458718146578 267 1012
210.958883583269 344 2344
514.59113970805 573 7386
155.279319937098 292 1380
437.751073567654 520 6550
217.462432982803 353 2672
187.211755119446 323 1889
379.237096655869 471 4908
436.301229234391 515 6096
152.593438028615 303 1684
260.029673290162 361 3212
203.814218793664 351 2166
109.640588362581 215 1316
272.189040133186 386 3822
325.923749933357 419 4163
328.616437165993 443 4325
269.576723334909 384 4075
367.408038806215 446 4424
223.158198517473 341 2179
250.725066156113 382 2892
148.550117476018 298 1581
415.058248802539 499 5478
184.197541456646 313 2323
160.712723122532 276 1226
297.196037672019 407 4010
316.974539134245 429 4295
502.250748833999 566 7360
341.114270557714 438 4308
208.17327243836 330 2198
129.332738299891 300 1415
218.118962297403 368 3275
221.88440848532 341 2449
264.963173018138 374 3266
307.381092556766 420 4036
265.393940468487 389 3937
223.129071704437 362 2567
239.489470120395 381 3635
378.610222579079 482 5457
219.535222412686 369 3178
231.052658428941 353 2494
211.300575005858 329 3278
193.966002709768 319 1572
259.360607440835 388 3956
297.199264381034 398 3346
347.17509947676 436 3556
453.250294488404 521 6436
228.74392731724 350 2430
208.645955325344 325 1628
273.06279884169 387 3655
165.365641349347 317 2546
208.30292335452 352 2653
235.086276778597 378 3614
252.862891085852 388 2982
177.675175517024 311 1978
128.246565145809 273 1304
483.995479981922 567 7430
419.56732184397 497 5357
143.650880512772 270 1759
263.30688001773 380 3440
212.462577872762 339 2557
342.212025063739 453 5450
275.305533033853 401 3013
184.406644614538 335 2534
227.172893499545 356 2798
116.379726907998 264 1069
267.046622497723 390 2687
266.699699292611 380 3664
180.320530191537 337 1765
182.797872038284 305 1431
180.372790475376 309 2414
192.017878506073 344 2455
203.086710070657 334 2636
227.850973697949 359 3438
355.687662524175 458 4986
175.342241840937 330 2195
182.894311763036 318 1811
144.602628282775 261 2145
352.099370522623 444 4017
260.072848644412 384 3271
401.195237216899 498 6340
429.169440901131 516 6447
240.641017664571 373 3742
171.07729895942 298 1923
391.960051703312 506 6079
242.239977392116 357 2333
363.168222388334 454 4275
273.795836454151 384 3485
161.1221560545 283 2369
222.126475597333 354 3020
154.074169918477 278 1694
226.188894939284 340 2734
180.365506245686 333 2187
299.182430158374 415 3369
302.520943315795 402 3497
233.50654297589 372 3246
258.75672262436 399 4038
248.765859608375 375 2451
190.958674244787 308 2286
285.199269152563 405 4586
187.163426009562 336 3204
261.779317139366 390 4259
297.58505126847 396 2828
219.635488522835 359 2990
190.652245561921 314 2590
289.596722365596 408 3544
313.748074790527 416 3637
204.145613973105 320 2918
433.383356039022 515 6525
186.672922434118 334 1938
309.443874807615 409 3549
242.879775404176 370 2769
214.357272738797 354 2722
200.001975128454 326 2055
203.837248146999 338 2053
169.436581120868 292 3383
406.510105524059 497 5475
241.691425404633 379 2091
206.583523138227 362 3105
268.314597520381 391 3049
373.796294647976 483 5250
286.194796080353 396 3045
271.64510529566 385 3564
