"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
806.256529602528 758 10488
656.997013837503 655 8090
739.918967040295 712 8952
756.503357680853 721 9728
737.367522326363 708 8696
503.91033100158 541 6110
548.560613495391 582 6652
599.589507774032 624 8345
551.112058209323 586 6559
628.931121984251 643 7794
343.169314023861 429 3502
603.41667484493 619 7206
369.959483520147 454 3024
817.738030815222 767 10473
433.745601368449 502 5290
611.071008986726 621 7857
1005.26921728923 904 12891
544.733446424493 569 6034
656.997013837503 665 7755
857.285423881169 796 10908
554.939225280221 581 4989
436.297046082381 508 5258
663.375625622333 646 7604
945.310266511825 865 12308
472.017272077429 520 4740
562.593559422017 609 7204
435.021323725415 497 4801
799.877917817698 755 10186
951.688878296655 868 11849
946.585988868791 864 12312
274.280306747695 395 2296
671.029959764129 662 7938
958.067490081485 873 12155
611.071008986726 615 6780
894.281372233184 823 11126
1092.01833756292 964 13848
460.535770864735 521 4977
787.120694248038 741 9397
743.746134111193 709 7257
622.55251019942 630 7777
636.585456126047 639 7420
674.857126835027 667 8103
588.108006561338 623 8112
1028.23221971462 916 12839
796.0507507468 764 10577
654.445569123571 641 7451
463.087215578667 521 5911
469.465827363497 520 5147
353.375092879589 449 3526
992.511993719568 902 13220
709.30163047311 694 8312
575.350782991677 597 6077
769.260581250513 735 9737
505.186053358546 540 4002
566.420726492915 598 6891
761.606247108717 729 9185
950.413155939689 863 11949
641.688345553911 643 7530
446.502824938109 506 3487
626.379677270318 637 7680
713.128797544008 691 8597
733.540355255465 717 9865
700.371573974348 685 8068
586.832284204372 604 7667
729.713188184567 712 9735
685.062905690756 669 8011
930.001598228233 853 12125
665.927070336265 668 9063
718.231686971872 699 9007
533.251945211799 554 4775
734.816077612431 710 8182
614.898176057624 620 7060
785.844971891072 752 9570
548.560613495391 584 7182
512.840387500342 562 6056
588.108006561338 597 6097
523.04616635607 560 6227
692.717239832552 689 8384
331.687812811167 430 3188
880.248426306558 816 11600
676.132849191994 662 7523
696.54440690345 684 9087
840.701033240611 777 9632
594.486618346168 614 6939
1151.97728834032 1015 15029
881.524148663524 811 11135
771.812025964445 731 9332
551.112058209323 582 6169
656.997013837503 649 7394
691.441517475586 678 8845
