"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
445.227102581143 495 4217
481.063926153288 552 5356
202.447614452133 347 1702
403.004357400832 497 6390
199.834351467576 345 2486
344.297407336059 437 3803
495.8829833172 570 6495
402.998651038735 495 4397
300.114445127964 397 3530
350.839142834274 462 4112
463.623070724671 533 6755
279.701987002876 410 3960
338.98681577361 453 5931
176.747899672445 278 2292
322.422852700778 431 4697
628.764124603712 631 6752
216.029899857824 369 4061
247.361635158792 366 3530
583.491314423332 642 8632
138.33689660829 278 2030
467.670679832085 530 6214
284.665926218911 415 4335
237.693908175461 352 3618
321.636693107837 405 3139
521.709477867099 592 7740
310.212172277069 416 3484
384.696592520887 488 5491
244.541899318798 349 2055
452.635351204994 528 6171
428.312590846661 495 5220
139.511650015746 286 1839
245.670920706003 362 2604
388.50729495388 480 5055
569.913898802736 604 7406
386.094674145448 470 4978
249.244470740628 356 2066
300.318274550779 411 4357
323.83560137496 421 4090
410.917827572835 492 5656
451.829989490767 528 6033
378.991555904587 474 5106
401.172249828272 476 5076
357.80640330065 480 5396
658.344016387813 693 9225
306.236778799667 411 3374
178.96460054913 290 1467
614.867821464742 648 8341
405.052511023493 486 4831
384.945778044125 485 5417
324.217264634806 431 3524
230.316993071526 335 2809
318.723258830223 434 4196
230.198738416392 344 3238
399.95215813055 497 5582
225.864543791053 331 3358
552.232404187213 612 7554
693.682248606476 698 9108
490.796394188195 567 7820
457.668382797475 544 6895
453.421165536097 519 5812
380.275518200605 480 5862
199.298610207243 322 2296
449.867172017996 526 6313
627.966019930047 656 8059
261.091277790065 406 5482
398.300815511544 487 6536
210.984182119485 339 2463
510.646179550413 582 7202
483.167934969523 550 5656
290.071301130721 409 3615
455.694281282465 542 6012
251.438183222639 376 2531
829.318525386803 793 11567
332.54991538394 426 3046
141.656153459257 279 1885
311.271754117814 425 4194
283.957915604875 390 2421
280.735007103962 411 4642
102.074864543714 224 823
387.576847781172 468 4173
428.523829019616 530 6447
426.071823177737 512 5497
347.921996795353 463 5281
214.938344084675 359 3838
212.477979558976 335 2778
647.878871929274 680 9090
191.380111555099 332 3579
369.351033458659 464 4779
287.204990822671 418 4504
421.238190841345 500 4895
675.190404369428 695 9254
311.63554057174 424 4668
383.107606864281 466 4918
415.128210797823 493 4910
215.011859998069 345 3505
318.538670486197 421 4223
448.071088614298 534 7223
319.853214770527 420 4298
336.090117864331 453 4583
347.499387994054 437 3862
595.23941995871 658 9487
364.856594092283 452 2839
440.354352751702 515 6018
214.575146713899 349 2028
353.620998056566 454 4619
565.197425185392 608 7373
426.778625084579 520 4925
452.231927490409 521 6101
275.256337757582 397 2814
345.37829941573 460 5005
426.954654230255 513 6319
555.615891995018 614 8461
262.216570506998 375 3080
240.161095437091 369 4371
263.554320909376 358 2775
194.99493271632 319 2384
346.17143409165 447 4969
389.246104359883 475 4907
546.477002214951 611 7403
155.736154512374 304 1680
346.31635901426 448 4555
417.052827366228 519 5799
260.442793436786 386 2767
180.433151654 321 1858
319.129620705868 427 3040
324.669044400938 436 4358
262.671589295241 387 3413
350.72006391294 433 3521
403.84351928445 487 6607
337.786052453934 453 5137
299.989880946823 407 3680
589.55388273932 616 7585
109.997414001366 245 1097
169.918631183076 321 2082
373.626107719095 469 5835
633.220421087361 647 7785
502.198318052935 572 7165
281.403429434069 408 5600
639.39026764354 676 9554
567.705170662242 597 6966
235.075412447174 365 3789
197.390755014415 325 1659
357.202259950487 450 3200
339.138798369013 460 5188
279.3052783966 392 3108
457.878536112431 534 6129
359.876783183849 448 5061
366.47178921446 451 3831
556.876074524012 606 7560
555.924131040838 611 8287
453.094850741128 547 6606
367.43744992321 457 4149
203.653417561846 320 2332
485.103899514336 544 6908
404.633732673394 484 5866
564.026786015316 625 8452
471.798783505782 558 6680
423.940745455435 508 5054
384.290126750109 482 5587
104.56299713636 217 599
676.281281084312 722 9811
353.086592106883 442 4083
473.741477222976 535 5523
132.520990320252 301 2858
323.045390301349 463 5031
308.77978349787 408 4902
306.372357961097 400 3430
327.42011548364 438 5250
420.745629062289 500 5580
447.84769358767 550 7622
562.873172820412 603 7385
564.726793457925 611 8061
259.066758155835 386 2914
299.586955522654 396 3741
397.977857063809 483 5279
418.079242387709 496 6018
434.686623860187 524 6139
197.762764890222 341 2079
596.646479801733 631 8313
271.093196131616 389 4131
463.680144184158 555 7204
358.132558048289 451 4374
292.507723326144 407 3618
558.603268637735 592 7707
320.446320419073 459 4779
479.373519209125 550 6273
252.438378354843 354 3711
202.170654627487 319 3847
330.466422220479 436 3825
159.307909639497 266 1482
746.042491860485 734 9708
375.992056954545 485 6313
384.251845347057 477 5127
337.690680489784 450 3809
240.462108309604 358 3009
534.061538431536 594 7420
248.314822060262 368 3841
335.978976907182 441 4595
66.2813545139767 161 287
132.378395401492 286 2652
486.400979274131 558 5926
463.841860231569 528 6386
469.696892911682 532 5696
295.042336916504 398 3890
464.54882678224 537 6094
285.27708895362 408 3805
380.483585576777 495 6736
243.740829434363 376 3926
102.561646532368 258 1274
360.257121289626 476 7078
284.365381869303 391 2953
448.137739566163 544 6115
642.269607995603 652 8883
294.6653351033 414 4265
369.470296177217 476 4693
279.756386787022 372 3172
330.362545114197 429 4520
295.190573697813 415 4532
485.978340315249 539 5939
515.633863724097 562 6910
209.468413353369 353 2972
404.124861104363 499 5852
301.40966299831 403 3264
330.487806675893 417 3784
336.038884942498 449 4787
372.474555265977 454 4341
389.929601215068 484 5577
349.02899958955 491 5942
422.662123909367 509 5489
304.263800134279 413 3800
563.09608065539 621 8136
484.213246818129 543 5450
648.752351310506 670 8599
390.759615790142 482 5768
593.130718159821 674 10120
249.468377220458 369 2729
388.856443805292 475 4622
190.977922857178 300 3624
226.445340611065 330 4048
385.87814899204 467 4912
201.101011428232 312 1663
244.626803134075 346 3926
529.597874366972 571 6466
555.611953503934 611 7917
428.201259259635 510 5426
294.277743650687 393 3163
246.515985864933 369 2933
504.080690492392 562 7664
318.766468038328 437 3567
532.751820408582 609 7478
357.191530100169 462 4852
359.391557568357 450 4928
628.084514080094 649 8490
352.440418588355 448 4641
283.902165440877 400 3985
510.308464181796 552 5713
447.44066844555 526 5683
440.405816323746 532 6117
215.252721346729 338 1618
472.593378686002 598 8280
701.488046285084 695 8542
468.966686680221 542 6247
230.990690771648 344 2714
515.090448226622 581 7218
331.854562328472 429 4503
472.766516005854 557 6812
581.303436764175 619 7727
366.945248855804 465 4903
610.740170666126 658 9392
158.90476301847 299 1308
253.658909801544 394 4527
374.708292624486 444 3487
394.515243594442 467 4898
530.745850340254 612 8711
408.497144968553 488 5245
270.660355156377 395 3220
224.271546837109 364 3326
708.119568913072 772 11787
215.718065623757 352 2889
271.311747572736 374 3760
347.039502280275 449 4995
223.900663878441 355 1960
115.087954338108 242 2417
334.40377351798 444 4660
313.778792882172 424 3144
397.753853460517 483 4973
185.446602866947 303 2010
262.044228813442 407 3227
275.388051801463 404 4076
255.581333180323 371 1997
265.814306056352 389 3525
457.096218462183 532 6377
356.756933602384 458 4730
359.332337545918 458 4691
446.197350542477 533 5946
331.459471576782 451 4826
287.305409921686 397 3814
408.218816000988 499 5581
290.775916812934 410 3833
338.215933264175 446 4857
546.434409567114 576 6299
408.197405428834 493 5565
266.430114681227 399 3290
235.272562203514 348 2366
472.997810654239 537 5938
384.304831336607 471 5928
658.789223004702 661 8654
398.862060664242 497 5758
385.710367189233 479 4606
439.874846458692 515 6444
239.986255630338 356 2061
513.278223765512 582 7213
659.214463790358 663 8798
435.144084755366 528 6982
485.068319283271 536 5608
444.979111971013 557 6975
323.938442548488 439 5115
212.522776706467 315 1568
387.180687962501 477 5372
516.90648999291 586 7084
192.302903467533 321 2531
206.313423851863 344 3567
412.057604073349 500 5345
726.67990501409 732 9762
374.545668693753 476 5819
456.863262946236 527 5493
296.785779483533 407 4911
377.435164145673 462 4287
349.347588576265 445 4687
53.3816787333604 139 193
290.832141895237 401 4388
274.37114563329 398 3043
503.912618897469 601 8735
267.698124184082 376 3457
602.80695604806 633 6976
274.691936996908 395 3103
92.5966702769063 189 2090
276.035899018925 411 3458
499.770071224659 570 7865
303.743231755735 417 4323
280.020042297114 386 2566
233.257390142868 328 1820
696.563058012544 697 8439
495.164053843251 568 7614
602.069074799157 627 7379
515.71733132094 572 7244
245.471701195782 351 2974
101.189310526621 236 919
499.952068388591 575 7314
348.852103389779 447 3839
587.700244534672 625 8182
156.522778197998 274 1405
379.914766305067 468 4768
225.079384340091 352 2173
686.030170736485 706 9419
293.124871164295 399 2889
374.078571154782 448 4245
644.079822994935 684 8757
634.265068878615 641 8099
690.983135672665 722 10235
156.858957974851 258 2298
249.135569964023 365 3598
279.773093267041 443 5747
423.736288879142 517 6308
315.079462941006 409 2862
517.971991490657 600 8174
264.903248893501 392 4587
253.718353086361 374 2992
262.548309464193 381 2599
236.617055640155 355 2236
393.732819491804 497 5226
318.50075756202 432 3635
440.22549076371 527 6117
604.902073317981 648 8339
534.737714315066 593 7933
230.322803652037 327 2382
629.80586635749 690 9306
126.377359934366 274 1804
339.946006120619 423 3430
514.732388740143 607 7509
281.148763455105 380 3277
293.246272632537 361 2825
264.55930813829 372 2474
379.447333641641 486 6738
503.665610297234 569 7095
201.92905680772 316 2127
684.425044512273 692 9327
387.014225335867 464 4315
635.305142875249 657 9057
405.209207189913 491 5895
709.071067474378 723 10287
103.652623588147 240 1100
249.754782083016 379 3936
376.734182225013 467 5204
159.960883346318 261 2166
190.343781863841 326 2308
289.809748019982 418 3827
338.190232795697 442 4404
277.067944012307 406 4458
70.8052388312823 184 988
430.180551369821 496 4346
481.064111991624 569 8797
354.100613069224 442 5770
468.67266191303 526 6223
130.527776998309 267 2698
433.591224558137 515 5617
606.200029974037 638 7873
636.987978429054 674 8826
264.45856945576 388 3998
357.202259950487 448 3938
434.021634889098 486 4968
145.005447869664 264 1594
306.829527213757 448 5126
447.627044583153 523 6053
204.373500786301 316 3094
384.171366331159 464 5290
145.469278677349 270 1703
479.430498378001 613 8045
451.326668171731 530 6128
509.597014706786 593 7351
377.800226594206 475 4484
374.98173690881 474 5890
245.979577290155 387 3724
262.140778824249 382 5980
789.018926881754 782 11042
623.239868057346 639 8523
602.878064276708 636 8924
589.372080864257 620 8142
650.770073712376 711 9222
181.152574689176 282 904
558.766392351119 586 6764
242.191556170468 384 3273
216.640741687088 327 2060
355.584283941254 454 5459
636.187331010471 656 8705
388.52412641139 474 6680
385.906012982223 477 5077
242.713543315548 367 3400
391.547053003006 493 5089
357.44321859983 455 4012
296.38438014 421 3206
104.045311253759 191 488
528.149055783935 564 6426
489.248849451018 538 6133
435.445847284393 516 5683
200.568150852856 328 2337
353.476359609492 460 5112
564.717777388234 607 7864
255.392901919887 366 3779
384.215519760914 480 6051
122.763238790117 243 858
236.860005464425 350 3463
315.097212945584 429 3983
564.862450969576 610 7817
282.538426575388 399 3643
217.270970937253 325 2743
285.804776912424 424 3920
371.667515477589 458 4373
262.21900036175 358 4551
373.640586065645 476 4872
440.589226339537 522 6191
415.327384869734 505 4529
314.613019102551 437 4482
564.737242109283 604 7469
384.078118181153 484 5560
631.203222205768 667 9192
447.673694774897 508 5741
389.247660504223 500 6115
808.80797431646 764 10361
426.090549999975 505 5444
236.615840708309 347 3244
285.937523112447 388 3601
278.202593510325 411 4007
372.427406532068 473 5183
139.284033701131 261 1506
279.697105374189 403 3376
551.546056551793 602 6443
134.067873603643 257 1500
219.00126896599 340 2291
426.429018877264 499 5745
369.213943171427 500 6018
308.589511734507 422 2638
576.846212123426 620 7952
238.32947279539 333 3505
284.479730548612 400 3851
235.539903916074 359 3119
328.398409261437 422 4342
275.100706401243 405 4214
343.550593134394 407 3903
345.047928684194 464 5197
514.394302826496 581 7820
483.438516602779 543 6481
199.826754255153 333 3045
552.985995883753 601 8854
163.614933260513 288 2058
269.918162623567 415 3837
333.638554797919 435 3897
351.240760927767 445 4484
633.576274296511 667 9817
220.847743062404 321 2018
312.469726836635 425 2689
326.294256187598 459 5331
368.450353171496 486 5397
320.796914334261 418 3197
206.092901392464 312 2032
458.087193176843 516 6107
316.379144527574 408 2806
395.656422708623 472 4603
203.030911937331 336 2837
452.95295222191 548 7081
294.203113482701 421 5270
457.00372538714 509 5863
317.904645728671 435 4526
506.949108660125 566 7069
258.746315696869 406 4476
402.350621436092 454 3400
443.463320099515 523 6237
399.96179358454 493 5751
602.481977356673 630 8425
607.181677616646 640 7637
273.198535536303 399 3401
371.297617474299 458 4513
290.895060907402 422 4202
597.399173491257 636 8751
698.16961869011 701 9721
859.176626407254 812 11387
399.204216111947 506 6049
295.375348649924 414 2963
516.757788014665 574 7142
524.568448929838 579 6961
381.405944676434 529 7145
370.300166918723 474 5947
351.246808000131 468 5134
528.154006765927 599 7436
361.662074592951 499 5711
383.062322852348 460 3498
419.883058465242 513 6219
345.593416386482 435 3679
283.286221459634 389 4037
381.140911663415 494 6206
523.540599676852 586 7459
306.548205797519 412 4676
830.77253255121 809 11440
272.770344231822 389 4765
365.529441766142 441 4246
523.850307688415 565 5809
484.64548711871 553 7628
510.309289641075 572 6723
442.425161796403 504 4689
368.473063609717 465 5222
557.076934174863 644 8661
380.588374874127 483 5998
274.750158808701 395 4683
317.742239241964 415 2795
322.562400921913 432 3697
459.454931630887 564 6366
369.085042719234 463 5092
257.789371440219 361 3510
300.718052490917 414 2821
421.862162156112 514 6321
393.703065836728 461 5185
302.449561778655 399 2822
343.901211429594 458 5790
402.578715323988 498 5899
275.088419721198 368 3673
386.622781957144 487 5356
432.104377398923 532 6335
524.409269152145 568 6967
400.417570041102 476 4600
538.338622744369 577 6545
570.755915813061 607 7583
367.209981819906 457 4472
408.345015024826 490 5576
74.2401814993006 193 1316
451.605714365973 508 5277
391.044464606095 497 6153
157.385719150889 274 2101
394.58265665394 482 4765
302.734349726262 419 4402
137.29468350233 282 1917
498.703856385155 559 6246
323.147505633895 436 5404
407.682243628307 496 5709
417.060632330961 502 5659
283.946387943799 414 4999
333.115612707563 439 5288
376.498054458049 473 7140
601.866444018229 643 7858
322.475553677686 418 3439
532.063595212256 557 5504
347.131513863553 445 4130
384.4205855849 467 4275
134.100843856558 251 768
193.959168696276 330 3018
324.287131180656 441 4196
484.378375049468 552 7154
207.586366273976 355 2610
345.823565065074 452 5476
605.277411554059 654 8417
493.344633801089 571 7197
274.256920214721 375 3612
557.144337004936 595 7497
487.066979729228 555 6400
402.360133986422 467 5002
454.001065474152 533 6474
492.305071202205 592 7220
272.078413346074 408 4953
291.858263380877 401 3297
234.788839361651 366 2064
209.218466542428 350 1688
319.697864508191 416 3768
658.550347935357 675 9153
411.829146152295 492 6561
173.918239158212 275 2435
320.49180304391 402 3084
492.753694995782 556 7016
439.742652633806 516 5381
394.331441517234 512 6238
256.799479034107 380 3309
262.907154606017 390 3413
271.327524988209 379 4357
243.033746328842 366 3748
416.67894804559 503 4940
235.849133837403 354 4151
203.196986533381 338 3007
409.369803688414 500 6296
350.153592572323 457 5506
312.167515718121 453 5486
497.143807906979 559 7269
445.040019638156 521 6383
549.760584496396 589 6982
366.728428282598 453 4376
419.40239921749 512 6577
314.283410243751 407 4064
254.086071086299 379 3488
433.659736558434 514 6995
229.257331188925 363 2726
471.143460362616 550 7152
331.057817942994 421 4390
226.188920848731 360 3989
569.117648571584 640 9157
617.791362866942 613 6126
399.326994783521 486 6382
396.862845635571 486 5860
111.058921160924 226 2880
364.996907218801 425 3153
226.752189364229 370 5161
260.467728548205 379 2511
446.928078388178 523 5754
402.188234090926 477 4543
210.898045229636 347 2310
424.844832987601 487 4669
541.96775958876 604 7895
214.750470423102 351 2198
458.088167654895 535 6806
363.871420739821 460 6472
310.15678083208 416 4781
479.040365912194 564 7571
366.202759684702 461 4441
317.760332459838 418 3057
528.901581319549 586 8365
233.533639553061 347 3460
326.561688027157 439 4694
548.423962534788 612 7887
339.038262032579 442 4814
469.79581900095 530 5960
285.295886769262 412 4080
397.239019277102 516 5944
336.302336670355 453 4736
357.265673078308 453 4053
677.464857248028 694 9251
350.10711032537 446 3302
276.323011985703 400 3359
358.484766818315 458 5098
559.558898687787 606 7515
445.329343789098 510 5020
213.350104573782 320 3460
303.056282733325 413 3793
232.962048859009 360 1949
264.213760223411 409 4312
581.729394776508 606 7308
347.268919791355 475 5780
181.976184783411 302 1781
163.026249565538 310 1511
394.189743741516 487 5449
221.258329507938 348 3024
529.102805464972 608 8370
679.295900407891 688 9236
303.739670779585 421 4467
272.378206344362 386 3397
283.173628667925 404 4987
465.638660292599 529 5154
460.023759592156 549 6617
304.604848922142 438 4444
290.390908284467 410 3144
330.93245497243 432 4139
264.981495356375 387 4012
433.46547778877 533 6887
301.817373562575 405 3151
300.268501804809 420 4349
452.650308987902 522 5147
606.841843133098 639 8336
412.745679157952 489 5047
536.641533268902 573 6889
317.650372133499 432 4672
487.325940361022 538 5749
416.420713658001 508 5965
346.274340274806 457 4724
424.90291722711 498 5101
374.474008448972 457 3448
88.1567111223073 186 1196
192.38760655783 306 1873
345.696338835807 441 3127
192.419160062126 324 2162
442.241608930499 522 5838
256.671162679123 361 4071
277.691897428556 404 3496
394.447987146633 478 4790
278.580391089992 396 3036
450.84647881924 517 5048
301.3095320513 419 4401
214.897535684618 322 2234
336.394588266411 435 3732
433.200765565791 502 6082
100.486855590562 217 869
442.430975402133 529 5823
574.34492504129 604 7285
329.747946911725 422 3299
431.341998798862 521 6362
403.762713147267 479 5548
144.847857862241 276 1039
210.370831914481 307 3383
581.475025038545 590 6168
664.519213603148 681 8824
361.532063158847 473 5114
456.117340105695 520 5976
316.065527246666 419 3766
393.748291060567 493 5234
430.370790753285 527 5793
212.143344286142 333 2933
160.567822577544 291 2356
