"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
78.6655091493565 224 1627
34.56161961816 157 824
30.7056028477976 115 124
84.7694203980032 227 1926
65.4825504898386 211 1227
82.9941717999166 185 438
49.0247118871496 187 930
28.6323264561191 139 485
101.230384173238 259 2251
18.7588976759148 124 139
50.3911436470222 168 704
75.9547199269235 245 1977
73.9594274958565 221 1678
37.338728949438 155 702
30.8588640431072 141 654
62.3718573275515 207 1964
128.676091009267 276 2456
15.6173424781873 121 843
18.5718627730692 116 177
93.8652277594935 217 923
21.1358793518159 138 462
166.752550044204 301 3093
154.761161027595 315 2851
66.4229677977171 217 1129
36.5885208909961 149 681
9.62776128060927 95 57
71.7275999348422 201 1077
10.8258402402053 86 55
29.6156805813096 146 767
37.401804149546 172 1148
33.1260818276568 153 763
31.0816881509742 130 193
45.0388538310151 185 772
55.8657075134721 163 535
35.1433588883672 166 489
48.1511804427332 188 875
95.3742063331218 274 2735
55.050248731607 181 1397
101.989978758078 234 2832
31.9213971372171 139 250
142.84219080852 287 2163
51.5172371167636 187 1715
77.5944800651985 209 1314
25.9649124353786 122 202
31.8376734120742 145 415
120.631457754599 261 3014
39.0843424218112 174 1040
57.2530404192954 175 843
50.9641404429403 164 487
24.5651025253398 123 313
143.277523876005 284 2116
34.9476393891869 177 1159
77.7365213448637 202 965
67.6985918283819 198 1192
12.7253123644847 106 207
58.653654199959 199 788
29.9451729651934 146 844
41.0487085455604 136 188
145.992311708147 279 2779
108.007570413747 248 2552
65.7435096527233 199 820
20.6783138374274 121 170
67.4333788319889 199 1267
27.1659426486507 153 907
91.1878937529685 239 1502
36.4638121498332 156 541
210.15274193217 348 4837
30.5317631775597 154 573
115.516840256687 281 2830
91.2319059361112 236 1973
46.294964713186 183 1078
76.54814504817 209 1234
38.5553386047073 171 984
58.4331803849169 179 869
32.4478491492328 159 977
83.5454550638456 227 1502
62.2948092573916 195 1766
25.6944143405794 132 367
91.1579772680418 232 1610
66.287640071083 182 457
31.8982711636962 147 361
54.7540873014548 171 744
81.164003288993 203 1503
19.9554223004516 115 142
41.4821457371309 194 996
60.4758287896401 194 1982
54.9662421353737 194 1567
35.4012824451187 155 766
59.3422394014187 187 737
45.2613756622657 171 731
85.8716232804078 230 1837
46.2835417591307 198 1364
60.0107561378235 175 504
57.3699938657126 193 1310
88.3370011758781 203 1414
114.836459392843 279 2531
38.9061387109344 158 661
57.5200291671451 196 1163
91.3476882675835 239 2408
22.1203212147314 119 155
99.9120955416838 225 1256
43.9400423170594 158 833
45.4390313100541 170 538
61.6376421191946 189 829
67.8137104493053 218 1623
53.1594389153835 214 1695
20.9504072107731 137 671
152.497712789654 283 3416
92.3010584074077 243 2153
48.7192349748542 189 679
23.2132755442223 138 365
131.140592754766 265 2498
41.9343617100162 156 603
109.726307036894 235 1845
72.4488640536674 193 892
153.186487772151 281 2292
47.0281387205157 156 289
21.1419961112283 115 169
20.8641939211184 124 328
37.3603793711624 158 1008
26.1085290140684 141 436
32.2085523048954 146 451
113.341519226493 278 3664
95.1121095309751 245 2447
72.9674787673718 189 1254
52.5405636688467 189 856
79.305024613769 270 3439
46.4300263985926 182 1069
52.613910803169 198 1070
54.3227525767405 188 649
70.3846824942295 198 613
50.5733357719528 182 814
77.0723338427358 240 2126
76.7576561008851 213 1149
32.5917525371599 149 512
175.362422016671 312 3502
90.4900707800126 226 1827
17.1567626850505 120 330
45.5333309858589 166 571
75.8165106142458 204 1423
119.01048017847 257 1819
22.7472009780923 144 362
76.570723282302 195 1332
77.0721474230583 225 1453
40.4989467986303 168 711
50.0775536172254 165 491
50.1143452854664 178 1200
30.3847221560705 153 397
85.2135496552784 246 2297
90.4197885826417 218 1563
42.4806802373312 165 641
200.723433764724 335 3987
27.3659575821968 135 261
26.3208221234422 138 331
42.831048762302 170 889
87.2990252808614 221 997
87.8538966057162 228 1941
137.78696069314 313 3951
18.9173807348435 125 520
59.9264720611096 189 800
113.026802202797 267 3207
32.0699375322067 157 789
13.863399412948 122 306
74.8937072320858 217 1643
88.713965545981 231 2174
32.8657252768821 156 684
67.526697163131 191 483
38.1112147343797 162 468
111.318830165584 247 1916
46.676911845975 161 441
36.6573501996554 157 479
43.2631089443778 170 814
112.506660451615 240 1701
67.2728583741459 196 1564
126.285223330656 262 2248
42.9142925553328 161 760
68.8890748301203 214 1729
37.9821301868492 170 654
24.1506707591213 145 665
84.8544196275075 226 1233
32.9739740868773 154 896
83.0007870066363 242 2349
134.075460007447 285 2909
41.9904665547076 160 1157
57.7755276909237 185 761
57.0282469435264 160 1193
9.41504311608645 109 151
32.2312819219765 142 289
82.0441385919633 229 1705
72.6818556314656 233 1330
88.8488136308415 211 1632
19.954165859856 136 532
39.1209335634965 165 804
32.66664457676 144 334
44.5743567326769 166 587
81.4570254285997 208 1595
104.089215805976 223 1511
43.0696360450366 160 339
49.3040247860843 177 798
82.9266186361603 207 2093
47.1543496912336 190 1671
69.6454760250859 205 1915
44.7901554866726 204 1404
56.1131755038245 191 1313
37.3320606846985 166 419
98.6696865150449 226 1798
56.7099003006235 193 1182
60.6124224336237 195 1113
141.055194005733 278 2758
36.8729593122605 162 683
29.5554920057278 150 659
60.7069206155625 195 851
12.1407119031538 98 88
47.1622113554075 176 1230
46.7815047470422 169 516
86.0143906856262 222 1191
66.3125774660203 201 966
37.7803929861373 156 538
11.0433593034069 94 57
57.2236979882707 195 1355
32.6288846454809 155 486
24.5630253355405 128 313
87.6758924213423 245 1219
68.889634967208 210 1447
103.860416711045 248 1935
119.297952912924 296 2656
77.2397893083134 212 1059
61.4245326105051 189 779
44.996399508193 180 1066
28.6426488225325 180 811
48.0432958350948 155 286
22.4826353908743 118 134
14.0332724952275 115 141
78.3273961942651 215 2456
117.468134885539 248 2016
131.050124067392 277 2856
63.6643828019115 212 1826
52.5844625411982 169 546
21.2677059263041 141 528
44.5382938914908 160 510
107.469568908016 245 2306
29.0861333360659 159 958
104.254611859765 237 1329
38.3666857154878 148 490
19.6849114079971 130 198
95.9229706146992 234 2217
42.866807857156 154 389
8.71289960399382 91 77
89.1410287812791 232 2199
15.0618989008237 115 134
35.8821072636223 143 619
65.8201042429764 212 1581
53.2905921782342 191 1080
55.4537737588284 161 1185
100.311111200356 232 1609
22.7165593284037 110 111
45.4445252743039 172 487
192.09992494041 322 3954
85.5846727719904 226 2186
32.3213479387753 147 518
22.8695557025554 131 434
38.5828825054083 162 645
124.952588826822 261 2543
43.7138361898865 154 826
101.558215156827 252 2146
14.7452952334679 104 96
115.677642411187 228 1476
24.2331137260694 135 243
10.4659118523239 89 98
82.0833658125946 226 1596
64.0071418021931 194 1278
32.6657493562195 150 539
36.445865291566 166 616
86.8128314329735 226 1830
41.4415466126227 167 855
69.7379698681815 198 1128
68.8164374040407 209 1780
27.6764000834872 159 835
39.045615675938 165 466
18.3907984918401 145 921
64.9856981054757 208 1654
72.4774031111007 196 794
115.85203430208 229 2258
56.7338747686228 191 638
37.1743224521243 140 274
85.2081817527187 207 1385
73.97352366935 210 875
24.872802884092 132 388
36.5655158803027 167 1049
105.348296456603 249 2495
114.792989787 252 2295
64.467626994148 188 1269
21.5773476755039 124 174
69.9327627294061 198 1316
14.958311939107 119 184
59.2935629581522 207 1270
40.126358710062 162 532
27.2119797169367 135 370
100.89686673729 250 2061
35.2238457250141 162 904
77.3504925094866 221 1268
52.3211267788459 175 634
78.6617623133661 223 1682
85.5040787237291 200 1568
3.08198245254536 78 45
68.4933047532687 205 2188
54.1908734082635 194 1369
97.3544833416155 228 1342
96.4618057835085 236 1342
164.513221356803 320 3947
65.9805664666262 194 1051
108.017372209866 252 1783
15.727696995783 126 449
71.3046553104867 197 877
43.3653807986603 156 700
33.9843271794253 155 448
62.3176328338494 209 1775
118.173559984416 265 2080
165.599091291836 307 3161
76.710662944452 201 1217
61.0095070470748 190 796
33.7069797653196 183 807
44.0436517390568 144 228
67.9857604525896 204 1483
85.1599432291019 223 1348
109.902611187626 245 2022
22.0501523272807 143 709
36.640718902676 172 966
59.5239497706091 178 1943
74.1520952601021 232 2252
38.6527278452865 168 775
99.8720278645674 273 2916
173.389223024819 331 3821
49.1674048811804 174 555
22.8336577114841 134 224
86.8390491032068 204 1295
