"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
332.165023026483 460 5872
148.525530483042 309 2496
113.562770905637 222 2284
343.301683324184 450 4733
251.5786176411 366 2861
119.438604327855 236 2521
678.593960172547 698 9376
358.748844933269 471 4352
249.16649593254 394 3868
401.15193509414 521 7549
393.100403264229 506 4093
514.101125182677 616 8331
408.969113784592 510 6007
395.336145428016 560 7901
480.350224789761 641 9508
349.950797183494 447 2968
564.52283498361 661 9953
175.646750766527 314 3170
476.189021363933 625 10062
217.802480845001 389 4714
299.710119266754 469 6465
712.024508462202 764 11052
240.204793144743 345 4156
414.14394981099 553 7138
464.689645988621 591 8871
423.393133750605 537 6897
504.90830578069 619 8811
250.74091573582 407 5541
218.970757017901 352 4713
671.247314817672 682 8075
485.758522635442 574 7741
388.643403742576 514 5885
588.423974551024 628 7530
87.2612262280572 223 2078
134.768910948521 217 1095
202.952670752648 311 2889
416.507481249002 525 6738
251.802861617931 407 4240
168.294797137135 267 2358
235.256062492043 351 3544
909.901678981465 882 12861
562.220159222015 659 8981
267.941967481399 416 5502
92.071140621214 226 2467
405.20714322773 555 7466
357.354649772711 452 4844
267.776714404053 417 5331
673.346045923024 768 11741
234.606753225354 340 2033
327.207458941314 439 5073
432.042183981893 526 6789
505.369968644949 636 8065
119.722911921206 256 1511
140.00209836285 244 2020
210.342504252378 349 3240
269.708478079355 409 4568
89.7796737959003 195 1564
399.330541907389 547 7640
425.685405806389 513 5455
154.354729590744 278 2419
693.075075933748 772 11059
246.841728771298 367 4618
207.695298768086 329 2376
552.583523787546 641 8995
200.684342584121 308 2837
134.737286159064 265 1542
213.395232596087 305 1874
519.138077746698 576 6996
408.601885037829 539 6952
191.656744293846 306 2053
251.363721945567 388 5272
573.378716560501 680 9802
411.691806791707 529 7450
184.169932202754 310 3712
535.559606964471 674 9335
566.440382000272 623 7769
178.007603778705 307 3241
507.680516954243 689 10638
294.544876198234 468 6043
354.046012578096 488 6690
777.343312618442 762 10036
337.605935996392 495 6526
409.909160750573 556 8032
452.580262791892 585 8233
137.546780606364 267 3626
586.932674071684 720 10186
268.854837768429 421 5080
714.100545741154 773 10997
557.208250755842 623 7675
192.393281834426 318 1856
609.163207027737 699 9798
103.748395995818 227 2222
178.089799607763 287 2586
