"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
45.3090870028227 169 504
170.643196006767 305 2305
232.438060226017 373 4554
247.77542250776 357 4278
151.544503435794 274 1996
92.1477380320343 253 1765
113.218020482562 237 1751
268.751337784632 402 3908
80.3710565532728 209 1032
157.85880718803 288 2610
127.945880770851 270 2011
110.824672434925 250 2237
107.666602502713 234 2290
174.480466145615 294 3791
163.074812336097 291 1979
128.100033225101 249 1676
122.604819920799 266 2530
150.05261556418 280 2243
96.6583192027392 229 1987
78.0518503003154 218 1680
330.697618213655 435 4287
388.058213646673 493 5961
153.517101135663 282 2974
104.840647034938 236 1477
337.972013563614 461 5829
139.953530057179 258 1271
199.629163941848 339 2878
97.0975847203367 244 2325
217.767816108806 353 3020
122.333482111089 258 1652
276.37065759177 412 4808
184.500207586791 298 2494
43.5182685614516 150 772
98.9232344359033 236 2698
205.270288749546 323 3983
142.323302894085 287 2036
148.985788057025 278 2935
105.615641867008 226 1415
105.269637596539 239 1587
39.6825596085448 152 827
59.8494485438193 176 648
125.884937387903 247 1102
85.8674900844485 223 1510
100.384118262761 231 1661
258.58521535516 370 3533
176.82044524965 329 3297
140.73497454822 268 2327
123.9855741308 250 1978
64.8091555622982 202 1055
249.49267136452 362 3060
333.584531580653 466 5750
234.227330646301 360 2911
82.5340253098786 191 732
258.519708697657 374 3755
64.5249847154685 196 1039
192.453706269624 345 2854
289.992637817784 393 4424
97.4353768061359 224 1662
149.709670555293 293 2151
130.404907958282 270 2411
143.241144531043 268 1930
62.1856506952099 184 502
231.940383223571 360 3340
311.15647558299 425 4539
180.89432075145 329 2246
274.539134776425 419 4467
74.3526396203251 218 1170
136.234433849488 267 1499
258.347720524307 381 4484
152.310036438089 298 2311
54.221452894381 164 431
30.2341805299121 152 361
341.741338570674 434 4655
149.235223570903 293 1698
282.705374112573 396 4874
157.837996188687 305 2822
148.103204358069 289 1553
204.945258445505 329 3479
140.465721833593 258 1302
262.224944766398 389 3378
230.408030015512 362 4126
189.458211534163 309 2574
156.993430865395 294 3091
158.39141445124 303 2829
198.09536652757 341 4139
110.070487022719 260 1786
149.334811878492 272 2707
124.120779175679 239 1054
184.530146137593 322 3038
96.8739307145012 227 1698
78.6377991290229 221 1161
64.8113450511724 166 1106
132.853604898633 265 1847
199.904310194894 327 3452
232.522137008407 365 3618
152.634466112338 280 2050
196.650735714332 349 3705
47.9961627902822 183 914
171.646050512116 305 3396
213.516605360766 344 3664
124.955844100162 255 1920
50.0753022132102 216 1841
156.790289245619 299 2833
169.135975274054 291 2873
232.356390102761 334 2540
23.3712667920149 131 214
162.846319428858 270 2434
92.0963494804401 227 1668
148.765322450035 282 2277
69.7893148262213 201 1201
161.904790163545 305 2334
132.178279653567 276 2282
158.921408008794 296 1738
198.131480723527 339 3103
152.543622937467 287 2308
215.336109599427 335 2899
56.7242787811695 196 668
127.30703666902 240 1495
45.9803969564872 179 811
299.969899217837 428 4907
115.461003290095 242 1501
346.482203597003 487 5718
235.720633084133 371 4166
191.551355989403 324 3892
207.26584223649 346 3715
225.900180391228 350 3029
185.525471239205 338 3850
143.533196992314 285 2508
143.145120640026 302 2941
89.1915948470063 208 1279
136.147968218243 274 1741
198.521903899921 334 3720
145.200217233803 268 2618
265.210105236681 400 4847
76.0245814657162 184 1816
37.6923259830509 153 323
116.812117329977 225 1501
114.756065092314 267 2734
189.648925841297 324 2864
56.7996568482034 192 802
224.335911352391 337 3963
325.04196956016 449 5059
220.448021691533 341 2837
172.553356155815 288 3469
84.0578735327085 206 871
295.64705778084 419 5540
117.825394246468 279 1362
89.521643501521 218 1660
124.801794342227 257 1494
179.452940354614 310 2270
173.330796664495 297 2824
230.484679959677 382 4437
60.519700051872 188 942
90.3628088814504 207 1755
109.916997999975 250 2925
250.721949224092 360 5312
133.164868691448 267 2083
127.273766122146 278 2568
102.313670021696 221 1162
55.2092031201035 173 1081
59.6597216752324 178 554
67.939998921263 209 1561
150.581116663573 266 1198
148.738095730757 269 2007
76.5479977662626 217 1177
100.879947028048 231 1717
177.87034068529 302 2321
127.946547370098 248 1532
219.164514524319 337 2708
134.985303385485 257 2812
67.2131530971518 173 403
22.0520707760673 118 127
248.706856095257 372 4480
83.4168183342457 225 2336
133.304440789442 271 1761
300.504623210235 399 4248
145.18662177589 271 1096
95.1022318896931 217 1547
67.3390794131485 177 1016
208.405355425537 323 3185
129.002182279807 250 2063
150.557205126182 287 2522
105.385944898302 250 1859
157.27716941054 279 1583
186.548225184428 334 3387
194.283445749049 324 2569
162.995090701918 296 2380
272.488196009293 423 4775
177.861222313559 292 2645
75.8362230546883 205 687
96.1990979970488 223 2105
151.052857299596 288 2229
128.934833365747 257 1735
143.007075656016 294 2333
117.123192325885 267 1653
55.4859860170857 196 925
102.689707715422 254 2391
91.4843780740571 203 1393
41.8933250686546 149 321
71.8816731988389 227 1578
156.831084679764 301 2388
214.508619167553 338 3767
87.5597686273575 220 1800
82.1029151130292 201 525
126.142332478428 247 1454
237.138952138751 387 4507
51.5512865268824 163 416
337.668307562105 454 4582
189.906722744129 353 4212
209.646490500609 332 3065
139.757859919336 276 2383
171.788812843773 319 2760
194.773279427848 306 2376
50.3446109226162 174 434
288.020408322422 410 4892
213.801292593471 335 3506
160.60882833185 287 3140
207.079877474382 361 3388
167.980128292104 304 1943
294.862460908411 426 4968
87.3537311418681 209 678
244.753579355038 384 4866
31.8243290639205 145 818
129.301775947354 234 2032
193.987059543145 296 2546
92.4636923286859 207 1123
84.1220606379724 216 930
140.716165754945 277 2170
83.6730489863243 215 1566
326.044195867033 448 5655
179.852894526047 311 2525
95.7998323422188 214 1919
59.1527634623115 187 662
160.932139443682 285 2531
205.426125393614 337 2839
205.088188497057 348 3803
215.372380207256 364 3734
66.6401671746742 204 799
148.132481942383 290 2061
142.144342560963 278 2567
167.066083159195 308 3074
134.952764064566 283 2690
177.951413072752 329 3604
88.5090699493539 212 977
90.3354899932309 228 1016
60.178603974173 192 797
234.821150504854 351 3743
126.679446356017 255 2152
85.727164219653 198 625
158.526195300125 303 2359
53.4464003851495 192 811
169.76782154089 290 2094
326.32555870158 455 5491
134.498069950445 272 1309
99.1963043472153 211 1675
118.147552087383 247 2590
261.628429181328 421 5442
189.075106345284 309 2284
61.5030096363174 166 308
213.935446119984 344 3660
400.547611143442 502 6056
276.066374043556 456 5647
107.35431243512 244 1068
24.1088509487799 123 284
439.041084608217 536 7575
282.147558141532 390 3953
71.0629642024025 211 1056
123.498571852678 253 1930
118.240462418488 237 1550
230.759114120033 350 3252
100.981822291591 219 668
136.231521336645 303 2933
244.759932618428 383 4461
117.203929076283 224 828
205.204152282299 330 4101
128.105156180963 264 2016
177.913356043037 309 2797
228.752462357745 355 4253
83.3917245383477 202 2004
279.413863422244 403 4717
222.954958329295 369 4657
275.856646269232 402 4773
188.661186931694 333 2927
171.30576568076 298 3501
206.309164221349 353 4367
84.6772627349411 196 950
51.0305031243842 168 336
191.991792141637 321 2013
156.461210389141 296 3559
208.617867394238 314 2799
139.621748115779 273 2092
75.7295067008624 181 598
303.694149092312 438 5181
127.53300704453 283 2622
369.026082263495 477 6487
128.451149379842 262 2251
168.801196414664 302 3682
82.5606626118839 225 1904
188.881861182048 311 2591
268.366705269499 375 4105
85.7697934851271 201 1804
182.712670420527 305 3025
129.192826242265 255 1620
83.1411806473764 204 700
129.998680747133 272 2596
153.544949889017 274 3484
13.5827821293694 109 658
196.332993161945 321 4029
102.957353573124 247 2043
177.982692650056 301 2710
117.460759098593 229 1477
163.12462676612 291 3136
28.3079789175597 147 425
253.69114078932 404 4703
294.998646229029 427 4500
259.571286458337 408 5307
336.286307223681 459 5577
162.635726210441 276 2034
298.984108314335 410 3696
168.709583783576 303 2499
135.74487336644 272 1608
151.763424113927 286 3523
211.60718170182 336 3210
84.1334717314975 211 788
211.380910597036 345 3765
188.235929721085 359 4917
201.278376982094 319 2319
56.3052977090637 172 461
269.327656767849 407 4543
192.615010306433 329 2653
80.7103180907187 222 944
78.9313391102485 204 1127
260.471774566874 406 5017
72.0186882153163 207 1494
126.078134652162 234 1213
142.681215597363 296 2711
165.292565379685 295 2629
110.387453444878 247 1870
292.441485917902 426 5669
87.3279374174261 194 1272
88.8461883714023 217 797
238.241162406479 392 4797
172.053827913111 308 3615
259.453486327057 396 4661
154.261873088364 320 4328
84.4378741836199 190 638
147.076991662694 294 2852
80.6825618976631 213 1091
168.940937216085 296 2219
210.328305027322 337 3425
71.8432835278937 197 910
128.694879207162 238 3000
114.924327447311 252 1979
61.5839348431603 182 608
331.010914014173 456 5323
180.359078946236 291 1544
158.508910861676 326 3611
216.790250355266 338 2708
335.32821497354 450 5178
70.6957958831538 205 1341
99.2331450623975 224 1724
278.898519444757 406 5138
140.031000303825 262 1649
57.1171623290066 160 344
150.924423522836 270 1337
90.5242942916395 237 1979
108.789251250053 233 864
171.02344437509 308 3612
307.54848250658 438 5309
182.101270630042 342 3510
405.79463947832 502 6615
163.394747389745 294 3531
343.077302887256 483 5881
201.781730483631 349 3795
54.4996050004069 172 486
201.756529189567 316 2532
153.204777793756 269 1422
25.888713279859 137 204
178.297305213796 315 2387
57.8667756525953 184 1217
113.938397279813 235 2477
149.748371639958 291 2181
148.271772854176 303 2454
149.799018128049 267 3085
59.3037199397824 169 410
139.9003854817 270 2707
157.225776999575 295 2638
325.570793146709 454 6712
155.517376872466 283 2006
240.346128887461 368 3348
161.120088626907 311 4058
221.915385699818 357 4056
292.059834213534 410 3320
134.64366185325 252 2203
121.192548376433 263 1288
126.992539651425 281 2439
163.900034946377 283 2305
157.430543917985 307 2997
205.059787532415 338 3492
230.326961205218 357 3426
46.3383847551789 156 448
173.291924435975 295 1493
143.775033333913 294 2549
77.7074100601387 223 1503
173.977713505757 287 1708
293.504433757028 398 4607
258.875801545694 371 2741
182.796428309685 322 3106
98.7393343229353 246 1974
109.530294372119 244 1463
46.0490599002192 159 253
193.875101321306 320 3270
96.2164899362212 237 1825
206.82044365423 327 2700
155.416788696267 323 2336
110.279199361124 222 1516
246.826993968813 370 4979
214.462079564271 373 3192
132.802943893217 252 1184
277.054538340247 404 4133
172.94779692912 322 3673
188.49004799317 333 3353
300.230209972325 424 5127
183.168985241948 305 3302
129.65665972606 264 2414
93.0931674816943 248 1439
117.273637725595 245 1695
95.3775630666203 211 1059
109.395920073954 217 823
62.0690527468429 181 1048
293.010077332006 427 5602
166.589321739132 295 2904
143.042592287951 274 1586
292.180995666317 416 4044
73.6764720709309 182 600
89.2863616385214 239 1706
183.212140553465 321 2675
283.432233572432 418 4822
105.360515126702 226 1942
221.011181668659 349 3159
105.930395958128 254 2716
70.660985271185 225 1851
119.174841277779 283 3260
123.187757367949 268 2497
193.85961474191 318 3004
239.192808217584 358 3571
65.7079427202307 166 426
131.154159052127 283 2867
314.616971862405 425 5496
80.2421027751871 191 1464
180.896835444439 315 2938
151.758577073682 300 2443
234.644323192248 376 3906
172.039885344825 298 1943
43.4626737400241 147 244
5.97259226926398 97 191
114.087227312785 243 1428
21.3661208426588 120 122
81.0369640544092 217 1023
156.861077857803 306 1671
77.9141135314321 203 654
192.136540869257 334 2850
223.572357210551 343 3048
380.398829324713 486 5540
103.718670766453 234 1801
22.1960698723646 144 395
30.0426545333923 135 410
167.530315657623 276 2709
130.727278084778 272 1874
98.6666576409059 202 1375
306.817347548872 421 6168
52.2215566253155 182 1573
139.94672364938 274 1706
111.163876323668 261 1702
137.255273111117 278 2097
145.229297231979 288 3087
87.4574327470563 220 1252
88.6155271365318 248 1899
88.278546321035 207 1382
45.392111583041 178 964
102.107013762092 243 1177
116.086057052867 272 2006
31.3728909604127 132 200
133.950318184237 253 1805
124.246169083015 241 1899
159.15298767806 283 2076
132.635416020108 274 2438
