"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
357.202259950487 436 4011
312.551977456676 405 3237
221.975690112088 364 2636
375.062372948012 458 5019
188.806908830972 326 1899
275.556029104661 376 2471
255.144471393205 382 2705
196.461242972768 334 1546
190.082631187938 329 1825
468.190105006531 523 5979
170.946795833447 324 1554
339.342146952963 438 4602
227.078579539953 348 2006
334.239257525099 434 4732
354.650815236555 436 4000
253.868749036239 381 2669
320.206311598472 423 4434
204.115577114564 330 2134
218.14852304119 349 2333
233.457191324783 361 2883
246.214414894443 371 2954
395.473930659468 472 5021
304.89764331488 399 3325
413.334043656992 486 5423
186.25546411704 334 1984
278.107473818594 384 2972
324.03347866937 424 4093
237.284358395681 356 2262
182.428297046142 335 1553
234.732913681749 360 2921
178.601129975244 316 1665
181.152574689176 330 1821
285.76180796039 394 3138
187.531186474006 339 2069
278.107473818594 388 2648
361.029427021385 447 4659
474.568716791361 526 6221
266.625972605899 383 2591
477.120161505293 522 5626
375.062372948012 456 4805
355.926537593521 437 3838
177.325407618278 329 2133
401.852542444298 467 5119
322.757756312404 421 3551
210.494188899394 355 2332
253.868749036239 381 2686
310.000532742744 419 4022
285.76180796039 394 2982
276.831751461628 391 3413
316.379144527574 412 3332
269.177417319831 377 2264
234.732913681749 354 2486
302.346198600948 409 3342
188.806908830972 332 2259
243.662970180511 361 2269
247.490137251409 390 3254
408.231154229128 486 4956
213.045633613326 337 1941
239.835803109613 364 2340
295.967586816118 400 3152
211.76991125636 350 2458
216.872800684224 346 2275
225.802857182987 357 1968
278.107473818594 394 3327
183.704019403108 324 1854
251.317304322307 363 2332
215.597078327258 347 2590
327.860645740269 437 4102
644.239790267843 635 7234
357.202259950487 432 3276
366.132316449249 453 4412
273.004584390729 398 3702
273.004584390729 384 3611
275.556029104661 382 2972
375.062372948011 466 5099
221.975690112088 364 2587
255.144471393205 370 2122
399.301097730366 467 4264
443.951380224177 502 6006
278.107473818594 386 2985
640.412623196945 644 8277
452.881436722939 509 4889
229.630024253885 360 1757
375.062372948012 444 4236
348.272203451725 431 3983
324.03347866937 424 3795
313.827699813642 420 4191
230.905746610851 357 2381
320.206311598472 421 3707
312.551977456676 415 3549
339.342146952963 428 3073
299.794753887016 399 3488
274.280306747695 379 2319
303.621920957914 402 3277
242.387247823545 358 2711
496.255996859784 547 6835
572.799338277745 591 7291
364.856594092283 440 3783
289.588975031288 395 2444
369.959483520147 454 4711
298.51903153005 396 3469
225.802857182986 355 2166
340.617869309929 445 4273
118.64217919784 293 1169
269.177417319831 383 2739
275.556029104661 386 2798
225.802857182987 347 1824
292.14041974522 397 3726
415.885488370924 480 4945
341.893591666895 432 3686
443.951380224177 506 5637
330.412090454201 419 3702
436.297046082381 500 4833
352.099370522623 436 4263
190.082631187938 329 2158
262.798805535001 382 2633
271.728862033763 385 3208
193.909798258836 336 1641
214.321355970292 348 1830
278.107473818594 388 3147
385.26815180374 460 4941
204.115577114564 340 2079
207.942744185462 343 2261
366.132316449249 457 4988
343.169314023861 437 4417
280.658918532526 382 2450
325.309201026336 415 3500
326.584923383303 416 3813
244.938692537477 368 2694
225.802857182987 343 2047
427.366989583619 491 5685
315.103422170608 407 2954
274.280306747695 393 2830
287.037530317356 409 3457
238.560080752647 361 2128
358.477982307453 447 5039
167.119628762549 317 1566
206.667021828496 340 2368
266.625972605899 377 2788
279.38319617556 391 3467
363.580871735317 455 4280
246.214414894443 375 2941
327.860645740269 421 3383
128.847958053569 305 1256
271.728862033763 381 3008
206.667021828496 344 2156
169.671073476481 325 1724
331.687812811167 422 3623
247.490137251409 358 1889
265.350250248933 382 2129
346.996481094759 434 3954
247.490137251409 362 2347
284.486085603424 393 3334
377.613817661944 454 4536
341.893591666895 430 4026
223.251412469054 345 1995
215.597078327258 345 2080
278.107473818594 396 3065
248.765859608375 367 2812
283.210363246458 394 2581
170.946795833447 320 1432
492.428829788886 526 5214
264.074527891967 371 2954
437.572768439347 509 5299
378.88954001891 459 4164
343.169314023861 435 4358
260.247360821069 374 2273
195.185520615802 331 1523
361.029427021385 447 4542
271.728862033763 381 3087
224.52713482602 352 2101
187.531186474006 329 1627
489.877385074954 534 5941
252.593026679273 378 2201
349.547925808691 446 4789
141.605181623229 301 1417
248.765859608375 377 2891
213.045633613326 345 1841
288.313252674322 384 2516
368.683761163181 447 4624
389.095318874638 457 4533
445.227102581143 499 5209
220.699967755122 349 1739
211.76991125636 348 2063
344.445036380827 438 4448
173.498240547379 328 2007
431.194156654517 496 5548
181.152574689176 330 1743
270.453139676797 390 3049
380.165262375876 456 4666
302.346198600948 413 4021
196.461242972768 340 2089
423.53982251272 484 4886
218.14852304119 347 2426
183.704019403108 338 2139
184.979741760074 333 2253
340.617869309929 437 3630
401.852542444298 459 4062
244.938692537477 368 2585
389.095318874638 461 4181
325.309201026336 429 4253
285.76180796039 382 2712
287.037530317356 391 2710
200.288410043666 341 1553
273.004584390729 386 2807
324.03347866937 414 2555
257.695916107137 376 2606
202.839854757598 337 1936
251.317304322307 369 2535
140.329459266263 302 1601
324.03347866937 418 3785
220.699967755122 345 2412
131.399402767501 291 1344
279.38319617556 393 2753
302.346198600948 413 3851
199.0126876867 348 1837
403.128264801264 468 4861
299.794753887016 405 3347
248.765859608375 375 2669
405.679709515196 472 4791
355.926537593521 443 4492
206.667021828496 346 2105
329.136368097235 432 4288
241.111525466579 361 2835
224.52713482602 354 1863
262.798805535001 380 3272
346.996481094759 450 4848
469.465827363497 522 6140
228.354301896919 367 2388
336.790702239031 428 4412
382.716707089808 456 4632
383.992429446774 455 4459
238.560080752647 363 2778
285.76180796039 396 2827
177.325407618278 329 1853
233.457191324783 365 2415
232.181468967817 352 1992
199.0126876867 332 1748
440.124213153279 505 5706
506.461775715512 543 6009
276.831751461628 377 2612
313.827699813642 406 3902
261.523083178035 371 3083
239.835803109613 366 2414
186.25546411704 334 1585
237.284358395681 356 2250
378.88954001891 471 5127
228.354301896919 347 2483
224.52713482602 350 1853
424.815544869686 497 5692
318.930589241506 418 3462
228.354301896919 361 1855
307.449088028812 413 3327
313.827699813642 410 3305
332.963535168133 431 3746
316.379144527574 416 3301
177.325407618278 323 2052
501.358886287648 541 5974
329.136368097235 420 4278
531.976222854833 561 6683
256.420193750171 367 2658
417.16121072789 481 5561
391.64676358857 473 4962
255.144471393205 368 2300
169.671073476481 317 1543
410.78259894306 480 3933
431.194156654517 510 6067
354.650815236555 436 4312
312.551977456676 415 3957
127.572235696603 296 1178
336.790702239031 444 4508
344.445036380827 436 4350
261.523083178035 383 3187
209.218466542428 340 1635
225.802857182986 357 2733
289.588975031288 395 3147
281.934640889492 391 2747
299.794753887016 399 3460
150.535238121991 304 1688
395.473930659468 466 4499
418.436933084856 476 4585
220.699967755122 339 2070
290.864697388254 392 3147
232.181468967817 354 1958
364.856594092283 446 4558
346.996481094759 428 4119
465.638660292599 515 5095
220.699967755122 349 2114
261.523083178035 391 3282
364.856594092283 448 4797
459.260048507769 514 6166
281.934640889492 387 2806
224.52713482602 352 2296
336.790702239031 438 3846
586.832284204372 610 7936
258.971638464103 379 2632
493.704552145852 539 6298
233.457191324783 355 2455
227.078579539953 350 2446
330.412090454201 417 2813
362.305149378351 450 4039
422.264100155754 489 5104
310.000532742744 397 3320
324.03347866937 418 3874
290.864697388254 390 2735
280.658918532526 404 3394
211.76991125636 356 1925
368.683761163181 449 3522
321.482033955438 426 4114
271.728862033763 395 3139
321.482033955438 416 3974
262.798805535001 378 2723
261.523083178035 373 2176
220.699967755122 357 1993
153.086682835923 304 1332
273.004584390729 376 2508
376.338095304978 449 3918
170.946795833447 330 2016
239.835803109613 360 2415
368.683761163181 447 4269
357.202259950487 450 3330
483.498773290124 527 6225
278.107473818594 398 3422
417.16121072789 483 5046
223.251412469054 349 2045
160.741016977719 318 1339
255.144471393205 366 2547
331.687812811167 426 3786
253.868749036239 369 2373
303.621920957914 400 2913
339.342146952963 430 4156
162.016739334685 311 1592
290.864697388254 398 3023
236.008636038715 361 2157
391.64676358857 461 4925
359.753704664419 450 4414
256.420193750171 367 2659
196.461242972768 342 2140
400.576820087332 476 5091
316.379144527574 416 3485
747.573301182091 722 9798
145.432348694127 298 1315
330.412090454201 415 3792
261.523083178035 381 2116
234.732913681749 360 2621
354.650815236555 434 4270
264.074527891967 391 2740
355.926537593521 447 4643
292.14041974522 393 3512
242.387247823545 368 2127
429.918434297551 493 5110
399.301097730366 463 4461
229.630024253885 352 1944
326.584923383303 428 3987
278.107473818594 394 3351
392.922485945536 472 5109
219.424245398156 346 1915
278.107473818594 386 2801
350.823648165657 459 4811
253.868749036239 373 2764
285.76180796039 396 3384
236.008636038715 363 2826
257.695916107137 386 3146
167.119628762549 315 1843
312.551977456676 401 3197
375.062372948012 450 4323
211.76991125636 346 1962
264.074527891967 375 2328
270.453139676797 398 2784
372.510928234079 454 4579
260.247360821069 380 3334
247.490137251409 362 2706
375.062372948012 454 4558
202.839854757598 337 1653
399.301097730366 469 4974
345.720758737793 443 4769
207.942744185462 347 2311
232.181468967817 366 2318
251.317304322307 367 2466
378.88954001891 455 4556
273.004584390729 390 3048
308.724810385778 420 3534
436.297046082381 498 5520
336.790702239031 430 4068
493.704552145852 539 6339
515.391832214274 548 6279
218.14852304119 347 1897
270.453139676797 380 3232
306.173365671846 408 3713
307.449088028812 411 3155
404.40398715823 477 4669
377.613817661944 460 4802
380.165262375876 454 4672
266.625972605899 391 3095
213.045633613326 361 2518
135.226569838399 296 1251
331.687812811167 426 3741
281.934640889492 389 3051
269.177417319831 383 3100
368.683761163181 451 4567
225.802857182987 349 2253
278.107473818594 386 3569
236.008636038715 353 2104
409.506876586094 479 4856
293.416142102186 414 3526
325.309201026336 419 3303
307.449088028812 403 3306
172.222518190413 333 2152
195.185520615802 331 1980
392.922485945536 458 3930
253.868749036239 365 2887
218.14852304119 357 2008
349.547925808691 432 4149
457.984326150803 509 5241
361.029427021385 439 3656
167.119628762549 319 1736
406.955431872162 469 4744
288.313252674322 394 3576
327.860645740269 417 3366
375.062372948012 448 4346
455.432881436871 507 5854
182.428297046142 319 1379
216.872800684224 340 2112
227.078579539953 352 1983
160.741016977719 308 1552
228.354301896919 359 2358
192.63407590187 325 1528
228.354301896919 365 2029
463.087215578667 511 4990
313.827699813642 408 2695
149.259515765025 303 1556
247.490137251409 386 3180
213.045633613326 353 2446
298.51903153005 410 3759
169.671073476481 325 2217
382.716707089808 468 5490
201.564132400632 348 1580
368.683761163181 437 3717
186.25546411704 336 2289
437.572768439347 495 4918
243.662970180511 377 2100
404.40398715823 473 4659
298.51903153005 406 3543
220.699967755122 357 1934
