"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
40.6411318351206 166 402
94.9314797928295 239 1751
87.597464165294 221 2027
33.7764179493947 148 411
60.6978099383827 200 1170
33.5966045115415 133 146
76.6012108701428 201 1294
66.5823932325183 210 794
49.4562757944691 179 716
112.618243953072 246 1571
69.0112208324225 209 1146
28.3347379352415 153 637
102.670729944552 250 2382
58.755099528563 179 728
83.713253085818 219 1654
155.915922270751 288 2316
87.8217260505961 232 2108
149.982440869672 292 2332
77.1178585738885 224 1026
118.463481307531 282 2597
88.5174645479954 257 2416
130.323497034711 256 2312
59.2773512120533 178 593
53.785414637763 177 771
88.7727164406518 214 1503
96.0620632848186 242 1339
126.12881301159 256 1594
56.2749926130295 155 1158
111.718330082856 245 2031
51.4158985741003 190 1085
100.298785673331 218 1560
85.7466903022825 232 1148
79.4154012518504 203 652
42.3273317711891 179 894
46.8912680755811 176 493
55.7282394004546 192 1144
112.403357507375 275 1845
54.3899473010399 190 728
87.3596671142224 212 806
98.554159191432 206 1171
66.4696938485742 194 646
39.784742642674 167 877
72.6537623550769 225 1535
51.1847558590613 183 812
53.0538871726638 201 1129
163.573642498697 314 3546
63.5415973589564 197 1134
86.4248897279515 240 1437
27.0803903555379 140 252
96.4884215918475 217 1585
65.734855859133 204 918
94.9499715563176 228 2094
88.3125338657218 238 2413
50.3276789937022 179 710
144.867053321824 285 2446
20.8609751539792 118 165
57.5078569431888 178 354
81.0279147439211 228 2094
38.4576884882299 152 389
66.7777485429051 209 940
97.1911562571718 234 1681
144.265965310248 268 1586
61.3810885049696 195 659
95.8901454790716 230 1509
55.1736370817766 186 691
138.18793007185 289 3081
143.96587840612 272 2075
78.6520848572605 215 1120
47.75810414572 155 511
53.5707547081569 194 903
47.174981096106 171 668
65.0918879731976 186 1216
67.3156335066819 196 669
142.555163128449 271 2011
99.7514694562571 226 1076
167.64084875981 306 2919
64.6641504151804 209 1499
102.349287993171 251 1460
89.7813036359614 207 1430
69.4386880306802 207 1173
53.9613547804106 173 857
114.47594202726 251 1781
97.5649098440101 235 794
44.8319713841795 183 850
93.3566538763965 234 1399
66.6313004343056 206 934
32.911595390953 153 935
91.8157664699143 214 1132
49.3257808180102 165 346
71.5647143886598 188 853
79.3725738902054 216 1111
37.0246921177605 151 364
47.4955984464118 172 619
29.7549633617461 141 254
109.461709553055 266 2193
76.8621646091092 197 1442
71.9438409878818 204 937
137.776982206248 288 2066
154.732307517178 283 1903
20.1026961783355 109 116
133.107460140032 282 2972
61.2923215807126 209 971
128.700507267136 264 1761
89.6030717722856 211 1435
43.5243352841448 175 729
41.0592343698884 166 845
49.4111470944932 190 682
97.0315438036155 254 1899
118.636404538801 242 1595
72.4871716532874 217 1649
139.08702997814 274 2295
59.8490834971452 192 1193
43.898824906891 155 210
57.519092938891 192 1043
21.2087658987875 116 135
72.4700053781094 203 880
20.6379923753274 137 359
48.8843377869606 141 222
94.0522944211173 229 1200
64.8119421509509 216 1311
48.9026833235106 173 326
84.2841619654813 203 1269
81.8200390100459 217 1111
64.0576367442976 202 1358
176.673764925155 317 3438
201.524331543679 353 3935
52.1855674474539 170 489
48.0817840234244 159 400
51.5808909013684 186 904
31.3220328071861 140 638
54.4261790344994 181 705
49.9813433729955 187 1190
84.6555046307136 184 1999
18.623721649439 124 249
156.205239497389 274 2569
134.036904228342 259 1805
97.0487289457126 236 942
84.8025511062947 222 1119
66.5945372086435 197 828
104.262201142544 232 1827
113.535302843206 279 2609
22.84235302885 136 300
133.470088648549 275 2898
80.6661905797224 213 865
49.0195630289105 177 590
102.095063253451 248 1903
51.6060414589401 178 458
45.8404777697661 166 689
197.146780322431 335 4332
46.2445475006406 182 1191
48.1794679848094 166 687
72.098133271273 200 1068
66.061682500667 191 1205
28.6654855866758 155 901
74.4237389437221 212 766
107.470406795802 265 2214
116.144404947056 231 1346
64.8827591516964 211 1090
84.8784665580032 223 1526
60.9424009274356 184 734
38.5237410444545 155 323
65.50118335974 192 940
37.1034576416591 158 477
53.9098433244722 182 690
99.6043947838295 252 2192
102.452763669468 242 1715
50.1321569861468 190 817
42.5480872224541 153 570
26.9418825592982 141 342
246.330722333344 385 3915
38.2747748388989 150 371
51.5548007371951 164 380
36.6429359981942 155 657
60.4965464447552 181 825
42.4005034948427 168 520
109.540698258996 263 2058
240.879409259276 361 3473
