"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
434.655622400426 501 4887
414.088688309894 477 4956
542.61624363585 608 7012
247.007046685309 395 4677
469.562129358287 558 7067
138.871641800984 245 1946
499.133263528914 573 7866
348.786005588845 482 5887
686.41058857211 705 9130
450.021864852696 516 5608
376.608394020916 462 4490
231.418545191554 336 2515
594.875306473306 645 9317
428.109254173767 571 8581
310.09022339027 425 4697
328.053840587158 408 3417
429.799621201668 508 6241
608.233236195137 667 9026
554.368292283375 612 7532
948.377247802992 883 11826
416.168675895856 496 6003
327.006347397045 424 5526
589.658509493294 634 7999
400.982813592882 488 5463
668.847158164964 692 9564
535.679124450063 571 6615
136.322162239987 281 2946
144.429861285496 257 2442
568.732521994 624 8058
430.091284649169 558 7330
197.846857229597 342 3684
305.493849033517 416 2595
274.779956241867 384 3387
327.380768071397 430 4526
464.991689433546 544 6614
234.154107019004 368 3501
275.889754081125 383 4426
250.684857520643 329 2699
540.890067458301 582 7187
527.7324153572 568 6241
301.557826321144 424 2655
424.810953975855 495 5483
372.482805692982 426 3884
438.855520903944 522 5759
244.855486232851 367 2448
575.824503455708 644 8665
264.544879067128 362 2490
781.158858687877 757 10378
240.270982000045 356 3086
418.075069824832 503 5704
460.202910335321 525 7108
587.856113223063 645 8224
324.744610952432 429 4342
701.04954906756 692 8504
511.094071655177 556 6450
576.630379015798 590 6045
193.284975987165 309 3937
489.840768178984 541 6619
307.32747739584 431 3304
463.25808662636 503 4681
364.902075740572 460 4840
572.294831621293 663 9001
780.503207393862 748 10013
662.436586528489 708 9596
397.607881922053 467 4301
370.234307151152 464 4342
640.416853504979 676 8947
645.515512624809 638 7863
227.107990656947 340 2373
541.058675853738 619 8436
297.143598587521 404 3129
265.076740997418 382 3901
780.851755608086 766 10623
698.332742403495 678 7967
468.368712967239 545 6193
328.242501750384 441 4379
491.988865530223 550 5911
191.497720239671 305 3463
403.65810366289 495 5325
678.496113009349 718 8989
294.65721630435 432 5856
197.610444008118 325 2028
524.071392642228 565 6828
174.674478110071 301 1576
516.748666413297 601 7324
635.114186265108 654 8678
584.805073634981 601 7287
578.98725649682 635 8279
318.57183643824 417 3958
520.960141652306 607 8003
596.02673241565 642 8197
87.6269445049269 226 1250
246.704874879859 395 3460
347.103382929252 460 4586
195.371380224801 309 1912
636.147574773237 655 8321
561.066329042314 623 7525
310.246114155903 408 3773
765.994495418917 761 10622
181.287920647939 291 1867
485.987374940835 559 7511
580.714702932408 635 8245
522.123024107021 591 7378
130.761349305117 224 2112
473.928586282703 532 5719
518.431930841683 555 6286
237.069125534235 340 2813
586.341480679668 613 7075
515.847004490056 584 7621
159.167620272841 278 2042
427.77894638359 544 7147
431.672762342162 509 5161
357.722620427874 415 3419
603.639706049443 648 8485
378.977319460661 512 6903
193.137989681661 309 2938
275.342840384345 385 2940
558.863349315861 614 8292
373.412083912546 497 6757
430.929101218033 492 4076
475.140544993863 497 4938
622.84785748275 705 9423
449.793273055682 550 6455
618.255435773574 639 7569
390.163570855075 470 4915
621.474322511856 688 9603
648.976261144041 672 8895
400.150469545564 503 6073
365.235210335014 444 3616
115.186290029372 224 1213
232.494462849169 330 3943
372.113674643228 473 5146
436.916399918654 510 4875
353.077153140855 449 5917
772.824196795786 759 10232
321.181916895243 458 6845
657.051360131731 704 9829
420.00580506728 519 6288
80.3705084888596 167 471
415.488220666691 522 6445
450.976876403022 525 5314
208.590307522996 321 2730
471.556495872729 558 7016
674.438916157003 681 8057
519.205044312022 577 7385
799.106344042825 770 10451
398.676798427765 482 4278
659.464329931849 682 8817
496.826472757914 573 7757
490.538235948541 551 6917
35.964275396826 131 918
409.847261554183 486 5164
455.179404949573 576 7941
236.941647314552 347 2411
309.160235460483 434 5623
378.642917615256 453 3898
485.023919918724 553 6112
629.121361367714 642 7919
309.146159469223 401 3317
546.997411707508 612 7840
366.575156124114 466 6243
436.205443629488 538 6335
459.966147363262 589 7825
527.463039881525 565 6573
317.833485266542 416 2873
666.114756085595 670 7916
364.43605769982 446 5304
807.380749247572 769 9878
372.451622555997 435 4610
613.522743115095 625 6948
177.273638069916 295 2134
423.919405151818 475 3806
244.123931308955 394 3264
555.924280441483 598 7585
358.103024533183 443 3588
144.889365657259 254 2740
416.815287582489 489 5405
385.595639977464 477 4856
548.12690814875 576 6879
581.326801367151 629 8376
496.947427613742 607 8647
448.558445093858 502 5018
496.459664479446 553 6835
532.902482580304 587 6748
172.373303675658 283 1507
648.504110575659 673 8077
361.588921148865 463 4332
395.953374029307 509 7448
367.33128996046 464 4518
615.829464814719 653 7732
472.332750478769 555 6718
293.802388775037 436 4845
484.274228819134 567 7329
682.669993796377 676 8392
