"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
672.895864056692 703 9419
262.942131562817 366 3013
365.210927626341 457 4141
329.841225141732 433 4365
226.245167393969 372 3984
504.152362511403 541 5722
719.766568143749 742 10328
222.645016249515 330 4050
225.694510246594 337 2147
637.865052150167 646 8017
105.782528298183 267 2082
412.640844204908 498 5366
247.05709596212 361 2558
349.620199196318 474 5630
459.275566373409 514 5573
325.404594427228 419 4055
223.712351415214 357 3227
318.597893435155 423 4242
247.040449385211 352 3279
241.56321002914 379 3734
310.139147788281 401 4375
469.209051772483 567 7295
512.44613605192 562 6134
341.650842930395 433 4059
342.001744592762 454 5744
245.951632361054 358 3001
616.83240785091 645 8506
252.864992350608 349 2783
587.777885467414 609 7367
420.549486365736 500 5097
248.129939304311 364 2417
706.750185759178 702 9779
323.014083878821 432 4511
327.521325703817 423 4360
341.697652387698 441 5265
252.147384933784 366 3167
81.4702640793119 222 815
262.508397717484 338 3130
346.462149101255 426 4689
237.09826749081 326 2553
408.842598826049 489 5516
269.928188305579 397 3479
205.566044186377 345 1920
542.325890704976 600 7895
395.99014592546 488 5616
260.650278982074 386 3817
522.791079391431 575 6219
322.312443022671 413 3723
284.887367159477 395 3179
386.769767581497 468 5895
185.748496932638 322 2503
255.256267681419 380 4064
262.517440463663 380 2703
177.272174305433 315 1608
244.913160576349 371 4222
334.195967628176 443 4509
479.257986435033 538 5830
270.763495826857 373 4509
639.406765246558 655 8656
342.989978415182 432 3648
364.550755707032 468 5275
648.237111159757 658 8709
303.3262256761 427 4403
394.276615074668 465 4479
419.924061111835 486 4910
361.635546501689 456 4538
141.264103097449 269 1034
276.98217841959 384 3455
587.168016202888 613 7605
470.071985178322 539 6538
36.5815217001938 146 314
509.443289874731 588 7460
470.488146219308 542 6835
105.126607126256 224 1234
182.445461444845 308 1859
227.252893918793 340 2786
185.738509282534 303 1976
349.500708084546 430 5852
292.827777603146 387 3039
118.772052294442 271 1407
988.78769367471 900 13264
517.189953165602 591 7942
408.533926843597 508 5271
104.769375515638 231 1898
270.192263819403 379 3255
469.659940414115 542 6977
378.835744831279 476 5816
367.224829530383 458 4952
635.742721889044 635 7936
169.991314983973 296 3864
454.157159079905 500 4682
242.182676168197 363 2597
249.012925913498 363 3539
463.960963865878 550 6942
317.95092875747 408 3297
390.605307372062 486 4977
268.568932124075 373 2942
580.070171025649 622 7829
230.335402278838 321 2638
382.573445228847 468 5600
637.19247173418 665 8831
274.609097081215 376 4229
119.073777437033 214 608
645.47789326236 674 8108
352.02007659234 445 3734
679.479719167986 713 9672
152.392888227892 268 1869
191.373027905088 318 3442
282.361206033281 353 2638
292.040709159657 370 2355
272.674299808449 400 4119
297.994080158831 411 3034
476.195869452441 533 6000
434.66883872134 503 6148
280.820196717821 405 3557
364.038430908754 454 4579
161.556862480392 320 2352
301.28568294775 390 2549
455.799558634475 553 7911
285.497791789028 398 3356
260.489335414067 367 2111
437.56796138327 538 7000
507.677705684995 574 6801
504.872755515866 574 7502
315.335972056009 432 3625
89.5909323106336 215 855
359.439078239112 451 3803
362.396395402929 445 3370
296.242496410666 387 3554
261.523083178035 383 2284
520.26364522387 597 7440
234.231921540132 354 2284
277.755050065528 395 2497
394.898817953212 493 6198
229.064392646186 350 3391
453.41321258424 521 7196
257.060506037275 353 2571
353.164566794609 461 5516
614.898176057624 620 7344
303.39486802104 396 4068
414.355326007458 496 5238
364.464960666685 460 5484
643.314605783161 656 8319
283.396754143664 408 3815
164.108415178723 266 942
278.349132834321 368 3655
248.208451443086 344 3105
209.50972754083 318 2114
591.463325402868 618 8152
301.368820505457 434 4205
175.586898944482 289 3778
319.575705694327 423 4289
323.762828996751 412 3413
233.73480306567 356 3113
363.718409181861 464 5582
423.023381718093 514 6704
497.484479711823 562 7122
276.356738167792 364 3440
364.062027949077 457 4866
437.915099814784 533 6828
298.80736814457 386 3009
331.981971207866 449 5168
384.246081958059 463 4556
274.005851447285 408 3722
428.228777191733 503 5850
250.30276043198 376 3088
335.556050707711 449 5140
295.766599023264 404 3508
667.043542647001 673 8982
379.306316243579 453 4601
733.671425914127 726 9897
180.949252338411 303 2474
