"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
100.241362112647 251 1064
177.487814104985 321 2711
110.14394761231 238 1160
97.9332533636178 222 1233
116.960611357316 252 2144
243.395942776181 365 3317
160.319266533345 299 1901
170.882354590328 303 2413
104.756787538681 254 1122
85.3039437491023 229 947
200.204876219128 334 2209
245.786578534206 379 4144
98.4481113137002 231 884
177.296021034595 306 3159
106.214043743254 234 1100
135.527065820701 266 1480
89.4731913508651 226 1352
213.251127045323 329 2765
168.766530448637 294 1665
344.181559164581 435 4822
199.763548849294 307 2332
222.565370691342 333 3230
152.757415244889 294 2099
250.065045468476 374 3989
320.014637761654 415 3377
51.1250917352301 173 329
138.35557578413 282 1404
131.333414185372 273 2534
198.868302450159 351 3213
297.225347410999 407 4391
176.122544122167 309 2637
241.745446750212 369 3094
174.165512842857 315 1512
129.887424267175 273 1183
253.191731947673 390 3762
172.926127153108 294 2177
153.323702938983 264 1333
119.860189417518 243 1442
156.172229594914 272 1912
94.4937340436962 274 1063
157.882459021268 291 2369
205.208002228896 331 3330
275.401255531928 406 4286
158.562675368115 297 2195
111.27961676739 256 1291
77.263520921038 187 428
104.559131071041 244 1608
164.57980505008 317 1748
246.778013496434 359 3554
88.3101328650318 215 1062
123.311401523998 263 1326
149.34619673677 287 2186
121.491254674201 246 1453
183.510146941202 330 2680
95.4416954494685 208 566
92.5395110048153 222 671
96.641754814274 231 1235
213.47043089373 330 2052
81.5743692212318 206 635
134.530747419487 273 1202
121.553479601761 256 1278
150.540205027227 281 2246
96.0622367613518 243 1202
336.409116538661 420 4628
97.4046963059301 223 1245
135.374513987771 289 1623
245.385105045848 357 3925
79.260239032234 195 1350
102.508569987801 242 1384
125.183647630693 263 1445
71.5382662666079 202 647
183.961581960082 324 2241
105.281109912074 239 1438
212.826450148957 325 2652
234.472891276616 367 3942
292.670800927933 416 4547
207.798102725119 332 3452
148.663399422913 294 2283
261.08550416424 382 3293
244.151624093987 354 2164
90.9939229716181 231 1001
192.29002934204 329 2835
195.118238217088 339 2439
165.344531938936 302 2004
52.5722650100307 156 395
119.043013745483 255 1397
226.971121620081 346 2962
160.861667647048 277 1783
231.388904485138 343 2378
113.05709527517 258 1445
89.4044485624676 238 1074
168.802388062302 289 2465
82.0099602029681 250 1102
147.289630543888 286 2233
181.830110337771 288 1891
110.791990710155 243 1897
154.819810200172 273 1778
96.8723600723699 212 624
172.455009453193 299 2299
94.174320256271 233 922
79.7779151259029 226 906
113.275264679266 274 1223
124.178521586948 265 1834
220.31901191368 353 2874
194.090675450669 329 3012
160.972345221886 309 2328
176.284219039156 308 2673
129.853251836893 251 1309
229.579248802198 355 3564
143.548036408389 261 1217
158.814140450561 293 2936
255.059332295844 379 3365
82.8365114602599 215 493
162.001385951897 282 1821
226.443267018918 370 3700
171.410185865412 297 3008
122.014536890927 252 992
225.164331011308 348 3014
205.031408179351 336 3326
118.794951402645 255 1719
204.201516803663 329 3238
112.628364942054 251 1013
230.666206548309 360 3343
131.520750551088 254 1453
247.293995022778 367 3767
84.9535647764962 219 901
117.633765532276 270 1545
48.9088078733663 189 807
418.041110869528 497 6073
81.7630441107632 203 724
123.277920995871 256 1368
108.758588804906 269 1632
239.243564943419 349 2232
101.665211714377 242 896
236.059081079469 358 3127
134.046316685926 261 1202
206.420399424842 334 2405
241.311505760173 360 3307
168.025447203695 298 2159
103.335438730297 245 1142
147.362825190688 288 2305
297.023663459949 419 4724
199.988454266238 318 2494
280.7750704603 385 3956
131.103572029205 287 1377
46.395156564223 168 482
136.708627068077 278 2573
287.769199236235 385 4151
154.838914377835 302 2882
130.894333525954 243 828
70.8075619860872 240 1216
167.354238323625 301 2199
148.21164401287 268 1922
190.96710909005 310 2926
90.6502912942651 246 2355
106.553392734823 244 2161
216.689223458298 322 3787
244.809427211219 362 2976
173.585752319561 296 2676
140.104526762036 272 1299
77.8672705789333 217 634
226.063342865694 356 3083
143.909693512807 279 1604
174.843158074486 299 1898
171.17520854025 288 2616
140.870632668649 287 1868
252.865409714967 376 3716
423.752407771279 492 5878
144.064365723577 299 1884
141.519105109517 274 2563
292.031328537372 411 4248
171.935197227189 297 2603
129.625119366922 259 1564
274.856333018596 390 3250
115.782833956631 263 1679
81.8310074824347 215 1122
64.9460410595593 182 491
187.957669244779 308 3215
138.38399419767 270 2432
126.510030344061 254 2142
177.233160063064 290 1605
202.538838400812 349 2950
150.657002927424 270 1137
274.786409262579 377 3947
211.122610102996 355 3194
159.483576407425 283 1804
234.135685536598 360 3516
191.028254058957 316 2201
217.714317994729 346 3335
88.7549202709262 230 848
70.6893702342752 189 530
167.795642865243 316 2721
99.452557187326 231 969
181.245650492419 305 3032
232.363029386507 349 3633
145.361390812519 296 1642
209.191213698629 336 2862
218.509633472347 341 2499
216.713550637994 345 2583
203.642089413948 333 2397
51.5972740536044 182 1104
185.917337640974 301 2481
