"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
369.167975483899 448 5360
398.220663508069 566 8013
401.9019812436 540 7000
266.932108114215 398 4129
564.857781579013 657 8694
471.671221988406 567 6694
172.101044856404 332 4428
291.992231100934 405 3782
282.628858214754 393 3349
624.94967707749 704 9473
415.764339136458 502 5357
335.502684746514 458 5977
198.514193552212 347 5370
348.456769189037 429 3544
324.602091125947 426 4464
241.960977798668 397 4887
399.826164141458 529 6589
176.309602086189 298 2724
441.302419009633 511 5882
526.804693082703 583 8311
492.562384755526 566 6582
294.951578633372 402 3281
618.007412938349 637 7913
438.388753823414 560 7490
182.654813389376 312 2321
334.611918094157 451 5615
288.200796890711 377 3402
706.000526893792 749 10643
217.268796096638 365 4032
26.7493848636912 104 112
259.481428706851 392 5145
265.293301456819 400 4896
275.913580323509 391 5597
177.525798487521 315 2827
332.625264942503 455 5243
418.31240542824 546 7422
142.503164824003 274 2299
437.130584471121 558 8270
151.228475592811 302 2900
344.486931106433 525 8131
283.772605723157 391 3476
457.172730065681 586 7735
409.753575546476 538 6745
300.38356491058 438 5491
545.308435094645 613 7127
513.465686850377 589 7117
383.254257738895 468 4769
100.018531808834 225 1484
235.609187034873 380 4017
224.471849253555 356 3619
532.930443767698 618 8801
539.671194732874 689 10521
190.374519183459 301 3743
378.852221630334 472 4985
300.965711482167 419 3406
272.610061228797 403 4573
545.660625373467 616 7924
33.1515279732423 135 1103
483.271513777633 556 6140
178.780581213787 274 2835
646.785024514366 778 10801
208.589106275477 349 4526
11.6489723272736 82 52
209.055444690537 337 3615
224.81693437192 358 2875
651.685645654102 711 10384
448.263448187122 544 6313
164.699196015933 304 2723
197.50968531009 304 2473
676.448765587492 760 10645
260.828081008747 384 5191
326.480709921399 429 4668
153.654375449416 319 4142
259.875366358106 393 4305
360.699224802204 535 8585
291.166957928092 433 6041
223.91877153894 347 3926
959.159725536579 908 12474
229.924222866874 394 4760
370.935163234843 480 5675
292.459396591771 441 6155
464.106504321928 563 5900
133.951823382016 238 1759
504.777034127462 646 9346
314.578827261738 439 5498
373.468473977654 464 4078
317.509882044887 392 3937
441.076678440918 571 8327
640.964994278491 702 9316
588.076573209096 634 8506
392.109763712924 538 7966
397.78684187103 545 6531
75.5160289923913 179 2064
397.014049957748 561 7143
270.564865397709 388 4635
546.852660401243 656 8639
392.638569638077 497 4888
390.917598483363 519 6727
647.079108803158 757 11032
321.909202089221 416 4200
322.835431693701 453 4998
359.838906585103 491 7142
266.81675322511 417 4802
436.285167258309 530 6343
84.1908065993512 213 2797
70.8019531751192 177 499
545.591413428574 623 7943
236.256717323897 393 4981
237.475635057054 376 3593
226.243253794938 343 4931
272.966004926106 403 3655
91.6278762377242 225 2591
143.606085561389 260 1986
279.152435294639 378 3484
427.062704428718 488 5147
260.553012448822 388 4323
594.21854968178 667 8561
152.973732631427 284 2956
339.163188418894 460 5933
182.258743634605 299 2500
314.759165252467 423 3500
223.734281659957 386 4938
483.80915660686 617 8430
159.801885600971 300 3729
60.7893633344409 152 1096
450.093334367158 592 9300
653.147788768389 690 9193
406.968821451152 499 5501
478.253014452394 589 7352
227.529452203856 381 4601
500.476028427944 578 8427
395.949584502215 509 7080
805.997557177412 847 11951
532.209158540977 612 7513
346.086565842983 477 5250
459.995316405008 541 7097
266.851387553232 385 4666
412.077776059017 565 8827
243.261220772211 409 5553
381.963671563458 489 5546
519.258640746012 626 8292
298.367576842094 427 5029
328.10973361707 468 5924
429.323222632874 513 5147
431.870253444394 549 6866
396.998390548455 491 7198
86.5763892763651 198 1318
284.073001784206 417 4355
512.695540351205 617 8412
613.914804557332 736 10807
466.189639745061 610 8180
353.443371639548 472 6244
228.950907607734 361 2932
112.411418348493 211 2187
317.368755448399 425 3395
632.455637821928 681 9041
232.620588269111 357 4045
541.046592092474 650 9823
281.386779324853 412 6510
501.201790682043 643 8625
382.223581231333 510 7349
583.98387788202 652 9085
417.469941921793 494 5736
517.978493128712 659 9418
277.616414851479 419 5419
659.146119344634 679 8104
546.062965947827 633 8320
117.318106927991 242 3210
172.944558775417 319 2562
202.343873780349 318 3216
319.335373618717 422 4919
268.742291528349 387 4192
192.769702454177 317 2608
311.01995504986 415 2923
423.237047885336 494 4853
120.653819155813 241 2130
292.0728682112 515 8547
342.591555469355 485 4906
93.0447086496354 259 2793
340.796124625455 459 5695
130.468781953089 245 1900
289.490604201668 411 4643
173.294721588771 316 4090
153.076687791605 255 2429
410.190473583446 559 8888
311.702208588958 436 3785
561.121153719768 633 8240
670.243966505062 732 10897
372.170238576886 466 4668
262.002906144626 421 5928
371.240325232713 459 4465
523.549846913891 586 6972
382.658749377513 446 4009
174.129714632956 317 4338
74.0188601993496 160 1082
542.169477748288 618 7598
138.393981645307 250 2177
111.658902812958 219 1168
677.18471069587 773 10772
407.640473572561 487 4287
316.06090098237 450 5098
359.507870027124 434 4021
378.090031839675 510 7266
482.132678956753 541 7148
254.862584430662 397 4910
638.348926710996 724 10541
282.562739411995 410 5146
240.586315983808 355 4122
424.90528082013 508 5845
452.545984091389 551 6763
260.657471894633 408 4421
209.775724335284 329 2526
513.373874780792 610 8759
272.016164599877 415 4324
472.139065683541 550 7147
373.831199685442 497 5717
282.431718578294 414 4464
309.250347880499 482 7403
176.184629823767 316 4048
257.152354103524 399 3553
170.507856446073 319 3961
185.199144387082 301 2723
101.852744520019 205 1777
618.574261544448 644 8342
532.466565631226 642 9470
124.216090263012 227 2186
583.766810600578 622 7508
422.956676388838 536 5308
325.416422069433 463 5724
342.142932637491 503 7427
113.287504613512 230 2171
217.088492502831 339 3848
423.53815910538 576 7567
240.890481684958 343 2957
375.077715332331 457 3840
285.877990517781 405 3865
155.449786842383 297 3460
25.6797516076622 98 98
336.898165788545 466 5163
439.125661618638 548 6426
37.1114166593589 134 534
333.564026153948 484 5989
219.093940403076 338 2802
120.01977057858 249 2144
509.262999273575 570 6389
125.496935490281 273 3051
121.284677960969 258 2924
150.533917577291 284 2896
278.412631742207 401 4721
496.704420859853 590 7659
451.200182041968 586 9400
131.236070856834 253 3805
164.151408223835 270 2059
71.2611641093626 175 1380
75.3363066052377 220 1346
266.558956854626 373 2896
361.966871848886 437 3829
784.624198100941 762 10179
403.390019775388 525 6555
470.758829657632 582 7892
256.224915013707 416 6313
442.923416740355 526 5405
895.801565313772 872 12283
398.757058665133 494 5308
150.640645163815 275 3082
258.78124756732 396 3567
498.90094342879 594 7694
880.037050701527 849 12013
211.371870494833 306 4010
658.516891520706 706 9557
254.551059769544 387 5542
393.090895627548 477 4380
71.8583294125017 174 452
478.67771839819 558 7055
293.662435316383 469 6489
71.9954156547293 178 1423
171.035783613719 297 3865
406.104715974438 546 7577
179.503395536578 333 4063
285.799316441921 419 5234
700.464306207131 716 9750
671.848411819551 714 9467
53.4723152216374 142 1066
758.834578434533 778 10766
319.754003056379 434 4475
174.567014964037 277 2823
177.38404311841 307 2398
261.954855158516 366 4959
168.0743098445 292 3251
412.552028036041 548 7943
495.796531055375 628 9422
377.421375850397 465 5039
280.903053149568 383 3576
103.709056665304 208 2881
313.487895868811 448 5591
131.597697697616 278 3937
251.127498800138 392 5373
289.415317578163 406 4847
194.730670720644 350 4996
215.570097164381 402 6533
178.50284296149 292 2293
444.265441317998 596 7733
507.696690339126 633 9189
206.951135096207 330 1925
163.762016348662 310 5310
215.261385257158 371 3921
242.149805771328 353 2842
419.913063784932 566 8860
502.939003400063 607 8054
112.709718655718 222 2972
473.913244061627 630 8185
424.742472126954 494 4553
190.954479029591 294 3162
841.885437900696 829 11628
200.226229581115 333 2401
401.436366265272 499 5998
611.469830436865 676 9595
252.093432751623 361 4720
361.73254533091 458 4805
389.48365069218 525 6066
215.519825662088 329 2529
133.056831158808 278 3070
582.01412533214 627 7720
280.512729686592 425 6631
306.882228738956 456 6140
351.063514741599 480 6652
555.344032638347 641 8473
252.739112244513 385 4952
184.863931732427 310 2870
175.306472084414 274 2803
274.377841632543 378 3818
437.63937691914 562 8430
273.739761720282 385 3157
547.547056826548 622 8035
240.359355161746 373 2881
369.250058178556 468 4344
712.044285007716 705 8883
554.056733299482 630 8859
537.721833141882 655 8564
722.783324328516 778 11248
326.115373478311 471 6061
217.546646476651 317 2458
315.893120206729 447 4957
232.357234768944 379 4141
431.770711288236 546 8008
498.993964937095 558 6269
130.19356995354 266 3899
640.713534929911 712 9838
770.877290720725 800 11727
454.499388935472 590 8357
581.177151495686 654 8643
383.152349009163 505 6352
228.614641519416 352 2641
120.503225563705 224 2738
404.014628643865 516 7142
326.696108561934 450 5916
562.062731322372 596 5970
286.091095726682 387 3591
461.95470419235 521 5157
