"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
62.285202053942 183 382
163.896657396748 290 1453
104.450757958414 264 1451
103.519047039276 261 1603
201.811005673147 329 2820
96.1288418637397 225 768
191.986171942163 332 2325
168.152602383016 313 2246
149.473714378091 282 1441
153.556566711208 288 1919
58.6211392453388 178 351
73.1708568752184 247 1266
191.238893934333 339 3053
193.552491226296 321 2642
86.6319606187982 226 694
174.890754460449 302 1710
147.253139688821 277 2325
147.837160917241 289 1734
143.908528893438 289 1809
164.51422549926 301 1838
102.562632290154 243 1037
74.1494380429415 193 882
182.376185481555 321 1978
214.377952557982 335 2800
114.401392342749 274 1155
127.953989562995 270 1663
184.247489925721 317 2457
134.250711207767 289 1447
98.755701011502 240 1070
143.528763788105 291 1684
84.4203035995407 254 1089
92.9525220356043 271 1674
154.26328093102 298 2760
254.508188434961 372 3640
71.5795989067454 219 705
129.086132199308 264 2041
142.356737696652 273 1724
155.112530234656 289 2696
85.6588278621707 248 1276
191.366100879212 325 2525
107.829943893803 243 1721
105.692394213138 245 1497
137.545179573138 258 1414
135.659006049593 288 1781
115.111561637128 272 1339
129.46522104682 279 1276
66.6633796529962 203 453
196.667374813298 335 2412
87.3622031152128 245 1065
144.295617384502 291 2140
130.086128211624 265 1392
113.365501966047 248 1205
128.790022929881 272 1433
211.875198579223 338 3148
129.74086949167 274 1687
172.446440146476 331 2931
84.4212916038847 223 1099
113.305374809936 238 1679
108.976784110639 258 1454
295.041353888846 403 3677
167.552616882513 311 1600
111.516940872084 256 1155
109.572617169092 238 768
180.654166339276 307 2656
78.7189825637508 247 1344
163.748803413523 280 2797
113.667950205308 243 771
105.350700162892 232 994
157.062670100077 287 1804
102.906360985866 266 1379
202.356745033803 323 2751
138.662997594805 265 1619
134.606498775448 281 1366
120.892953109955 289 1840
103.023475382773 264 1247
159.103824372767 276 2225
90.366627482321 232 1468
138.915732161782 265 1739
176.329233835776 312 2710
173.01891218845 321 2304
215.376653389955 343 3086
123.10525304651 260 1406
188.309523463246 320 2703
207.728151356867 328 3281
82.7064034632788 246 898
186.774314155003 304 2374
48.8634601011325 190 432
82.1861138856156 206 1083
200.669138012998 349 2827
77.1498785161479 226 1023
99.2940248536938 243 1067
216.470862684582 342 2971
90.4523266653979 254 1171
155.577919184726 299 1974
145.093172355402 272 1848
135.580885805322 262 1049
172.016031777387 305 1693
301.526706366871 410 3422
179.414063388486 322 2120
61.9503718705277 197 836
81.5519619886585 224 1580
175.472284221124 308 2214
123.81235542068 270 1170
129.464214305102 282 1628
121.099580883461 264 1795
168.757799150827 317 1988
122.662510400537 258 1156
121.512606537732 267 1623
274.405798976104 388 3732
89.5711114866094 241 934
100.13360781886 248 1708
95.0252807939869 252 1608
114.391869240577 243 845
