"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
180.945764797079 285 1597
162.192454486742 278 1672
122.163184404417 248 1094
340.79648769193 399 3835
308.769431867431 375 3699
257.464932586285 353 3327
56.1317837065051 161 262
304.105415369641 377 3728
145.357589851274 254 1274
215.934229528813 322 2661
250.348355653533 335 2510
260.489392330892 349 3254
249.532842489416 333 2762
280.685098868973 357 3317
70.0151988890551 207 756
162.445853787495 272 1572
235.234495571338 332 2810
172.766518459175 286 1966
102.671344951194 231 998
283.210363246458 370 2918
347.345970524453 402 3829
160.713184080963 279 1402
147.150782514053 270 1687
401.153518965191 446 4810
227.344570279377 325 2680
171.452596945159 289 1896
172.42348244751 287 2009
238.881737285585 322 2548
258.644748120036 338 2971
166.823380655535 250 1360
132.039043297231 254 1246
160.156526145833 285 1311
101.838367762289 198 750
306.872344531235 383 3693
233.786595192029 330 2788
90.2588529379184 192 484
191.870966687983 299 1944
284.831701365964 359 2913
262.862218662823 346 2760
218.991002291657 322 2888
259.924987061454 345 3165
191.107857474096 307 2200
194.481950862582 304 1965
232.8193301463 313 2015
157.639345553375 255 1367
205.653416543801 306 1461
206.770247467875 291 1679
267.594642090155 345 3052
249.206595062647 342 2802
162.414147223584 271 1317
151.449268772816 265 1866
281.459872330967 360 3401
120.086813693024 231 1285
146.799317075671 278 1941
266.674502888975 351 2803
125.565581673548 252 2243
228.767204454434 327 2446
129.789685649457 260 1134
367.408038806215 420 4416
182.742206244771 282 1120
320.64317338559 395 4166
122.217300731069 240 1364
137.404220338066 241 1144
511.414154008719 532 6180
238.467850296645 334 2633
158.765598534687 274 1677
182.996575982733 281 1704
199.038876135523 310 2063
226.475481391669 307 2483
165.08467085885 278 1862
186.93893478152 287 2040
81.9152958732223 201 610
172.818630023762 287 1808
302.247170107793 364 3004
197.883877147825 291 1946
288.930669677018 371 3361
239.466843982184 332 2654
143.72909010459 258 1744
180.826327262406 282 2059
369.808321386508 442 5013
159.560688021644 264 1529
141.869235529077 247 1114
197.605207134056 293 1932
234.137419954984 321 2180
255.349619270233 344 3233
185.199232675765 289 2400
115.092515476578 239 968
231.487587423324 320 2504
197.406844235811 291 2026
218.304795548097 309 1870
169.50633640859 263 1697
200.582233679847 297 2261
282.380141826661 370 3786
195.240210995419 304 2026
211.461028407009 298 2073
267.618775101469 365 3835
173.959690955105 274 1964
283.901594771538 362 3392
130.355704273402 248 1104
125.696334888975 226 1190
254.427080494227 355 3698
250.31144637192 339 2991
215.680541883259 307 2358
120.394688373156 234 1315
214.321355970292 316 2092
261.743871813335 352 3925
269.177417319831 352 2983
292.072415723567 375 3392
112.856861021849 217 1038
165.736448485712 284 1468
214.325229637446 306 1849
159.657338581945 265 2052
65.1861110403157 178 531
177.060285497572 277 1961
243.883693903583 339 2142
241.661012757002 325 2822
245.034139749121 346 3050
222.824220855608 327 2971
140.932352037552 265 1670
95.738716233119 207 771
172.142893167298 283 1815
246.255777167827 340 3411
271.740483035226 365 3411
111.333460818584 251 989
183.072939162566 287 1750
314.425083487372 398 4159
116.976796286284 232 821
283.324920606654 374 3714
204.429486313194 308 2193
260.247360821069 340 2500
110.868420579742 245 1519
