"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
162.041663166567 292 2632
145.963421836013 292 4041
22.6466679797255 90 101
100.312435821534 237 2737
129.595427786134 281 3599
97.8911444917307 170 1194
95.1054430457768 188 1665
112.891512308384 245 1920
103.901279001214 243 2480
18.802917574507 82 670
225.088536753105 377 4559
286.519115677006 367 3023
4.70224607620915 67 50
160.97034702384 269 2150
152.350321964141 290 4141
80.8326760533185 179 1510
176.999330559512 323 4027
269.233091821578 423 5027
395.03817749774 523 6370
28.213157087778 103 705
3.36648407803794 61 51
220.534087564262 337 3548
94.348369605786 218 1468
28.3791572086177 113 437
55.2243067180977 155 1278
16.2687025284606 100 286
135.382648675714 267 2982
106.969701033361 238 2798
56.4553843718461 146 626
40.0781900128236 132 1295
260.824821583512 439 6070
148.326125182108 305 3982
62.4971718003533 160 1575
53.8549489647686 163 1628
91.0528618623191 217 2003
256.713465944428 414 6016
104.354287661188 183 811
80.2332973876426 175 1409
81.9271591331666 229 2640
57.5946114506476 202 2043
213.994224205888 364 4209
57.6463893656327 154 2038
272.531420724841 402 5320
88.3623667600696 176 1259
95.8290572501562 226 2064
82.5499119613233 215 1936
77.2026382786245 191 1992
70.7917412980481 180 1989
253.776135458215 357 3521
35.7728720324435 107 783
184.782149000244 267 2358
241.259429823121 370 4109
0 40 0
63.403219411541 199 2542
150.319495523581 261 2769
145.783088191769 283 2754
158.940961150553 279 2499
224.866425058411 379 4547
0.283493857103561 48 4
127.99107129629 270 2733
13.5043833513113 75 167
88.7120908439291 225 2773
97.3929899963827 215 1644
20.8654697229411 79 741
171.159534852173 313 3693
134.842270513362 261 2596
58.2011267189247 197 2271
239.05172918368 406 4979
275.81872288176 407 5351
155.186256375022 287 2714
139.217011389801 265 3903
72.5163200091801 209 2236
26.3366676457729 92 761
234.57929710792 357 3879
90.8365548910661 231 2637
126.713340559122 273 2956
137.7172223393 277 3490
162.903095741916 313 4340
10.2022335190537 88 217
50.5926065319745 160 1437
