"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
237.253245792683 326 2971
397.398104112799 458 5196
546.577989273384 582 6828
278.266487390266 368 4216
416.434460451852 472 5000
269.416413444842 349 2215
248.217820302903 337 3081
513.27724928746 523 5710
502.629084616997 551 6224
61.2346731343692 139 241
334.511082544213 406 3984
353.394071231242 435 4597
295.612515116829 382 3770
550.370981872683 597 6971
217.993150702956 317 2208
348.284169072312 413 3645
190.20945744358 294 2318
438.891628319587 501 5870
250.815321297101 358 2527
269.998002579523 337 2847
361.208045403387 412 3775
218.039208703976 299 2739
505.982083766558 547 6279
385.708887258012 435 3905
401.407216096195 439 4319
532.921824117875 536 5606
161.182911344558 274 1307
384.582437297964 431 4102
410.797144314522 459 4860
541.764508259214 539 5989
199.441802139509 295 1656
329.493604861237 397 3733
220.63294722905 308 2136
70.6446930773821 162 1203
360.994966932157 412 4014
388.526322711369 439 4205
432.175888215845 489 5765
480.48747006348 516 5310
438.343655427504 501 5747
287.295746201966 382 3701
415.275105516701 454 4786
302.275268503192 386 4445
270.986148335102 333 2421
588.108006561338 573 6703
400.833410217225 480 5405
182.207668254285 280 1713
402.020824723588 444 3882
504.247482203135 521 5536
301.551056983638 377 3843
609.870862314378 627 7271
259.028840941579 328 2276
408.961114456801 456 4783
203.563528569497 311 3342
302.3261130385 367 2677
121.818662527604 236 1874
212.781241632266 287 1613
357.417122152984 419 3624
238.203035807789 334 2847
271.990979106034 353 2223
153.382648647954 220 1685
328.036140149974 402 3869
468.360284008444 518 5514
345.228865944823 411 4367
320.235739346758 396 3307
261.437810634043 344 2720
413.567295641171 488 6052
354.028264309852 430 4771
389.917958531664 449 4542
330.325824046121 395 4149
534.884904332767 545 5787
561.189121725829 573 6471
323.72178426683 404 3442
174.035697097916 267 2208
264.736987816178 318 2176
446.157784929328 500 5393
352.532358642587 404 3551
421.883650298792 490 5914
399.09139269001 444 4056
221.88846802952 299 1865
167.624279372626 274 1726
397.253801598527 441 4074
389.083670820591 447 4503
526.00276629321 539 5977
352.409379001514 420 3725
390.961691710852 443 4468
204.77741854146 308 2751
344.252793936091 412 3903
153.403982755404 253 1809
275.771235808429 331 2010
199.449549473818 294 1482
283.800218130064 393 3945
773.862478536761 702 8406
336.265750867812 405 3991
433.645890782885 473 4744
596.478934313343 597 7554
280.301615540828 356 2527
372.231730923613 435 5013
369.015442442287 447 5128
321.49963080704 403 3947
456.079765362964 508 5820
282.222357519021 381 4447
379.076917799274 448 4783
368.249740851882 433 4733
327.807523627518 404 3856
579.865325019714 576 6217
104.004021963985 194 1961
295.299597293963 382 3328
339.766239804818 406 4109
277.177367224168 356 3082
454.902725170107 500 5178
287.026805104989 367 3233
290.712699317268 375 4176
311.665198427624 393 3286
404.10197331165 468 4740
118.687810759736 205 755
513.531619025423 522 5855
422.021980342338 473 5422
231.710371157736 331 2556
101.247233029456 193 1339
329.4415844287 420 4288
322.784776255646 412 4328
252.835534795478 336 3211
525.202454008301 551 6451
507.998093556283 573 7484
202.090271749422 319 2349
445.473658757102 480 5164
801.153640174664 724 8638
311.228232437438 373 3920
291.671134167514 359 3099
476.696787284678 513 5605
417.988141015935 471 5162
438.53032112593 488 5096
420.141769894632 451 4712
317.385897038849 372 3833
556.985804185383 563 6633
203.997265570604 296 2512
112.24548577893 199 1702
295.806113430064 367 2943
190.765148982342 290 1524
92.562012546508 204 1158
571.125490805203 569 6331
113.332051209928 197 1568
460.54155027204 496 5336
353.564735472326 445 5371
518.626761118978 512 4862
457.532873904583 488 5318
368.286619075264 436 4362
501.067716283301 560 7024
256.803556166775 317 2126
360.178228223397 419 2856
390.133476709829 454 4452
289.644631807273 360 2841
232.30771639186 322 2450
224.717714787767 321 2483
549.626630812001 561 6559
198.261948004382 351 4410
497.061716412367 522 6006
158.553220171196 240 865
572.532630311643 571 6584
315.063251045712 381 3396
222.582509175424 324 2470
393.527069118983 466 4963
432.481504053787 467 5121
168.869368628849 269 1812
453.65939271146 496 5277
264.642806828559 347 2523
402.722926428687 469 4922
180.227915727724 296 1771
422.021351419255 460 4392
465.884565469576 492 5054
676.296229220909 668 7776
506.915293369236 560 6801
149.84824923713 237 2528
151.537923746558 254 2204
245.611455895458 340 2590
250.034722320998 353 4240
315.38314341767 377 3947
345.315856725118 401 3637
84.5399259875054 173 1575
246.220659098188 326 2852
343.156402783229 432 4899
208.579427464885 317 2339
147.580508795511 260 1555
321.474259568546 390 3962
319.236215027472 392 3298
506.300596449467 537 6530
319.355830027162 369 2236
136.858663128505 247 1137
282.996325147913 375 3596
378.88495316592 450 5250
414.040769850689 462 5262
424.42068066155 472 5563
438.649716583326 485 5270
442.144970108282 486 5894
305.276263598453 367 2970
133.701304578836 208 1649
355.0326581883 411 3845
177.31170520892 287 3251
376.094939429495 432 4462
326.858958176864 392 4112
351.975627225697 421 4724
207.27699740882 300 1922
281.079287225389 403 4346
281.673472178532 346 2814
468.841877204753 531 6682
249.846152812613 364 4622
289.984172968504 367 4039
460.338023363282 499 5206
188.245239695275 285 2461
336.436621915505 398 3496
336.579030207514 396 4018
258.185844709439 354 3714
295.493584129974 364 2818
222.3414919048 287 1758
512.969340977542 534 5774
294.524831944344 366 3033
460.604393022383 516 6155
349.734291525001 403 3092
169.212306184631 263 1938
510.193706302622 538 5799
370.189923419879 454 5101
182.230240059832 259 1401
402.358304042165 453 4744
249.47930182492 344 2969
357.947175064146 430 4961
368.707003166106 434 4144
499.943282220222 526 5853
348.37096446359 422 4734
308.730585752241 389 3180
250.250527139329 339 2400
451.248542011085 498 5689
404.346706606445 453 4781
311.362812580478 419 5003
293.25447486045 375 4078
335.52500058739 406 4185
344.542433645898 444 4852
469.381698743911 507 5670
302.077686042747 394 3981
190.906729058814 289 1953
337.659925860106 411 4524
217.801045882545 324 1869
300.371094218964 377 3197
168.818628176151 287 1606
456.942440604175 517 6062
324.688792490102 399 3289
195.065618369357 287 2060
389.957421447411 437 4117
295.932622449766 363 3503
295.064138083453 372 3721
589.383011691627 586 6717
330.314355409404 406 3799
233.908722950758 318 3288
287.921223599136 380 4781
276.187204283806 371 4771
332.985720422768 428 4945
609.27808259285 596 6317
431.559140752828 465 4271
666.022190027997 628 7673
438.263999964427 475 5142
300.569484102366 362 2979
451.142597902337 462 4016
260.165803005219 341 2298
349.078967282976 426 4681
517.829622841681 541 6585
192.404710815021 293 2074
311.866093615921 380 4289
466.088333644654 502 5389
448.048408311151 503 5549
440.177607762801 480 5079
249.657280284185 353 2614
258.565766014219 345 1897
236.816750411914 352 3199
398.016910812414 450 4602
439.027109178314 470 4577
344.701380271659 419 4227
486.315547791127 519 6182
297.602292407207 383 4046
376.399203283097 491 6550
392.068112672015 438 4562
334.23919478354 399 3983
443.460093390501 485 5473
336.365456454804 415 4882
407.304921301856 436 3867
498.386074455215 519 5379
555.972198900687 553 6087
454.247687877806 496 5877
372.883860797708 432 4478
365.203903574374 447 4580
174.876847029598 283 2042
529.102404381286 535 6030
336.329163995633 407 3524
594.243869609668 580 6548
374.138426450127 440 4491
330.005002484671 426 4395
694.755354176728 667 8221
275.370905836018 367 3650
410.710721254253 461 4877
526.873333426969 521 5581
639.215808636417 619 6879
275.19182778324 363 3475
359.491380080803 415 4241
433.572026151857 475 5127
169.150232963878 255 2051
424.576669800341 464 4530
346.684088406485 394 3583
409.494644907657 464 5012
155.733063550294 257 2496
221.70189886903 314 2006
230.028771449398 323 2174
296.550109721 357 2698
298.435532839781 358 2571
293.535193336045 373 2996
363.217637024201 430 4678
520.339685841345 545 6442
317.208254701842 388 3791
309.171431444383 381 4281
212.840785584699 305 2369
294.107373627266 375 3450
424.300683595322 480 5284
246.617718527973 302 2224
389.847371552108 441 5016
391.172933511079 446 4110
386.50600656441 441 4394
482.764798970957 506 4917
205.084957914855 295 2294
200.649874665447 279 1513
400.810382545718 469 5156
257.605237724492 348 3715
56.9964123147159 138 839
329.998470670008 396 3619
238.156269737542 322 2223
326.915979780167 377 3464
516.160764051419 534 5856
435.731923586266 474 4879
290.260708764127 380 3475
324.41854833013 391 2341
432.017279990319 487 5273
135.044042654974 257 1105
530.18717012811 541 6133
216.713550637994 320 1659
70.7407143201141 163 1113
358.350756566359 475 5926
364.08188317471 445 5164
106.192692898945 205 1647
594.402402429221 588 6571
344.749553294098 424 4321
537.225925290229 564 6474
338.81846601836 439 5076
175.409085532118 277 2194
168.082073318741 286 2335
483.678650454136 519 5918
497.326850199073 522 5781
101.753392120628 215 1056
393.637037823763 443 4774
629.888344248756 606 6832
175.052896796982 259 1321
389.174064766032 450 4891
478.010415009286 510 5489
222.61160046278 333 2193
310.246689781605 385 4424
196.982193400687 313 3460
361.400952881402 440 4706
555.884826543264 547 6030
173.887820641602 305 3015
432.864442476671 489 5878
298.804468955468 369 3064
342.34794123053 403 2942
307.57109086776 376 3119
584.113842109901 559 5787
290.821216538627 387 4289
303.550128522234 386 4465
474.662887185939 508 5602
410.365105491713 447 4670
242.629622539034 331 3007
405.227480411509 462 5486
442.183862256224 497 5385
202.833539988111 307 2916
35.1945441812776 105 132
176.755479226355 287 3731
285.877689173987 358 3950
429.700885480822 478 4782
364.3868885617 433 4595
220.845187664819 318 2515
393.415013526167 440 4296
295.553446080215 372 3624
347.886416564289 423 4122
395.895694714552 477 5776
138.422993206195 262 1326
407.23304361305 456 4180
229.217941387559 327 3433
246.480320633235 333 3044
174.934094306625 283 2399
517.23557314358 559 6328
566.082140838006 565 6071
394.134077948003 443 4242
468.304593034034 501 5381
179.065165297831 289 2643
416.600259172729 468 5366
189.886804898846 291 2471
450.313780113713 483 5366
220.190970231364 298 1734
360.919840363543 435 4916
433.757222369911 467 4924
218.757164111619 339 3147
361.190569281474 422 4294
688.710737152975 653 8038
337.073196791471 398 3780
489.42913746185 514 5764
553.829869823052 560 6086
448.125119500611 494 5293
486.57373492192 514 5517
502.81710069377 511 5428
259.219738107726 337 4044
367.086005624883 435 4633
283.947596976786 370 2775
418.830418178118 466 5056
409.741160761608 466 5003
376.663625505069 422 3484
377.290511236464 443 4475
465.03830623735 514 6192
244.427941861809 340 3229
376.895579394443 490 5367
571.106122469432 567 6454
513.636595557637 542 6506
331.851425179252 424 4864
224.276638755212 315 1980
283.988967128961 356 2733
253.273249026762 348 3209
174.987314380663 268 1362
403.622750355527 457 4748
503.361980487656 569 7279
301.460766189578 365 2839
217.245417628072 328 3526
128.900125953747 231 1267
356.487730303179 442 4616
400.071123218235 460 5279
289.418449479743 375 3676
337.45762897954 423 4367
328.478758071187 438 5281
135.028156644292 259 1383
354.534892755698 436 4308
303.698436514696 378 3526
273.294393172319 352 2922
199.187022673593 288 1984
342.886543526287 423 4651
286.549857575928 373 3940
426.915537337398 465 4793
628.949773093344 633 7830
264.053168024776 350 3398
268.616168490871 366 2436
523.385580123414 537 5637
423.748852606509 468 5151
209.189082063222 298 2467
305.558055887867 404 5219
298.38222615694 369 4069
520.638908419051 559 6540
415.318104581839 468 6018
313.149024592965 377 3568
419.190717108805 490 5500
498.498708040205 517 5301
203.269348625554 274 2411
447.971829285367 510 6098
561.678289327991 587 6732
161.722789117219 275 1431
394.054452924888 441 4445
349.674332111456 424 4315
152.994681637252 257 2196
308.090272031582 390 3628
59.2933565042035 123 226
243.167827714737 333 2090
281.217149317251 377 3782
294.224025484581 402 3371
450.063284042905 486 5172
435.036818394031 467 4091
470.820457516901 494 5429
371.762078686672 445 4604
484.310385734502 524 6254
200.097676258186 306 2434
296.230787821407 393 4285
352.484185223387 430 4589
494.395783670932 504 5043
358.841104675789 418 4737
304.18793015766 380 3870
303.770450171354 367 3227
502.536793659278 570 7345
368.688871536448 434 4834
287.021969421044 366 3698
301.339601259455 382 4043
505.223840732933 537 6269
237.642495317926 319 2657
503.173379143089 533 6451
368.609660134551 419 3869
296.483868698387 394 4566
602.371362996324 586 6189
245.876546466211 331 2017
276.202843956208 378 3812
470.228935173619 502 5547
495.459384177298 577 6774
346.589249643828 407 4127
403.107501238104 460 4874
156.990908322161 283 2398
337.883215320164 400 3598
479.360913776239 515 5667
498.807441573716 523 6030
218.103484187906 293 2804
360.78668636657 417 4006
223.92619375712 321 2965
548.978088911682 552 6135
142.954132183133 229 2266
406.690375967756 451 4253
178.182249931115 264 1781
438.260126297273 466 4799
381.283041661261 430 4013
392.564129526203 475 5173
270.632105683766 342 2407
291.178591844775 393 5099
307.188552335983 391 4228
180.886973496224 279 3317
219.328473194945 334 3140
225.072744767218 311 3234
245.935990773171 342 2886
388.39053636155 460 5739
489.313850159483 545 6452
175.199065487838 271 2540
408.025309788472 479 5203
476.757640484123 524 6199
384.852761836508 448 4983
433.229233562423 477 5070
79.963574494363 163 635
152.699110425004 271 1962
239.984457367213 348 4033
200.820559218427 311 1945
125.933324744429 192 1190
250.097529595635 353 2811
360.930688762441 451 5388
409.700989636712 453 4187
308.939657261802 390 3656
502.640372683544 560 7012
362.788067347326 452 4608
556.468600148472 559 6437
294.507063067099 366 3053
228.329540673509 333 2540
321.107868069465 397 3277
543.313968689913 561 6292
435.65271879501 490 5683
249.673589234279 341 2848
411.318454089064 478 5357
333.134406215826 382 2772
158.653738044689 252 2874
440.521621042178 464 4032
428.463376331906 465 4491
323.962951977123 386 4339
276.756000105666 358 2628
445.314003249606 503 5268
98.6584064815017 197 1581
402.534093842335 443 4193
689.608228503138 676 7959
270.431082354958 346 2758
347.858583667532 407 3422
308.23156557847 379 3277
372.435176878118 431 3696
544.8958529112 552 6170
577.058242455403 615 7352
458.421187937921 476 5084
347.898574734541 416 4178
250.100302768929 330 3947
342.839073333925 423 5173
254.943849345965 334 2946
306.777224839503 373 3509
133.149112724249 235 1361
471.045176361168 515 6227
285.549220846012 380 2892
583.950868508238 635 7931
175.606450507336 273 1602
115.834010524098 213 1791
261.349424623456 363 3592
598.005051883555 596 7108
442.548114384891 474 4072
333.344731161738 400 3437
248.593754163109 345 3108
409.275748851057 454 4358
367.319422333864 461 5441
368.95362556976 422 4201
216.660720857944 293 2024
449.970614062921 544 6666
282.651711821346 387 4034
175.935285014124 251 1507
337.147939003033 402 3155
535.123779402113 537 5827
683.977422717253 649 7625
174.028514782074 284 2042
421.679609323869 457 4074
531.703384949772 545 6430
368.695598918293 412 3843
354.850131004876 417 4023
411.215587063024 443 3463
97.1920638217854 196 1051
377.982675427409 434 4128
404.945419364297 479 5476
382.023507637724 435 4264
370.817712425766 409 3166
316.615268221982 401 4564
495.611249340554 522 6113
500.083163930682 510 5094
564.652758519669 588 6950
488.605459380928 523 5503
483.498773290124 493 4869
280.761155699639 363 3352
351.477957512063 463 6206
324.564834330135 404 3600
223.147497782094 334 4098
97.3579613978566 170 536
376.520858661226 448 5030
442.524155155289 480 5196
284.160892843483 370 3756
386.450023974816 459 5208
318.93386909601 380 3749
434.042581445107 489 5179
226.208209595144 318 3050
399.503024528269 445 4140
516.243756992999 542 6196
402.365155587377 435 3903
476.162222014111 505 5410
273.521071200963 348 2536
433.832098547897 491 5260
437.355371255366 491 5350
274.866184458251 358 4227
191.972728191485 295 2811
216.185425259164 308 2088
120.311076927963 235 1470
145.692187418695 257 1446
446.184384692892 495 5650
568.950755658007 588 7028
409.840154120495 457 4447
125.298061520166 223 1789
597.95970509354 590 6757
342.925940965598 425 4769
278.594588839615 402 4394
207.643753279885 344 3578
322.914536915981 415 4149
262.736806557868 368 4094
283.260545943855 362 3276
350.099992849989 409 3638
77.8054446039859 157 817
381.277861019457 416 3762
344.883234276019 454 5826
325.838279275242 392 3642
391.31974745744 467 5388
540.273890900881 581 7095
421.52047635995 476 5431
402.945055525431 448 4178
196.672229142698 297 2666
97.0258126042688 190 2022
