"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
43.4029870966232 125 857
55.0279004922214 197 1732
49.1334000746868 150 598
5.08370492134855 72 51
45.6568523043533 154 1494
4.87128057384437 81 212
47.1149879332925 159 1004
4.93121243524043 81 474
14.6615003726666 84 72
6.49633046331271 90 414
39.898517020012 138 1039
41.2534482053426 145 1509
18.483649106529 94 165
57.4962754911211 165 1452
10.7932060216571 109 450
16.0327003781264 89 145
62.4931840832584 155 1065
21.7149085350588 96 201
19.4407877458685 99 724
52.6680909056349 158 1617
67.1716193411727 190 2401
20.7508195309209 107 247
26.7452525975573 132 653
15.1534156547433 110 450
6.98429123765913 94 600
21.714596121647 123 972
28.5282740609572 99 763
0.882347807493622 59 51
46.0904259890747 170 1581
124.586224036515 216 1801
17.6838328481372 113 550
22.5380751693804 108 129
64.8735933414191 164 1034
41.2224804572062 127 888
42.8018339832848 136 829
7.03585369078167 81 80
51.6736190670299 154 1008
3.10543142366869 73 86
61.2130350323224 161 1312
31.3217488993569 138 975
16.4050313683028 115 768
44.2677627799373 124 892
51.1953766460421 153 816
1.35050860010732 54 11
95.0525120215501 206 1614
3.46474394696221 76 68
28.1789271100563 136 659
30.0729455527215 133 696
3.12259301658791 64 19
13.5321028461007 97 145
3.44521382743241 62 26
69.5143114891211 179 1719
8.99321499131157 98 312
13.493721479783 94 685
93.6591214021993 179 2135
37.3052253917877 141 565
17.2977134330142 111 416
31.0089068893214 104 798
66.6814974593105 180 1396
62.3424692133709 174 1438
141.699354653915 244 2633
22.164902646048 100 731
98.325150113513 238 2684
10.1716111055646 84 111
25.8133688327816 119 411
45.4116447640039 146 965
30.6419257207923 138 709
4.64671840976359 66 36
31.0221750628771 124 328
5.55280395249572 82 168
42.9202803139202 137 1151
0.134286563891161 44 2
15.27759121442 94 406
29.0369267472123 127 483
31.6349703561067 105 785
15.0188404864536 104 429
59.4202663993956 166 1083
21.4375321222134 96 143
25.6364589590252 116 413
42.1648146566576 140 803
1.87110787772293 56 11
6.24939277583114 67 44
37.9384542289076 140 1266
43.2559736481666 134 1398
17.7861416277292 115 1008
1.26075943120353 53 14
31.2778746411853 119 1305
42.7152140188308 138 1080
24.0520398390803 110 266
