"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
221.975690112088 308 1799
320.206311598472 375 2196
551.112058209323 544 6020
571.523615920779 556 6191
600.865230130998 577 6369
605.968119558862 575 5776
709.30163047311 650 7518
456.708603793837 486 5464
290.864697388254 364 2683
338.066424595997 393 2957
380.165262375876 430 3944
528.149055783935 532 6108
500.083163930682 510 5525
427.366989583619 461 4350
575.350782991677 557 5828
718.231686971872 659 7346
503.91033100158 509 5435
729.713188184567 664 7569
523.04616635607 528 6135
651.894124409639 613 7148
346.996481094759 406 3889
575.350782991677 553 5282
330.412090454201 389 2872
641.688345553911 613 7124
727.161743470635 668 7815
683.78718333379 644 7896
396.749653016434 441 3804
405.679709515196 436 3850
584.28083949044 562 5952
299.794753887016 371 2310
273.004584390729 350 2188
568.972171206847 550 5977
567.696448849881 553 6127
752.676190609955 696 8675
575.350782991677 569 6660
295.967586816118 370 1906
350.823648165657 407 3320
640.412623196945 608 6891
743.746134111193 679 8258
441.399935510245 458 4147
547.284891138425 537 5340
438.848490796313 474 5241
767.984858893547 696 8408
414.609766013958 455 3564
548.560613495391 538 5684
593.210895989202 583 7091
581.729394776508 562 6103
535.803389925731 538 6331
560.042114708085 555 6472
640.412623196945 596 6017
492.428829788886 508 5934
450.329992009007 465 4008
554.939225280221 551 6431
520.494721642138 518 5705
603.41667484493 579 6570
509.013220429444 521 5941
530.700500497867 520 4984
547.284891138425 541 5889
681.235738619858 638 7526
520.494721642138 526 6170
711.853075187042 654 7410
409.506876586094 447 4524
484.77449564709 488 4897
514.116109857308 523 5780
501.358886287648 507 5411
609.79528662976 584 6761
574.075060634711 562 6690
650.618402052673 618 7236
628.931121984251 597 6945
461.811493221701 474 4715
523.04616635607 534 6049
706.750185759178 648 7505
469.465827363497 492 4451
534.527667568765 533 5520
561.317837065051 548 5726
313.827699813642 382 3015
534.527667568765 525 5641
612.346731343692 590 6957
543.457724067527 544 6029
646.791234981775 617 7340
548.560613495391 532 5243
298.51903153005 366 2008
770.536303607479 696 7979
673.581404478061 626 7098
632.758289055149 600 6365
563.869281778983 548 5640
317.65486688454 383 2617
574.075060634711 562 6507
477.120161505293 482 4110
449.054269652041 470 4739
470.741549720463 483 4791
346.996481094759 400 3060
739.918967040295 676 8246
480.947328576192 489 4630
422.264100155754 441 3154
404.40398715823 439 4463
241.111525466579 327 1785
820.289475529154 731 8850
454.157159079905 468 4644
533.251945211799 524 5238
584.28083949044 566 6351
412.058321300026 445 4202
741.194689397261 673 7595
560.042114708085 547 6172
608.519564272794 581 6442
390.371041231604 438 4670
742.470411754227 682 8429
336.790702239031 390 3091
616.17389841459 585 6558
472.017272077429 476 3998
521.770443999104 525 5535
579.177950062576 560 6182
602.140952487964 572 6009
529.424778140901 527 5433
528.149055783935 520 4820
563.869281778983 552 5880
642.964067910877 610 7024
537.079112282697 535 6043
331.687812811167 392 3339
648.066957338741 606 6921
225.802857182987 321 1929
480.947328576192 487 4198
667.202792693231 629 7611
709.30163047311 660 7825
362.305149378351 398 2936
799.877917817698 719 8907
618.725343128522 591 6774
598.313785417066 579 6853
743.746134111193 683 8260
720.783131685804 659 7553
585.556561847406 567 6005
486.050218004056 499 5492
511.564665143376 513 5366
304.89764331488 363 2698
516.66755457124 523 5937
480.947328576192 489 5006
516.66755457124 529 6168
427.366989583619 453 3659
410.78259894306 440 3957
346.996481094759 410 3856
651.894124409639 619 7541
580.453672419542 557 5764
310.000532742744 375 2636
528.149055783935 526 5477
773.087748321411 706 8667
745.021856468159 676 7801
560.042114708085 553 6358
474.568716791361 490 5177
608.519564272794 577 5826
540.906279353595 542 6333
549.836335852357 537 5697
364.856594092283 414 3108
540.906279353595 530 5489
653.169846766605 612 7018
335.514979882065 393 3781
225.802857182987 313 1617
660.824180908401 618 6891
586.832284204372 570 6568
765.433414179615 692 8294
637.861178483013 598 6373
653.169846766605 612 7060
577.90222770561 559 5746
720.783131685804 661 7767
494.980274502818 508 5801
464.362937935633 484 5183
501.358886287648 497 4650
260.247360821069 332 2081
486.050218004056 491 4335
648.066957338741 608 6799
627.655399627285 596 6991
630.206844341217 594 6322
620.001065485488 590 6365
535.803389925731 534 5693
404.40398715823 435 4182
419.712655441822 453 3890
771.812025964445 695 8057
595.762340703134 571 5794
621.276787842454 597 6579
732.264632898499 664 7470
634.034011412115 615 7319
424.815544869686 455 4699
537.079112282697 533 5748
567.696448849881 555 6200
570.247893563813 549 5732
431.194156654517 460 4724
461.811493221701 478 4604
514.116109857308 519 5357
833.046699098815 743 9116
288.313252674322 358 2726
632.758289055149 598 6875
575.350782991677 555 5643
271.728862033763 347 1828
451.605714365973 474 4888
612.346731343692 592 6736
817.738030815222 731 8671
456.708603793837 474 4693
759.054802394785 691 8386
519.218999285172 519 5490
315.103422170608 379 2644
732.264632898499 670 7923
588.108006561338 565 6296
315.103422170608 373 3053
466.914382649565 486 5223
468.190105006531 481 4081
535.803389925731 530 5696
552.387780566289 549 5878
304.89764331488 381 3285
502.634608644614 500 4942
576.626505348643 558 5902
324.03347866937 382 3231
383.992429446774 435 4048
651.894124409639 617 7292
366.132316449249 413 3597
460.535770864735 487 5389
549.836335852357 541 5864
359.753704664419 404 2961
280.658918532526 354 2795
435.021323725415 457 4257
489.877385074954 498 5450
788.396416605004 714 8766
497.53171921675 508 5669
542.182001710561 529 5102
732.264632898499 670 7992
247.490137251409 328 1629
650.618402052673 608 6867
315.103422170608 381 3194
594.486618346168 566 5451
537.079112282697 529 5430
420.988377798788 450 3669
330.412090454201 383 2397
620.001065485488 592 7127
498.807441573716 513 5964
215.597078327258 309 1954
463.087215578667 477 4290
373.786650591045 411 3213
548.560613495391 550 6482
759.054802394785 689 8375
480.947328576192 495 5188
682.511460976824 633 7213
621.276787842454 597 7043
398.0253753734 438 4223
681.235738619858 632 6960
410.78259894306 450 4360
691.441517475586 642 7324
515.391832214274 524 5674
700.371573974348 645 7512
403.128264801264 436 3782
378.88954001891 425 3871
743.746134111193 681 8164
570.247893563813 555 6243
433.745601368449 456 2895
472.017272077429 476 3898
620.001065485488 594 6812
357.202259950487 404 3285
626.379677270319 593 6576
701.647296331314 644 7438
438.848490796313 466 3884
429.918434297551 469 5164
551.112058209323 544 5929
620.001065485488 588 6771
449.054269652041 466 4362
431.194156654517 460 4516
424.815544869686 453 3186
728.4374658276 673 8198
367.408038806215 406 3524
774.363470678377 707 8687
420.988377798788 452 4474
447.778547295075 463 4640
472.017272077429 476 4432
570.247893563813 551 5763
506.461775715512 525 6105
466.914382649565 478 4142
736.091799969397 669 7541
422.264100155754 451 4441
561.317837065051 550 6135
654.445569123571 613 6847
361.029427021385 405 2895
595.762340703134 577 6500
706.750185759178 654 7740
775.639193035344 704 8599
398.0253753734 434 4260
715.68024225794 655 7650
825.392364957018 735 8635
817.738030815222 731 8915
455.432881436871 479 4606
459.260048507769 470 2966
394.198208302502 433 4237
656.997013837503 621 7142
648.066957338741 608 6633
315.103422170608 377 2218
410.78259894306 446 4289
442.675657867211 465 4754
329.136368097235 384 3149
612.346731343692 586 6656
451.605714365973 474 4100
449.054269652041 462 4000
502.634608644614 508 5136
702.92301868828 647 7607
603.41667484493 579 6369
355.926537593521 399 2923
473.292994434395 491 5229
622.55251019942 594 6851
642.964067910877 606 6808
475.844439148327 499 5615
463.087215578667 483 4632
583.005117133474 559 5733
410.78259894306 452 4275
332.963535168133 401 3384
316.379144527574 380 3006
445.227102581143 471 4275
737.367522326363 674 7819
260.247360821069 348 1911
364.856594092283 410 3733
659.548458551435 617 7009
594.486618346168 566 5939
530.700500497867 530 5741
505.186053358546 510 5091
552.387780566289 545 5708
192.63407590187 291 1277
270.453139676797 350 2279
719.507409328838 658 7218
385.26815180374 432 3652
405.679709515196 438 4291
358.477982307453 407 3550
432.469879011483 459 4222
413.334043656992 456 4604
489.877385074954 504 5017
567.696448849881 555 6255
243.662970180511 323 2030
450.329992009007 467 4276
716.955964614906 656 7503
776.914915392309 705 8680
478.39588386226 483 4487
535.803389925731 536 5677
572.799338277745 563 6388
399.301097730366 433 3726
375.062372948012 420 3674
608.519564272794 587 7018
674.857126835027 637 7627
284.486085603424 353 2430
655.721291480537 610 6547
627.655399627285 592 6287
389.095318874638 423 3349
604.692397201896 576 6109
668.478515050197 626 6956
369.959483520147 412 3280
683.78718333379 636 7143
529.424778140901 529 5452
316.379144527574 372 2145
511.564665143376 519 6008
466.914382649565 490 5167
423.53982251272 444 3620
483.498773290124 489 4841
533.251945211799 522 5340
470.741549720463 493 5464
252.593026679273 332 2190
431.194156654517 458 3887
546.009168781459 532 5184
612.346731343692 584 6389
247.490137251409 332 2042
738.643244683329 675 7896
743.746134111193 679 8078
692.717239832552 647 7453
428.642711940585 452 4348
437.572768439347 455 4026
692.717239832552 639 7209
419.712655441822 445 4361
415.885488370924 454 4175
450.329992009007 465 4142
440.124213153279 467 4838
530.700500497867 528 5901
567.696448849881 551 5748
745.021856468159 692 8667
634.034011412115 597 6705
424.815544869686 467 4916
413.334043656992 448 4161
477.120161505294 494 5477
620.001065485488 588 6481
628.931121984251 597 7006
604.692397201896 584 6813
667.202792693231 621 7267
792.223583675902 709 8234
621.276787842454 591 6785
524.321888713036 527 6055
364.856594092283 422 3431
474.568716791361 488 5377
793.499306032868 710 8088
660.824180908401 624 7467
682.511460976824 631 7229
752.676190609955 686 8351
733.540355255465 669 7952
525.597611070002 518 5302
654.445569123571 611 6791
572.799338277745 551 6109
611.071008986726 581 6502
525.597611070002 526 5713
386.543874160706 431 3763
556.214947637187 548 6023
475.844439148327 489 5014
293.416142102186 368 2727
627.655399627285 592 6640
405.679709515196 446 4520
608.519564272794 581 6444
230.905746610851 323 1849
414.609766013958 451 4161
317.65486688454 381 3268
542.182001710561 537 5119
302.346198600948 365 2868
327.860645740269 393 3161
466.914382649565 480 4792
574.075060634711 560 5813
507.737498072478 510 5256
512.840387500342 520 5722
376.338095304978 417 3933
369.959483520147 410 3597
473.292994434395 489 4865
498.807441573716 509 5685
433.745601368449 460 4165
463.087215578667 493 5712
645.515512624809 606 6840
413.334043656992 438 3198
446.502824938109 460 3815
512.840387500342 510 4872
501.358886287648 499 4943
547.284891138425 543 5873
637.861178483013 608 7353
673.581404478061 628 7154
553.663502923255 542 5725
457.984326150803 477 4672
487.325940361022 490 4358
271.728862033763 353 1768
488.601662717988 495 5127
281.934640889492 363 2976
232.181468967817 322 1948
510.28894278641 518 5846
468.190105006531 485 4885
681.235738619858 630 7210
381.440984732842 415 3157
701.647296331314 644 7138
376.338095304978 423 3863
221.975690112088 318 1960
621.276787842454 591 6478
307.449088028812 383 2848
459.260048507769 478 4994
645.515512624809 624 7752
406.955431872162 453 4284
806.256529602528 722 8692
493.704552145852 505 5442
678.684293905926 634 7495
553.663502923255 552 6395
450.329992009007 481 5056
705.474463402212 655 7749
480.947328576192 491 4827
546.009168781459 530 4985
455.432881436871 475 4808
497.53171921675 512 5408
681.235738619858 638 7868
628.931121984251 595 6885
526.873333426969 519 5257
349.547925808691 404 3590
437.572768439347 477 4884
262.798805535001 338 2185
456.708603793837 472 4334
552.387780566289 535 5210
334.239257525099 388 2891
515.391832214274 516 5346
372.510928234079 406 2990
409.506876586094 447 4028
380.165262375876 428 3908
562.593559422017 559 6840
469.465827363497 486 4756
585.556561847406 573 6930
533.251945211799 530 5628
571.523615920779 564 6546
622.55251019942 590 6583
432.469879011483 461 4665
247.490137251409 334 2529
329.136368097235 388 2106
289.588975031288 357 2592
566.420726492915 546 5504
543.457724067527 534 5845
237.284358395681 332 1789
401.852542444298 435 3362
591.935173632236 574 6587
544.733446424493 543 5788
718.231686971872 661 7958
554.939225280221 539 5517
440.124213153279 469 4830
706.750185759178 648 7323
736.091799969397 683 8448
570.247893563813 549 5394
376.338095304978 421 3789
493.704552145852 503 5135
831.770976741849 742 9033
663.375625622333 624 7290
382.716707089808 430 4166
618.725343128522 597 7130
443.951380224177 464 4354
500.083163930682 504 4681
771.812025964445 697 8358
512.840387500342 520 5654
450.329992009007 471 3930
750.124745896023 684 8311
693.992962189518 642 7425
438.848490796313 458 3332
620.001065485488 592 6692
396.749653016434 425 3076
279.38319617556 353 2634
251.317304322307 341 2546
662.099903265367 623 7340
630.206844341217 596 6795
540.906279353595 530 5530
858.561146238135 759 8994
316.379144527574 374 2659
512.840387500342 518 5863
621.276787842454 593 6626
729.713188184567 668 7650
463.087215578667 481 4786
275.556029104661 344 2245
387.819596517672 430 4020
310.000532742744 375 3054
401.852542444298 443 4602
409.506876586094 439 3692
646.791234981775 611 7068
521.770443999104 519 5432
459.260048507769 494 5517
568.972171206847 558 5988
599.589507774032 578 6262
645.515512624809 604 6671
611.071008986726 597 6946
576.626505348643 562 5820
465.638660292599 479 4514
737.367522326363 674 8087
496.255996859784 503 5281
676.132849191994 626 7131
507.737498072478 506 4962
270.453139676797 352 2161
443.951380224177 480 5154
493.704552145852 499 4828
529.424778140901 521 5293
528.149055783935 526 5625
628.931121984251 597 7121
551.112058209323 548 6304
554.939225280221 539 5768
375.062372948012 418 3859
354.650815236555 408 2345
452.881436722939 477 5047
380.165262375876 422 4120
459.260048507769 482 4078
524.321888713036 519 4855
664.651347979299 627 7590
318.930589241506 384 2130
311.27625509971 378 2470
466.914382649565 480 4483
750.124745896023 682 7866
581.729394776508 570 6682
315.103422170608 371 2281
450.329992009007 481 4970
586.832284204372 566 6360
281.934640889492 353 2287
426.091267226653 448 3277
468.190105006531 481 4939
654.445569123571 617 7348
478.39588386226 487 4855
290.864697388254 358 1811
572.799338277745 559 6021
567.696448849881 555 6222
424.815544869686 453 4314
565.145004135949 553 5956
287.037530317356 359 2087
350.823648165657 401 3597
468.190105006531 483 4910
516.66755457124 521 5629
486.050218004056 495 5298
446.502824938109 464 4655
474.568716791361 492 5250
302.346198600948 367 2285
529.424778140901 531 6149
579.177950062576 568 6610
750.124745896023 684 8433
653.169846766605 616 7316
602.140952487964 580 6667
435.021323725415 453 4213
553.663502923255 542 5760
348.272203451725 405 3509
548.560613495391 544 5633
528.149055783935 524 5555
395.473930659468 426 3747
557.490669994153 537 5049
452.881436722939 469 4840
334.239257525099 380 2409
260.247360821069 342 2076
546.009168781459 548 6339
635.309733769081 594 5950
607.243841915828 582 6864
358.477982307453 405 3588
320.206311598472 387 3122
301.070476243982 368 2216
626.379677270318 595 6719
405.679709515196 442 3605
653.169846766605 618 7516
581.729394776508 558 5919
307.449088028812 379 3264
625.103954913352 592 6307
429.918434297551 459 3719
705.474463402212 653 7677
620.001065485488 588 6350
531.976222854833 521 4859
475.844439148327 483 4013
493.704552145852 505 5194
617.449620771556 586 6689
556.214947637187 548 6409
447.778547295075 463 4241
336.790702239031 388 2823
547.284891138425 537 5287
464.362937935633 482 5206
270.453139676797 348 1885
511.564665143376 511 5350
590.65945127527 567 6098
662.099903265367 615 6723
256.420193750171 335 1795
714.404519900974 660 7575
294.691864459152 367 2315
880.248426306558 774 9342
367.408038806215 422 4041
461.811493221701 472 4240
474.568716791361 488 5053
618.725343128522 589 6638
687.614350404688 639 7629
642.964067910877 606 7061
636.585456126047 601 6912
618.725343128522 587 6407
480.947328576192 491 5210
459.260048507769 480 4997
672.305682121095 623 6887
711.853075187042 658 7809
335.514979882065 389 3222
769.260581250513 703 8709
593.210895989202 571 6319
524.321888713036 531 6153
590.65945127527 573 6838
341.893591666895 396 2829
585.556561847406 569 6457
