"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
156.180252172283 257 1851
185.972898446267 277 2342
331.140528623223 396 3341
307.027720910311 380 3225
140.990553247665 249 1944
131.660880495394 244 1521
213.841708173135 321 2144
286.067409825477 410 4396
258.87192787854 352 3198
216.146917173291 318 2689
129.357484754562 240 1441
209.084143700094 302 2884
109.933461713009 224 1496
264.400058092059 355 3032
300.144887101524 414 4740
53.8834951979689 140 879
122.498983738529 246 1826
193.171694946866 295 2835
141.581868883845 254 1469
255.473736713902 357 4139
177.77867738104 280 2807
71.3359929312299 175 1395
103.584056535157 194 1631
187.748614284619 297 2365
338.29616943748 414 4676
73.2676341751072 194 712
217.450763788702 305 2194
203.920746837269 300 1514
76.7783736009567 181 753
175.198315689447 292 2301
106.418416836192 211 1257
325.518647250845 436 5222
209.596112347949 305 2380
283.793484916841 365 3406
129.376996212426 252 1879
118.405095436413 216 1325
256.30823507158 347 4098
168.801464873377 273 2211
181.265040444994 301 3218
201.432770183096 330 3412
37.8410259582274 114 134
204.216507307027 298 1768
83.908450524941 189 1629
93.4623090392462 187 784
208.719461303457 290 2531
134.016520453979 268 2195
259.634712209592 358 3898
262.567257847086 366 3081
184.453157260307 295 3261
287.380248098262 366 3106
364.049633270901 413 3928
183.759336007892 308 3289
182.825686899984 286 1994
77.2330773260962 165 900
222.747180092132 323 3110
329.441812734878 402 3620
212.384442128325 322 2810
359.746896673894 415 3803
197.568956122379 299 2882
158.074349442473 250 1262
144.155061720222 257 1943
133.958976066983 230 1493
347.031344099147 419 4125
158.961708222163 266 2452
65.1106397203772 195 878
175.140612590645 273 1855
247.389125869571 340 2623
344.528851781046 413 4389
177.415022253292 285 1469
168.800497325195 269 1355
110.940103368941 236 1045
90.0448946655121 182 1548
130.537166747482 244 1611
226.495058209433 323 2614
115.312998829071 223 1135
224.779536636979 320 2681
213.781521787397 323 3380
128.764973796452 237 1945
163.508780425229 260 2367
184.273292223441 295 1681
122.020473773393 232 968
173.519966039869 260 1123
354.590138596333 434 4536
81.794407922986 180 743
261.195614947916 349 4254
92.0421964107055 201 1410
223.858799748897 331 2597
