"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
141.997875055652 255 2100
28.0595478109632 125 407
60.9320786239874 183 1179
88.5970528311457 179 1004
85.6264425559844 195 1223
93.2822117276457 218 1808
89.0047590134724 199 1490
130.640278154617 224 1890
93.9368121352474 221 1440
227.391516897607 346 3187
115.109473937696 218 974
169.175092923931 304 3462
101.609173419004 195 940
110.174582175584 253 2224
158.529440882138 280 2709
110.410317740355 196 1299
149.85133987736 256 2128
90.8480932494541 188 1254
201.25889043921 309 2196
176.850803294798 282 2171
212.954805672346 327 3098
108.037275546223 235 2150
140.052536742762 259 2369
182.379621173678 280 2017
192.23024127477 324 3191
63.8984864657752 165 1419
86.672244901699 197 1947
194.227702464094 315 3457
158.62618561114 276 2109
131.748893515733 254 1854
94.8811268907673 195 1490
105.012453982948 191 2195
268.503632056549 365 3948
153.232609938522 286 2303
83.9678286720471 179 1282
77.859595182924 185 868
159.62827482223 288 2920
133.785455170128 273 2412
199.258228313109 322 3203
131.532145021589 268 2322
192.744178464825 331 3535
111.395819538743 220 2263
149.293958368705 275 2629
105.322062253613 244 1875
33.0312277804791 120 241
144.647278414 249 2357
159.257624050486 273 1680
83.521444499249 172 1030
52.3669421292141 162 623
199.683563812251 305 3140
154.180792631647 254 1836
31.9074492615555 116 716
206.637839107663 306 3309
197.641031418508 311 2183
176.203761735918 267 1884
74.0273113737451 168 1135
181.949248482412 303 2960
177.249338446963 286 1611
103.403472439909 214 1432
252.897061064298 362 3967
96.971988242532 216 1285
45.2920003691655 115 795
231.801326579466 344 3305
13.9134238116241 95 141
253.83571061425 360 3955
147.064920533409 267 1613
235.652190467911 354 3823
57.535899898042 158 1183
50.4573677301579 166 1038
91.040781661088 203 1558
311.402092415165 418 4446
61.1052497503352 148 486
59.4976914399485 157 702
86.4457632711147 179 1022
215.360289038046 310 3464
208.497597599646 296 2787
171.73314705026 281 1367
162.252309408573 289 2984
361.496858129086 491 6308
56.8537296860247 157 778
122.881441972062 216 1751
257.955698551541 366 3409
262.840350698445 367 4137
276.133844179561 381 5066
276.422315297367 364 3403
215.534197510999 331 3390
110.499486600628 242 1097
75.6016988497812 189 1242
128.885882791954 245 1702
210.537369724244 320 2975
241.750828634382 344 3557
72.6666124156405 188 1086
216.831654145433 323 2969
49.0773877556132 151 1011
246.006823037918 345 3450
181.00759708726 282 1870
57.4703006478745 136 1463
159.813416407422 268 2378
104.686434692699 199 1557
218.797063519744 327 3455
222.635897339904 337 3573
83.7048850189349 211 1774
173.781362235412 293 2329
185.317951265658 313 2768
30.5082981613743 107 158
195.616176660173 312 3290
26.9711122799177 120 788
250.12935249992 353 3077
29.6732512681577 131 340
274.133026286075 387 4595
157.094953118904 276 2843
212.486974711617 326 3497
142.326329406385 258 2384
110.862325547473 248 2415
153.769979183637 286 2525
107.221125895272 223 2003
233.804825253739 332 3615
229.838873822569 330 3856
61.9533622648089 157 1111
223.06791664251 351 3724
72.1005784587747 190 1802
137.820143488652 237 1656
282.18603666105 377 3381
129.654492194555 260 2293
137.171086530755 234 2392
341.980954538869 428 4772
179.239207344427 295 2063
207.61383797183 319 3620
74.696293964281 166 1018
125.906683785304 246 2305
26.0031416612865 97 208
9.932338790513 89 151
178.068415322744 296 3275
307.163640182101 383 3517
59.3636332222074 144 352
51.532092688479 169 1107
122.011152063682 251 2436
134.17016549636 238 2216
156.186822291597 288 2867
35.4679479931487 126 368
177.520880136788 322 3778
31.4794947201323 118 213
8.75383502540084 77 189
167.031418336343 299 3302
75.6058004874355 179 1493
170.550589630098 266 2599
15.5739913798519 107 146
182.377776494217 284 2109
105.557114854203 210 1796
31.3958699548541 127 286
71.1024965781693 156 901
267.484077257337 375 5143
52.026549451788 153 743
92.0057687478354 185 1617
