"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
319.284045287294 431 4869
452.730051093329 490 4849
551.477042307634 575 6636
502.199634562591 522 6049
383.688701679458 437 3993
485.859261393915 505 5184
419.085678880067 454 4406
267.527679366466 354 3856
287.830341173528 377 3313
561.746080087706 605 7265
219.44894362703 296 2631
85.9121525230133 165 892
327.576258960089 387 3990
322.61988527698 401 3785
523.383270306867 581 6457
515.733468906854 550 6130
563.869281778983 544 5516
385.408501079369 439 5294
662.066762248102 661 8051
430.731755193789 500 5995
491.142104566452 537 6425
770.039185133017 710 8771
314.462186406714 378 3729
583.253942227656 612 7356
554.113637468626 592 6695
409.775774596306 436 3687
331.353818050089 391 2530
287.720102826088 375 3649
716.069839689834 702 8427
193.287213026584 295 1899
484.162140687835 568 7238
152.545136780576 261 1639
313.975487815562 409 4188
740.944193326453 687 8344
553.410107663345 553 5888
335.025608741911 403 3202
421.282554603701 468 4796
591.412638175805 631 8277
621.188698258354 608 7114
464.583965187144 524 6334
124.187953600612 232 1350
292.675384489407 369 2845
381.65777545327 440 4269
235.428721277024 350 2142
534.288792499419 531 5334
302.047784070935 372 3396
250.274922870275 330 3418
265.270599022493 377 4895
132.988660335187 225 2007
409.809464546434 489 6071
367.801314980126 424 3984
295.450059930623 374 3071
332.820411972186 405 4194
287.718076938137 382 4167
492.149242752045 565 6678
152.826584622808 220 1844
532.834451760452 528 5616
493.364680656348 523 5840
352.512628064901 429 4674
545.046638396445 559 6418
506.640394097513 526 5549
307.187562326563 389 3570
601.233160675207 603 7135
268.057095855645 363 3642
470.316308934808 486 3700
694.946310786869 664 8056
323.773886749481 394 3170
318.916961137929 386 2722
449.402746500582 491 5570
210.694484122452 305 1906
249.940457841948 323 2836
222.437258174765 324 2182
372.820775145216 442 4412
338.4353336591 416 3511
315.862891530951 368 2589
246.537683168558 344 3475
594.486618346168 568 6152
734.879490740252 688 8160
399.190030992023 478 4761
373.265572886981 424 3991
688.177321220771 679 8020
422.421419522011 476 5267
408.337934097434 448 3274
405.679709515196 430 3390
632.350518946798 608 6897
230.760208234565 350 3783
344.172821954242 442 4936
726.99861975725 675 8027
530.573256079109 588 6848
294.947811949431 389 3806
360.246902830176 456 5145
146.173266471455 241 2761
252.939166663108 319 2025
369.805424229791 438 4479
255.264516849945 385 4919
652.728394085656 628 7151
351.938503008804 488 6217
324.933779931272 394 3512
548.126596792207 581 6771
552.900167733145 579 7010
676.638938648506 657 7635
340.705249749037 399 3463
380.032035857607 493 5943
631.516502481314 619 7077
420.988377798788 456 3797
457.061966890686 478 4390
388.924019436072 434 4498
467.96744183248 487 4599
638.822343279444 626 6777
593.77214187027 615 7670
358.210849914904 447 4848
530.700500497867 520 5136
309.701580337101 361 2841
378.786657476278 442 4505
329.901719588713 397 3273
448.176188712757 538 6475
543.787127934773 552 6209
295.717382928303 361 3062
518.778470859447 556 6792
633.490320628209 624 7417
475.063486649583 511 5943
632.352044723781 638 8076
405.528206803274 446 4130
142.922367866804 253 2392
638.607733351636 632 7254
698.291854051921 679 8281
259.765948119439 345 4516
378.93453808063 468 5451
445.443049390301 511 6083
522.963933593653 573 7075
211.209490170958 313 3083
660.728343989992 638 7531
486.999692934252 499 4709
326.481297524072 386 3754
192.03893248531 252 893
481.852154972151 514 5945
536.687829408748 575 6455
506.263718729202 505 4823
94.3830933848434 206 1936
342.775831832785 428 4758
286.683460555232 374 4457
467.468716681429 515 5732
675.829939685506 650 7368
577.078861804378 579 6530
479.077435260297 515 5924
365.744484344753 425 3981
444.530562935554 496 5499
186.942867756305 300 3734
457.985397343782 512 6082
94.2139691503557 188 2047
264.074527891967 341 2097
260.792001221229 340 4099
664.317353218222 629 7144
456.234136638484 495 5071
591.35068280035 577 6575
401.540626708647 483 5521
548.438820389646 553 5652
219.849486183812 283 1166
384.002046919042 461 5025
271.462232175395 368 3214
552.327523878945 565 6482
390.477143048343 447 4804
393.551252704106 454 4884
250.949379657495 336 2304
636.445574415587 621 7213
454.397869620864 490 5361
522.147049098878 553 6512
203.708292441182 302 1996
665.444729303743 662 8238
270.297763297721 360 3197
392.31018382487 459 4587
406.51416379579 473 4826
359.117085066825 408 4095
568.436218739722 592 6962
323.595365095673 422 5114
366.452342905638 460 5104
295.094294412431 392 5030
427.660288278702 488 5614
544.518970154891 621 7906
442.763030224634 478 4578
505.646117275163 547 6899
375.043685316551 430 4749
596.108274968058 600 6988
531.31985433414 553 6023
636.680575817779 605 6552
122.068004852913 226 1603
489.81622277433 519 5630
201.798267102282 285 2574
517.224397110947 533 5805
169.844909132958 267 2439
648.964336399799 668 8254
569.093890521326 595 6715
647.99120598278 612 7239
447.531924891421 477 4710
427.987265417235 515 6086
414.713430970453 446 3216
197.252213625941 303 2611
499.141569503533 547 6670
232.343384351245 333 3748
478.078650633494 516 5088
549.663513976873 561 6354
93.5225345264367 183 559
475.319487777109 499 5378
327.706722941656 413 4519
244.633266525186 349 3095
614.853243288423 636 7712
119.627263465696 241 1298
338.240395167342 420 4057
268.946289584794 349 2230
496.008967317147 522 6031
623.828232556386 595 6785
558.766392351119 544 5405
167.217810835297 272 2464
224.733138613907 319 2008
625.786721877447 622 7647
237.114330126995 357 3702
542.739709726414 578 6689
291.628860361791 398 4527
547.308076224525 569 6810
768.234637737678 714 8729
392.20012858699 432 3368
325.849078798997 378 3191
493.272810945583 540 6680
312.60246283361 395 3878
573.152701374594 573 6777
240.984644643719 327 2685
256.789237733449 359 4282
318.702275085658 432 5000
675.563853028724 639 7075
488.235961393 509 5358
48.8511443731488 145 421
395.486380015853 460 4701
430.346564630419 492 5243
242.898945721961 340 2940
545.833706839935 557 5936
316.688710074466 364 3177
361.65639913291 429 4562
427.288355201924 483 4855
330.280042016631 371 2859
435.518865629162 501 5752
447.938063610208 487 5316
632.097569997599 640 7925
222.521378385481 302 2206
558.622636973505 566 6281
508.979601982449 564 6509
342.415888977859 400 2451
675.52174817525 681 8621
256.425007624566 367 3032
421.402202578559 464 5051
269.365590632117 351 3179
171.442558276833 272 1985
349.516848167864 422 4357
315.074984418276 436 5544
341.765628231697 428 4320
7.60708516561223 73 30
315.503136521228 386 4104
461.643682887647 510 5759
410.726159006045 467 5285
371.078584899112 454 5629
316.521984189684 413 4534
482.35702040539 512 5745
439.194575007366 526 6784
181.053225175024 272 2343
284.646784845976 337 2051
44.1879311791469 118 146
209.030191477258 310 3915
337.358983657409 399 4510
403.307589243313 468 5145
537.221433206956 557 6752
421.915550069843 463 4994
477.789301091672 537 5925
321.732325898506 406 4319
547.667665027087 548 6063
596.441234000074 587 6559
492.861095705486 554 6606
570.757556539177 618 7851
142.732105892269 236 2308
468.074631128221 560 7436
316.472143072548 418 5378
421.604604457825 505 6143
415.47091564543 523 7089
561.757641257225 557 5810
366.152702946947 415 4051
386.002700856366 451 4538
320.458376871991 393 3418
461.225086228371 510 5643
298.936753388855 409 4971
644.76015074523 629 7720
246.448053227148 325 3207
