"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
414.250326105328 457 4845
187.775814365994 300 1878
256.188097598345 340 2869
106.175161965821 202 1176
327.02178517042 391 3434
144.968414697821 246 1570
248.48547904079 331 3271
312.849936345571 384 4064
412.483182117075 462 5183
183.25481938785 277 1692
305.676708713919 388 3890
474.162844341477 507 5486
401.969139977975 457 5471
114.512102620454 241 1088
339.103271883617 403 3881
391.411762186378 439 4468
400.634404679366 443 4407
315.832855009382 363 2968
218.759222519044 318 2664
327.314385362441 402 4633
135.581091683537 221 1655
170.731879993704 280 1439
261.108746167165 351 3477
317.23115838543 401 4752
249.862246356662 348 2859
280.071018097593 362 3973
208.527425151987 282 2284
148.030718886234 269 1717
334.239257525099 386 3102
381.873972852805 432 4708
223.993493759823 314 2511
265.793928108261 353 2988
290.864697388254 366 2741
300.498564802648 379 3594
213.132501180504 323 2615
286.572791013763 359 3109
273.676541465327 347 2851
391.638299027584 437 4226
369.728193880066 423 4659
229.448981401051 315 1900
302.007650807272 402 4732
256.160952855261 338 2378
220.44559801716 313 1836
111.275657110535 255 1236
211.670066837296 318 2226
259.005699270917 333 3195
451.634726581055 500 5723
463.440578675516 489 5001
279.629101352536 359 2989
334.584873287639 403 4021
593.490044223771 614 7713
222.504807536105 310 2087
570.531363062228 584 6967
250.572566396007 337 4131
345.641133714678 405 3781
425.165034299381 461 4722
294.075667063355 371 3208
425.25823829759 467 5001
411.210405362313 470 5158
349.527840246243 402 3590
423.627194870144 445 4106
166.249938286237 258 2828
143.508722377454 238 836
164.768587741085 277 2549
247.919251704218 338 2273
191.975890407288 291 2801
337.001027184943 405 3708
301.676158587659 366 2562
260.062214711659 335 2632
319.934684008571 396 4761
231.303455902921 331 2621
320.085260709292 381 3105
188.09196407445 282 1758
316.749598629013 397 4418
272.419730783063 366 3314
288.081089868285 390 4875
308.730909231311 384 3397
235.789579638554 313 2144
308.311190601585 379 3223
132.933368529583 239 921
212.3577470355 291 2311
125.549581765008 249 2052
393.017605637268 434 3559
236.6053421288 332 2617
340.137634370744 391 3617
162.261195315341 269 1260
184.012616267321 297 1870
236.025938135119 329 3342
164.207320715715 282 2211
138.608893827735 244 1635
92.2287007399092 181 442
171.270496560593 295 1736
378.066217333631 433 3940
275.881559304754 364 2987
270.119372205048 336 3033
227.741978168276 327 2252
212.398011037381 312 2819
144.492628511895 231 1074
181.945086262861 264 2046
441.755658668823 498 5808
231.433518187425 332 3070
318.171353694773 381 2348
138.690480232985 253 1778
239.857383476862 333 3309
115.262406120541 245 1512
460.730893527674 497 5736
256.654477925685 358 2938
290.168717868676 386 4082
236.678792573798 317 2561
298.51903153005 376 3265
224.570721547388 312 3761
238.965235975854 323 2423
279.153074012001 346 2662
334.535677543445 426 4843
275.949528192137 366 3082
122.007787504532 226 1614
96.600523697945 207 939
281.508673617943 373 3839
114.459574426123 211 993
153.30200628798 241 1903
270.153502922482 342 2711
295.919991835983 355 2275
269.691932162219 345 2733
166.07690070566 280 1495
310.575273179049 384 3888
258.721142393295 349 2943
239.672679396228 336 2162
421.174786731051 451 4944
186.579731740941 278 1403
236.381453903241 337 2608
431.400714482977 489 5319
250.235754194379 330 2854
168.571066271572 277 1321
506.716721207233 548 6288
304.903915745894 387 3823
90.6034746187883 203 702
470.649586469208 500 5634
279.532550608581 365 3170
270.61525412433 363 3451
358.911900753672 435 4446
156.973776298259 226 1455
337.06585581958 430 5002
216.922761427774 305 2120
305.237324386523 372 3087
209.734574449639 311 2714
229.53806100263 332 2720
138.281607976301 229 1309
205.696149384516 301 1932
189.644089818618 294 1865
167.985605002477 257 1232
301.100070205068 416 5163
125.210119997485 254 2266
344.818880998297 409 4480
342.115783635954 410 3929
202.400205463594 313 1725
356.506437531576 420 4191
355.598157695979 434 4824
418.962175905875 466 4577
319.878692651324 410 4851
357.134255928834 417 4037
463.599828721746 484 5006
457.894303773968 497 5563
223.115478735129 302 2077
270.518147656148 359 3003
221.146819108196 316 2765
288.67441533896 362 3087
304.11413528485 384 3743
224.182924108005 330 3044
184.080696162718 297 2519
466.167409407902 496 5915
259.059010821527 344 2583
362.95416242381 429 3916
98.074784096182 217 1588
216.576664033993 312 1902
261.256375211933 353 2513
243.6610743606 337 2744
360.071487530203 412 3736
244.48194645069 343 2954
624.011716182806 613 7197
387.517308320505 429 4243
420.509057521543 466 5110
217.356295095952 309 1972
240.666199118475 344 2220
299.555127281263 371 3084
430.079515774552 484 5432
346.259591423121 387 2913
73.4852374473663 188 527
110.276219424245 229 989
361.804157236735 413 3808
127.652398278586 216 1076
184.858703929264 289 1708
438.458187324425 473 5005
236.926110615592 329 2622
301.678209078793 373 2067
288.55141051699 364 3425
440.219332845011 468 4901
592.260703832328 579 6738
256.120359176073 352 2581
313.025126331306 391 4104
316.503199092053 366 2979
83.2935728062348 187 514
204.628284578632 313 2606
212.288761024166 323 2798
279.872514146389 358 2823
301.181915761203 386 4234
138.422009710615 236 967
382.804087528916 424 3891
269.366451996235 361 3428
191.583117828908 286 2703
316.358983359262 389 4145
181.820279997494 275 2955
257.43115035838 334 3529
262.470894983814 341 2611
366.732301949752 414 3899
317.272953664258 398 3603
361.76011946701 433 4654
328.500945783393 412 3217
266.02526987872 359 3015
338.173165289191 413 3752
359.94465646089 433 4215
245.716666561054 334 2546
112.766848506644 208 1372
360.281812476115 420 4407
392.163250398803 437 4193
498.692664102811 557 7061
228.846829477549 324 2235
251.966685748386 360 3823
324.983854825171 425 4368
429.928126547121 462 5002
295.561714366233 376 3191
235.061032815636 305 2519
138.53912333996 244 1828
340.876112715045 408 3895
321.248358459977 408 4625
505.710299157693 541 5921
304.452316966777 369 3121
240.500417873339 340 3016
315.623405999601 417 4718
514.118863190656 576 6982
78.6775021719874 175 629
235.429504903744 331 2938
122.268239552024 246 1149
264.341456806338 350 3164
250.969720632763 343 2956
134.384827646583 236 1242
383.380105718131 432 4209
217.981525660652 309 1822
161.982813240983 270 1969
328.141203927054 397 4160
147.57251420617 244 2033
215.26535385728 290 2746
145.173530765258 273 2118
54.3475891030261 140 252
320.919452579218 382 3203
314.26456160076 376 2678
215.405774292887 304 2767
229.12128477796 324 2032
382.378838661576 431 3946
252.542021256927 325 2200
16.3105029101834 95 75
305.143548491857 375 2906
243.841588562512 338 2482
223.223579572298 316 1924
414.188398895457 447 4106
420.46889350523 470 5363
228.354301896919 311 1538
313.334336078335 377 4182
360.194440118691 416 4007
317.328619457771 382 3561
200.354429039103 276 1424
419.394155349361 469 4993
199.954415282588 311 1846
284.235589532615 361 3327
346.462780858596 416 4141
270.409094884747 359 3086
103.113715206185 195 1426
117.976950543308 222 1359
430.522293465207 469 4697
120.502516385847 234 1702
185.816177859089 269 1546
510.125169127328 536 6689
475.095901422643 496 5314
208.346971297696 311 2276
241.154853031952 333 2239
252.434546286149 371 3788
95.8281790082021 212 1603
316.192061584587 387 3785
329.487794360506 382 2637
191.399638178267 278 2113
186.507905593782 298 2130
184.71520021697 278 1813
124.693685880006 254 1233
335.587585232788 398 4249
296.054959173541 360 2661
272.815536155753 348 3344
289.654018612829 364 2947
259.12238524195 350 4014
267.322371714413 346 2853
396.117243725344 451 5017
103.095897375979 190 1057
243.495972799972 326 2418
248.430839601731 312 2252
160.826372457232 254 1925
272.161850153727 360 2451
300.064618293595 375 3164
175.503206420676 267 2014
360.042937406769 432 4256
427.176032973477 470 4954
413.187165631534 488 5697
242.61985686241 327 2906
188.395562417796 285 1472
309.075571655854 385 3630
250.477477356091 333 3005
301.114813762419 378 3217
111.020985266742 202 1346
273.688068581501 353 2659
309.406326649546 373 3173
334.045974374615 427 4667
355.926537593521 401 3184
409.065423905145 457 5062
47.5955761802354 126 816
349.029938782849 441 4597
416.95036968631 455 4530
345.628795486538 401 3594
240.622778656252 329 3607
312.658757324982 383 3206
131.522696402193 239 1126
342.588696859129 413 4203
63.3174706149588 151 412
439.897019400561 481 4834
154.522713637025 257 2179
232.791774716735 323 2777
288.609006553324 355 3051
153.336577616305 235 1585
549.193584005652 572 6707
471.40042678765 506 5347
277.50454093635 363 3479
378.84584839559 427 4658
78.7860473249128 170 684
179.526846806847 277 1752
679.251259955338 658 7863
339.790668916654 399 4142
255.386599045818 339 2522
248.326343761003 326 2243
160.215303512672 261 2087
194.453589060266 299 2377
109.200462426075 242 1153
272.339384726764 349 3782
252.996892027043 332 2464
279.653060582139 355 2724
248.765859608375 337 2536
223.109665540503 292 1734
394.804978781788 446 5101
337.818749470493 404 5096
298.383740713422 374 3435
236.787239921219 337 2660
157.272380208503 275 2412
488.62297596902 524 6261
156.887334275018 244 1919
346.60036712214 392 2346
66.3958077556795 151 417
299.128709280122 377 3878
288.281191069993 366 3428
179.247213992666 259 1950
408.857367353564 455 4461
345.417175688503 429 4312
270.704485348031 366 3759
263.469334296582 330 2810
336.538951291415 432 4793
231.967032714982 305 1660
296.911255286426 380 3259
169.5065174235 281 2027
210.12704337166 311 2888
167.49611357205 263 2228
204.850516426333 313 2518
310.35524956325 386 4417
94.2512369982024 191 1568
340.148583732223 412 3908
186.697838950109 296 2054
149.0198802392 253 2302
511.564665143376 509 4958
389.76299646755 444 5084
201.62326720213 303 1884
385.26815180374 428 3784
282.81930476083 365 4088
259.501167158353 341 3029
403.941854190174 457 4454
327.571356009479 389 3697
155.033824356892 263 2266
353.823575668169 409 3736
193.533873085922 308 2960
561.035321670024 590 6956
113.951130865597 215 705
151.629714153442 257 1450
274.299876214476 348 2837
261.474534391982 346 3028
261.511743752254 344 2662
180.316656524383 276 1321
248.028641480981 315 1945
285.010319747965 373 3563
569.842021113929 561 5828
125.135794898077 241 1679
395.409572989857 438 4496
350.079907287541 418 4113
230.938064998632 312 2117
248.815820351925 331 3202
310.684016933516 374 3455
364.331021637177 429 4699
374.507591722303 411 3482
435.796053940764 464 4494
102.415826058196 192 1575
376.789110612549 449 4807
263.734325219887 345 3200
346.727511249068 395 4145
94.2786829641876 176 1016
260.767721298456 345 2528
116.626703455146 235 1046
307.897623050874 389 3761
308.561686672394 371 2973
264.613360577295 354 2791
293.682132841611 358 2836
215.252854844215 315 2617
201.785831105456 317 2923
248.602183986221 347 2889
421.168962704028 461 4488
406.255177071939 465 5151
280.130740452293 356 2941
380.340007090723 429 4099
357.138531194422 449 5189
329.810888151682 397 3897
100.384400263583 236 1256
378.571039926449 435 4925
429.906096069411 479 5182
283.384119175267 387 3814
273.616190892694 357 3257
307.858728743045 385 3481
225.945895333923 322 2304
329.121749612447 405 4311
139.59141390687 252 1786
393.891908287735 461 5246
196.699379843247 284 2822
210.879582039223 317 2864
106.929361018959 204 1693
192.345840593941 284 2203
281.62590735598 358 3153
160.672471579906 263 1263
270.080319940584 344 2728
387.025050581697 470 5451
329.149840557037 395 4104
286.285854433125 377 3726
235.51802374012 354 3964
164.196385716652 281 1741
256.749597617417 341 2666
445.275907682728 491 5093
276.56891716268 354 2627
254.807887863725 334 2316
383.153568876925 430 4154
235.232134969815 300 1775
351.845975262713 409 3840
155.304132788778 290 2037
183.698171472377 283 1409
263.031125034293 354 3216
280.324923771448 365 2668
468.190105006531 483 4934
181.704969250386 282 1950
354.916118906886 426 4347
393.430209896611 456 4846
154.083739219962 255 1801
368.682606461144 435 4358
407.699355692273 460 4590
232.686299642318 331 2598
155.081515796041 242 1260
373.094701839288 424 3762
200.88188087513 299 2236
278.062786109246 361 2957
300.392986638864 385 4497
307.037246372601 388 3562
175.695604937786 283 1791
212.588357340083 320 2420
344.6819083889 410 4110
379.747051697851 438 3664
208.009711074288 310 2401
431.194156654517 452 3951
184.275754370496 283 2425
509.039463646087 570 7599
264.379564185812 363 3667
497.53171921675 510 5579
331.103321979281 396 3697
226.176629321353 313 2261
245.258145080164 335 3782
356.096691414537 412 4200
339.349894287271 405 4078
210.539798350196 320 2904
338.372231887821 409 4129
353.895453356976 414 4192
326.083931241686 390 3636
214.703202962879 318 2235
206.651992711149 304 1586
585.587551184639 587 6816
295.879497232017 370 3847
423.379855239813 471 5178
242.452263538097 335 3314
243.47201357037 333 2581
245.687135195181 349 3161
118.172667922393 212 1351
273.686135788767 352 2935
278.553411990568 352 3054
410.386484970441 450 4834
153.008293238486 263 1947
338.066424595997 393 2769
428.491209228662 470 5295
182.571015758851 275 1572
380.066747288766 463 5333
281.575374947476 368 3432
99.3988859234783 202 604
167.874955507859 279 1337
231.086305867271 339 2724
358.818718661727 429 5064
363.034575083796 420 4103
210.334938853164 313 2412
295.2918098487 379 3242
170.735024790514 284 3171
345.74241303503 411 3954
302.083364302 389 3583
416.88675542748 465 4889
207.33237438961 299 1670
378.197591267152 429 4264
351.623931021115 415 4376
325.948998570475 402 4023
328.957032488556 392 3288
125.682416980738 225 943
317.058727998608 395 3929
293.364677495739 365 3094
103.438802411121 233 892
193.408831766038 299 1847
647.183334750165 637 7862
434.619324942684 482 5737
399.645996266229 464 4938
318.930589241506 382 2920
143.379006057019 219 1095
250.039614038337 350 3178
395.266612225305 458 5484
579.177950062576 566 6649
385.879758305705 438 4546
205.77485367835 310 3009
155.73216071434 231 1336
90.8490332305816 197 1825
347.5207152393 406 4046
409.523646668013 483 5708
433.375768328472 467 4711
263.528231240446 345 2731
398.6014016443 440 4340
106.164112862576 228 881
207.380905331555 313 2093
393.02922663873 439 4232
158.134229949344 268 1152
247.906913476079 337 2718
361.114305782367 427 4789
253.549325763364 342 3261
368.381472966014 418 3806
158.108010407095 268 1597
243.101165469427 327 2485
220.699967755122 313 2074
346.952436302709 410 3800
483.498773290124 499 5036
304.249022128496 379 3474
214.576651993668 313 2685
127.030128109621 228 1129
250.082427379123 344 2988
245.754898728523 333 2956
288.626444646274 362 3383
395.609199400198 443 4032
244.23596461976 329 3000
310.095652434476 390 3308
313.776538975379 391 3533
279.203143395192 383 4388
370.348124509046 433 4364
272.287045019806 364 2956
157.038441966557 266 1556
193.35355159374 298 2086
494.542695489023 506 5072
180.407263672505 271 2059
367.702185921467 429 4440
176.294077349962 270 1809
410.029173897059 467 4708
293.566927587431 366 2736
253.583331192838 346 2935
203.448829810997 295 2414
352.79384585593 416 3937
347.166071805355 408 4687
79.9153418516793 157 415
185.154381486701 284 1877
489.197774551336 501 5223
301.21452686265 392 4005
265.762585427771 351 3724
412.201931163879 471 5094
45.2162739771401 141 646
410.19794620613 463 5221
271.462619247146 368 3818
408.831139729631 443 4366
473.103655219604 497 5528
296.924524776664 362 3372
351.049668911195 407 3639
260.104764074548 344 2637
336.279347877963 386 3360
443.032894631213 475 5393
74.1071019582095 152 253
211.436541377524 300 2615
333.630628989488 400 5067
281.265038012829 369 3356
181.260950344854 275 1749
306.570449613753 389 3618
323.186870765214 397 3600
237.995255530331 325 3525
376.49369380116 441 4294
374.958788695294 429 3971
506.473396716975 518 5837
316.231515482806 383 3695
345.954985996483 401 4429
211.07996311495 311 2885
484.96893621762 521 5845
210.199727292795 300 2506
228.045263923535 322 2138
219.424245398156 324 2094
490.906485028266 503 5699
141.123166200562 242 1383
173.257752123527 294 1460
395.143809565544 450 4775
350.922641524543 416 4005
414.335310713548 464 4703
441.845851606321 498 5693
338.401376267992 409 3829
209.489116107027 310 2694
340.023407803911 403 4162
241.711510967081 332 1739
414.887377754846 466 4798
265.139013042742 347 3304
329.580047413245 409 4306
163.6458247885 282 1352
255.683304078533 331 2128
577.92159604138 583 6543
225.960121735079 306 1914
292.871105168519 364 2750
155.036414703754 276 1959
377.370656178106 440 4958
213.12066774261 314 1587
234.198609203387 332 2638
226.164426792987 315 2436
99.8960442190133 201 655
71.7279929416549 173 529
318.555199911372 384 4231
458.81859582682 493 5627
438.911903924134 463 4533
459.092997957905 505 5849
167.354293714023 258 1854
179.599113274824 300 2255
274.908237431898 363 3846
90.1376561839671 195 757
168.065392553223 274 1773
163.570099549279 279 1341
174.037276633463 274 2628
292.5889025338 377 3695
174.295496803149 290 2094
195.277089651528 307 1736
161.66069371917 267 1789
578.764330278383 569 6518
271.295846861216 356 2973
282.852409255778 368 3093
314.26456160076 379 2999
207.179634971575 300 2104
266.122807455391 355 3996
302.106374234448 372 3011
53.9904902830523 138 333
323.020843821885 379 3145
250.060036357001 333 2789
85.3711093702308 184 1259
301.276593622377 395 4257
297.011152108844 401 4901
219.88578354605 294 2461
392.922485945536 422 3396
230.3484673664 322 2725
94.3631176807454 194 1099
136.82214186134 243 2086
188.669652722354 278 2000
233.010118221938 345 3626
143.073187299374 243 1499
121.512096032077 229 1596
412.06219496718 445 4351
176.529840275198 276 1788
150.407694639671 270 1265
470.788033726314 523 6120
177.683094543595 261 1914
257.881979484432 337 2528
228.861091012974 306 2223
266.765640632423 342 3225
184.691077083977 277 2178
251.876488838986 332 2740
258.635706869448 349 2996
193.252651817133 270 1848
259.715903502246 336 3712
479.165804361909 524 6205
162.730320775703 276 1750
259.707428469919 353 3092
337.200692549074 403 3956
457.753198415766 504 5579
234.334788566173 329 2636
236.30698030019 337 2217
392.96163750474 458 4761
299.031644673129 365 2741
441.399935510245 462 4888
271.316988719691 359 3046
147.478927599288 263 1457
294.912811642571 357 2698
222.398980537875 312 2686
384.955098042318 437 4691
185.359031077684 283 1638
368.536436267534 441 5058
389.098475315115 449 4623
304.622977854222 374 3136
328.987265863438 420 5297
73.4627789495691 176 1044
343.856006888591 403 4120
230.479823732787 317 2444
259.948946291056 336 2955
304.432706657544 377 3926
308.327698923365 381 2653
412.379977832964 449 4443
515.032392305645 524 5603
70.9876455370973 164 523
296.595012915938 375 3399
185.86383827046 281 1968
155.925638548904 253 1540
121.430936716888 240 1748
379.573024209681 418 3849
138.997766710719 238 1996
265.995823627456 346 2930
394.96097133986 465 5294
165.220673609182 278 1414
311.386081545116 394 4188
161.936479943879 268 1686
301.733874872306 364 2823
267.615596585094 342 2677
180.545042238851 274 2411
502.634608644614 506 5463
324.985231011427 386 3642
256.499987708979 335 2455
200.288410043666 305 1863
191.252468312342 281 2122
393.268101708076 444 4144
143.930089495955 240 1137
286.399228608343 363 3628
155.790831793854 242 2596
118.808851354191 224 1764
292.619102984565 361 2905
409.518497587557 452 4405
306.806389996764 365 3807
282.678293464014 382 3402
77.2616693051979 211 918
270.520426471773 342 2083
272.328085465249 360 3155
333.46093701071 414 4203
344.631402097137 411 4147
310.800377697087 373 3116
276.374623799361 358 3782
208.482357017371 313 2495
174.752275770804 268 1754
238.40470437357 333 2728
244.117058241949 335 3022
431.965013202712 465 4913
189.057386866724 280 1676
134.749142968913 237 1411
242.643554395084 313 1764
398.892357184806 442 4152
403.128264801264 450 4444
303.632912100449 387 3968
531.976222854833 529 5608
291.345253435768 368 2228
207.952469375413 308 1992
231.04619838591 322 3375
317.690447115605 401 4022
147.699628518291 247 1161
390.156456484693 459 5280
229.973416676601 323 2524
430.076967117104 474 5128
178.295623618669 299 2269
241.056701494395 337 2535
171.32898530254 286 2449
167.818607621938 284 1510
511.788879485082 537 6291
191.45734690379 277 1464
194.73195908245 287 2670
373.393120416681 436 4298
254.238715004037 335 3472
376.52888210676 429 4703
395.43828824155 457 4960
387.886883312647 432 4166
253.051549907406 323 2793
328.967406830534 396 3559
277.066589120207 384 3890
287.660189320659 379 4011
149.691214009551 261 1250
209.413002120878 305 2685
202.691639235646 296 3773
113.45385424613 233 811
178.814810272214 285 2260
176.989189517377 277 2240
328.524017316008 400 3527
368.836455023591 424 4222
416.242725134927 455 4393
200.494550433802 298 2267
303.3387429093 383 3455
96.5930714715839 193 499
261.336664760322 349 2188
437.498868541726 480 5420
214.264377757522 312 2770
118.85191820555 226 1418
417.212285627572 467 4672
357.146921676886 417 4123
288.426173249122 370 4181
403.500006849754 463 4297
220.793172221254 305 1612
254.512686341855 355 3303
447.651204943764 475 4896
324.577154991141 407 4337
347.011975763376 406 3470
134.876628820809 252 1205
293.821297325393 359 2912
468.032812933933 504 5384
231.391738980421 319 3735
386.93369612285 453 5009
194.504182245153 300 2207
269.831099288745 356 2853
206.91068961831 303 2279
228.491879812164 323 3222
437.651676235785 478 4900
337.341181106719 399 3172
149.259515765025 245 1176
367.072412187653 447 4635
184.101427292007 279 1525
300.775629001266 373 3202
201.730385208681 310 2461
349.285773602151 406 3859
237.371730753104 333 2795
380.39954655139 432 4451
440.227080179319 468 4089
290.635823700928 380 3404
319.512397554726 392 3828
404.491359515654 447 4487
438.348277964738 476 5777
191.67484653525 284 2019
192.931974336215 292 1630
201.666999426672 297 1765
450.079495938199 492 5790
136.661183160335 264 1816
465.368078659343 499 5625
