"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
234.921647147746 349 3746
363.932552966772 481 5539
333.126242899677 466 6596
391.601115049475 476 5227
115.037678312164 252 2564
388.316893651305 463 4414
469.470562024213 513 5464
226.698258413136 299 2207
172.32157282006 284 2903
163.568568243268 292 3692
198.277338380447 352 4255
37.4855562995365 106 773
301.165785580665 437 5765
335.108661661063 470 6341
478.311176491888 575 7112
139.040886298441 277 3578
273.525829804636 378 3909
366.774877109056 442 4558
457.481765779024 560 6676
545.510305574535 571 6612
408.270796720825 496 5900
183.560617472047 297 2370
368.451916201467 436 3516
301.832544421104 390 3533
167.660068890733 318 3652
671.39625655603 666 7718
124.756367932666 224 1453
306.319703666898 425 4705
94.7515247751468 197 1309
485.577349741074 539 6224
324.404508307459 464 6218
360.419816943368 438 4591
492.321366673095 535 5675
346.301843335372 465 5333
380.224398835218 498 6191
396.694262450824 505 6588
310.203609026476 443 6065
498.521969244812 591 7569
152.031512051858 291 3272
31.51896759144 121 839
347.870356480273 473 5984
224.218433621256 405 5017
415.760379864716 463 4578
452.701627462126 489 4937
198.083789877019 277 2191
298.090730953732 381 4171
254.996446317608 357 3373
312.268190327404 475 6414
391.432411759655 522 6578
255.398239747182 389 4688
260.56373265288 359 4636
63.3087007332782 164 1887
178.265753999188 256 1611
194.092135757809 278 2525
190.748422266805 270 2135
220.332979663276 310 3118
0.245737716902577 47 5
355.678467208835 442 4786
346.982604404342 420 3960
165.239719438194 292 3529
137.335097029704 232 2390
486.875157199183 567 7461
765.210033778886 721 8584
315.986283742257 401 3999
402.681929147901 503 5979
174.116501255975 275 2323
143.066326811207 228 2393
496.470617098618 538 5844
521.87324666294 626 8133
262.622455304843 362 2285
188.245719245816 311 3568
367.929908132875 435 4819
386.92290957011 444 4210
385.983355270203 478 4754
583.419283435135 659 8082
258.344588389597 332 2964
229.461386890336 321 2505
218.831460817253 362 5390
330.374867793303 469 5494
562.680971324411 618 7663
373.072594068026 437 4476
145.929034036364 230 1951
428.700074779114 526 5906
270.200704521257 410 4701
205.529638018111 342 3777
396.610497915234 482 5512
137.480323187951 261 3430
240.199363550265 367 3936
138.467216790715 231 1992
429.249652994057 569 7067
339.902728912948 441 4909
404.195442691711 508 5814
516.796820040683 554 6047
189.985430088311 296 3325
382.777161926353 556 7794
311.124765454511 404 4110
348.374537949807 443 5079
105.826266948252 195 1436
327.778997436582 417 5344
278.703559283917 368 3401
407.505603856876 497 5706
74.6815842535874 147 892
347.692689896767 468 5993
206.102123874131 345 4920
338.229801956846 486 6742
270.820822761449 370 3483
150.67349229376 265 2699
31.7387333108335 97 761
295.51021038177 369 3241
78.5531732607451 175 1474
338.481999752778 460 5199
91.0933018659036 205 2556
233.78259809722 335 3439
404.219498410781 513 5859
269.84782905492 378 3570
406.157337003481 478 5242
180.158006555331 312 3592
138.778363335783 264 3900
538.850456625707 555 6114
177.761298801324 282 2497
302.676132088979 402 4958
231.143492925155 329 2740
646.570114893693 633 6984
428.809349934261 524 6370
452.67092211147 547 6245
178.184627667223 320 4493
361.341719098154 490 6126
209.792256371393 310 2755
349.407014879311 383 2568
357.434245560546 481 5797
224.211701787375 344 3862
127.466133885955 224 2578
536.694566142215 569 6813
93.100510003115 214 982
456.696192334895 534 6382
64.5152727644371 151 832
539.147126557642 618 7824
416.573042746483 536 6650
500.858208570022 570 6582
179.536490355848 289 2934
302.427825463439 410 4426
167.483793486164 227 1337
207.204154148457 334 2286
88.9156445642587 201 1370
155.506609614585 267 2346
363.646116864985 413 3490
328.462468610782 440 4596
778.342458061204 786 9797
769.111997931905 722 9104
366.699143274622 461 4929
16.3300379092198 78 104
356.637219230701 420 4006
400.963218798639 434 3108
76.754102717949 166 2119
433.174719824758 547 6624
418.504408403151 482 5561
140.78963635754 283 4043
440.221769513493 523 6047
540.868574712268 583 7376
582.937042843284 606 6822
361.870725099841 407 3926
397.219101216041 517 7310
269.24693198258 404 5056
43.321560324772 127 1382
128.823125781481 222 1529
139.044320373769 282 3807
223.779463363926 323 2274
349.146862458835 439 5052
363.4469407074 444 5136
501.156315591481 563 6383
256.264312247771 367 4253
195.696188870605 316 3381
35.2915118178008 103 776
447.540084769778 574 7393
345.396389770302 442 4758
162.143182476062 275 2783
105.806498639576 202 2058
87.3246286943589 208 1740
269.720993162213 360 3635
348.058525269476 452 5513
277.956594103109 414 4824
495.664907096109 557 6127
397.032600276328 479 5155
700.835551431545 675 8060
296.951754838648 397 4258
16.8906518048188 83 210
19.7882566480009 103 686
508.742353229394 603 7904
616.956375964248 612 7014
269.41211455443 423 5401
494.383917607244 589 7371
124.383501290872 236 2079
233.797637669478 351 3667
309.443680008947 456 5824
140.493283877658 267 2339
91.7286581284086 198 2237
282.276518483056 412 5031
361.95464638765 467 5579
204.412740934261 332 3516
536.01729521731 550 6214
153.350624494665 269 2475
104.406348276749 166 597
131.852417810425 274 3246
4.19655432334956 53 16
386.99684141258 453 5118
292.95513115188 418 4509
295.95671921475 459 6396
147.224967651808 317 3860
285.161807832375 382 3900
149.78595404367 291 4233
231.070348921335 334 3712
134.198015647608 243 1231
84.3324142588192 193 2599
36.8137023010196 92 124
272.19583898473 376 3484
598.865496482102 624 7864
559.81034529438 612 7927
342.086270773782 494 5556
399.307262675533 491 5762
242.427895190559 350 2860
292.025302581312 391 3296
362.448911647449 458 4953
168.346753107679 261 2625
426.325183303378 492 5231
438.127018929473 581 7332
228.61019936281 324 3844
427.801376133133 588 7673
326.3571477924 407 4346
304.477016834961 389 3815
375.134726574894 510 5966
21.1362306039402 88 132
249.21338183978 350 3276
305.528826145443 404 4596
124.855082764929 218 1627
213.445771209673 361 4896
295.476067679354 430 6113
392.08572157391 493 6087
276.056866320164 386 3557
220.998696057202 312 2003
320.437997869909 438 5321
259.017212048263 425 5595
36.1454667807041 99 100
333.309696785529 434 4741
327.101997706186 411 4572
376.898062074159 439 4403
229.24144162543 338 4551
371.948761583778 463 5137
297.863200846995 442 5529
96.2329795934606 179 598
239.198780535147 353 4006
65.091485505014 180 2031
109.854259685125 225 1983
119.92878530477 243 2088
495.859340608259 568 6841
334.216428369176 430 4873
164.824150765792 312 4387
354.412215367657 493 6371
374.103389984948 534 7467
541.284749577176 601 7430
606.687183980699 590 6086
388.759501694539 521 6575
457.308081075503 535 6603
557.172618173255 598 7780
521.478220956528 587 6683
312.917222209303 415 5601
288.603893766361 384 3593
185.978264549488 305 3550
266.275251159057 412 4957
165.058435198602 291 3681
432.225999831039 550 7131
274.369001658632 444 5226
536.005193393833 558 6655
365.972092079269 473 6054
162.157450305156 275 3478
188.929327461623 292 3596
376.184287931568 511 6599
366.10763999297 427 2555
362.030146698384 476 5905
255.683941138711 376 4005
396.303255294385 516 5926
167.376425682313 289 3389
22.513035199178 99 656
316.966569648232 440 4597
224.931874477121 372 5014
309.097322565976 434 6079
86.8811424838887 163 489
380.531907444845 453 4801
42.9431409848205 140 910
284.798009390612 364 2549
213.719790158363 342 4622
22.1074385792445 92 205
153.440853404175 239 1657
373.127386260332 504 7128
385.603343613426 486 5528
143.249840297514 245 2759
28.1755022832522 95 752
443.346271865389 533 6184
321.246687408629 457 5767
134.423704064147 231 1836
394.313060612205 470 5478
306.560170503183 412 4307
208.592574595327 349 4395
432.174008002579 511 5709
706.761806760641 661 7816
121.343462596533 240 2612
189.487488558986 315 4087
279.822138739885 401 5148
125.030891270798 259 3391
36.91472295299 110 782
134.124159653685 273 3092
447.495027865311 523 6229
395.602391674847 511 6526
349.137171221544 485 6397
204.801639043843 323 3233
311.148876475088 443 5441
533.864549047113 592 7179
406.663808906719 533 6424
121.739615048181 226 2064
429.339738167482 481 5038
466.598518498752 542 6788
308.294627028161 435 5567
596.672274706637 652 8154
368.183301419162 458 5817
331.014287018335 465 6000
49.8806120423203 140 752
387.837024240569 502 6144
289.370107574975 452 5960
397.197916590095 483 5566
169.573389663124 263 2965
253.537072719881 390 4282
259.254629897739 360 4095
458.655149733814 582 7839
239.503494273853 352 4317
225.517189795962 317 2674
469.197179043815 535 6372
284.07966274711 373 3734
389.542977694937 498 5717
561.495462466023 591 6580
426.559319482013 468 4874
538.30221902718 587 6849
552.092209867551 605 7496
220.550109820953 340 4350
71.2293149043176 156 1107
194.439066846011 355 4680
199.22776093172 290 3473
169.656614892437 293 3452
491.992175030315 551 6602
404.908191156352 463 4589
407.68037601745 480 5675
439.636381543037 528 6475
471.620512114393 531 5693
113.061516201239 233 3208
225.712070358214 359 4894
127.247291302941 219 2781
309.598578695689 404 3962
632.320710041354 610 6565
186.801542851752 277 2222
64.3230821700432 154 1553
103.139363231888 222 2304
116.337530905215 219 2672
441.442595742813 521 5679
251.446320124728 354 3295
290.037190266523 398 4480
64.7115094222806 140 1474
180.502914512817 269 2289
335.043131652697 398 3263
167.56069404255 286 2485
65.7096754368102 156 2111
241.326635365925 335 2495
300.564042896384 394 3329
222.686888067604 332 3475
291.641545740313 458 6107
201.137521901117 319 4348
183.687739091789 279 3508
314.697244269662 394 4254
473.331825987873 548 6550
392.104278580069 448 4832
613.493560678833 664 8003
295.459736443607 384 4115
132.291028924609 270 2480
232.059031928565 348 2951
266.750061450593 353 3596
