"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
162.136132717561 266 1819
72.3126213797922 192 695
53.9110768882388 165 834
83.9820341033592 187 924
80.9466715331192 195 1529
89.6452521369655 221 871
207.505165171667 326 2811
60.7724379727433 164 319
196.708486131908 295 2679
96.1627829256239 236 1694
84.640424377414 207 1006
134.938648129681 248 1861
89.028197810548 205 1052
173.086305515459 301 2453
54.9226652468524 162 454
41.6257322691615 162 589
34.8951027144911 138 269
175.65244828159 273 2620
173.497247098428 285 1913
71.4339672319798 164 586
59.2680618806615 157 406
60.873241068799 185 956
32.8325614722488 181 668
92.6221293616704 220 1497
95.1522885676561 221 774
165.259091626706 270 2103
78.5963840840779 178 637
52.7885956721277 170 560
173.557175937323 277 2535
97.4292779811777 219 1025
71.2430106218388 213 1247
44.1271954910912 155 429
98.4911116778554 215 1477
79.4898185786442 183 598
82.2941530064186 198 1155
61.3097187067436 168 1124
97.9504335849462 206 1214
76.3305397536708 206 867
111.663414761631 226 1372
55.1516343283379 152 315
115.875011789418 254 2173
160.82143399003 269 2667
59.1647662877008 180 678
146.709329833104 252 1851
108.104342414612 227 859
108.933333896451 238 1700
82.8635750557178 203 880
88.0289908540965 207 1319
71.1191365418996 175 578
71.2885991976292 200 998
54.3546974176673 162 613
86.9889090379997 216 915
107.552116573477 224 1303
154.29178196174 263 1754
67.4803100876132 184 618
83.6713560222974 200 1419
127.705231066315 251 1537
121.340475977778 223 1276
73.0519068033215 165 931
171.216813299641 279 2085
65.8445354276717 168 523
103.200654053988 218 1546
170.817022036124 275 2199
48.0125650482856 147 378
69.1835628386933 185 503
53.398261325339 180 678
82.1878518339415 189 789
113.161147309672 219 1321
43.3182108489026 143 617
103.958884215465 207 1350
129.828456050632 259 1935
148.892812909401 269 1744
81.917091806355 212 1163
76.7104456937541 193 1045
113.10756898163 221 1427
37.6522690104899 143 394
43.2063363523057 154 449
24.9539665569085 131 340
78.2675125560925 194 1155
48.5621442917571 176 839
97.4280110980987 214 1124
53.3617297188448 166 584
117.610770271321 227 1641
89.0876804140354 199 1380
108.271317719252 231 1189
48.4544607723164 170 475
101.351759334836 220 1060
114.351468855434 229 1431
61.9799570984552 202 674
73.943176744694 185 593
90.4843249296079 205 1272
134.243044236815 251 1940
48.6562680656688 174 623
94.8289593099903 203 1461
32.6276651932356 141 405
149.626472560799 256 2021
118.48811834302 235 1471
103.06403485626 220 1403
146.923288023693 262 2047
71.4690120743111 170 486
99.4395324863777 213 1493
125.559286194715 246 1604
95.0527643967192 215 732
172.867825048022 284 2319
150.67254044219 269 2408
71.5515255292894 210 864
60.9700233257402 175 605
114.736083243576 228 1597
47.9754950205141 165 579
49.6155618473494 162 689
84.6940768075427 210 807
118.439592552083 224 1425
56.9326875387106 166 385
71.7236013322095 199 1070
64.3830815275097 199 921
82.9890416945803 203 778
83.0659487325675 203 703
70.7648021728465 191 687
133.087078852749 256 1620
68.0134985908776 174 990
57.3574529962256 172 628
50.166217924526 166 420
79.4531622741823 180 703
85.3823083901233 212 892
39.6917143291746 157 375
52.4059931951069 167 586
101.871571584112 240 1057
89.4812383640316 208 1868
43.3056325183209 152 827
135.359540428088 242 1523
130.822339831696 260 1894
105.486584514444 226 1338
64.648840747876 163 847
51.2034958009871 169 656
141.649156146742 270 2177
99.2619817523429 224 1038
146.485511894222 280 2524
92.3546451953205 209 1083
87.0050227014654 207 1473
108.301533776031 225 1435
62.601641515913 182 543
86.634526670745 206 964
122.126257336677 246 1567
67.9584371883094 192 747
146.52239189798 264 2324
54.958045250897 187 516
