"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
108.602887664225 211 1044
215.437828281028 311 1919
241.412466578141 335 3091
108.772314369632 217 916
144.569244590718 253 1463
128.172221197105 251 1268
129.276694591022 237 970
135.997426386594 260 1416
167.274287914948 289 2147
143.35854871608 260 1726
179.773268079492 285 1903
280.88800403118 360 3256
129.936597467548 254 1226
190.082631187938 299 2328
125.616902816019 252 1133
67.6631181360826 202 816
87.9413439403864 231 1181
180.759040467431 270 1513
85.0481571310684 218 636
168.427057683426 268 1432
170.417970795075 288 1810
142.497412539674 255 1173
129.14178168975 256 1587
203.419754695652 311 2409
171.797277404758 293 2008
237.284358395681 328 2814
121.440340200715 229 1438
95.5717188525802 228 1189
113.720181522995 228 875
181.94965077962 298 2116
107.966049166951 237 857
88.7698161740422 222 902
166.548820366905 273 2273
232.225159187371 321 2435
180.911119868955 291 2196
96.709269238872 202 701
115.502693463938 252 1167
152.816761219177 259 1535
163.041965620843 280 1370
60.3012706274843 195 616
193.081631469194 294 2430
89.6423070830077 226 943
73.3388246929669 202 735
104.609233271214 248 1002
131.570273815194 265 1646
99.7645872484665 237 852
103.87718770394 243 1072
143.258226306646 250 1610
193.909798258836 300 1871
136.077051409709 268 1176
125.02079098267 255 1367
89.7865007433346 218 1043
93.131605725674 236 886
106.393349549137 233 1143
149.021646267158 248 1607
84.8277542696636 218 829
141.776052670922 267 1139
244.242870118565 333 2523
145.164643164583 232 1249
112.102398100337 223 933
108.514376876451 230 1095
110.13761126092 221 1468
152.215805281465 265 1422
161.682744573608 270 2090
211.26504544759 311 2520
161.441971845796 279 2146
84.6824558060801 216 734
73.0912494192376 211 801
190.936986426403 288 1678
100.685051211282 208 1152
139.991590838031 257 1184
107.816329279162 236 1089
86.7529939408439 240 861
199.745690164892 286 2186
91.1762728450903 190 514
169.766193168213 276 1893
83.837514782638 200 700
107.13284508839 232 888
121.364494959465 240 1041
108.015033223611 255 1494
115.732780493228 256 1134
80.7122505842456 213 600
89.1783369972941 202 794
128.370925141554 250 1134
168.62963529503 287 2220
197.736965329734 287 1420
144.160500004315 256 1346
178.030572690949 276 2138
151.902206503535 265 1346
106.401442438413 244 912
169.531908992699 274 1743
179.626356261401 287 2003
239.072693895726 319 2488
148.841055917311 269 1751
224.423550573303 312 2177
130.052462738238 241 1217
155.383757811893 271 1264
108.809849001409 240 1189
127.77868697536 247 1228
86.1290492107391 220 914
106.283010475219 245 1260
237.884343896183 322 2209
175.012120747014 289 2009
116.118890859735 237 1340
130.649877505394 237 1317
128.182254960801 241 1120
77.4216558860287 221 729
134.76811337386 239 967
140.877652640407 259 1187
119.395564600809 241 1130
185.810137768936 293 2244
122.759296237766 241 1001
87.9468309620477 224 940
156.49248278832 274 1585
124.766421244708 251 1296
120.60719624631 245 1296
141.625555530478 257 1728
157.736498581375 281 1861
87.3953313211997 200 532
95.510242558336 224 923
113.683621651157 218 1324
178.551274682462 288 1946
57.5544178815618 202 657
92.1697925673375 221 1016
87.634552217138 213 992
102.824771438323 236 1018
124.058977824334 248 1105
140.627156569598 261 1595
161.762369596723 283 1839
141.700301314961 266 1439
209.62749543279 315 2700
155.896370954972 269 1639
140.298054105524 254 1615
164.655556406041 274 1903
153.853665716964 271 1472
139.496791846182 253 1816
170.320627763519 280 2292
158.189572263787 278 1597
93.8947149395611 229 903
159.040053835098 275 1746
101.579679515203 234 1186
122.226597532239 244 1168
213.788657264765 309 2365
116.178106841332 243 910
95.8222149233884 229 932
188.476787737048 288 2173
149.855627598373 264 1414
116.666760754809 254 1362
123.745068625704 259 1167
81.4797158813724 217 810
167.778834285491 279 1827
234.039714229665 329 3005
117.346895499721 229 1246
205.39129947153 311 2191
167.977857668168 282 2175
139.065357910759 240 1042
87.0908623690757 231 827
170.26718530983 279 1326
131.844047023196 256 1620
133.676392181022 252 1336
185.830223331384 288 1731
215.064379621731 310 2374
209.996440566005 307 2269
112.10431736678 246 1136
144.538469288906 252 1718
115.484903348406 238 939
103.575258120112 247 1061
141.922964489012 259 1221
108.352901651843 240 1142
111.625706234527 252 981
144.800947493738 264 1790
126.705829120669 223 718
171.674936640141 275 1761
141.420511858893 260 1988
202.655377214305 308 2785
195.647600414533 309 2495
107.589792437956 228 1031
153.324840678591 267 1663
102.629941161028 231 898
227.595066350186 316 2407
60.5968119558862 167 275
104.008028195312 231 1450
145.994462557491 269 1912
163.289584523225 273 1942
122.3023488882 251 1275
177.08753812041 271 1588
132.508127743928 250 949
123.717235728948 246 1175
214.241730947177 314 2628
109.374254270846 244 1094
171.83610144405 293 2233
194.080669306529 291 1821
92.0129669919397 219 861
107.701124024982 233 964
86.4452362891499 204 834
112.013071342202 238 1223
121.559943715415 234 1439
82.9536597667023 219 891
146.008374965027 273 1357
198.201030154681 302 2239
165.843906405583 278 1618
147.54234072711 267 1445
155.55850252674 258 1670
180.985577308637 286 2138
130.89453695873 256 1251
137.85407694826 249 1220
56.4812861945697 189 685
140.508077648264 254 1328
160.225483037561 256 1202
100.15584359043 214 843
54.2255261189675 190 589
190.853487736133 288 1769
107.307589803237 240 1040
149.831668368771 255 1498
214.41260199487 300 2288
152.993206496341 247 1268
141.521682932959 263 1459
122.037746229963 230 1583
171.884649762182 285 1615
105.791737635757 240 889
175.938353674286 296 2068
101.041603521712 233 950
108.768939521617 231 1029
139.272817280219 259 1665
112.808464874695 237 1314
109.515978961094 223 1248
71.1582493553786 206 662
295.352040419304 370 3692
140.627721180034 244 1552
116.348977889025 233 1301
138.603247018602 256 1532
136.247922457402 257 1082
174.070393151126 284 1742
218.072771685229 312 2605
155.638127549855 276 1270
178.712102948931 288 1787
205.057304710453 302 2448
122.961873849369 260 1127
128.215920434187 237 1310
108.438337175689 232 883
178.647723424742 281 2087
139.880259251005 256 1248
101.45080073215 217 651
70.9297756805956 206 624
115.794366875352 232 1327
138.584451331591 270 1268
237.184647810117 336 2772
135.876063616856 260 1586
225.802857182987 315 2283
195.137602156597 299 2419
110.677809524569 241 1316
170.783672120063 278 1688
67.3851347234862 210 699
150.26924150353 257 1262
197.689046870529 291 1939
173.201155067915 278 1974
60.4133183760946 221 769
91.9280519215392 223 842
108.579438493049 240 952
97.9457542273015 210 990
109.744755098413 222 983
154.704147288275 265 1326
129.973196328461 250 1366
186.175839093924 295 1745
127.835323206083 260 1159
119.582293439222 245 1346
91.8520097015538 232 995
180.027637817454 285 2178
120.998793634477 245 1337
182.928571961081 300 2308
62.2474176551808 188 520
106.651938509221 235 1027
117.290705484913 244 1109
153.352673575348 267 1284
113.6266621274 246 1060
99.2836716517702 221 925
115.797522671598 249 988
136.66635121169 249 1619
100.253241161943 224 972
116.26935286591 243 1086
96.195663582685 243 1014
118.495879203621 239 1362
85.9860110598026 215 811
68.8977471235818 204 619
76.7219597999629 227 891
135.067319792168 244 1495
67.7563230701358 211 649
88.2792123686181 232 990
200.546653448783 312 2365
145.777964456667 272 1223
109.099798970436 244 1261
178.3862141355 284 2207
162.997317086606 290 1748
147.34363678266 267 1514
154.592815701249 262 1713
129.956683029996 252 1124
122.556718626162 234 1013
158.876930121713 271 1754
173.739987753243 291 2435
182.737331046981 284 2208
165.231582676941 292 1848
110.989785930464 240 1082
140.754988396719 260 2001
99.4952683536076 205 566
115.665493698253 245 1074
88.5969952344018 211 612
177.754522071087 285 1690
116.185224316713 237 1240
159.457512152176 276 1652
148.16241179006 263 1410
122.528548724044 240 1804
162.34927851419 273 1695
135.349522426887 256 1513
136.458247403314 262 1616
74.1899446728111 194 615
136.263417126019 267 1865
233.54843734936 328 2542
148.458530873157 268 1387
109.712122699078 237 1036
102.061662224436 239 937
148.920680940426 267 1701
158.833257001372 276 1990
105.125720081447 215 865
218.295434859281 327 2882
151.082154679068 275 1957
62.1301135794723 170 386
146.157582230033 259 1128
176.422805464852 290 1790
138.262794798653 252 1386
139.367646107926 257 1443
100.134485719679 217 931
53.7233771435096 201 676
137.269275076406 265 1115
184.270339430224 289 2285
211.857283613784 324 2410
168.409232433625 269 1699
89.9248331967965 215 792
188.874195625947 294 2402
104.146116807578 234 965
158.306904739524 269 1637
95.6273846460931 225 805
139.748842101531 248 1390
149.905135876328 263 1600
117.879069983953 250 1313
109.767788492591 239 991
74.9854164262767 217 762
142.435901111161 246 1509
161.285336684709 288 2007
123.223231314855 244 1343
73.3342656071461 216 1079
173.251618143725 296 1829
76.879932311678 197 884
129.165740919352 244 1038
117.879069983953 247 1062
167.127376096858 296 2216
159.500874851818 281 1750
95.6791767724519 227 864
135.226569838399 260 986
180.989450975791 289 1747
131.351484308296 253 1458
94.2406541811712 220 1086
133.187738267546 265 1563
112.26356741301 248 1104
103.647420112878 230 943
114.958050277879 232 891
232.586589056755 327 2457
89.9643001533858 229 919
97.6739635512546 234 1186
152.157100462792 262 1613
148.977313130306 249 1002
106.28883403432 231 969
59.9556445106989 179 433
128.168347529951 260 1111
106.119239803694 253 1634
173.498240547379 280 1374
152.400260280938 266 1749
187.531186474006 301 1878
124.245059236685 243 1162
94.3947055505414 217 993
55.3398751994941 208 716
167.326407283866 266 1703
118.103346512512 246 962
184.645746998996 298 1726
146.795443408516 259 1329
231.278556393692 333 2606
153.086682835923 280 1568
124.806535159437 253 1148
243.478918131884 336 3155
100.587882881161 237 1294
111.625706234527 245 1351
158.503481462417 275 1630
168.824465572325 261 1101
104.202477696647 229 1357
145.176352075365 252 1544
85.4733979167237 233 831
153.06434100167 263 1596
132.750841346159 254 1636
117.175500230733 243 1302
205.82041392434 310 2277
173.446448421021 274 1620
209.501294059388 317 2687
174.120226368009 275 1934
110.851915830883 239 1135
70.9872348623502 199 654
153.96629122027 261 1791
149.259515765025 265 1309
176.40986443037 280 1812
148.214203916419 245 925
159.515025723369 283 1846
146.24334123295 249 1345
154.362405192889 269 1333
146.40965652108 272 1640
200.077367871077 312 2414
121.447993649735 249 1227
241.965880705044 333 2756
127.182575142012 246 1687
226.89537026412 320 2789
129.229154047174 247 1378
187.94477112393 288 2014
170.877860549696 274 1861
141.020690791343 273 1837
81.3358542681461 204 822
222.976957168644 321 2320
166.01865112043 272 1944
86.3536492183679 199 688
109.263578191567 233 1366
208.717474400812 316 2619
96.7005293914556 217 749
136.112631640774 265 1571
81.1815010276826 221 847
133.414275108751 261 1549
151.222595979917 269 1334
107.391088493506 235 1170
145.099337428629 250 1372
114.181995052823 247 1072
181.812099650345 285 2123
156.326468903361 269 1685
190.592920130724 295 2147
82.6617508881996 227 833
75.6032036408232 206 747
91.7365200452356 216 1042
122.541188823277 240 972
81.5472023526708 212 758
106.31407008099 244 1158
93.1277320585199 243 868
200.180952123794 297 2380
116.094608151062 253 971
153.379876613177 278 1536
161.430311669222 265 1319
129.392277760558 256 1281
197.981615765542 299 2321
63.3479179006561 200 695
114.226647627902 225 809
206.925265233613 306 1661
150.123649154843 258 1257
85.5442740748944 223 932
129.61494093461 259 1307
133.278984292123 258 1111
121.280996269196 251 1135
88.5730360047995 223 831
227.201532128441 323 2609
119.790716685825 243 998
93.697499093551 206 766
67.9608550824509 197 621
176.375215461404 295 2117
190.340874593054 293 1853
102.943850359658 240 1049
101.365555501566 227 1242
133.756017204137 257 1078
255.490087155745 348 2874
147.413555561992 266 2035
112.518711884403 221 911
118.510762048366 246 1411
99.677214891043 234 918
99.0532701609382 238 869
68.0404625384318 191 545
153.003184145654 260 1395
111.009521897101 225 1030
85.4490447296501 221 842
92.0872773726481 231 991
116.432476579294 246 1132
211.76991125636 320 1975
113.717908151978 230 980
154.561432616408 268 1239
113.284920032014 242 1101
139.619733457343 254 1806
111.182417285506 232 1182
190.340874593054 309 2294
173.074936595301 277 1629
101.610525375601 216 740
148.814189416922 264 1798
147.137185503902 265 1513
201.57187973494 305 2404
141.967310684234 245 1492
84.9387623776196 218 809
80.0239087628177 212 828
111.389126612097 232 813
136.593538219942 263 1188
170.417970795075 280 2102
117.905289526203 239 960
64.6243618297234 181 447
123.099936062873 246 1077
57.9717678875734 179 397
127.548276467 243 1069
135.370254947475 249 1526
88.0636711787116 207 800
165.645849419274 269 1854
252.259031918195 337 2876
180.421495518269 280 1729
82.2514802045945 208 839
131.570273815194 266 1458
80.2352176722315 226 1144
85.798427092544 218 881
140.634628617476 259 1376
160.633559057848 268 1681
193.38357007055 288 2310
99.6337465292366 231 1307
86.7212873769333 211 633
212.308743941688 304 2088
124.341180459053 249 946
67.6728243798665 217 797
152.136490679049 274 1468
53.0301122821611 207 685
165.61705012615 267 1562
127.366599503164 237 1218
128.676741450907 237 1356
156.913849906821 269 1308
157.088594621668 278 1475
143.449182916787 251 1122
272.881277229745 353 3192
85.0737903784181 203 1019
96.5056991141603 231 842
120.596318607499 233 1460
106.45137972481 220 1571
108.15775193632 237 1218
108.267513070641 223 1227
86.5225834324838 213 679
120.521760722463 237 1083
153.69054200358 269 1509
158.358816430681 260 1533
126.669961998933 253 1218
140.162461885724 269 1775
121.221456808529 253 1305
101.040309605433 227 1064
118.64217919784 242 956
227.320326745816 323 3007
78.0387551219614 190 497
95.9335465104143 224 1041
85.7817405360019 202 561
119.686977031822 235 1689
102.160690717591 238 990
205.971562566632 297 2822
249.588490247873 333 2936
86.9076882275117 218 870
117.956736097593 239 1427
212.800059652262 300 2428
109.259049016666 228 803
149.396646912539 265 1632
136.474459298608 256 1268
173.589486571957 278 1779
79.6562620546461 216 949
139.572497090547 254 1394
139.822656623915 243 947
99.0092605031565 240 899
56.1039508097487 182 461
84.3724202746048 228 831
107.232520539684 236 923
88.5969952344018 223 946
92.5076609955693 215 631
115.534076548779 243 1403
105.010514827267 235 978
148.51516710388 268 1610
181.15644835633 291 1824
231.275631555771 328 2908
112.26356741301 234 815
104.662287973764 215 999
66.9369418408212 197 792
148.893814440037 256 1126
89.8093044635465 240 925
137.754702280868 255 1741
109.715996366232 247 1320
89.0300314257604 211 1082
84.4267961926805 221 905
93.8350320335586 203 571
84.5432913222978 225 759
156.659480168859 263 1487
103.420883271672 244 909
119.171292581014 238 958
85.4811452510321 215 793
211.972488867964 309 2363
139.478977694952 262 1106
165.998565557982 279 1826
111.277795025071 237 1014
104.663980885961 219 895
136.734320099074 272 1464
112.271314747319 244 973
163.292461691651 276 1389
79.1452708156807 197 607
99.1102298707307 236 925
65.8644033173734 215 782
119.917901554806 246 1109
114.564516056134 246 1364
135.484813243515 262 1457
169.604075026307 278 2074
98.230621486384 217 617
124.587767728438 243 1500
192.603708644573 286 1941
143.399327624005 260 1542
94.9160675585648 226 794
68.7711961543701 194 729
119.842150198845 242 1194
142.223600125871 256 1745
143.961796059866 254 1310
90.9355091348066 212 705
169.59532212052 286 1783
146.660152591888 266 1612
173.431242097205 292 2002
153.428424931309 272 1265
198.220459741461 305 2203
197.971249505248 297 1887
197.982870506711 309 2116
148.488947561631 249 1662
119.893942325204 239 1234
156.325485407781 269 1771
179.241898424513 283 2204
167.238707683884 277 1401
122.477093603047 242 1458
75.239786164239 228 769
118.770334504031 246 1066
134.689997465717 252 981
84.258828374932 226 943
142.895467386713 259 1240
208.428171389924 294 1916
181.30336017442 297 2274
109.547075210487 224 764
94.0955127481115 218 801
73.2287874901424 217 733
104.930889804152 246 1134
214.154358589753 317 2488
133.358609315239 253 1098
170.277839914925 282 2007
121.936647563211 237 955
91.8520097015538 240 941
94.9946699850156 233 1218
109.11601086573 246 1025
153.316214192954 261 2136
89.1384247698172 214 940
85.9627163554745 217 792
96.8435675423921 238 924
143.593514984003 266 1253
261.09784239238 352 2925
108.50552349462 223 1054
133.596767157907 257 1159
120.768383126117 239 888
229.183421088714 308 2538
102.214574188828 223 901
125.820455000392 229 1226
110.977159357523 243 1165
202.430108640559 301 2453
132.909409299981 262 1630
91.8319241391057 218 888
212.514552303149 311 2731
105.374666685394 233 1061
88.1400478848358 215 659
175.795315523349 286 2079
152.779878054304 265 1615
218.748508541693 310 2319
99.50634384335 213 517
116.484233571384 241 1107
121.364494959465 251 1255
190.68261668844 310 1566
152.877025643364 265 1983
88.8327782039807 215 1175
121.779478047687 218 788
89.7296794404313 230 871
158.221278827698 284 1907
158.960428811983 283 2146
168.437065330381 288 1440
146.5372000034 265 1289
127.174482252735 250 1340
118.081647595557 241 1244
130.381923815651 246 1143
103.567795089762 234 981
77.7254238140663 188 603
126.610422538266 244 1121
171.795327044889 286 2191
117.028588412643 247 1161
142.177334226975 266 1241
102.057788557282 236 929
55.8240084876768 192 635
130.281928926129 252 1220
165.346787931121 288 2097
123.041179434257 254 1328
184.310044993763 296 2138
128.772206697608 250 1549
188.218544331932 288 1958
148.297702606688 264 1636
122.616258086829 251 1197
171.292411595988 281 2139
115.303666040419 236 1111
159.298297240214 278 1637
209.142715186467 313 2685
124.031144927577 239 922
132.659896724753 256 1419
113.710160817669 247 910
130.524961966588 239 1195
128.430464602222 252 1475
166.952631382011 275 1627
150.455613098876 260 1105
117.402037071939 236 1058
115.760613389985 231 1270
129.273198839224 243 1134
100.894750275468 220 1142
139.737221100069 263 1458
125.084204110492 248 1415
309.729951109488 380 3839
93.3502517872361 205 600
212.342063860106 308 2438
111.012416109518 251 1416
112.050947020183 235 946
190.201067191974 293 2238
98.230621486384 229 793
188.870321958793 288 1869
196.890357425577 303 2174
76.2371795536404 220 799
167.469118192244 279 1599
168.165228955956 280 1830
174.575905918036 286 1805
167.095669532947 276 1680
209.9019507332 299 2225
143.103545078348 257 1784
115.184587119085 216 685
116.268512314971 227 1307
115.525682256331 237 1104
127.572235696603 264 1226
33.0272408149628 165 550
85.1271013060414 218 872
119.18683544227 238 1279
114.56064238898 244 1065
227.026144496296 315 2698
137.070571131957 259 1467
77.0996407397522 211 984
234.664909660096 328 2370
95.3026828009235 212 1108
119.54460766213 256 1841
145.265351313588 259 1142
144.673113147394 257 1379
118.133439721916 237 1085
84.6824558060801 228 846
102.685606954541 243 964
176.995286524354 293 1782
135.14901850344 257 1137
115.036940919452 239 1251
144.251746028893 265 1701
119.470487012583 234 1039
165.318955034365 274 1590
100.636756638161 231 1534
94.0972925511648 220 884
95.7108833363625 222 743
111.721044112888 223 1493
82.2329468560897 219 781
107.903701636585 228 849
118.133439721916 250 1246
183.143487800824 292 2059
233.810554421631 327 2463
66.431603847069 189 703
65.1534097089149 207 813
92.6374296562673 230 1243
128.374798808709 241 1142
144.840110527933 267 1151
197.379011339054 290 2010
93.0481070354046 221 780
100.015083319275 238 904
194.840853214573 295 2150
144.875690758998 257 1305
242.649364895816 327 2429
138.831073735245 246 1295
99.1684754151182 239 1010
117.669365411519 242 1428
141.859551361191 260 1383
189.069025903242 288 1964
72.2074348711387 230 809
128.864458293664 252 1084
99.2366268554598 215 959
148.52810409752 268 1738
178.94287207063 281 1634
180.309840452173 285 1855
76.2054729897298 220 853
133.547768595284 246 1734
84.1001313971931 199 722
158.856844559265 273 1647
211.658369509087 313 2821
156.381151201294 269 1708
148.646225640015 265 1604
104.162630106044 231 961
184.088028717448 273 2230
126.809126482715 261 1346
109.320850696472 236 1356
142.11682836994 261 1480
127.776439721084 243 980
78.2481782277371 238 902
209.661785788417 317 3129
145.432348694127 263 1340
94.8882346618083 231 1162
245.005979332452 328 2495
103.482049145216 222 844
126.61429620542 252 1231
196.294245592229 299 2061
106.282363517079 245 991
115.868071309857 241 1213
122.981959411817 246 975
89.4474768057125 222 887
125.704275173442 239 957
164.631597176439 276 2141
63.3110217698643 193 542
155.847821207672 277 2003
99.9461480355234 238 877
82.8662874092787 215 843
171.692726755673 283 1897
93.4416412571493 237 953
120.772256793271 242 970
195.185520615802 295 1559
117.147667333977 250 1467
72.9504585225777 217 802
182.480117587143 288 2038
152.407072312305 259 1351
137.70226319637 267 1239
139.394512608315 262 1386
133.330776418482 243 1286
82.8384545125223 231 828
123.979352801219 243 1039
187.276816736043 291 1900
154.680188058673 270 1370
177.884627269225 279 1953
135.28998296622 259 1305
94.7791633874294 239 1009
121.030500198388 255 1096
96.7247930774736 199 617
204.441107314656 318 2754
226.31934399322 321 2468
111.220041037439 218 1241
115.467436711943 234 1245
192.808820616717 296 1872
110.482979247274 236 1242
62.2210768104034 190 551
73.4608229515213 216 1003
155.35979858229 268 1468
165.522538217447 285 1430
92.6189925825951 234 837
62.8838441506318 208 766
148.472447321536 260 1574
175.429614198361 281 1966
80.5212939741045 216 976
173.072999761724 290 1473
104.355820912091 222 963
96.0970146212234 215 809
104.923142469844 233 1023
119.834402864537 232 854
117.879069983953 252 976
125.366406745211 248 1394
151.365634130854 264 1737
196.35765872005 307 2169
111.160652937314 221 611
163.888573525 287 1763
116.163534324835 222 938
80.9148281958492 202 610
102.064564986459 230 1229
88.5779021850617 190 601
152.349793164285 267 1593
70.081230942862 223 810
111.448666072764 235 1276
170.783672120063 278 1568
106.631852946773 243 1348
164.043232677399 278 1917
109.191058053384 230 1125
150.888601218839 257 1732
95.8558583208762 212 736
145.835243604687 249 1420
160.741016977719 282 1432
165.565577438019 278 1783
120.50236580203 238 1188
139.053736909297 271 1447
119.323726555035 266 1716
108.963839002357 239 1018
110.574225271851 251 1035
187.085860125902 289 1678
177.245782595162 289 2159
210.899344122601 307 2382
156.206406486447 266 1460
125.108027606639 239 1442
70.8963073424233 207 824
110.447833325569 219 1217
194.796187581124 302 2098
186.887156181453 294 2086
64.0462980869949 207 788
177.071037880315 285 1417
89.1931070677501 210 610
93.5290136145729 227 1099
200.208785020551 312 2528
71.7766476820763 205 1057
110.38368445541 251 1651
156.408984098051 277 1506
162.408531084186 270 2050
143.564388170967 260 1481
84.7779868365349 208 970
132.035628515578 261 1459
134.929484358934 257 1436
75.2714927281497 227 839
164.828377345681 278 1995
142.032359242461 249 1184
132.798077712955 257 1460
92.3134776764138 227 953
166.984337945921 280 1975
