"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
402.682520124098 501 6467
375.926462795193 492 5662
266.30227787742 358 3300
139.911148905161 249 1691
153.922054354968 251 2046
202.86023270569 293 1919
337.576408196874 410 4459
303.554195067061 366 3766
291.206604024152 398 4283
309.587205344195 395 3691
236.050607983911 344 3652
164.900128537827 267 2034
242.795018643255 352 3582
309.16864064086 385 3896
479.23660555254 532 6460
207.318545456725 318 3171
303.175924569085 401 4254
66.3952957146041 145 1468
315.242081189176 402 4151
115.258737217075 250 1979
212.262438836991 303 1967
207.416752985654 297 2223
183.576004842668 287 2143
140.096651239856 248 1360
314.621259964233 453 5717
239.588416303928 320 3150
233.320761430378 325 2880
122.769055656453 218 824
122.180859250594 225 2027
288.683516076896 401 4985
47.9615131938504 136 231
127.774151498054 208 1646
415.911706509408 468 4744
217.597588646556 333 3568
238.447691986038 342 3350
77.0401533739837 178 1421
360.395871444682 453 5229
211.268403019076 307 2476
199.087712798456 305 2609
231.853113476453 324 2972
106.131349790224 205 1856
243.888419885673 349 3260
201.927406769861 316 2378
270.602821344503 360 3094
194.649761210635 327 3359
452.894141421545 542 6516
55.1427998956931 143 976
100.359821158269 199 1246
266.030033916888 345 2778
329.667684582888 407 4350
78.6839869990303 180 1428
97.3351257762653 200 2183
234.193063378906 319 2677
294.665864121974 378 4266
205.365445249316 326 3132
117.227568744214 239 1631
245.36874633407 345 3606
121.2621699145 208 918
314.074541315244 405 4024
467.501715424982 527 6358
321.414029933786 384 3064
110.166131206428 222 1740
233.203826472654 350 3909
165.601387200198 261 2531
201.724929433976 356 3863
346.959123763122 430 4404
383.514075565896 433 4393
163.140607088663 264 1770
215.990213266589 329 3070
173.666085236923 277 3028
109.440204890927 212 1785
276.889789061393 384 3542
203.186327118818 316 2856
238.726555066327 356 4351
256.173175552583 352 3420
71.0747681536565 158 980
471.32456849775 527 6389
238.915024481326 332 2961
122.345280231086 234 1704
318.104656647771 412 4071
251.916646195102 372 4432
190.795557121209 292 1425
228.728271042231 326 3755
399.514989495653 452 5198
105.378875127305 206 1141
142.994337741575 252 1653
266.683542311929 382 3990
168.715362629306 265 1843
285.1554821148 352 3876
136.150031496798 255 1847
131.622811985409 237 1965
204.451621566657 320 2980
322.937458293777 429 4991
309.175560938777 404 4483
246.198013578519 367 4435
197.538015332055 295 2394
289.853820505692 384 4195
122.562389501345 229 1324
198.543785469164 284 2033
83.8810618438811 183 1568
321.831244702468 411 4997
173.832226504037 300 2106
361.324570222665 433 4398
203.869797249397 297 3117
324.437957017789 403 3800
297.644590729137 368 3234
132.854343361127 228 1040
271.141300762982 368 3254
183.654624205546 291 2374
296.256923942036 391 3958
97.31141481924 199 1527
387.232507899855 443 4812
204.908398751324 304 3027
136.455009371524 245 2111
62.9198829640249 131 336
189.066894959378 304 2981
238.45105234764 334 3012
262.819790330278 355 3449
149.989986791763 240 1468
132.541183319251 230 2716
117.042027319682 244 1243
539.265467495512 536 5274
175.977592307819 264 1771
38.8430462146068 117 756
187.973617567452 284 2147
302.153538546 402 4246
95.5426115563715 208 1113
99.1185798496166 203 1704
166.358566919757 284 2086
106.3107575956 210 1183
163.278313108713 259 2140
288.074377604976 382 3758
389.601569631565 466 5638
235.435595202281 359 3867
78.1629719256702 197 1599
146.392726963901 260 2537
208.859289495218 315 3581
266.931241929812 374 3672
214.253045234446 328 3723
68.0477829637244 154 902
261.461893653437 349 3915
131.276372168252 258 2133
112.848350175763 236 1640
257.899713325641 353 2862
293.101940123124 389 4111
356.281389112656 437 5021
113.010123822611 242 2709
137.980936037695 254 2482
235.778305946589 320 3030
285.620664680763 375 3557
108.869519557045 225 1580
108.026695263193 234 1297
113.814369484706 202 849
312.819248923234 406 4868
340.893998176908 418 5219
69.7369726548244 170 1511
216.324553204912 344 3243
472.453114298855 525 6276
151.164213348299 252 2446
121.511984112661 223 1680
310.0955370423 385 3703
365.452900727253 434 4732
68.1657044080366 180 1320
249.691375308969 333 2584
278.240752556421 364 2772
334.252616204764 423 5488
342.675892584613 453 5565
301.691120164147 375 3413
283.349803254283 392 4889
305.017053796969 370 3502
335.746169559136 423 5008
163.995482185004 279 2229
269.684613439875 373 3735
102.554367294856 195 1528
180.321155073779 286 1749
335.079324175555 411 4214
246.19304826121 357 3944
349.492774338842 431 5263
116.412943617416 226 1297
242.773796202435 345 3940
354.949421022171 432 4678
234.520046181248 329 2741
51.8709505257145 160 752
405.901556652012 480 5789
244.506094784501 339 2653
279.451122193459 375 3143
56.9504015853648 127 817
373.944221055074 428 4174
174.19595518015 285 2429
185.757715315729 290 2397
124.319487700016 228 1431
270.624396235362 372 4512
282.490883001115 363 3397
398.109606033314 465 4909
116.150581860451 220 1552
112.771683748163 211 1349
100.003077327414 218 2016
250.197935205588 368 4490
376.595176869194 452 4581
158.68342119317 253 1870
200.028253586073 326 3249
139.840861659064 243 1809
358.830687556947 448 5482
437.351366684383 501 5456
165.467909203767 280 2633
239.866861228643 335 3976
239.189513045308 359 3581
185.754471975423 303 2414
124.208610853592 213 1731
454.142496651473 488 5245
160.447439701635 272 2154
284.201038544994 379 3623
152.075443604322 252 1398
229.210579915253 335 2811
154.411009158115 254 2818
249.865529627742 323 2880
243.437496017753 324 2983
205.272495370901 317 2594
74.4424041794512 196 1440
211.502022742295 324 2683
360.488387471086 452 5338
289.204482060131 363 2464
107.161996805065 208 1595
244.174269400973 350 3579
58.9791735413758 136 833
128.514875338194 246 2297
181.362722157903 288 2369
346.139912338493 442 5108
247.905580984954 358 3356
184.753738429315 289 2158
181.336917651627 282 2847
57.4593124887569 167 1001
93.5304210448455 200 1393
294.908456663097 395 4076
246.677511340019 356 3242
57.5717462798454 156 1384
369.756730505892 460 5570
291.65595753336 379 3697
225.194572653472 326 2988
249.532842489416 336 2622
271.681070806775 348 3566
233.662808073882 352 3734
131.674318684318 246 1214
203.082724549763 316 2117
280.26009791001 388 4224
148.995034294547 274 2004
312.543276196438 403 4424
267.126275857798 371 4397
344.52112446829 410 4293
148.520947446819 275 2783
193.946872150801 307 1654
506.447441423615 550 6677
264.634385483527 347 3083
289.486301463694 350 2638
329.906400091447 435 5174
337.640194402232 411 4153
116.005981725589 244 1629
123.116393036841 215 1773
142.210239975521 235 995
215.522420427945 311 2869
266.424500007796 363 3796
341.779332717017 459 5504
254.279457350471 339 3856
267.823221779745 388 4304
152.595728498845 274 2099
188.913545607588 287 1766
168.649843976537 274 1845
177.168942252629 269 2005
122.080157726494 228 1390
28.7042957271714 100 114
278.97124381791 362 3779
316.274322180869 423 5211
295.548541279204 398 4611
262.79856387597 380 4515
235.618292455872 349 3309
260.095883757966 356 3506
230.235901683593 328 3604
404.729477247368 481 5614
122.818814454884 205 1165
249.274557640364 335 3268
125.331969694485 223 2756
182.071345216709 269 2069
249.454884289484 378 4321
224.543598639233 339 3749
458.25958927545 516 6195
190.657787283259 306 3243
354.203228628722 447 4675
127.593533514695 218 1356
305.654300078461 393 3674
235.196703412838 329 3031
33.4935810386563 105 148
431.088556282157 499 5642
409.944004642115 482 5483
128.6735672141 243 1808
240.455477804044 329 3026
291.075997889462 390 4194
153.18009269934 273 2041
135.535467445642 228 1207
207.157637380233 330 3174
371.755665887473 428 4311
278.249783506475 359 3714
243.396143290548 355 3341
286.083548466689 399 4313
269.854273179485 372 3671
108.617159285834 235 2082
323.235822212359 431 5245
362.73991180472 455 5364
423.596306742616 491 5632
367.207472454659 467 5437
162.168362146492 270 2207
274.943280315269 415 4849
249.683334185252 328 2342
243.946466263587 331 2587
298.048328073757 377 3106
69.198668589761 166 1131
381.410424470163 446 3597
313.333474615753 392 3905
297.532552572339 387 4217
133.711010056562 258 1621
254.922860365979 332 2609
169.589507421738 284 2917
84.7646632739648 154 394
164.781394081562 274 1888
199.285012154423 296 3330
217.544291265981 307 1700
223.719687498596 311 2407
94.3343685098575 205 760
529.753061812936 593 7079
167.289281748555 267 1627
282.24395919429 371 3506
251.891770593736 351 3407
132.986069173901 237 2364
127.014796465308 241 2024
34.6996481094759 100 133
152.807659421781 262 1670
199.787501595865 305 3372
219.406804814692 316 3317
20.7161892778337 100 74
282.841059031982 376 3399
286.940139919276 383 3793
555.252417252173 565 6161
110.452367374623 249 1195
168.562528488761 269 2462
138.392164153581 247 1681
121.709490089208 223 1647
252.438816105556 355 3706
131.691390908209 230 2534
137.34842279018 258 1178
168.424333767986 254 1472
76.9092828828473 176 1447
233.804509115404 320 2948
325.503662269 425 4504
136.878692014541 228 1204
117.610250903721 256 1734
239.949223115884 348 3235
194.224769266058 310 3281
278.562187171028 405 4933
129.275653395352 225 1992
130.976128813065 253 1200
231.455865932923 342 4170
