"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
265.585889314617 377 4314
26.4826748409994 119 330
86.8349728181106 200 1269
128.789039338345 240 2337
125.816609895664 273 3081
33.4651634994575 111 797
153.001035794995 277 2745
24.4671984571375 93 103
190.921079250765 314 3254
16.1059435770328 105 302
95.1892434115855 212 2124
9.62449644960098 83 60
109.544204896991 241 1202
30.530432861524 129 448
109.595977968845 233 1287
23.4475315482871 118 542
185.795265398401 308 2191
20.3785627724992 106 624
43.2066411477187 145 1110
100.992154348774 229 1919
11.033806584125 94 307
68.1593898304835 180 1134
52.4280247886381 142 931
7.08819768574728 81 82
21.4691484671082 111 234
107.373651859301 209 1860
30.055279779966 117 722
208.118660800866 323 3355
110.107958489096 232 1850
82.6836387929706 188 1268
16.7745816438088 103 533
82.2520578908494 203 1499
54.6554301245337 154 1222
28.1551973190636 117 212
43.4432266244751 137 338
112.080348377424 212 1260
10.943307724028 96 579
85.5739568042763 206 1879
69.9402093859713 183 1341
80.1067846968262 186 1289
35.5878775268296 149 640
32.0777480082278 117 193
72.5864785410863 174 1232
104.630540368881 225 1546
96.6452570749482 215 1638
103.899526062168 223 1359
127.96121394346 255 1832
141.734622436602 236 1320
138.174542160721 256 3249
8.04533913161495 78 85
146.669782310459 256 1979
23.2665964929793 102 237
77.5393517271489 192 1514
93.8089116670215 202 1099
83.6687068520945 202 1191
12.3574350586768 92 231
242.791267369803 375 4404
60.4842230053867 169 1009
82.0655046513973 176 973
74.7749769672717 183 1664
161.996020034878 292 3065
152.87867736536 253 2504
56.6451711813649 161 1456
47.6816341354033 143 947
64.5741616761863 147 1482
16.3566164631116 97 133
58.32705367345 175 800
157.368075954869 296 3704
135.206733121501 245 1342
15.5772317673975 105 265
140.784103426281 241 1332
38.1099737937749 145 1062
44.5351195536217 160 1278
201.780206507736 280 1931
171.424432547872 301 3324
238.176624852915 360 4107
80.4099490684827 197 1524
35.4665021934474 130 568
50.4351176093414 137 1062
142.529404488422 267 2966
208.715333707668 325 2938
76.4259740705797 198 1467
29.0882128890448 93 117
117.777808758886 214 1790
116.530219336494 218 1488
63.8853705255264 191 1206
116.969658755425 212 891
55.5786364368445 169 897
122.450692937248 220 1793
56.4863964697452 162 950
72.2252951471768 185 1692
69.0500754954219 182 1898
36.7203458477604 128 336
125.243577129471 249 2036
210.402191236137 331 3902
85.1322932940277 213 1569
111.749866046551 241 2303
93.8390199017315 182 1074
26.5811211214114 116 382
53.8941376311486 138 798
138.659474553919 244 2275
41.0201183540115 156 1117
105.449214156141 207 1074
134.904331288295 253 2246
82.9946677675308 183 1599
60.0567221820758 162 1034
20.0336044218525 97 169
113.907235435525 218 1476
66.7388019736051 191 1686
46.0363343143622 138 353
146.446843174345 256 2034
73.8736617580676 200 1265
80.417250424878 175 1231
73.7081995686556 177 774
135.862861846661 240 1614
29.4817829950911 100 91
99.1776417997544 217 1732
76.4741165419957 185 1713
56.9266617764929 136 844
83.5009893022036 193 1181
82.674235202894 203 1373
282.549555637953 412 4799
19.7736694422559 121 512
126.434855184712 253 2641
75.7330564491426 212 1973
148.472634619541 261 2057
111.545067042214 231 2375
83.3985918075896 193 1801
40.8940112373648 175 1483
43.7481581729247 135 963
62.5488260855501 173 711
169.323051365189 292 3025
102.121973901516 229 1136
167.199222854556 291 2829
3.2849894900411 67 39
74.357576445466 182 1472
156.811207240137 302 3319
124.538127651365 245 2019
121.086904376773 233 1902
119.797999025683 249 1823
38.1274624653216 133 693
51.9518833398304 165 1641
144.629626803283 250 1759
63.4949605244504 180 1208
211.016089895899 344 3727
68.7979981776933 168 723
81.2877166058004 183 1785
91.0827123362699 198 2250
193.335716687414 304 2767
140.278274297118 266 2430
118.531281269671 237 2159
158.770002127708 283 2649
116.159919346034 239 1844
51.505975266542 138 881
56.0457831650651 168 710
27.5709592209566 122 462
74.1921628102606 178 1043
200.067996630759 308 2942
85.6251068746312 213 1722
95.7549462165952 213 1523
107.878153355052 219 2571
103.678460423484 208 1673
178.772455962346 297 3393
162.841843698486 286 2990
53.1264065765635 177 1115
106.4235829388 215 2060
87.6187920258766 203 1420
153.766705499418 251 1639
48.3826749828193 140 505
31.6893996603324 139 896
56.7553873960564 175 1509
64.6120045889521 166 589
105.738706150395 219 1800
168.097941121115 297 3124
47.5804190382381 149 612
96.7700044772677 196 1815
113.789591295436 216 2465
70.45863945894 199 1195
38.4003086333441 110 774
99.8155991328954 211 1092
40.4087160171447 150 852
54.8652088139692 156 661
166.685324082583 264 2078
79.4069439600011 178 929
150.887924056558 260 3099
60.0657242335039 140 351
170.919767172727 292 2799
64.8798621377171 167 1016
69.4945466813153 204 1732
169.382544374717 264 2420
81.6048174691432 195 1833
137.980059188611 268 2298
57.5189231048162 154 991
96.678502369226 215 2161
186.143268011931 297 2466
131.516545248562 231 2102
336.724108921063 450 5302
125.167453836256 238 2573
136.717061952126 259 3174
53.5264454518371 153 1063
34.0001415117171 104 179
75.1973261397354 194 2059
79.4086770875681 194 1260
149.405247228846 304 3337
180.562750416291 294 3083
54.3310605962396 163 758
53.4416064122507 169 1147
173.642258234108 285 2308
106.189998315089 230 1786
27.0678695239316 122 713
124.360731578272 224 1576
150.932830601246 262 2936
58.9958527385625 178 799
124.280136593515 238 1870
87.8964581777402 209 1482
126.416570518842 228 1946
85.7128507014429 198 2203
106.306706572267 208 2149
73.8088809204274 161 579
11.5038956531639 76 76
106.781903983945 221 1425
185.059932986382 298 2652
137.515587143816 265 2312
46.1647943474881 140 904
68.9898185447676 203 968
102.884919112579 231 2190
18.0717627191815 84 60
122.037931905739 235 1160
127.774720696741 252 2695
36.0168047788918 124 349
57.6758753583169 159 1198
42.7648945165553 149 574
173.634479613521 272 2568
83.4804330402215 189 1556
7.76996980343777 73 58
111.631097217299 227 1642
32.8988396654886 125 623
85.9839108804859 198 1676
36.8291766322069 128 589
64.6190326977768 158 529
49.3803690379237 163 853
110.717423285023 225 1471
