"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
133.581853363246 252 1813
87.1401565247908 211 1623
60.656590311683 167 430
168.219324429687 299 2970
138.640117125104 259 1731
133.38958402155 263 2749
221.195592316875 340 3869
256.601547163152 364 3427
141.576211638264 253 2311
90.6607537668085 217 1312
215.504467846867 327 3450
51.160254709965 155 764
97.510887909265 217 1373
84.504797234436 223 1083
52.6329155054057 179 785
137.017138065871 259 2517
79.3600666873108 204 1580
120.628707165102 243 2066
213.67408417578 325 3063
160.013730394995 264 2405
61.224574208371 164 605
57.481286650281 162 391
198.727887224273 317 3446
157.820100615491 281 2899
50.6388359520205 155 530
75.1081549637895 196 844
115.91786610925 231 1530
53.1818669869334 161 835
177.962033371977 276 2600
51.997395595484 148 493
61.2655297221726 168 716
155.984812203151 268 2291
147.375523008218 269 2385
113.192614061767 233 2441
55.4773581401391 155 307
90.4076242222286 221 1324
65.7815727949759 159 954
212.563415446406 328 3062
88.9373720322205 208 844
169.971827813023 263 2161
162.826187991079 259 2160
61.4416256015128 178 631
25.5391722970593 128 564
13.5949071556719 87 78
173.382783246007 279 2821
149.53848220528 290 2173
214.494084565497 315 2950
93.4425213665452 188 1061
82.1035372927373 183 947
85.4920897257288 196 660
112.191174792378 225 1472
148.635628441228 248 1700
178.979812239162 277 3010
144.222363665275 253 1393
176.70369008751 284 2269
143.067269696505 263 1699
93.1906228592006 194 1464
122.08822087073 264 2085
266.708910353245 356 3446
117.112372551565 214 1378
161.849347169895 268 2348
86.7582015630638 185 1688
197.048589895657 296 2328
102.983442982582 211 1248
96.6609840282815 198 1193
145.439971016127 278 2919
175.936296771076 287 2796
116.713140318935 227 2258
190.762131976091 317 3481
55.2380388360751 184 594
216.156520821382 320 3140
115.795520960699 217 1955
140.326317248286 251 1787
115.537261884812 228 2440
158.247277852998 272 2858
331.741048405264 432 5444
172.803654643732 268 2778
117.594406339497 219 1386
289.303569466512 367 3523
34.006487208493 133 823
129.37699349539 229 1315
90.9779627665387 183 979
106.226643271835 229 1603
48.3867057249267 138 849
132.511961539169 246 2212
78.8264753195028 170 1119
155.973754935986 292 2824
201.230661860849 297 2032
134.287892447477 237 2226
283.157483609761 358 3529
25.5914610714723 119 129
45.7899715217021 141 294
19.1640298856545 110 195
76.1030063948678 186 1147
140.246222295333 225 1221
96.9888720049407 199 1340
81.3305357757528 178 1244
77.0139549003004 190 1315
115.502720406161 229 1812
169.861286344678 281 2835
161.889605246104 254 2111
108.08734161274 206 1646
62.5009832603954 150 929
125.58093169795 241 1889
131.888164071269 246 1405
189.150860354507 276 1942
84.8713318382028 203 1721
97.0344408573535 188 1751
116.95707457428 224 1086
74.5448096697775 185 1286
66.1806078781804 184 1110
143.661917160015 260 1823
82.3360267733797 186 1589
38.7466110189623 151 872
92.7497941540813 180 1261
143.155045466393 267 2718
122.43918721676 230 1762
34.5665156688369 142 371
96.7885396894909 214 1184
115.47322964554 229 1165
144.036401072447 257 1652
97.1374420760846 198 1183
55.3233297045572 177 734
109.320374250099 240 1795
86.0904050885388 194 1422
73.6221275098694 167 1448
