"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
112.950268827347 193 1185
82.6552591870001 178 1123
148.863142863724 232 1750
113.284198480671 211 2055
80.6903460418424 158 1242
49.2822221221848 125 604
43.3915803929653 121 819
41.2996497540621 97 476
18.3582358304961 74 76
138.748584785746 205 1836
73.0617359039796 158 1186
225.606487147081 294 2659
55.3042842164552 130 614
169.847468518659 237 1764
164.962071974716 245 1793
3.70169357545991 52 15
75.0204648635255 154 1018
43.2836105384375 112 490
69.6419446849115 151 511
113.610459596103 207 1576
10.2674650669149 70 68
70.7912405878187 151 749
99.937870012582 192 955
48.8602033966668 123 536
54.2626762999681 121 399
113.981412586482 186 1359
86.2947053319446 185 1189
92.4077086958055 158 1046
108.296217608169 215 1809
4.71176268718803 62 161
154.438207569014 233 1658
46.0969602585078 119 343
135.982874757667 205 1159
196.933219518228 269 2423
145.112361986771 220 1673
30.431260894256 103 367
117.071619807392 184 1304
79.8506644936029 151 980
59.1445470237734 141 762
134.133842499994 210 1297
48.157236776229 128 872
88.6915070221621 153 885
70.4913214573251 168 541
64.5369828765896 155 1030
109.562770993399 186 901
231.513099477055 295 2388
105.222974876485 189 1456
196.919840649665 256 2156
79.2477900311303 166 834
61.3937768622213 138 701
61.1611783345777 145 1035
183.582662500413 257 2120
48.4019625658283 111 872
232.018345254432 274 1812
138.878040906733 210 1413
159.404795315191 249 2106
112.454074577103 190 1112
81.6727622379427 166 864
113.920041814065 200 1729
70.5396384570065 152 741
92.2392681417434 182 1627
83.2247575005241 179 1161
161.273653964315 240 1797
36.7928721595463 96 474
187.473131433924 267 2234
69.1663520293214 149 756
99.316560678178 193 1410
88.6782705848479 177 1059
39.2901130501705 109 595
155.196777012337 224 1645
101.312292844142 161 1032
44.7909373524388 129 877
24.1755282087162 84 434
31.0872769176549 106 518
78.0715490302072 167 637
84.3932568187284 153 746
86.4327031069759 164 1211
207.869841251089 260 1889
113.898419819212 206 1528
93.7380905870088 163 714
88.914250766562 185 1167
76.2066258022989 158 907
110.827945905486 183 987
126.073207248287 196 1180
25.1372213886522 95 282
172.830386847133 245 2031
113.852759361087 209 1681
42.6335659632039 96 480
186.688452237003 242 1508
118.21886171947 197 1275
135.373551128568 213 1598
79.5607195385024 137 603
135.537150015619 212 1471
42.333807955114 97 481
61.1179573556606 147 737
89.6423070830077 182 612
18.5288674048298 87 163
38.4706863261611 127 538
53.9520146892761 127 677
204.680201900735 291 2746
54.8402850072917 129 423
72.7726102821942 151 753
46.8958043156853 132 678
69.655978300146 145 541
199.801071191058 288 2633
34.4879397069911 110 505
64.2424439078619 125 535
90.6292794630862 173 1265
93.5683584845661 171 945
89.4977152685781 174 1122
169.457460570546 237 1616
82.4446793421562 164 892
118.750050530001 208 1866
16.9944357657484 80 115
98.1736677772328 179 1085
136.148367318425 189 951
108.887253249642 187 1523
64.6205702902841 146 794
121.853703601748 188 1350
56.1122827630412 140 698
103.067708079847 195 1586
163.192094296882 251 2233
24.3158680801376 93 239
39.7193802921577 121 427
55.5933944045338 120 915
30.8694912418287 101 369
116.632771802353 186 839
39.3874226936122 118 320
72.4250512741036 139 637
200.216310337551 274 2263
73.262806337305 153 635
164.941398213828 235 2077
6.44762016499237 65 49
153.988952718509 234 2217
205.88765796536 263 2458
105.124385342843 187 1266
91.0176823951126 161 630
68.6609283816854 148 1165
91.3428813161002 174 1064
78.2994030251358 162 1021
204.755873453865 252 1954
22.166043891291 84 126
140.303281713768 215 1557
160.09226479596 243 1827
56.4297765715791 137 565
114.19044631295 201 1540
39.4346129269941 108 323
90.4826115994984 171 901
125.525974048739 221 1890
100.929331724612 195 1836
41.4901388379078 108 511
178.437512480526 251 2125
150.786821905781 228 1877
91.7457959773665 162 1111
108.795386420815 203 1412
62.0701437003843 127 633
98.7397863194752 183 1363
271.428799014975 313 2632
112.69226702853 184 1024
79.8359538595132 171 1178
97.8794154485321 186 1284
154.533135160481 230 2075
40.2941226300321 122 388
63.5556950710375 136 724
54.0063751835719 128 333
107.579543024618 191 910
35.7051283795576 125 537
113.097850147397 186 908
44.3074082961797 125 632
92.8438417547762 179 1502
81.6054176469608 158 1145
77.6342056783234 166 1033
25.5073959469366 76 125
135.459539054769 196 1024
101.588359501428 185 1871
85.5744800165265 170 1435
48.1392224751407 111 517
72.5712318481789 169 1178
255.646186659036 319 2882
84.2357082169508 167 802
129.861725524111 196 945
124.980978471113 198 1023
232.206056652581 293 2315
103.103383096516 182 936
98.4772853018522 174 1059
28.4776931103911 95 213
125.370597672749 189 796
166.489169363406 237 1703
188.154784245377 267 2159
43.3824215391798 112 566
102.380667537722 186 1509
222.623558937527 272 2005
15.1373785975842 75 122
60.1436410121612 119 299
252.920505367547 313 2626
6.76780605954516 66 68
33.5257251915541 92 118
106.576381667952 205 1541
121.60020967798 201 1273
78.0297455076532 183 1180
124.320482708508 192 972
28.38527292241 95 284
106.302090466188 195 1085
277.0297381794 319 2687
43.2201399563401 125 629
251.656102608872 311 2577
42.159240755423 115 659
37.7715893022649 114 409
90.1140771189474 164 1178
98.7117270308887 181 1151
98.3736245030517 188 1213
169.94905144447 249 2033
106.931762875728 186 1289
152.47788747126 231 1638
103.490068566707 172 1357
189.104739275926 268 2513
112.861689043497 179 1222
71.3044811186456 164 1075
119.045784067169 189 1171
119.810233658496 191 1366
65.1200236105756 146 481
37.2381809928467 122 330
90.6068708852839 179 1152
214.684155645487 294 2613
26.4791060052954 85 122
79.4695380346323 145 471
188.921766437259 263 2592
107.822165470648 202 1426
79.6937171760185 175 1215
103.164172521227 192 1791
146.47342826224 215 1118
82.5452434274589 144 760
56.0718574829552 123 950
33.5776449224796 110 538
141.343738839844 223 1531
124.322725350324 213 1132
87.982367574104 174 1082
95.0928045525596 178 1490
35.9350550315871 115 567
81.4376492976661 162 1264
151.824959007356 246 2043
47.827453353513 139 670
92.1815902509303 172 1258
85.1484310341057 153 1016
114.097289660622 193 1078
186.172728229004 264 2333
61.3755868433558 149 1023
48.2956272120405 126 684
40.003494747027 119 531
118.6440588723 184 1211
85.5723657493447 162 1235
132.084457608413 220 2015
42.2539313287709 107 773
188.351740608313 268 2421
75.5112534878297 142 666
67.672566465406 154 886
110.447050530403 211 1839
55.019667948415 130 745
210.731029346119 288 2330
148.105857568605 232 1785
78.3502599404773 157 770
86.5761669424616 163 1230
108.41244111251 199 1007
184.518539672244 245 1874
18.076293630964 71 78
158.655368923652 232 1576
45.3121726321588 126 484
144.44625686796 220 1015
83.0882816865558 180 1307
47.4601994796884 112 378
3.83339742643687 58 99
162.490796903939 241 1621
74.9430371428779 158 956
115.933257828987 209 1767
137.033805649942 225 1922
161.472947822344 231 1544
131.452308513282 210 1861
78.6633933313809 166 710
56.4193866247011 129 458
105.803470301295 163 604
111.426228344906 200 1216
137.657610153369 214 1482
142.421694164254 210 1634
66.1505276906414 149 609
73.3264580924641 160 924
191.176586233084 263 2254
116.433638477852 192 1549
57.7941585986483 133 452
146.929807022028 239 1768
74.8887261321555 151 818
11.3741183884535 79 105
191.478074447692 258 1978
174.119069368069 241 1704
178.646365915782 242 1899
50.8074372055538 130 730
66.7983835789535 151 584
78.7066998674601 155 643
170.21471070919 248 2049
135.321092292215 209 1740
137.907879783593 218 2031
130.85917746183 211 1747
110.56938520833 194 948
80.6750033805655 145 1237
103.606288448057 170 1302
74.7180264352549 166 561
50.0216304487759 136 1053
44.2467387519806 115 792
118.963835730778 194 954
70.7347638852736 153 911
76.8666634685417 143 730
115.299792373265 187 744
49.5470443439321 118 813
265.363829224028 310 2260
84.3921591356069 158 1005
12.3069686201428 67 32
31.9654202426876 98 203
94.3192841146647 167 1016
44.0618316307661 103 246
10.0447165299463 65 49
222.600276814563 296 2498
48.7857672278359 111 857
150.178929112064 222 1535
86.4188941915468 163 825
115.097698858376 207 1570
3.57184260989223 52 46
161.385663134985 229 1533
71.0433455043701 151 498
161.564626604033 227 1663
73.8809810845988 151 1120
205.058230995865 273 2181
3.16379144527574 45 10
238.021691797347 277 2040
302.931286474199 352 3163
48.0817141494372 120 540
7.86564754420948 70 289
29.4680871378546 91 502
81.0020634358722 145 1191
224.691171766448 278 2346
49.1054005474885 119 317
73.5976934482466 160 763
135.548846698138 194 1106
203.087045501032 288 2679
167.726932539845 237 1834
141.404476417265 221 2014
58.8466445194652 137 416
83.1985807871562 171 1166
95.1738092396074 175 1123
47.6461439606501 112 807
106.648669767139 184 933
94.2512535927212 154 772
109.244824258795 187 1657
105.150915880056 184 1540
70.9938420555285 141 676
93.8866478718733 184 1162
37.7055668838785 108 575
131.22689582148 210 1242
190.114962166168 265 2091
176.429280903557 238 1450
61.2978371855698 128 843
90.4474535189089 173 879
25.0981866729824 78 89
138.83413338952 231 1735
131.403721759452 206 1508
17.6395060573331 84 454
79.4225970211513 167 882
70.8247657986187 167 944
219.974842351918 277 2262
15.4220443050187 99 379
116.801266571852 182 921
94.1974205054462 164 642
212.965867781891 305 2813
28.6409345172406 104 271
62.1782002294961 149 1071
108.715208487886 197 1338
185.87290179243 250 1897
36.7924685912514 109 468
42.7943746325707 119 287
120.965366034971 194 1131
58.0349938419575 135 689
22.0117581216888 78 107
74.6606846529215 144 745
84.024823465926 159 1139
194.775717581939 247 2098
46.7873921599148 125 644
26.2466521347514 95 364
55.2250890462837 131 1038
61.9484562540942 143 840
18.0293373055666 76 84
79.9661886317452 163 840
18.4066297396169 86 164
16.0440767306299 70 84
23.3230598592242 94 438
158.464251071812 242 2202
97.3543389497959 170 1431
142.924942442857 224 1642
130.462348267355 208 1680
36.5825334897297 121 365
116.036219975432 226 2043
124.963698386801 206 1458
21.5359939119372 93 453
139.364587416573 225 2012
38.993842183947 107 565
80.9732902900919 157 808
18.4143484411248 84 377
98.5481910023535 208 1677
61.5056922898391 135 562
166.478653147701 233 1965
99.1428693152268 175 1139
127.764298807358 194 1218
121.111419137783 188 864
120.693021233188 204 1762
47.4379968006092 139 678
77.2212590985254 161 1303
248.12731540164 305 2248
38.2795179967764 103 419
58.2280112993698 137 801
212.779262184664 269 2000
130.258006141467 209 1562
115.644146739122 196 1256
70.4952253980413 145 757
206.29342856339 279 2249
101.588255171565 187 969
68.5729560031288 146 592
61.5024317389197 139 855
145.611265009883 218 2076
130.019127355748 219 1537
