"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.2061550273883 93 788
97.6817760310728 212 2009
292.281632287812 383 3706
17.0921498234102 63 436
16.2439669995003 61 435
246.77774433035 357 3549
180.876803552479 290 2707
147.353142660649 240 2190
121.332031365263 187 1209
250.79373917551 345 3129
148.985759485075 263 2469
237.80578164148 338 3164
138.404691171881 242 2147
133.754606499891 235 2215
89.835814264424 183 1866
160.17541987529 278 2991
260.464372572577 347 3120
274.333915008427 358 3500
228.332725297169 310 2861
291.031017669776 372 3446
214.937718978854 330 3248
111.502477012734 219 2232
119.115231925245 194 1103
155.917448768277 275 2673
121.590107075849 206 2005
149.970929583064 238 2419
75.5643640938083 168 1355
235.766706924074 337 3053
265.144563841983 348 3388
83.6510583633504 171 1895
230.765606111452 294 2621
57.2956285018901 153 1438
152.124014777087 266 2675
149.565806745753 244 2230
54.8667747978049 137 1390
196.643966250778 305 2678
218.384459626855 298 2501
72.982207194373 171 1372
188.289760251088 283 2314
105.191201830423 201 1570
153.141383573193 228 1691
123.202533005872 229 2451
148.455980265977 248 2182
39.2264850315058 123 1028
86.6412166682764 189 2041
93.5274894549134 192 2093
52.3849401726056 121 770
213.138568759974 317 2955
63.3492876325595 150 1146
76.7590706460999 188 1763
178.329145170887 295 3091
157.586484431374 264 2388
34.5994492204324 133 1054
60.1131616466901 137 935
66.4378589542269 145 1570
312.653851291913 363 3201
85.2638469455758 189 2036
71.2323597792463 162 1524
51.1349298243018 139 1411
309.166812708137 393 3659
77.8209621929769 166 1672
109.807643311187 201 1501
39.8705526547541 112 844
101.618621485355 198 2064
122.212091973555 178 1231
49.4644540358763 118 1219
116.680682903306 219 1713
223.005351943399 318 3374
16.2439669995003 61 435
147.180895268553 260 2583
102.017236125786 202 1473
27.6435455993688 108 617
122.580479546727 228 2224
45.7990605121013 114 486
170.414480454803 253 2071
137.351911064198 228 1865
363.134526826507 436 4270
118.886665394903 233 1920
248.090130365674 315 2475
174.700954353845 288 2633
251.109159095113 330 3090
148.96504160062 233 2254
78.8932193447543 170 1870
137.47363649207 250 2249
35.9045788509882 106 454
204.538444064838 321 3448
110.942693716676 231 2261
154.37331179922 265 2290
123.089136900432 215 1517
40.9891310853498 127 1135
155.784005073763 274 2895
361.941678556724 406 3912
14.1182177274504 72 437
21.4205443396245 73 164
84.3731746311811 143 635
235.210116639377 335 3384
128.937500400269 227 2131
134.3519991094 227 2184
37.9983621107771 112 1054
178.374783274685 286 2811
101.102111922391 196 2195
49.4644540358763 118 1219
159.161215707343 248 2221
107.674008868547 196 1638
275.001369976142 354 3381
165.584624832501 284 2643
109.434125424012 225 2140
68.5421589395139 166 1245
61.6575205060915 157 1544
61.4314818238805 144 1544
48.3264818496388 131 1283
113.886210536113 208 1648
27.690665358586 101 816
243.004290188029 335 3005
193.239341778027 305 2775
125.082760524403 233 2441
195.778672390702 276 2088
139.30899942401 258 2527
168.944500460388 258 2246
0 31 0
109.518786807054 228 1989
272.136823824455 349 3375
100.67885087664 167 1380
298.245865820569 384 3702
154.536530819661 271 2613
216.850153363155 325 3045
107.438939650287 191 1297
212.761245339949 295 2668
237.052295144616 328 3413
36.8888019800049 109 1012
118.033727129651 230 2416
174.876465392964 291 2908
133.08493911475 241 2571
3.90315602704291 56 300
213.188012657017 320 3243
206.381887422899 318 3059
288.661551594416 360 3340
377.252540897548 423 4051
121.991571007163 235 2562
219.726676884865 335 3515
134.202236328991 253 2421
107.495337631136 203 1548
179.704071851134 297 2932
53.5544119376227 137 1354
259.59395367645 345 3003
396.263184170381 418 3862
191.842164452984 306 3355
124.317568575076 178 1050
208.566091513537 301 2595
249.070390284443 337 3203
71.277384968694 163 1703
44.5365406489779 117 555
118.047848325229 223 1813
53.6008758880459 147 1095
35.0828108696993 109 976
304.48874751475 369 3334
150.256449531542 226 2149
144.239082896225 255 2356
347.547297539711 405 3886
248.755823686632 332 3057
111.072111592299 227 1905
128.318652202704 247 2556
10.4856310761597 60 406
16.2439669995003 61 435
198.018111522651 288 2411
32.7326155854453 90 841
54.1913823745305 144 1077
0 31 0
41.8195199027822 125 1132
263.371937448268 339 3206
260.928132977675 346 3270
72.9769220388077 165 1742
106.908761701805 185 1915
2.09665965797722 38 9
80.947386080703 183 1889
49.4644540358763 118 1219
55.0661394662858 139 1417
5.87835248124307 58 351
141.917793818461 247 2095
256.740739292869 354 3345
0 31 0
149.039260868645 262 2889
32.7326155854453 90 841
179.313056322808 242 1594
116.200371576171 204 1425
196.573061795179 267 1982
271.650161265872 333 3068
31.6617182361025 111 845
127.953400444158 249 2639
34.5498075282778 93 844
75.28536230541 168 1823
0 31 0
49.4644540358763 118 1219
155.068656780272 273 2875
42.8176254046936 102 860
325.99164419212 400 3693
34.8591007113241 113 1086
367.060926555257 383 3334
31.9486828270669 91 335
164.594404310276 280 3030
0 31 0
174.489665912854 261 1997
0 31 0
18.6399689118556 82 625
49.6178122889166 135 1090
155.312137602619 271 2801
32.7326155854453 90 841
0 31 0
166.014362218493 260 2273
317.406594588345 372 3447
437.102196091202 446 4004
22.6816829831445 86 729
204.891484750024 325 3332
104.397587888561 206 2024
116.068566010023 200 1684
248.358047990531 321 3009
313.967119397366 387 3527
202.695897157384 302 2950
329.46673544567 391 3709
196.532515913611 280 2615
396.10517523301 394 3266
325.388935057046 369 3373
134.020534689518 228 2218
0 31 0
16.2439669995003 61 435
173.238736743189 286 3165
322.716530627477 391 3808
228.878430946743 338 3267
97.8307886576177 195 1620
104.568042851936 214 2031
66.4378589542269 145 1570
78.1309148780531 145 831
185.433232030803 290 2510
182.484340037628 296 2902
193.914961920521 300 3008
122.767621967523 225 2233
83.3280715058351 165 1437
44.7616434014735 132 1265
39.7453617323256 127 905
124.065562178698 219 1783
67.7559484235639 149 1311
128.97257768615 246 2390
434.371110324578 441 4151
440.568822274705 434 3896
64.3400322060102 160 1613
32.7326155854453 90 841
205.599757106798 287 2434
324.084635816363 404 3976
114.957551697014 160 880
110.438770334365 215 2346
194.355872791244 308 3097
32.7326155854453 90 841
305.335430919489 363 3331
101.299986512552 209 2205
32.7326155854453 90 841
111.460122953369 216 2373
194.298409012577 298 2824
108.408481604546 216 2244
66.1683301674152 172 1533
183.284710865594 278 2591
277.671447390443 376 3621
41.1696008275382 129 1170
140.046677179131 260 2462
50.7400466576626 131 955
157.991737841497 257 2030
0 31 0
94.6780058343929 170 1351
66.4378589542269 145 1570
16.2439669995003 61 435
230.937808055296 319 2626
169.701167405295 285 3145
48.3031697382538 132 995
204.54780980336 292 2536
32.7326155854453 90 841
270.099159093848 357 3555
187.202250001162 290 2394
230.276279181397 323 3128
229.975180706337 295 2610
152.526610861811 265 2508
49.3203747820076 137 1360
121.016497102939 184 1141
207.541226350082 323 3313
151.321788558651 246 2198
58.7599962296378 155 1283
176.141805602924 252 2052
61.3264192209365 136 786
60.4101292048769 143 1517
134.747625373854 238 2226
195.301976577932 300 2723
16.2439669995003 61 435
302.350222339608 368 3466
114.372350729121 197 1576
87.5431236162985 173 1896
320.1432440471 397 3876
271.19684179224 345 2975
173.832883555977 278 2816
359.257213398599 422 3953
87.0985959281374 191 1670
47.3933710120529 138 1147
32.7326155854453 90 841
16.2439669995003 61 435
150.961398663598 265 2552
85.1283487991609 178 1455
44.2084072792152 117 1192
