"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
368.683761163181 365 2716
363.580871735317 367 3201
84.1976755597577 180 571
237.284358395681 278 1934
398.0253753734 386 3291
233.457191324783 273 1850
236.008636038715 275 1807
239.835803109613 278 1707
169.671073476481 233 1195
422.264100155754 403 3412
251.317304322307 285 1758
304.89764331488 325 2535
352.099370522623 360 3030
387.819596517672 384 3413
241.111525466579 283 1896
274.280306747695 303 2067
278.107473818594 310 2509
355.926537593521 361 3177
174.773962904345 233 1271
378.88954001891 371 3005
271.728862033763 303 2372
183.704019403108 246 1222
167.119628762549 235 1502
329.136368097235 342 2703
173.498240547379 238 1461
329.136368097235 342 2793
316.379144527574 334 2711
176.049685261312 238 1283
205.39129947153 251 1400
424.815544869687 405 3419
211.76991125636 264 1802
163.292461691651 230 1347
204.115577114564 256 1407
317.65486688454 329 2359
242.387247823545 296 2467
451.605714365973 424 3712
253.868749036239 287 1742
372.510928234079 366 2764
376.338095304978 373 3210
344.445036380827 352 2998
224.52713482602 270 1841
387.819596517672 380 3184
237.284358395681 286 2205
191.358353544904 252 1286
155.638127549855 226 1194
230.905746610851 271 1647
400.576820087332 388 3313
149.259515765025 223 1088
294.691864459152 317 2515
229.630024253885 288 2269
350.823648165657 353 2765
293.416142102186 314 2385
304.89764331488 323 2642
353.375092879589 359 3052
190.082631187938 249 1347
190.082631187938 247 1344
284.486085603424 309 2507
318.930589241506 332 2553
353.375092879589 359 3028
150.535238121991 220 1054
334.239257525099 342 2621
294.691864459152 319 2452
202.839854757598 253 1406
167.119628762549 235 951
219.424245398156 266 1483
173.498240547379 234 1371
267.901694962865 304 2408
204.115577114564 256 1272
210.494188899394 263 1782
164.568184048617 229 1085
276.831751461628 305 2379
224.52713482602 266 1618
332.963535168133 349 3023
301.070476243982 330 2537
251.317304322307 291 2285
233.457191324783 271 1712
239.835803109613 276 1762
378.88954001891 377 3326
274.280306747695 303 2334
238.560080752647 275 1857
292.14041974522 313 2276
236.008636038715 279 1915
241.111525466579 281 2044
232.181468967817 276 1850
218.14852304119 269 1631
213.045633613326 265 1752
169.671073476481 233 1337
244.938692537477 286 1843
256.420193750171 289 1790
354.650815236555 358 2889
204.115577114564 256 1617
367.408038806215 364 2888
289.588975031288 311 2000
335.514979882065 351 3012
435.021323725415 413 3632
214.321355970292 262 1716
311.27625509971 328 2498
389.095318874638 385 3262
144.156626337161 215 1081
289.588975031288 313 2372
200.288410043666 255 1652
289.588975031288 311 2217
139.053736909297 219 1259
301.070476243982 326 2715
362.305149378351 360 2708
266.625972605899 301 2034
350.823648165657 355 2999
186.25546411704 246 1506
183.704019403108 242 1339
149.259515765025 219 907
469.465827363497 440 4081
227.078579539953 268 1746
219.424245398156 264 1826
287.037530317356 313 2169
218.14852304119 265 1752
371.235205877113 369 3031
136.502292195365 209 787
215.597078327258 269 2000
188.806908830972 242 1263
188.806908830972 244 1533
285.76180796039 312 2076
193.909798258836 250 1045
334.239257525099 350 2979
335.514979882065 353 3155
429.918434297551 411 3618
353.375092879589 363 3205
457.984326150803 429 3765
160.741016977719 224 864
125.02079098267 206 929
183.704019403108 244 1262
211.76991125636 252 1172
414.609766013958 399 3479
214.321355970292 264 1696
418.436933084856 406 3689
369.959483520147 372 3147
427.366989583619 407 3560
236.008636038715 271 1481
369.959483520147 368 3067
214.321355970292 264 1575
237.284358395681 284 2161
311.27625509971 336 2795
295.967586816118 322 2637
278.107473818594 304 2190
253.868749036239 289 2064
321.482033955438 334 2594
429.918434297551 409 3523
116.090734483908 201 848
383.992429446774 377 3105
107.160677985146 194 666
230.905746610851 273 1443
155.638127549855 222 1275
246.214414894443 285 2085
377.613817661944 374 3207
274.280306747695 305 2355
228.354301896919 269 1627
238.560080752647 281 2004
372.510928234079 370 3039
199.0126876867 262 1907
298.51903153005 324 2725
302.346198600948 325 2464
275.556029104661 302 2247
251.317304322307 285 1874
214.321355970292 260 1662
386.543874160706 381 3341
221.975690112088 270 1740
225.802857182987 275 1763
169.671073476481 241 1561
385.26815180374 378 3047
327.860645740269 343 2970
133.950847481433 211 1081
234.732913681749 272 1440
232.181468967817 274 1603
236.008636038715 273 1691
284.486085603424 309 2309
191.358353544904 248 1284
233.457191324783 283 1940
287.037530317356 315 2392
242.387247823545 284 1979
218.14852304119 271 2047
417.16121072789 399 3454
191.358353544904 250 1548
230.905746610851 279 2049
227.078579539953 278 1984
108.436400342112 197 675
260.247360821069 292 1918
326.584923383303 334 2385
281.934640889492 307 1941
403.128264801264 396 3616
424.815544869686 405 3552
146.708071051093 219 1007
141.605181623229 219 1157
234.732913681749 286 2254
316.379144527574 328 2468
252.593026679273 292 2110
310.000532742744 331 2854
234.732913681749 278 1924
352.099370522623 354 2833
279.38319617556 309 2464
313.827699813642 336 2717
383.992429446774 377 3144
289.588975031288 317 2538
276.831751461628 305 2363
246.214414894443 283 2114
281.934640889492 311 2379
275.556029104661 304 2168
219.424245398156 270 1554
269.177417319831 293 2009
336.790702239031 354 3027
327.860645740269 339 2587
266.625972605899 299 2197
182.428297046142 241 969
99.50634384335 188 666
136.502292195365 205 758
195.185520615802 249 1485
276.831751461628 311 2273
413.334043656992 400 3534
