"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
58.2911673190512 161 1426
55.3689669799169 139 1411
205.797983041872 322 3274
30.6150184289133 108 827
56.857860396336 132 1049
99.653051628333 209 1961
107.86640010879 190 1755
189.487476104462 282 2250
95.3490864378733 207 1798
83.6510583633504 171 1895
181.893853417618 253 2041
277.032917389656 371 3779
3.90315602704291 56 300
60.0790965369966 161 1362
87.1908902634221 186 1940
125.11199281234 209 1677
321.325492880422 403 3952
8.33887164109815 58 169
170.900865719293 239 1822
0 31 0
30.3197457284997 104 918
8.46179926099971 64 157
38.4036764437092 113 1094
193.440648369622 312 3254
0 31 0
8.91631907539544 78 535
0 31 0
49.8330825957249 128 915
217.857036922461 313 2837
21.0347281605399 85 711
25.2319591491198 84 556
180.512587573636 273 2486
140.7792884376 230 1952
134.382170992669 244 2212
100.272280311535 208 1615
131.792366066497 226 2409
126.960315530864 238 2134
205.406962574616 298 2556
16.2439669995003 61 435
100.576917934642 192 1632
69.1758111817666 158 1190
136.79541737545 240 2197
92.5061368359098 191 2065
101.102111922391 196 2195
6.93857566507458 52 82
67.4604483267085 144 1268
0 31 0
90.0049358835012 202 1860
134.877680196172 224 2055
106.229908355349 224 2313
71.1911816955893 148 1349
68.7332089647398 136 1253
102.224399055531 200 2181
33.9922002319192 105 668
83.6510583633504 171 1895
82.2628873457487 178 1532
90.0830021006298 163 1232
26.3786056329123 102 837
1.26543641446695 48 136
49.6638768466509 141 1100
215.771547963764 303 2762
93.5274894549134 192 2093
34.5371812427909 106 706
123.202533005872 229 2451
88.203555559614 187 1979
34.6311641275856 108 964
73.1897104363026 178 1457
164.996709362192 286 2917
32.7326155854453 90 841
1.43078689218686 49 153
109.827428187097 224 2322
55.9417926791598 141 1160
201.785515446777 309 2831
26.3463048069285 109 796
23.8817979128951 68 101
98.0505256567601 199 1722
115.255209888736 236 2358
155.753741430919 248 2211
141.041765020045 241 1988
195.006400405564 306 2784
10.3091835818764 80 582
217.764510988106 333 3514
0 31 0
166.482731027106 256 2001
183.501160847769 304 3079
24.4962380254387 88 786
16.2439669995003 61 435
229.334283615258 291 2467
