"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
275.330957279309 334 3021
178.519338147257 240 1891
85.11766358296 169 1444
82.7381744770068 175 1526
304.332520818765 341 2770
288.928732843441 325 2604
181.814704582117 255 1606
8.26668087313984 49 22
36.170489103409 95 845
140.538479560265 219 1624
308.047112741035 328 2514
103.858713380756 198 1508
119.603172824094 193 1108
124.725734681853 192 1445
172.855452460217 255 2019
224.972414079212 315 2960
2.40547255988891 56 140
101.416847534069 183 1259
179.576797473654 277 2766
154.391173392586 225 1602
137.162684450803 208 1234
78.8105493859746 130 641
232.648441054467 298 2347
196.052981093529 288 2629
258.474519989641 299 2172
278.473751833184 321 2492
150.468634494275 226 2245
51.3496117824284 115 824
101.032761725459 189 1613
99.2486087451713 182 1295
32.7790016045993 103 474
165.44018849765 249 2255
128.14896840495 220 1887
127.442373861288 203 1601
116.836191347574 192 909
130.586318490115 212 1771
193.559056188505 239 1619
163.244506025777 241 2016
173.417810541623 243 1784
175.216485386782 259 2314
197.716879767286 262 1896
212.124257848789 260 1982
182.31862623397 259 1617
53.1711719339872 120 841
154.349151998111 215 1355
329.31886014639 347 2907
44.5080547905432 124 844
31.6531291664695 104 392
148.348278865018 233 1411
156.769163267109 220 1313
246.983094661035 294 2261
288.313252674322 310 2117
84.0730931040329 175 1152
164.905134838422 263 2633
200.465927229966 276 2177
50.7165478906115 102 546
162.247212403005 226 1478
106.396835826842 212 1954
167.609209394231 227 1632
209.112743834999 279 2266
133.465438187495 224 2275
97.8613469615695 190 1149
117.635875980196 205 1826
85.1650228939846 150 1273
128.394153083029 215 2080
125.891920215293 194 1341
112.7809584484 220 2145
181.152877647292 251 1889
168.267475721842 242 1950
89.8386839977657 172 1145
76.0070559944146 133 323
175.403555676166 246 1785
79.8250582433272 175 1389
92.8053125846587 192 1701
158.933926588649 221 1540
123.646500089307 234 2195
18.942298086388 68 440
228.443010323749 291 2346
194.940753899578 268 2233
235.645531563814 284 2083
186.673810120563 272 2811
95.1834157094242 143 462
211.164761849534 285 2292
110.38210141242 191 1401
270.619465565081 329 2950
113.634649316561 194 1464
147.6391312442 236 2010
69.3318483971347 144 568
154.558893034719 237 1907
120.633517775738 196 1430
256.980203262964 316 2550
119.4969754863 190 1345
166.40122457895 228 1478
60.2672684405301 118 880
216.100069833604 271 2174
196.788010553978 268 2295
277.422306004777 317 2443
32.9007660797362 107 191
193.91367192599 246 1457
106.778879880616 193 1131
96.1558466484126 188 677
261.78907391746 301 2049
247.143384513523 312 2943
121.956547720675 220 1720
189.009036804551 247 1584
85.7124664942927 141 675
222.606914152229 281 2545
351.683323444691 374 3174
210.65618892682 270 2367
199.242258071168 254 1825
76.494284064622 155 778
49.4946730860637 131 743
291.37276783014 322 2516
90.8213625658934 151 414
148.979196496022 218 1546
148.801256907892 231 1848
44.6839266920576 117 635
125.835412748755 212 1561
217.172797410052 288 2547
217.432016560868 286 2651
123.715644737696 223 2084
112.88579659655 203 1715
352.726471693205 383 3417
109.239895424743 181 785
104.944341651714 189 1348
126.398452055513 225 2070
83.9181067878359 151 1185
125.828556456206 204 1362
220.832875446518 311 2887
113.053912724993 200 1202
40.223473026126 113 384
146.079885254008 222 1435
148.018070705316 199 864
57.6976591589715 147 1253
163.448924230996 234 1761
75.2043710575867 153 1051
123.622028934861 192 1574
167.804906853765 250 2032
292.429594848768 345 3194
54.1483898924387 133 758
192.709139720815 266 2180
306.150323381349 337 3258
242.665201416539 314 2685
109.210104133083 194 1458
144.75707216794 203 1468
179.196928554898 251 1497
210.463009894332 283 2349
251.52504500858 302 2438
281.917160258815 320 2529
192.057579976962 262 2288
111.710696702425 215 1619
257.221706035419 323 3106
112.277697192848 189 1502
247.41016354531 317 3119
268.866664561679 316 2350
132.577417279615 207 1331
126.671224821786 221 1622
107.162280241082 193 1152
102.437183049683 191 1134
283.964657367705 335 3050
45.5169400898899 117 875
397.528256898938 393 3485
104.355573707201 184 1044
24.5703790737387 92 597
86.2409521641128 164 1382
111.792914841216 186 712
250.100640584218 314 2671
129.930285202766 211 1753
112.09873822612 197 1004
38.1676921118657 116 859
242.348385295348 316 2862
182.600009426974 241 2001
200.636884416432 274 2305
196.27417262023 250 1782
167.699771823002 242 1946
98.2565239158303 154 879
142.372620667993 224 1985
55.289411283094 153 661
57.082893299612 140 845
69.1295892651013 131 937
302.656798705607 335 2815
178.249668109782 255 1973
104.314835804222 156 635
319.24837210729 333 2359
177.879692804261 254 2340
216.486263931472 254 1627
181.974810696539 270 2498
111.837646284384 196 1552
145.779507704843 203 992
63.5491909297353 148 1373
27.4136562701267 98 443
130.540493948221 218 1111
119.491239037822 189 1356
150.531460061412 228 1708
256.317244900903 329 3110
174.582034453229 251 1792
139.306162652122 214 1855
228.83112678049 303 2772
392.506950467821 398 3412
274.075358267519 341 3287
187.429692842821 254 2261
291.155276280365 333 2772
193.492304807489 241 1167
120.526815612152 178 998
141.424319744712 219 1123
239.872011462773 285 2045
230.311179961866 274 2071
255.923075275709 298 2381
106.736247981445 180 1206
72.2859213798186 144 1194
138.757593665959 224 2226
274.669800070408 371 3684
143.634203922884 220 1927
245.525035940188 306 2386
267.980602759303 310 2558
142.046624380638 232 1932
145.246222957344 204 748
75.8271446681711 163 936
313.141526428347 353 2947
241.639544164059 314 2603
229.011840218542 293 2680
295.287259065823 332 2683
306.662406761054 363 3447
244.548835004151 274 1612
15.8920166419021 81 137
342.063176424276 366 3329
224.00125425317 312 2977
81.2604510050742 160 733
29.1340795576788 100 336
278.8769351394 352 3428
261.026956280838 307 2757
153.737859848589 210 1703
174.752390983852 257 2223
165.182813803892 260 2652
197.62240252493 257 1670
123.22241052168 196 1925
193.135832244308 258 1634
244.234375210413 283 2093
210.589307522142 275 2231
214.247833833552 277 2320
126.205079738582 190 1652
100.74819178003 180 761
163.801941633491 235 1725
307.407298104801 355 3349
76.7783115931967 126 639
98.7387143629393 172 1332
124.005707746847 201 1433
254.115880514456 336 3046
255.178358712073 295 2078
329.791480062627 378 3593
315.52146489808 348 2932
137.813589771028 226 2273
141.455752226634 219 1731
81.7771127671756 148 962
97.897850246368 190 1606
66.7096342127533 157 1155
124.276815710545 221 1814
90.4238162331764 178 1502
159.974699302981 220 1272
258.822431199097 308 2385
3.04210715891898 43 9
112.480880251559 200 1135
115.078737502195 200 1449
209.220135573522 280 2305
84.1261460367378 166 888
29.4669163075717 91 182
97.852126029675 179 1188
156.41049780706 226 1600
168.550169651249 243 1844
124.721750634573 207 1312
267.153157237181 305 2260
94.9637023548242 175 854
161.830941906363 249 1919
66.2648462749006 138 1224
113.262072901057 190 1591
270.635631725953 317 2670
109.438279058464 189 1661
73.3022063076779 159 787
369.804107141071 382 3136
157.989556845782 239 2201
106.648122348821 177 892
65.3175350368009 130 585
178.612750976706 240 1438
173.212997217427 251 2038
8.70902607234824 66 186
111.729787764495 170 1332
232.966103647516 319 3092
