"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
338.761529788231 351 2716
290.868571055408 308 2367
391.151621122796 389 3405
266.701006735183 308 2449
426.091267226652 411 3460
389.925343002017 403 3856
183.810904310487 250 1676
212.814707009298 254 1904
426.293187926745 431 4062
454.157159079905 426 3771
70.5650053488641 131 642
375.765054724081 400 3617
61.5498861767496 131 712
93.7837390121433 174 1498
260.419492603404 316 2631
400.576820087332 386 3043
350.526562686193 360 2959
190.9130271968 257 1809
383.868124795995 398 3663
186.754451417216 266 2054
237.502137354414 284 2325
281.155383329222 319 2952
137.346359854958 191 970
344.260865408339 366 3252
216.179601232141 268 1423
309.310721228055 337 2615
409.299353508163 420 3756
370.205388697124 382 3440
251.723956272916 356 3625
533.613055642955 492 4492
150.933076923209 220 1422
374.962662362448 386 3498
177.077723506717 265 2592
72.4673480269507 150 648
281.616285011216 318 2728
308.565560339548 332 2576
65.7789006900471 145 614
313.133239898368 339 2684
359.395750673739 369 3117
310.000532742744 325 2058
264.540818342457 315 2811
130.957103474196 205 1764
226.027110175788 270 1834
218.665013892266 265 2190
301.070476243982 324 2489
139.197339633417 218 1177
73.577731656259 150 1173
199.197142218251 258 2149
222.767175778853 280 2113
394.185870074362 394 3524
167.110471474489 222 1938
173.931228667343 241 1249
329.861863743789 343 2572
315.019923480339 333 2546
330.199433991261 368 3085
362.044934005389 375 3178
100.3536900014 181 1593
196.906938925365 276 2478
338.376629661938 370 3618
323.124733885597 402 4003
272.412346224535 302 1943
173.196956137464 247 2227
226.459443779943 282 2272
238.46778049603 300 2393
312.247993181312 343 2983
443.458135416869 426 3720
148.792091167724 203 1267
438.292177480308 436 3980
234.924829081096 300 2670
246.468253364502 324 3192
134.387262840248 204 1163
241.71925830139 283 1888
114.587209706416 195 1026
359.72386870639 384 3481
246.429112157793 313 2907
319.058726512641 347 2877
307.957014551222 347 3068
179.417375523591 250 1974
496.255996859784 453 3990
88.8078069779592 141 676
247.490137251409 284 2144
237.347771523502 281 1905
84.6593338621228 161 1301
380.613745164456 392 3386
191.012221686696 255 2000
124.672550303694 199 1420
293.822649296421 336 2463
364.923880887259 377 3247
381.671083884659 388 3412
174.339000520806 223 1047
286.266243433154 311 2220
167.042677791105 225 1528
315.154323288577 336 2879
320.388803647628 341 2743
172.69627169201 239 1668
215.937878266568 303 2990
314.153230013734 336 2456
283.027153970625 313 2239
269.944242556119 307 2355
126.043403393761 209 1716
89.7294694342703 177 950
450.654804982422 450 4218
285.901549681769 333 2751
295.056848557463 338 2844
411.760238330768 416 3803
421.550477667939 429 3977
299.370647324426 338 3272
180.002098963848 253 1735
199.0126876867 252 1532
147.22131306824 219 1867
339.342146952963 348 2670
261.65317795488 319 2906
224.913529287431 280 2042
197.206196867028 260 1911
246.518636087926 293 2569
445.227102581143 417 3556
151.559785505141 216 1219
375.308278124988 380 3455
235.665589778063 280 2074
273.923003755998 310 2194
255.156092394668 297 1769
450.329992009007 423 3717
350.025262249143 373 3416
88.4542192284836 172 1056
53.7371969130688 113 865
266.754851787315 340 2935
249.437680470338 344 3393
297.485340682907 326 2630
289.540952369016 322 2802
325.233449670375 346 3022
393.077145097935 397 3543
219.857795396118 315 3365
330.412090454201 345 2640
281.332031486318 323 2709
390.457436771367 416 3859
259.808814913575 311 2809
455.432881436871 433 3969
338.841154811346 353 2936
220.362364640258 281 2553
282.161458165697 342 3045
