"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
138.912945544715 209 1278
132.542498751995 200 1052
87.166844191177 169 1376
272.883947654916 324 2990
217.517344665463 278 2068
215.26947581904 291 2377
202.814910634318 267 2152
184.492384267349 261 2191
346.340112574066 375 3395
60.3967742501285 116 525
56.6060293924005 139 1034
389.565670049799 385 3139
181.414376796788 259 1841
364.689596711744 368 2920
217.998944703508 293 2670
149.270053105641 218 1625
167.76007203337 242 1832
181.327461579706 238 1627
138.123630314871 209 1050
139.348220561988 215 1311
233.103111001257 282 2087
271.300064290904 314 2617
247.581383275987 293 2013
217.898026970382 266 1920
183.492678955061 270 2529
275.541412528819 326 2872
170.374723933478 244 1625
331.635303458131 366 3353
241.539681604705 294 1894
232.181468967817 282 1699
191.533098259751 251 1590
150.22907625767 214 981
177.312307321121 254 1766
292.171574400361 324 2778
258.550271345602 286 1976
195.614635068611 253 1566
214.378923463114 272 2051
296.404448603236 324 2553
232.036135369964 283 1974
153.750081464247 217 1347
129.063316789605 208 1276
331.687812811167 342 2627
286.258209208175 318 2681
305.2185119854 349 3308
125.735990815508 192 1055
139.545426210231 213 1390
300.107359215994 338 2811
33.0093159864959 91 131
184.321475580915 241 1449
153.086682835923 226 972
169.934165026804 234 1624
95.6593267765104 165 784
168.270103084111 223 1027
128.25378709464 187 1019
234.839693550054 277 2120
151.222595979917 219 1130
193.848635958212 252 1727
217.639783565266 259 1590
218.14852304119 265 1605
269.419164525695 304 2299
176.224429976159 243 1528
239.554216339607 293 2368
323.646974555257 359 3069
328.432798344015 345 2807
298.903497448623 333 2883
303.621920957914 328 2584
168.133216012189 233 1449
251.355170514838 289 2212
217.10788678807 293 2444
155.96270441195 231 1413
147.808046694654 226 1117
85.2116498175183 158 1530
300.036784460995 345 2879
302.945426686007 343 3034
350.823648165657 361 3214
107.155541202358 190 1203
71.228139190883 152 742
297.81546177683 322 2368
265.690587130146 312 2145
287.192189469755 322 2676
201.568101898209 268 2168
126.055887892835 198 1534
345.720758737793 357 3096
358.477982307453 367 3370
307.816081866315 350 3088
125.459819192787 197 1057
133.460695980258 208 1842
236.50513342929 279 2025
250.343152935831 302 2321
359.753704664419 356 2760
148.024842797827 238 1625
183.034429116894 242 1809
256.850607157706 300 2416
203.069600272762 255 1738
108.427631257454 198 903
182.400206101551 238 1238
255.281366078891 298 2272
258.128904227101 299 2202
175.216396757343 252 1858
230.892824255498 292 2693
104.853874689494 182 799
117.051597892704 183 1075
131.087392926508 202 1037
396.837025373858 392 3414
267.539867305031 309 2341
277.953107051838 310 2424
403.017588254063 402 3608
271.465506510447 328 3025
100.683875738576 163 498
201.717647383603 259 2019
298.45453839977 354 3287
