"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
127.574976955745 222 1856
215.879433792098 289 2133
49.7161929311677 125 991
107.064118049714 188 1449
87.1279165886779 174 1830
216.901762727348 270 1830
39.8132162181574 110 642
128.483744278794 213 1708
126.879630969177 225 1756
175.838160568299 247 1670
97.6400336475207 183 994
117.164179771454 197 1502
113.720474383542 197 1816
110.431497707007 196 1133
60.127389534232 126 915
81.2171221124918 161 925
157.344099998635 245 1786
105.423936569695 162 682
151.398202683185 227 1981
233.265683400717 290 2555
43.185663086144 123 939
223.932666573189 293 2551
3.04210715891898 43 9
40.7305692561917 117 766
108.032623126747 175 868
4.55776106444509 61 51
60.2970425209749 143 700
139.745030051729 223 1642
93.5138634820882 179 1678
183.27892294818 257 2120
140.889031284421 223 1672
26.7382343750128 101 581
58.20371445828 142 705
132.935371685671 215 1731
104.445132136594 193 1563
77.6433909670464 162 1002
187.093358854904 296 2871
73.0495926176071 160 1258
222.047387459927 286 2307
117.202373357224 209 1574
103.68925980234 204 1447
280.217082708059 353 3163
251.225250719129 314 2938
76.060381018432 157 913
99.950674568785 190 1465
244.352749096412 313 2799
234.361284439268 300 2599
121.749592604943 208 1481
24.6351017529457 95 378
99.9379678228739 169 904
128.041595508644 220 2118
154.287286816563 254 2278
8.09192962787474 55 47
188.638294668088 266 2226
90.5352390697353 183 1322
209.970803301651 292 2627
182.904039718986 269 2155
49.0470527086037 120 630
206.733018858472 293 2808
139.78949700596 245 2150
115.152694458399 203 1803
51.8148794132868 127 588
149.187870145036 253 2310
58.3108727501144 135 770
185.160224231948 283 2640
35.1944699569093 100 270
55.6393295925149 121 899
199.116618397097 255 2090
130.531253220756 204 1495
117.051801199792 199 1580
146.399790513511 242 2181
48.9929358897359 111 876
34.6961963369719 96 192
48.688220049705 143 811
197.217955055565 276 2677
110.78234592878 195 1145
13.3389598652472 76 72
70.3137915594609 143 488
114.391478276852 225 2125
107.914678962812 194 1775
81.1559220691251 140 576
3.09461714530308 56 70
57.5783729363103 146 725
121.538235593307 208 1244
47.8429174132851 113 733
96.9074857355272 191 1709
105.298811520633 184 1096
211.488550082408 292 2708
157.635799830018 237 2062
65.6766056690251 130 900
90.3264944156483 158 858
112.891106496072 211 1369
71.3009021161988 162 1155
175.024694376952 238 1971
98.303145588532 181 1249
193.205808836899 278 2316
62.6779151392268 152 769
259.884216235214 305 2193
114.452657792617 181 866
262.660969825224 313 2854
145.360912149107 209 1333
93.1483584590542 154 962
183.670156312955 262 2204
111.099383568434 198 1834
77.4808670834788 170 1409
106.98296369543 206 1627
30.8312452003 103 685
39.0824012561863 104 693
101.622953980361 192 1365
184.446165939389 265 2321
58.1954111496824 141 689
209.345234379878 299 3057
33.1258765882357 97 472
93.4296697240327 175 1081
91.8988291310674 187 1439
173.324392314009 247 1848
117.036479011794 218 1814
50.1768385983494 111 860
163.214048033761 246 1719
221.87627482891 308 2742
97.6272622123711 169 1212
178.469060890944 247 1568
145.879244244941 216 1498
176.446654236771 248 1781
87.1250029937683 160 1323
48.1777503352575 125 604
23.6191169987639 91 398
102.425508360567 181 1352
5.84706080276095 49 16
86.5208022317411 155 806
218.785783153817 299 2725
25.5645170091267 73 115
203.601935856187 275 2314
187.608148419339 248 1718
252.286248500248 321 2832
112.126842239429 178 1430
137.059047989136 218 1512
50.3097949258931 133 572
290.488818864371 357 3340
171.037683703586 249 2039
136.361452724193 220 1618
188.857812499636 259 2316
31.1843242813917 80 94
61.4683658282153 127 926
98.4824919046026 172 1430
143.467125267472 232 2486
128.597035007348 223 1681
132.788301446805 237 1866
176.210974862339 269 2390
104.042683063791 202 1621
26.8455049277164 94 160
109.730316653214 185 1516
68.4413358230985 161 1401
57.1805718482042 119 824
67.9593880019422 134 678
203.696163460931 269 1878
16.8350876173932 80 444
117.499937096915 211 1803
50.7730582634643 135 648
105.948331150553 188 1358
271.141773415947 322 2650
64.6134310811732 156 853
84.6677380583657 171 1516
162.047350622543 256 2505
262.82592120508 314 2570
75.908652485799 170 1686
98.1171041283632 181 1422
68.2966108319604 159 1040
174.2938050441 262 2258
164.980115095945 234 1660
106.235502099501 197 1858
174.768077452254 251 2238
162.830899341954 251 2166
150.878528852899 211 1420
200.4956742299 268 2119
150.63231106473 221 1361
149.684897772798 220 1822
105.723240548049 188 1283
132.228512086719 216 1933
141.000060347426 224 2015
121.412823629538 190 1585
46.3647797705135 121 792
66.4034345704558 149 945
25.0892471718611 89 758
64.6758205247797 135 583
36.1782233548788 114 576
