"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
69.3742351449688 148 788
46.236012601897 125 588
32.5081705598539 122 396
92.4183531050499 171 710
75.0860000421928 146 1219
9.58101318871419 77 372
12.311672480605 64 95
34.7135686654794 98 188
50.1070280018316 112 301
79.7515617403752 151 730
154.836514043849 243 2328
27.9262864700033 89 522
65.5883436009562 142 1030
34.3077008157444 109 738
100.530149916975 180 1901
81.2527606500519 159 794
117.715133477524 207 1603
67.0905217303866 140 765
62.06931359808 151 1232
143.529636837488 229 2068
71.9282143785918 147 809
19.1457421788244 95 294
93.9809287483951 176 1307
31.086112755327 120 682
122.667664919024 201 1317
25.606342974876 98 456
63.8230245732057 147 831
15.6415082490778 78 204
112.199977372145 207 1697
28.8824658253617 96 639
187.094342306003 294 2923
55.0844108298346 133 1026
138.861376122915 213 1403
47.3110745465988 109 870
11.8245000144505 66 80
82.1656072388446 166 934
14.4858051631945 66 117
48.7663982189257 129 821
43.4950782179845 121 906
36.6387688126402 120 869
23.1262418490345 97 613
17.9037505374246 85 296
55.0321718980567 141 1143
79.6899047753672 166 1003
150.092447521169 249 2315
27.6491559352203 98 440
61.6723983286627 149 1329
61.1373859855138 142 673
10.2650932212647 81 225
26.8787586682252 115 387
23.9863140560981 77 452
6.11966371652021 52 25
66.9524056536087 154 1128
35.3371272284854 112 623
42.7263281893039 110 329
60.5203202727147 137 986
71.778143132081 147 687
81.3355867185365 168 1238
65.3273471259492 159 807
47.1655123703083 113 649
103.92300590628 195 1553
130.177042053783 207 1648
57.8965543682909 130 513
56.8813580709964 117 873
128.620957992468 210 1380
34.1892721829932 94 473
0.503609047564858 41 8
14.3562857269845 82 271
60.6243362391214 147 944
60.9254114644363 123 827
156.308780468899 247 2148
43.3953976900083 126 1056
109.739370838673 188 1442
21.1178016715895 77 145
16.5796705215891 85 364
45.8071706589911 110 216
98.8436510590223 200 1939
151.502725578169 239 2125
24.8059673098325 92 272
96.9352272176136 187 1190
162.323082320193 240 2323
22.7782018846844 83 162
25.2323525243142 97 259
106.54397455096 187 1541
110.855922305653 193 1887
79.5877457058863 163 563
5.0807703202152 50 20
99.7898873705175 187 1245
40.6563597309985 112 315
60.2729191779589 140 597
48.9770800391019 134 427
5.59355187285103 45 14
64.4648273862419 148 872
222.785249255768 313 3151
46.3962716452371 106 507
3.95733121013716 54 29
61.3328827305865 144 764
178.745737602888 267 1983
99.9854464972614 199 1480
106.662232626337 211 1787
121.173758640228 222 1687
55.2487860678653 129 627
29.9446512271659 92 559
156.080639945406 248 2075
87.6614589875576 179 1692
162.39820375196 247 2129
24.3672235391406 86 448
36.541585487673 125 837
