"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
210.815525994104 264 2093
68.3333417174431 155 814
229.463026873346 274 1906
306.122875543451 340 2794
236.096016477823 283 2177
261.09784239238 303 2317
162.995376212187 228 1333
274.649164513161 314 2420
96.9409433950534 189 953
95.7715746310219 171 889
344.972221012108 361 3143
218.14852304119 263 1407
87.5617261670199 184 801
290.359831579483 316 2400
126.264515210066 211 1575
180.878119388765 238 1593
295.613506492592 322 2567
288.939465798758 326 2751
214.37158809718 271 1999
243.836993178229 306 2568
67.1419907393133 131 213
285.76180796039 312 1946
196.186787672357 256 1763
339.413120451868 361 3388
50.2031610470519 125 235
87.2500772810374 175 831
241.544513586543 285 2173
149.897376943508 220 1187
282.598039517815 321 2742
139.228481624144 208 965
123.579041682375 193 1013
199.164352646766 256 2012
96.1495279476128 183 649
244.922480642183 285 2223
151.806404251473 223 1687
239.835803109613 282 1834
217.494816819451 274 2287
161.184899992185 236 1540
117.762557287202 194 929
189.636639846638 253 1623
316.960406969266 350 3202
180.756460716556 241 1709
21.5018458443471 99 167
93.5319253941237 173 756
219.769861160697 271 1889
141.8672986955 221 1145
176.40921246712 236 1713
61.9636573383498 137 296
244.605770104335 288 2374
269.789023821796 310 2535
238.722487239354 292 2385
281.73789435824 328 2949
261.804568586077 309 2284
116.874217605045 205 1069
186.588069342418 251 2265
145.168272712381 215 1236
253.288131871507 299 2309
106.005876882422 177 1100
268.267684632655 307 2381
258.780681853962 300 2255
277.382213230103 316 2452
197.938899556118 258 2009
179.616938362419 248 2024
190.868436515793 239 1940
144.673113147394 219 1080
141.515841338802 211 1303
114.679050414731 175 934
177.441840419861 249 2095
88.113185425289 179 699
105.75925143061 183 1258
163.782451898286 233 1724
267.421115903609 300 2133
152.594443600093 223 1407
189.494266688898 247 1494
325.583944671548 350 2906
208.836246942289 268 2006
211.136894182241 263 1934
59.2756407453817 142 848
199.336953660174 251 1776
169.855691255627 228 1975
124.783890176901 194 997
275.305533033853 313 2575
235.078529444289 275 1776
113.769921121281 181 982
275.556029104661 302 1998
136.486080300071 214 906
223.167913778785 257 1499
226.804124239542 284 2259
232.288261894492 276 2144
88.1243789753201 157 715
252.572941116825 291 2247
84.3330067282743 180 660
196.294245592229 251 1534
106.079795903565 174 986
145.673537431156 217 1469
179.90303674019 255 1834
244.183330657898 286 1927
300.664603794098 335 2826
162.397628948433 230 1487
179.777152514182 251 2333
181.923431237371 241 1434
273.361821154732 312 2431
125.243981036547 197 1674
170.78593243271 227 1230
171.672037451039 233 1367
141.771584450989 202 1355
95.888606865258 157 963
190.445070669643 246 1750
134.588708659916 209 1108
303.77088411129 347 3283
131.580187572501 190 947
161.968529762309 220 1276
159.930649321138 221 1556
166.508839994806 231 1732
267.818196272596 296 2169
155.383757811893 221 1107
82.4371829545592 144 646
62.8881582237158 140 1107
258.690401289908 305 2377
94.2141355041222 169 849
108.639500891625 182 817
129.009484678555 209 1288
136.827822395457 213 1452
189.983602694783 232 1159
171.551429734535 235 1398
152.87556108722 235 1805
207.28637566477 268 1904
254.818223966436 302 2604
87.9015353165565 193 1103
243.893380688871 280 1776
285.138479094998 321 2613
50.3662759768693 124 263
138.818787740587 213 1051
249.969704276534 292 2170
252.056391565033 299 2517
196.639861354769 256 1707
113.602702897798 185 687
122.947456376719 202 900
220.776651928138 279 2194
148.893156001453 224 1613
254.953514783064 294 2170
283.000658206101 323 2655
223.930866365825 265 2032
296.525175077502 338 2978
80.1811935724488 159 1154
103.919916503813 189 864
118.71343580276 212 1105
155.111233357419 221 1712
166.412185342175 224 1063
151.117761026873 226 1404
222.731986826686 280 2222
249.054249106606 317 2905
308.724810385778 328 2683
167.661368718664 230 1305
115.793649004444 195 640
153.489594845696 228 1548
147.983793408059 220 997
171.379783953411 239 1523
131.602303858174 206 1111
54.8176595981457 126 289
235.919584757959 296 2570
56.9752470563014 141 452
115.547998380925 190 1564
186.744118030516 250 1688
199.749450729134 259 1650
353.375092879589 361 3027
115.881475135451 192 780
181.390020488937 244 1991
251.106262149718 299 2389
198.449004424646 271 2295
135.464727681067 205 1094
295.739418585349 328 2839
395.823420089162 392 3337
231.416111795733 269 2018
226.698669840115 291 2481
130.527549799147 211 1230
311.522160276687 337 2867
129.277072506378 204 974
55.7749774392831 126 342
255.283377829153 295 2263
179.232822039657 240 1626
131.291518536768 217 1454
183.151235135133 253 1481
265.350250248933 298 2120
89.3704628735606 172 603
405.68358318235 399 3494
354.290603570305 390 3711
176.516310188007 253 1822
236.087543835153 296 2435
98.151752611979 192 856
310.478203127448 344 3051
326.027731029491 366 3444
300.569484102366 333 2746
215.044294059283 279 2253
233.457191324783 271 1545
160.315776192064 219 1141
242.529966536254 291 2058
132.39837437714 216 1400
131.730470535018 194 967
71.118436843821 142 565
87.6259388082954 179 639
109.03251217546 197 994
170.366178668716 233 1597
233.869127485931 287 2186
159.405239064418 238 1483
164.584684288712 221 1358
160.663758102731 232 2000
175.624743516083 240 1632
157.501429406276 217 1280
217.309662471342 284 2316
85.9721384914468 167 579
160.148778811525 222 1225
116.236032947492 190 855
150.020340721105 210 1345
152.010086712769 221 1381
211.105795401359 267 1815
167.949722900319 226 1453
134.599507064529 203 1052
162.40410444236 224 1285
151.387370020633 214 1481
165.247794572235 223 1127
190.090378522246 244 1670
108.664550537825 185 778
303.893510447152 357 3229
121.837195025482 201 802
223.493159674918 265 2005
277.478330411629 308 2386
85.4525376208448 170 835
302.510572078815 342 3186
171.898122221984 249 1741
309.525768225062 338 3053
111.507955021296 194 1001
268.18130836126 301 2449
