"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
141.213577644305 210 1313
156.539080278661 231 1367
105.410969360755 194 1031
60.107153479842 138 491
159.899576656996 231 1574
111.530117583028 199 1298
121.093913326209 196 1059
111.583698841559 177 1045
23.2968537411306 88 115
92.3225122298431 169 1050
40.4056219715658 136 303
164.10664580522 232 1421
41.233674611218 115 196
114.428914818806 207 1036
105.625139089367 182 1140
106.945133902812 176 645
125.910278961329 203 1066
59.6854899498999 143 734
62.3310950169254 164 508
70.6773427762103 166 534
103.490771425498 174 777
148.985060464614 223 1271
40.8474398508812 128 395
145.980542068271 215 1300
97.9461955118418 185 972
104.947649045076 188 1100
118.904477920182 199 1285
94.6650082179145 164 981
110.214378131469 180 886
125.981910111353 206 1281
64.2219640767325 135 847
130.454729887432 204 1365
181.138312685829 236 1456
166.432239811197 238 1770
48.9912531505009 116 225
101.364562988458 189 1071
198.766065283046 251 1613
78.0015864495877 181 931
197.862622894474 260 1891
91.4159121152573 180 706
191.529224592597 250 1557
162.583693261571 228 1660
79.1996251257797 172 666
112.208229139409 203 822
77.9659755930182 174 507
100.32466100226 182 1163
136.456873636547 207 1060
150.038119647529 219 1264
148.211557343821 217 1701
125.388562199037 200 1103
105.792741864789 192 1076
134.63738610886 212 1322
83.6721319278809 166 723
93.0772207900703 173 959
79.2695308467407 171 678
143.774525387483 219 1526
85.8849555061855 171 1080
21.1216897440614 92 147
57.3633499001754 133 774
92.4035709167968 184 1171
124.792371640552 204 1369
109.223431278727 192 1391
36.3435244070858 109 431
164.977881505095 226 1612
64.7278454441897 169 530
42.9716713075636 121 354
46.7389815168007 128 448
180.1409102789 250 1732
40.9542512003154 104 451
52.8448877947359 126 378
94.7994646635026 192 904
128.874426605138 201 1312
92.2115419124722 190 852
88.5992561384915 174 1195
111.146377875597 189 999
85.7029351715946 168 845
93.7354648933307 187 677
73.019514691056 138 343
117.415992400277 188 1310
291.964603231199 345 3176
135.586403452489 216 1381
73.1214456361748 170 672
132.099706168673 213 1424
156.852687606197 224 1409
134.311026650491 198 1158
51.5376337545658 165 445
81.702269921656 173 891
164.208948264185 234 1612
90.6558762284504 163 902
72.3401198201516 163 622
94.4571612995233 169 788
81.3717755454151 162 633
69.5328909776669 147 656
97.2616858759804 178 850
52.8037134799218 133 386
179.983593025404 247 1649
182.000574872829 247 2019
109.171339653881 201 1309
86.9074547900562 169 795
95.4707981180139 171 763
142.308885906747 220 1824
128.93875532172 206 1089
43.4879160048077 123 501
98.5929157350885 183 1116
15.6747426978134 83 120
94.969145384808 171 1209
96.6776425188086 175 956
131.512633712163 197 1302
105.431147564226 197 947
85.246107853615 162 724
93.5915731203165 165 707
107.954136670739 197 1249
59.6744756454871 142 455
85.2853981387698 173 996
166.563634884772 242 1623
186.100847961662 259 2355
97.8707522701036 180 789
169.805647066432 240 1808
149.050090987785 224 1488
210.600929592589 279 2228
155.63824490952 226 1695
188.957860312957 248 1715
95.840733572866 175 1164
113.117922651475 205 776
109.056759749864 193 1203
66.0073495384607 150 703
89.7057644258362 162 1016
53.9179844094588 121 275
21.6582909748631 95 270
81.7889167708532 160 830
112.445041056284 198 1307
67.4436902206516 159 673
92.6934099113221 183 934
120.716332951924 200 1336
42.3946425433793 121 382
115.9261538645 189 1169
31.7754781881368 105 316
156.673042044741 240 1507
169.985629633251 232 1551
136.055688562273 210 1532
49.4418838056738 114 436
101.21603781586 184 801
74.9840022813709 146 428
99.994242413973 188 935
92.8283727401163 183 875
17.7654811485524 76 61
112.432156072158 190 970
131.523376498162 211 1698
138.957899990888 226 1562
116.595071572779 185 1209
170.123977350534 243 1753
120.511563210827 202 1582
104.316753843135 182 1110
122.754069714903 193 1396
134.127070263966 214 1342
135.386199777407 209 1375
371.413824259115 379 3443
77.5611303225888 179 902
141.9608336474 214 1574
103.136987724756 185 842
61.8346586348717 169 466
114.743134438135 200 838
98.4409464322959 188 877
41.9625489828825 132 397
62.2491077396743 137 724
120.010295814505 200 1288
175.055829590203 245 1844
103.055904763051 169 744
81.1667963884626 158 882
25.8361718473547 101 282
194.095521057848 254 2048
150.436209628836 211 1065
142.177334226975 208 1202
108.156620033252 187 1040
68.5930514812364 158 530
45.0549295514734 116 337
71.6698123928568 153 936
104.988824284418 187 1250
236.441624158678 281 1976
123.053801966355 190 982
59.9374465815604 142 636
75.2802513660134 148 763
55.0638498158733 135 505
86.2345175956306 169 794
62.4773769760889 158 563
100.911028764541 167 1024
74.8443880724782 156 927
66.4371762479209 147 774
73.7994818634131 153 669
112.409858147214 203 1215
104.839643779574 192 1034
80.7740035690008 154 515
110.895588483302 198 1001
192.482262769248 260 1897
139.820719790338 207 1057
149.166310830972 214 1359
74.1192125567267 172 955
80.7944334334966 157 801
155.331965685534 224 1412
160.784051221605 232 1456
215.442711560503 272 2062
129.75473885024 197 1238
139.476043371581 215 1436
73.0474145718422 138 441
81.1096584731444 162 475
129.35311220714 207 1087
148.144910019329 220 1663
62.0332021019025 127 540
86.8380400253851 177 1051
118.961870438789 192 1174
87.3277576355533 158 469
47.1700665911395 140 445
118.439508805386 188 970
87.7529841803325 177 556
85.549522171973 159 668
110.584857778353 189 1145
60.1525992107604 141 853
63.4304480663197 138 957
179.04573909667 248 1911
44.9662719975586 112 509
76.5929863953251 154 651
102.768139248443 193 984
57.0931917242679 139 446
126.516820329885 197 1288
120.128563038159 190 923
138.292427335673 211 1295
123.446028745529 189 987
160.041320891653 222 1375
83.6474488493457 157 593
216.23651772598 270 2083
93.8373474608926 181 1164
91.6929031006588 160 441
105.85031520882 180 708
17.4016920696236 89 186
121.628929994919 199 1294
53.4644887400523 145 643
119.18104437095 175 989
52.9143169963456 132 364
101.391965458126 172 844
108.050508466456 183 1266
22.2340182214079 88 107
91.949190828065 167 693
124.677417497721 206 1319
42.6560665631774 123 355
85.1703598542407 153 727
113.812939338247 185 970
174.637736491995 251 2258
155.143332477604 225 1821
139.844191169 213 1668
21.9707680698145 89 142
52.4610448653637 130 595
154.481811634135 223 1457
90.7521969517976 167 822
215.817751498408 274 2182
62.6979150352263 138 528
50.4806320193003 124 433
76.6637273139456 166 562
58.1954027737916 153 470
57.5771316922302 132 585
216.323462282638 291 2593
54.4148166453857 129 559
59.7641205001079 162 521
60.8631432735936 147 652
110.602058168608 198 971
169.058749747839 239 1550
100.096631649675 188 825
128.473344676723 213 1603
102.851444739138 172 1249
149.596692615398 225 1497
86.4451029173068 179 895
120.571519512554 201 1097
172.00215152918 242 1824
100.702700650658 179 918
95.7257702219505 186 801
104.382696430008 177 662
184.201391088102 254 1963
61.5053187541332 127 326
102.64425775902 171 895
99.9496026189577 175 1125
56.2147383543308 139 939
176.049685261312 240 1379
53.8018348001738 132 354
96.0037360674125 193 1210
70.988930150555 159 955
199.449549473818 257 1900
140.094492530418 214 1473
