"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
197.057354806116 220 1204
148.672175799882 211 1651
8.66532833552806 50 31
95.4403600878196 158 1016
38.5998641308993 85 541
78.0458385144569 137 948
75.2068281489991 140 725
120.227915010383 166 743
117.898897498567 161 743
65.1622149371724 135 655
123.902288201404 191 1514
159.749760382762 211 1604
129.99032800541 189 1297
100.904326473667 152 663
128.466044833286 181 1091
249.524399068486 276 2014
265.012381820702 265 1665
18.8820811719461 68 130
107.876153497266 163 1070
93.2959882210695 156 710
209.385432829541 239 1603
180.952966554825 226 1589
154.294721077177 205 1387
170.001149950686 212 1442
207.532998068424 235 1482
102.267666012323 161 713
231.6804768262 249 1706
55.2167670646351 105 385
35.1156816192118 89 364
159.028211349178 212 1479
99.5202602917282 143 438
79.8804970249593 138 904
197.628182400156 232 1529
117.483976947659 171 1012
54.4366747658752 115 369
113.733761433933 159 716
160.745678042718 204 1253
113.241535256474 161 897
108.339308682534 164 796
245.911496838349 263 1817
144.138993200841 189 1280
106.357756259701 152 551
63.4780976566546 115 444
107.396601163986 164 672
89.5124202314775 133 520
90.4993272096964 139 840
151.572085409611 196 1166
9.08952179338293 51 29
94.8848539144489 154 1120
84.5313885723093 138 880
60.093349354847 111 777
36.5568983453808 94 392
180.496753586801 213 1472
138.718241209648 183 1130
49.2291812787635 107 483
103.623797420715 151 766
28.3341511704899 78 185
109.986439569754 163 1092
130.749013698156 186 1329
123.836292574384 181 1120
240.295906899656 268 2004
197.288415845537 234 1500
53.4478155491342 104 251
44.1190643102858 113 672
29.2035824584512 86 433
53.0912620537153 109 730
145.839455897588 197 1355
68.1069565251529 126 941
94.8970436202184 145 542
144.987022346023 185 1002
149.025851962988 193 1154
220.916754200748 252 1747
2.29309884786161 34 10
105.394838749602 164 1018
20.74963990175 71 151
109.997560124496 169 713
136.264964999091 172 877
107.623595622916 158 1062
31.3161416096758 95 507
89.97341603105 153 976
124.374505608092 180 1249
34.4031129819613 84 360
127.928889995036 189 1406
94.8808342531015 160 1052
87.5785511304512 149 504
172.793963902308 225 1706
85.969588841392 145 837
143.230393409889 191 950
168.523811401798 217 1441
147.951369617471 198 1184
129.608599965642 191 1407
167.109935183179 211 1317
78.3855653957983 150 915
214.237857280023 242 1523
