"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
124.129306225453 174 825
95.7030897050115 167 1020
40.1384817581771 94 760
202.845613607167 233 1640
161.879981079423 219 1486
53.7312627386188 116 786
128.251739769289 186 1097
78.1443319788161 131 985
82.1221138546608 144 1170
9.46640237514687 51 60
108.642493007531 165 776
87.1752746556361 147 1175
4.31315654021847 36 11
71.7633693800825 132 986
66.4480949708019 144 1002
78.870941244644 153 1313
67.5756572394692 128 757
0.106310196413835 27 1
27.782397996149 60 84
17.0505045978261 56 281
90.547994258947 154 1211
42.7396435826631 100 628
205.988367747874 242 1756
73.3274965450696 135 551
63.6488148142469 134 895
143.364901237586 204 1474
31.581885944343 85 401
57.6600180753528 116 724
106.432912945702 175 1421
39.1531970340495 89 503
61.7298398466735 132 759
142.561157140289 206 1488
68.0971778914836 126 750
87.0340393847782 161 1176
201.199378969033 242 1589
16.6299975587346 64 146
162.850018196765 205 1337
24.1988988233488 83 489
179.752561207723 217 1376
0.221864757733222 29 2
123.607180023146 184 1018
171.182778407687 218 1588
48.6044819118813 101 765
107.685098722354 171 1022
156.990833446524 214 1582
29.7878526554338 76 531
23.0030207731159 79 464
177.33346396952 234 1713
144.574422932073 204 1413
137.834465966876 194 1299
76.645257972312 148 1067
128.206865824982 203 1571
29.4302517854119 76 338
10.3593858613016 47 36
83.9040199153904 152 1113
26.9558619866204 79 452
196.53001819003 242 1639
139.457908169002 189 1072
90.6672442014207 136 679
213.016936878557 259 1931
191.707489369015 231 1629
24.4493202471518 76 101
120.610808329651 183 1372
88.2070886816509 125 286
116.429551273451 168 705
146.416827970539 195 1370
69.3551235095822 135 1080
1.27128482722986 37 18
97.7817026817728 159 992
130.473369939597 195 1536
178.667952780443 224 1544
66.7228843738733 115 481
147.061377231117 192 1255
59.027695526487 121 668
69.2603546830707 125 533
45.1507609146131 102 677
48.7122522217689 110 489
63.3413736118501 124 825
96.8987272134427 172 1484
118.82616142398 168 1008
72.3520295345133 122 616
132.169560591788 189 1221
44.3402430292008 97 412
1.62364663613858 32 5
110.755543211874 171 1134
58.1387912076941 112 728
102.612368379082 152 708
8.41573403140032 48 253
52.7709233207308 108 516
186.969516779308 236 1825
78.9863294212819 152 1183
115.380593330221 179 1208
99.3894106795999 158 926
39.9923608007116 86 226
138.761583155085 199 1240
87.8300123533605 148 438
47.3676560043795 116 726
154.558484658107 213 1541
126.996303687362 172 1144
191.603049824218 243 1645
46.6805977626544 119 784
120.088973109148 197 1425
207.292864497066 247 1806
58.8655181909689 119 842
162.975630093498 213 1527
17.0466785452663 69 285
55.117930742278 116 669
168.928712877551 221 1560
101.999423266688 183 1261
60.7720729635818 123 616
2.31466682821395 40 13
176.973945752816 217 1427
173.024556361422 228 1479
95.9150999512922 143 567
181.311097477439 229 1535
94.3366881739444 146 968
130.836472602093 204 1531
91.1799190228298 160 1257
31.654264631862 84 468
100.985955328839 171 1070
51.1559266258134 103 770
0.106310196413835 27 1
244.111452969091 266 1826
63.4017060116231 126 496
59.3786813293885 124 828
69.2515710068684 129 756
124.445939855839 181 1120
153.669835759245 223 1723
73.4792256722702 133 792
227.363938615148 261 1905
132.076955948036 186 1145
83.1042627888671 131 546
129.791044591785 200 1419
123.55421268202 185 1110
75.1668462512386 132 880
61.0403529553362 123 903
43.9499559606654 110 771
213.105150998095 240 1504
73.9823378749627 140 799
264.161900249391 270 1874
136.238200571088 198 1271
127.519467533979 199 1432
30.5599335499708 94 409
10.0605788688299 55 148
154.8416583154 217 1564
39.3428490691102 103 546
64.1475224807541 118 759
102.680103100583 162 947
10.9532166249001 50 35
241.604672952765 276 2034
231.19116553329 269 2012
130.33611418541 190 1249
32.4359928476773 96 412
187.563631673625 244 1778
190.665625531405 226 1517
143.813870228573 208 1522
30.284871865237 88 433
102.735094114618 175 1275
3.4201670935289 44 71
61.9567729189957 133 989
80.0582398642201 143 833
62.4342035180959 131 1044
73.7933800741211 139 977
69.4810553012821 125 740
15.427964403173 58 261
31.562374719264 78 329
143.492454293677 211 1510
80.7029045694265 139 882
149.803367447742 204 1346
96.8642616604809 171 1213
34.1686762935816 92 580
33.2037538016018 92 316
94.1862566658915 161 915
102.082642913755 166 885
6.93408708447411 50 212
96.1815848640477 162 1168
11.3478786901345 50 254
184.127020284004 225 1560
109.323750876945 169 1015
144.422605491037 212 1580
232.59888717394 267 1953
