"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
65.0618402052673 141 490
49.753171921675 129 330
85.4733979167237 149 611
107.160677985146 164 830
57.4075060634711 139 471
116.090734483908 169 823
77.8190637749276 143 476
49.753171921675 131 332
113.539289769976 161 668
90.5762873445878 153 591
53.5803389925731 134 353
80.3705084888596 143 526
77.8190637749276 147 560
36.9959483520147 125 288
59.9589507774032 137 401
39.5473930659468 125 303
58.6832284204372 134 425
79.0947861318936 146 483
47.2017272077429 131 318
54.8560613495391 133 395
65.0618402052673 139 406
61.2346731343692 138 364
58.6832284204372 136 483
35.7202259950487 124 277
104.609233271214 160 591
105.88495562818 159 706
68.8890072761654 140 518
34.4445036380827 123 276
35.7202259950487 124 285
66.3375625622333 136 443
52.304616635607 131 385
62.5103954913352 135 444
56.1317837065051 136 455
108.436400342112 163 738
73.9918967040295 148 618
56.1317837065051 132 338
73.9918967040295 146 590
29.3416142102186 121 267
57.4075060634711 133 332
80.3705084888596 149 615
93.1277320585199 151 540
59.9589507774032 135 336
84.1976755597577 146 506
49.753171921675 131 372
56.1317837065051 132 397
77.8190637749276 143 462
42.0988377798788 127 287
51.028894278641 130 319
90.5762873445878 159 730
59.9589507774032 137 366
49.753171921675 129 343
61.2346731343692 138 364
47.2017272077429 131 324
57.4075060634711 133 417
77.8190637749276 145 467
81.6462308458256 146 393
70.1647296331314 143 467
65.0618402052673 137 462
62.5103954913352 135 413
59.9589507774032 135 391
59.9589507774032 141 496
65.0618402052673 139 390
63.7861178483013 138 372
107.160677985146 160 677
63.7861178483013 138 473
54.8560613495391 131 356
36.9959483520147 125 335
93.1277320585199 157 683
76.5433414179615 142 480
76.5433414179615 146 503
35.7202259950487 124 286
145.432348694127 196 1185
75.2676190609955 139 457
48.477449564709 130 318
61.2346731343692 138 352
90.5762873445878 153 649
38.2716707089808 126 281
51.028894278641 132 309
39.5473930659468 127 282
76.5433414179615 144 396
54.8560613495391 131 400
63.7861178483013 136 376
52.304616635607 129 331
49.753171921675 131 397
58.6832284204372 136 326
117.366456840874 170 778
53.5803389925731 130 323
85.4733979167237 149 526
49.753171921675 129 288
61.2346731343692 140 377
59.9589507774032 135 381
52.304616635607 131 330
68.8890072761654 144 532
36.9959483520147 125 280
68.8890072761654 138 434
88.0248426306558 149 585
79.0947861318936 148 544
86.7491202736897 146 516
86.7491202736897 148 570
44.6502824938109 127 311
22.9630024253885 120 256
100.782066200316 155 512
100.782066200316 161 750
44.6502824938109 127 296
73.9918967040295 144 490
76.5433414179615 144 556
66.3375625622333 138 365
82.9219532027917 155 694
47.2017272077429 129 311
68.8890072761654 140 395
70.1647296331314 139 492
47.2017272077429 131 312
79.0947861318936 142 478
82.9219532027917 145 501
79.0947861318936 144 467
94.4034544154859 160 797
65.0618402052673 141 447
65.0618402052673 137 370
45.9260048507769 130 403
62.5103954913352 137 464
73.9918967040295 140 453
67.6132849191993 141 525
70.1647296331314 143 522
77.8190637749275 145 499
82.9219532027917 149 558
84.1976755597577 150 581
39.5473930659468 127 278
99.50634384335 160 652
54.8560613495391 135 441
72.7161743470634 143 419
70.1647296331314 139 391
49.753171921675 129 336
39.5473930659468 125 314
58.6832284204372 134 410
90.5762873445878 151 533
100.782066200316 157 635
43.3745601368449 130 326
36.9959483520147 125 277
53.5803389925731 132 327
70.1647296331314 141 366
45.9260048507769 130 300
51.028894278641 130 355
79.0947861318936 146 508
104.609233271214 164 660
76.5433414179615 142 476
58.6832284204372 134 349
45.9260048507769 128 359
82.9219532027917 147 604
63.7861178483013 138 411
49.753171921675 131 326
75.2676190609955 145 603
52.304616635607 131 389
77.8190637749275 145 531
59.9589507774032 133 357
36.9959483520147 123 276
70.1647296331314 141 437
54.8560613495391 135 335
82.9219532027917 153 581
56.1317837065051 132 346
56.1317837065051 134 331
63.7861178483013 136 452
52.304616635607 133 333
73.9918967040295 140 481
70.1647296331314 139 416
72.7161743470634 143 472
73.9918967040295 146 586
75.2676190609955 143 437
49.753171921675 129 328
95.6791767724519 157 706
49.753171921675 133 433
73.9918967040295 144 517
71.4404519900974 142 444
61.2346731343692 136 370
58.6832284204372 138 496
51.028894278641 132 319
51.028894278641 130 404
42.0988377798788 125 293
71.4404519900974 142 439
42.0988377798788 129 305
68.8890072761654 138 470
100.782066200316 157 645
79.0947861318936 142 385
51.028894278641 132 331
43.3745601368449 130 313
67.6132849191993 139 402
98.230621486384 157 666
88.0248426306558 155 625
53.5803389925731 130 329
39.5473930659468 125 313
57.4075060634711 133 438
56.1317837065051 138 483
40.8231154229128 126 282
63.7861178483013 136 408
57.4075060634711 133 369
47.2017272077429 129 350
72.7161743470634 141 454
75.2676190609955 141 463
58.6832284204372 134 355
98.230621486384 153 553
70.1647296331314 147 532
71.4404519900974 142 494
34.4445036380827 125 293
38.2716707089808 124 291
123.745068625704 177 920
75.2676190609955 141 418
38.2716707089808 124 318
70.1647296331314 143 413
68.8890072761654 138 381
61.2346731343692 140 387
56.1317837065051 134 343
70.1647296331314 145 444
84.1976755597577 146 533
57.4075060634711 133 381
85.4733979167237 149 523
90.5762873445878 151 549
62.5103954913352 139 366
59.9589507774032 137 462
80.3705084888596 149 608
102.057788557282 158 661
67.6132849191993 139 469
58.6832284204372 136 394
84.1976755597577 148 589
91.8520097015538 150 579
65.0618402052673 137 466
65.0618402052673 141 413
72.7161743470634 141 488
70.1647296331314 145 560
68.8890072761654 142 496
36.9959483520147 125 293
67.6132849191993 137 369
84.1976755597577 150 602
167.119628762549 199 1115
86.7491202736897 152 629
91.8520097015538 156 677
82.9219532027917 151 436
81.6462308458256 148 419
77.8190637749275 147 418
82.9219532027917 149 537
75.2676190609955 147 547
54.8560613495391 135 346
127.572235696603 174 846
35.7202259950487 124 289
67.6132849191993 139 403
76.5433414179615 142 492
80.3705084888596 147 480
91.8520097015538 150 547
85.4733979167237 155 685
47.2017272077429 129 309
73.9918967040295 148 635
43.3745601368449 128 282
80.3705084888596 151 564
82.9219532027917 151 601
72.7161743470634 139 482
48.477449564709 128 310
47.2017272077429 131 298
80.3705084888596 147 552
133.950847481433 183 945
81.6462308458256 146 542
58.6832284204372 136 432
77.8190637749275 141 457
51.028894278641 130 324
86.7491202736897 150 532
81.6462308458256 144 514
53.5803389925731 132 341
77.8190637749276 145 481
52.304616635607 131 314
82.9219532027917 155 668
47.2017272077429 129 303
52.304616635607 131 316
76.5433414179615 148 529
80.3705084888596 151 665
42.0988377798788 127 340
107.160677985146 164 760
68.8890072761654 140 474
62.5103954913352 135 372
82.9219532027917 149 597
45.9260048507769 128 295
75.2676190609955 147 617
70.1647296331314 143 400
48.477449564709 128 292
61.2346731343692 138 364
67.6132849191993 143 402
68.8890072761654 140 477
79.0947861318936 142 512
48.477449564709 130 374
86.7491202736897 150 635
44.6502824938109 129 305
96.9548991294179 154 625
84.1976755597577 148 550
75.2676190609955 149 565
96.9548991294179 164 786
58.6832284204372 140 510
84.1976755597577 146 543
51.028894278641 130 348
58.6832284204372 134 358
62.5103954913352 135 450
71.4404519900974 142 527
89.3005649876218 150 611
31.8930589241506 125 287
116.090734483908 167 822
117.366456840874 170 877
59.9589507774032 137 459
