"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
34.9658163751304 99 670
40.1398454032418 108 830
6.05188578121316 47 231
175.551762523436 239 1856
105.42226666768 185 1556
118.262321007728 197 1628
26.522924451167 72 529
108.934165229916 161 1094
71.0183282846673 134 738
140.342593709912 207 1606
214.619434049587 241 1515
0 25 0
0 25 0
83.0484346912331 160 1256
0.841248625552919 36 55
93.1159238090492 165 1096
0 25 0
26.522924451167 72 529
53.2074304039022 118 591
96.6706273084988 173 1426
60.9990241443507 111 651
126.608757929539 205 1740
0 25 0
29.7946606546283 84 595
175.692250217546 213 1428
8.72644966401087 62 326
26.522924451167 72 529
13.1426740218869 49 276
13.1426740218869 49 276
13.1426740218869 49 276
3.01116491234757 44 171
13.1426740218869 49 276
69.9603366011314 144 1136
0.222946929161566 29 6
0 25 0
107.148621862649 164 925
0 25 0
127.234782776951 186 1402
63.2441167134962 123 577
53.9868264136832 115 970
166.069891931032 241 1939
85.9145855421878 171 1315
26.522924451167 72 529
179.134198285264 237 1865
134.33515770052 192 1412
272.65047701462 295 2184
12.1823969748692 60 289
33.8650136808454 91 694
134.870700107823 183 961
32.6975817224556 95 406
20.6314579301759 77 494
46.2566308671933 111 890
147.037806864214 192 1172
115.543239875799 171 1112
102.676552113862 184 1535
40.1384817581771 94 760
37.8893449209903 88 308
263.214750914882 296 2227
137.468397400704 214 1596
152.548334181798 209 1441
68.375719498147 140 863
84.1225142625032 137 786
62.2813259000565 132 1100
90.3301673798648 167 1409
13.1426740218869 49 276
9.12271740458216 46 64
167.393429269006 238 1799
46.8443105254272 116 776
111.164632339296 188 1347
92.2016378397389 160 1065
94.9929936582532 160 963
186.525022425333 243 1805
48.0711859094875 113 931
120.421341870351 198 1579
8.41573403140032 48 253
29.0459079208599 96 488
13.1426740218869 49 276
132.778616266532 204 1561
35.3402495490874 103 730
26.522924451167 72 529
58.9046760442027 129 1043
48.585791808488 100 390
153.8946055237 215 1597
46.0835319571518 93 570
182.106826557926 237 1832
13.1426740218869 49 276
44.3404575020967 105 815
166.793512261829 211 1299
13.1426740218869 49 276
122.744785152401 201 1591
40.1384817581771 94 760
198.201193322176 263 2079
0 25 0
200.375266305422 233 1556
156.730315999349 217 1528
240.5527451036 283 2111
44.4337758259176 109 853
181.638933155737 223 1339
0 25 0
4.8968026067466 54 226
35.2420912309616 104 627
109.284634904027 181 1440
92.4180951620335 151 1113
102.42587936471 161 991
97.0263260253281 149 735
173.171939951285 234 1687
29.7805701836215 90 674
75.8068833876331 150 1253
244.141304179055 279 1980
244.197853953462 278 2052
76.1338443971272 149 1164
100.139005785937 175 1158
46.8781152745618 106 617
80.7683411035528 143 1063
28.7651327473689 78 218
262.906187531803 282 2062
164.569510829681 229 1685
195.270543734361 236 1594
244.937250386724 274 1980
180.73015303292 225 1352
55.2755659596143 125 955
127.712071116941 205 1534
35.6091797264763 104 604
55.2755659596143 125 955
94.7563224278931 175 1299
137.570273272781 171 1046
57.1311357398487 117 971
92.7364718003198 172 1207
107.644049751071 191 1391
26.522924451167 72 529
207.983332315344 254 1913
32.6130993988715 91 700
283.099647524145 293 2103
224.872033361883 260 1764
185.866290361293 234 1561
68.0651484877751 135 1160
139.510745299892 186 1205
194.551505583967 246 1746
54.1174925364646 129 980
125.972436102582 174 899
149.248127301753 200 1270
72.4516484651913 149 1236
57.7006299317774 120 862
54.0481849176734 105 507
228.294883993773 257 1774
23.2030239182765 85 577
156.058833248081 213 1356
45.0704921842873 99 506
104.245933382957 182 1382
82.3702985137894 154 1331
193.222587563863 243 1561
214.076237819363 267 1935
40.1384817581771 94 760
138.312928950786 201 1353
169.459584021271 229 1537
103.500115572234 184 1365
125.381281833984 204 1573
0 25 0
81.0353846691686 153 1218
75.2401181153703 147 1059
21.0234341753546 70 484
85.4147966235349 165 1356
26.522924451167 72 529
232.420277341545 263 1779
119.36525945805 190 1424
113.415511994526 179 1141
159.723422704272 225 1507
171.443677845406 231 1550
6.05188578121316 47 231
26.2738756085831 87 464
121.327449728678 198 1573
13.1426740218869 49 276
74.7855307686294 149 1231
8.41573403140032 48 253
120.841193954637 189 1403
13.1426740218869 49 276
131.847040830078 209 1535
93.7742516531655 161 1084
150.452968266585 220 1495
106.003805234826 180 1365
138.841149401865 209 1401
88.1667558806764 159 971
73.8204529805045 131 611
103.902378884864 179 1128
55.5066462925766 117 746
53.9868264136832 115 970
96.9632218954729 177 1438
187.190214077533 245 1953
92.6173086007204 170 1449
36.9723804548414 98 395
31.8106637765037 90 682
55.8681081224587 128 1041
248.922045659174 293 2210
13.1426740218869 49 276
15.6554800067362 63 367
70.5514701568852 142 1139
0 25 0
105.42226666768 185 1556
100.546716048179 164 1129
100.799549690193 178 1374
90.2877617983999 161 1210
134.046428330021 213 1620
0 25 0
102.000572496244 155 1002
69.4094787593871 137 848
24.8433411186018 76 491
34.8863662998491 92 717
190.208791982463 240 1660
264.611391246527 298 2234
191.795196829044 242 1688
145.300113714266 220 1803
103.926892354085 164 1091
122.49572603863 204 1571
127.98043351804 200 1437
104.183299212145 184 1419
194.926706315517 258 2021
46.9365957553267 112 820
96.181542132273 151 910
88.8084110045371 161 1030
137.356245887572 213 1607
28.1506849554749 74 530
98.5911416378472 180 1461
107.721936875464 181 1404
67.344885370173 144 1134
143.913368110105 212 1498
83.9100757306049 129 844
119.517189674417 192 1391
5.74820053381628 50 194
46.4837280766596 90 405
62.2813259000565 132 1100
80.3258854520196 133 876
108.260508476137 191 1523
131.852610431079 184 1335
187.667368753004 243 1823
77.2745027938886 155 1037
75.6916774931844 152 1164
120.283149183621 201 1538
68.0651484877751 135 1160
64.3240311380638 134 1141
88.883252607197 165 1176
75.0959217421345 151 967
74.9056357006547 152 1136
53.8670959069301 118 616
127.239090377591 192 1274
92.233130832059 161 1170
100.768855670123 175 1180
26.522924451167 72 529
