"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
175.206329940422 220 1595
102.305722737736 174 1485
259.746368679453 269 1913
250.704665196279 268 1937
181.040351033093 237 1737
167.803112953321 201 1083
220.406086908774 245 1562
192.904983828839 226 1645
149.699319957198 188 999
102.572701106829 158 1180
237.702787149969 257 1780
170.26718530983 199 1003
158.79054125987 199 1153
156.372993199635 208 1476
215.597078327258 237 1540
157.15200774949 199 1139
199.729353638309 242 1731
159.499899437923 207 1401
181.558568194725 216 1479
68.0355298940104 124 598
153.074344607783 196 956
156.897336140434 200 1216
156.733725058749 201 1243
194.3427863788 221 1185
227.518383732126 244 1599
148.988934131769 196 1057
267.146333083287 273 1929
231.946467565625 254 1734
150.618580185413 189 1212
45.9159956087351 99 256
230.659124207197 250 1680
319.963562861973 310 2244
240.293059944035 266 1831
102.471594732165 151 994
189.148650926358 223 1392
177.629290666974 219 1399
245.344686043027 264 1903
196.461242972768 224 1448
229.055285274262 257 1846
107.40242519101 163 683
5.74075060634711 39 14
42.4260864292779 95 519
178.346760237281 207 1092
227.078579539953 246 1597
177.206038045429 213 1574
179.832807540159 215 1375
160.82967996478 213 1461
137.832945964301 182 966
273.099704082461 277 1947
203.921699239422 239 1573
173.565527342355 207 1036
129.224061900252 175 1069
186.144787569838 223 1250
228.354301896919 243 1556
94.4400061001682 152 803
88.1524339268765 131 488
148.617865151299 197 1330
202.638859407075 239 1684
227.718378799714 268 2068
205.492268839104 227 1453
203.698083663217 226 1399
246.214414894443 259 1856
123.661569935435 176 870
149.430386812718 181 741
250.383324060727 259 1736
138.652871839204 175 1117
242.88364907133 259 1740
196.870271863129 229 1543
211.019995707821 236 1588
177.727430914711 224 1653
205.39129947153 223 1128
66.5136726495828 135 861
173.916975213603 219 1425
82.7605759086735 137 613
101.357877219445 159 1045
225.507144463226 257 1732
157.199287332239 197 1102
194.046006343349 234 1543
162.34779573155 194 1146
236.052326258269 245 1637
262.893925226733 268 1768
160.581265907217 195 1219
199.634151029148 232 1678
184.563424970736 244 1664
27.3296438239554 95 273
134.539239935768 179 1257
76.9427330830818 128 486
164.23418928754 200 1078
108.436400342112 163 560
23.4456407176743 69 303
157.430336717054 199 972
234.200214976222 250 1663
166.481767584066 199 1046
222.70093172968 246 1651
224.372768059265 243 1740
51.3478248678825 105 220
127.835061647252 186 1498
41.2177673686263 93 359
189.498140356052 223 1373
231.494084057306 254 1766
66.2825920287648 112 623
302.346198600948 289 1939
206.301897741105 245 1567
256.910974368107 284 2114
220.663785392261 260 1863
160.075600369672 206 1502
177.52339433605 221 1378
154.382862824994 204 1278
83.1111760212051 143 768
107.718680128377 165 870
84.7150617681953 145 1076
28.5395841926814 89 256
54.055912195768 116 550
222.517014786155 248 1625
187.13180879775 226 1420
206.667021828496 226 1410
214.121667132165 234 1574
189.829235928027 221 1355
116.694007066128 173 1071
164.06721755582 200 1232
194.042801710233 226 1393
289.588975031288 287 2050
80.6957766927482 133 992
172.457212257398 219 1550
221.975690112088 240 1597
133.700351410624 183 918
136.641118737942 194 1022
190.86321107913 218 1402
196.461242972768 218 1169
129.490984953391 192 1232
283.532019779395 287 2010
162.558064008752 210 1092
173.498240547379 204 1036
271.728862033763 269 1795
161.516020902228 195 1135
173.461867579277 208 1369
181.281357391378 220 1494
30.8960137531739 88 225
135.028512852089 182 902
107.418921390263 164 637
109.448680617101 154 724
297.243309173084 289 2062
204.115577114564 226 1394
122.908326699981 168 896
144.592625424047 195 1327
264.678387059624 269 1805
204.092534824067 243 1857
194.481950862582 219 1334
219.269878631401 241 1603
210.589308591126 237 1545
174.612925543531 219 1283
127.648922355505 181 926
232.181468967817 242 1480
123.868032403302 161 866
220.210596614969 250 1766
243.408600442548 253 1589
164.572057715771 196 840
244.755483261644 261 1707
189.231682134009 234 1793
92.891807943836 156 747
47.0561561621377 101 723
235.602275228972 270 1972
140.821518822621 197 1348
295.967586816118 290 2097
176.643819236926 214 1417
267.382503983733 282 2114
170.35663135541 199 1145
159.109951721037 184 815
265.842777829564 275 1920
280.988046177497 289 2094
27.0794881772183 73 69
82.979280408448 140 701
228.354301896919 243 1544
97.8826013311358 160 939
53.6209406142499 107 288
201.993246853442 224 1391
249.453217466301 261 1746
104.483108424365 162 987
155.023997472938 214 1561
160.752637979182 210 1314
91.5758787753275 156 678
75.4102671215346 127 745
219.753649265403 246 1758
144.053042084443 190 1016
236.008636038715 245 1577
73.7441804929981 122 540
149.259515765025 191 958
151.451064678014 204 1278
91.5059861127368 153 742
74.0617989699804 129 902
125.201174967231 182 1398
216.459180900032 237 1373
51.7247428369861 91 174
290.709346190075 303 2176
140.876926458118 200 1449
141.8672986955 188 1020
170.946795833447 200 866
99.9766950185109 140 513
210.230142391655 245 1741
254.901722656705 264 1758
176.834238882046 225 1679
82.2495034280454 136 778
232.872700492897 250 1617
246.214414894443 255 1664
209.305846981536 238 1574
205.633330981353 231 1570
201.552484346585 231 1461
292.14041974522 285 1982
132.76249748189 178 915
232.022218921586 246 1642
112.267453744578 176 1158
143.14689471962 187 703
173.764231286804 207 1032
198.595194235353 233 1539
160.98373057995 194 878
217.168027175932 251 1761
280.658918532526 276 1832
150.436209628836 193 1058
95.5121793919131 155 515
214.860173971293 250 1734
117.46545019976 174 771
193.783565792008 230 1444
106.069430691483 180 1221
93.0340046462849 154 629
42.5240785655342 87 116
147.564231980347 186 1105
230.492126826658 250 1676
159.040053835098 201 1109
243.48236583645 268 1914
258.643053863861 288 2090
204.206823139142 231 1539
183.558369939948 226 1529
210.545622412414 236 1527
135.310900924433 185 1129
121.193623911772 171 632
103.333510914248 163 658
104.661840482892 159 791
167.047751073742 208 1249
182.415958818002 216 1312
244.075872738026 260 1862
290.788946032293 289 2064
74.4635221942022 128 623
247.050172992746 279 2125
105.793927905303 158 769
195.431425792779 227 1375
250.469738103468 266 1784
64.036671255265 111 554
79.8795922829332 138 940
133.35829435058 186 1175
127.828778489153 187 1172
174.933167862936 223 1365
160.954795637907 215 1457
84.7691355307078 148 915
164.325435312117 211 1339
22.8521849090278 78 281
95.1546367399561 154 938
176.291716771134 214 1321
193.92624941005 227 1699
196.461242972768 222 1330
94.6029255770625 152 1039
183.791391760531 211 1082
130.589022052549 178 970
65.2679684412056 130 727
189.386808769026 222 1377
127.866059332784 177 1032
38.9675192673259 87 146
121.706237054851 168 839
80.7957492745149 146 430
250.041581965341 258 1731
169.014722055001 222 1534
119.980822590803 164 978
64.4211876667309 128 379
156.070001307463 219 1609
120.703706882662 166 1093
172.401136572415 208 1341
29.7715229698712 82 451
74.3749536780389 125 623
128.960878628369 193 1503
210.652721718947 237 1537
250.820185847845 261 1720
104.674549931619 162 1190
96.6596246683401 153 813
109.286649058008 152 790
134.615092556973 194 1104
98.0325645000743 148 431
157.462043280965 196 1076
206.145191414327 252 1884
231.847474206739 247 1558
213.050766062491 246 1694
128.285413105491 191 1354
159.488642714052 209 1469
137.733396747788 201 1280
201.822375805749 220 1305
225.068459500087 250 1762
168.534091666851 220 1646
253.417296790019 268 1911
219.395734500688 259 1939
136.135338943851 187 1243
168.120895819105 204 1255
251.913416155655 264 1821
102.101478776836 157 531
183.951581150545 226 1540
233.394367944934 261 1836
194.601029783916 223 1363
197.998512642713 242 1677
186.25546411704 214 1196
142.617751129748 187 1177
203.081601963462 227 1447
199.0126876867 224 1379
209.174802526337 237 1518
250.470696418151 257 1637
103.400797709224 165 889
199.935986290601 228 1505
199.538494495126 228 1599
235.059031652047 262 1926
209.561719815034 264 1980
214.066269005653 246 1658
190.797925843421 230 1573
74.8007828563999 125 571
68.5914521485132 129 425
74.4266797091318 123 687
39.3078198857585 86 337
200.37578240109 224 1398
210.19710341993 233 1505
27.7876932905383 74 94
147.983793408059 196 1067
48.9157852628844 120 448
118.541823999715 165 893
91.0404498799233 164 1207
79.1248058597142 130 463
143.206929922507 199 1207
153.996703867901 185 875
295.658853282607 301 2215
211.852412456836 242 1730
227.662353145161 249 1655
158.189572263787 194 795
71.5908275299954 146 1147
148.794183110733 194 1327
116.233453196617 169 865
224.478295022049 253 1709
225.707020264577 249 1723
229.788557073438 251 1695
167.538966224555 214 1521
184.450859804876 215 1387
133.34047768558 184 994
140.076064006352 185 875
147.137185503902 189 977
186.832162994899 224 1483
95.3474523024732 138 880
145.135263214662 182 916
213.106146372722 253 1793
53.6557829656724 117 375
229.129032112268 249 1645
97.2427798092505 155 1113
183.704019403108 210 1160
107.589792437956 164 692
151.1190117272 198 1173
235.213469729263 259 1791
185.819994609419 217 1360
273.679604020516 285 2060
212.365982978754 251 1755
278.107473818594 272 1710
181.748371557865 220 1484
242.807897715369 261 1737
143.987300628579 192 1285
32.2739348421467 86 457
167.900208653741 200 1304
144.447887789602 185 1050
202.942721783638 231 1555
105.116521327643 169 979
153.690179227799 208 1320
226.271311700366 255 1805
102.472800620972 161 612
242.0991684604 268 1915
126.246347626155 178 952
47.1421862078457 92 400
104.970802881214 158 828
244.513451751822 256 1675
176.800456247059 211 1290
182.27679433422 222 1449
141.827223713393 199 1195
125.533404125749 175 690
280.350184999014 290 2120
69.5680576302465 121 629
31.5773034885691 85 288
214.335888283384 242 1494
3.18930589241506 37 9
296.821942054583 290 1994
204.035701579313 225 1383
272.685082249725 279 1984
94.0652715840996 144 891
89.1931070677501 154 641
98.19535814026 140 840
189.015236819151 220 1427
123.413014739046 180 771
52.7705500422159 95 356
119.216970062927 175 972
125.02079098267 169 768
62.9389917770185 123 753
245.888175549358 271 1965
138.084141282383 181 914
163.291181354555 207 1502
230.506368934595 255 1855
93.4024882941801 155 773
205.39129947153 235 1552
114.218900293594 164 713
51.1794534671016 108 543
134.830455865779 172 877
78.823972567544 134 656
192.677766121424 222 1462
144.580315540408 190 1269
166.74467098828 195 1078
286.687323660984 291 2128
91.4511446314609 150 558
77.2391899763066 111 296
211.880822522891 241 1792
163.645806753444 212 1391
284.919073723387 283 2034
229.550399230769 244 1656
215.144004644846 237 1493
208.927625565011 234 1664
235.169775468867 250 1557
125.411264608528 162 747
127.572235696603 172 777
236.331939656663 263 1755
286.449165818316 283 1980
181.438309476923 219 1529
190.181624546824 226 1535
168.633508962184 205 1188
184.30400490361 219 1357
188.902028522704 219 1444
146.453386348472 193 1188
129.573178063183 186 1099
248.102635569117 270 1948
290.864697388254 286 2069
231.07367929433 255 1747
173.789986713164 211 1421
236.008636038715 251 1751
183.620520712838 210 1193
135.739182981478 179 752
279.38319617556 275 1793
217.782484242918 250 1764
220.536844041738 236 1481
218.048812455627 246 1735
128.262468707724 188 1245
202.418487639097 222 1410
87.2839552190261 139 915
274.458925129697 276 1868
293.416142102186 284 1917
148.00167838407 210 1664
144.12021504577 200 1125
182.32083912627 220 1381
233.973678135016 245 1605
216.872800684224 234 1420
28.663010368293 75 174
163.80507483473 203 1152
272.509441924955 277 1931
100.587190200051 173 1288
256.001751001669 271 1876
122.249926902914 172 942
246.202076666303 264 1890
83.9626685299764 152 1126
172.572007620108 208 1291
169.432198407136 208 1305
267.901694962865 268 1825
213.053380947635 235 1508
145.463230540022 200 1398
119.044108493086 171 1043
159.465294620753 197 1105
233.339016612963 266 1920
187.531186474006 219 1302
254.877763427103 267 1762
121.364494959465 173 792
83.4773525350836 135 445
107.031551773824 157 746
152.598710084952 210 1515
169.148741031248 201 1110
103.551954866177 160 761
200.0973965167 230 1501
187.917579740706 229 1634
170.241914128892 216 1446
142.125065438785 196 1405
293.416142102186 284 1890
110.987845056044 162 536
118.43149563859 166 739
290.785072365139 285 1991
35.983772819637 99 491
164.207249538852 215 1700
240.125035851963 265 1778
225.806730850141 245 1646
