"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
74.8339659478359 161 612
131.116732108509 205 1313
104.358737200406 179 803
73.7970664267342 159 491
48.3709488510409 142 487
144.502242099701 205 811
101.947331113933 180 1003
57.9577327738831 146 449
112.350939770434 183 775
155.642001217009 220 1366
76.9685822036169 152 461
158.078240676761 223 1474
81.4102981815355 154 677
90.1510465589325 170 551
150.441368194742 221 1501
212.457269114286 253 1666
85.8871651196054 155 609
128.194151293072 192 1156
111.558707784353 187 843
113.209168676053 188 990
146.398358998688 202 1090
119.158666008073 196 826
121.366435833885 196 1071
57.6007009103608 144 443
119.075167317804 193 942
197.736965329734 247 1561
99.50634384335 176 598
187.956427259661 237 1541
96.6477523714186 175 972
118.192979182583 185 919
73.9083980137601 164 562
106.654694195967 174 839
200.288410043666 249 1769
97.8927530581522 175 719
87.4493462631918 167 979
80.810312681033 164 534
119.496534436305 184 955
151.458536725892 212 1076
69.0324784120105 151 517
59.4022928422739 152 496
173.307283937238 226 1563
96.0209188678378 180 837
84.1976579926233 167 849
131.399402767501 199 895
161.770116931031 219 1276
155.638127549855 218 1154
88.2175876546195 169 1032
146.429742083528 209 1267
109.767788492591 196 1026
113.881031865362 186 825
238.560080752647 267 1780
150.933274933974 218 1338
33.8973624107646 109 224
92.9367754483788 175 763
56.5451766934926 145 472
147.784087932973 210 1482
81.6501045129798 171 735
195.678048196433 242 1597
112.591716539088 171 676
99.7127951221078 174 892
117.970316008531 184 881
98.8823991132452 173 705
118.36222785824 187 983
58.9699360104056 129 257
112.717935011702 185 958
80.3227725024278 160 812
128.779022769817 196 1040
129.82659493107 198 1020
57.4075060634711 159 422
46.9354290854564 111 160
120.15964876067 191 986
65.3802789130269 135 416
119.325663388612 194 705
67.8684293905926 145 373
99.7367543517101 166 771
87.1910146405285 147 705
58.261861301936 146 598
107.9833266597 185 782
73.8271596361377 151 543
213.474748066136 254 1799
205.140803400722 251 1777
173.981734959107 231 1502
126.726926747172 190 897
84.0044602533065 166 790
114.850919600566 185 1189
134.121718529126 199 1083
75.6321111629858 146 509
96.8672253753606 169 922
116.169786494531 193 881
156.322582177837 212 1443
119.238291031189 187 688
141.497200664948 219 1535
83.2899148404269 163 605
159.790824820845 219 1452
72.97441775218 165 514
158.189572263787 216 1188
95.0034399159884 172 718
112.69268186582 180 670
139.053736909297 203 949
68.4359335937536 149 396
138.135251316333 207 1329
145.952709171514 209 1092
148.329409170599 209 1028
100.487726468467 174 1058
153.878249828808 215 1609
105.622144526255 183 849
155.638127549855 214 1104
85.4733979167237 173 476
120.983910789732 191 1102
85.8708058056226 173 754
207.521377066961 252 1750
119.214331801586 187 901
75.8592012515218 152 627
183.54413949795 241 1714
127.210408038768 198 1176
137.189650053291 201 886
131.442032329866 193 1354
131.299692181937 202 1364
35.8279925321144 98 165
165.843906405583 224 1100
150.539111789145 212 1231
113.186866016911 179 1076
127.997476482258 200 1058
123.319827840049 191 793
118.820797579842 198 937
183.02440887949 233 1515
167.979828262878 226 1574
41.5600050945507 142 355
181.124741792419 233 1368
75.696733513805 166 525
120.434388365039 195 916
125.02079098267 187 751
108.172324360366 183 934
86.3316268223427 169 682
216.292183519493 260 1852
229.617686025745 271 1969
135.299506379845 189 1121
128.847958053569 201 1070
183.704019403108 230 1217
128.001350149412 196 966
142.117794766308 208 1081
64.179523046129 137 384
128.971036572999 193 1491
58.5757705005655 147 434
84.30025296604 145 594
105.121846414293 176 759
95.8616688216074 171 926
116.007235793639 191 897
66.94142172989 151 543
201.722665220185 249 1811
230.014490172457 268 2003
105.038347724024 186 697
140.670234965281 202 1161
128.088722506836 202 982
179.348027293837 231 1463
120.549938706266 198 1004
168.395351119515 222 927
267.034686098875 302 2501
211.274768790586 257 1831
123.040213037889 191 962
153.873073227846 211 1214
74.6316987569318 157 710
72.31034107229 161 599
126.493942108318 196 1064
105.006641160113 174 682
55.2129033955709 124 658
187.634747426525 247 2045
146.878942098786 203 931
121.654444928493 198 1160
161.166257763375 222 1145
172.222518190413 227 1491
67.0072593285439 147 431
103.471941016488 182 917
93.8821447299332 172 1000
126.467384387329 187 837
139.117150037118 199 1057
68.9802533007431 148 453
156.973389367488 212 1281
121.802663721233 203 1242
239.156192585995 267 1890
112.773932597893 176 1089
102.995642486016 175 701
87.7167154743453 164 906
164.659430073195 216 1313
91.8520097015538 178 568
118.896548935803 184 640
186.688452237003 235 1443
57.1159505029271 141 567
156.694863421188 217 1384
58.5997297301678 152 436
81.3637087728792 160 434
66.2540638719639 151 434
141.443041405424 207 1432
80.1718045444102 160 528
47.9520103507303 123 201
159.369967417676 213 1500
94.8432586076593 173 755
170.649710353983 224 1525
257.683577878997 288 2374
171.034168190871 229 1379
48.0288965075911 141 439
167.564237883976 226 1469
96.5335320109168 174 731
124.917206729953 199 957
112.016945009356 186 800
155.705414344831 210 1119
81.2565702912351 165 581
170.247099747382 225 1454
225.802857182986 263 1817
68.2093967525477 159 466
80.8831216319385 166 466
98.3814069716288 177 763
86.240380797765 170 526
107.760663485649 190 882
72.0880979019706 152 695
121.110125221503 189 868
55.1500642923898 123 390
77.9103097995053 164 639
78.0494742832876 162 780
118.035565493885 175 685
139.779940882413 205 1372
155.642001217009 217 1247
103.674917930313 174 1059
58.6036033973219 152 449
118.193626140723 199 1210
122.833713566493 198 1224
115.572792092102 188 1044
75.1879940378803 159 516
173.235406248432 233 1544
174.773962904345 227 1365
186.342836474463 229 1353
185.234111498036 235 1483
122.644090983586 196 936
118.03980476881 181 934
74.8145453785837 154 520
56.0592851762991 147 529
165.760407715314 218 1269
105.690125350885 177 844
67.9569638481624 156 631
167.977857668168 226 1398
88.0248426306558 171 522
147.025853916877 205 1053
135.13178136258 205 825
85.898638702379 175 786
130.782553036384 199 1282
82.1151578101928 154 509
233.973678135016 268 2091
73.4643706203825 159 716
83.28148541371 168 820
119.166413342382 188 972
74.079269061453 161 655
169.674947143636 226 1509
215.597078327258 251 1382
112.444459166029 180 641
116.966451633966 187 1164
129.251147984786 188 1231
