"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
85.2031045397159 179 1413
46.4643895896344 120 755
99.6719745415479 193 1521
94.1636426775118 181 1562
83.6064558659493 162 1207
2.95967586816118 39 8
85.0626818302562 149 987
62.9651006060243 146 1189
20.6900018256892 68 389
133.56401754039 206 1420
54.9702909451991 115 470
72.0248435660854 131 826
91.0628785913099 178 1182
100.50278524508 191 1645
59.4465605558476 126 872
41.8678594567248 117 636
15.0946433221372 74 221
220.046960020252 276 2219
36.1529433764436 93 683
36.6065124473856 105 522
71.1599914267964 164 1372
268.281586618897 318 2650
10.0903746611534 61 98
9.02332246382605 54 47
46.474696991896 100 750
0.242119734406182 34 4
15.0721852372096 72 164
75.4047251021574 160 1417
222.540714426238 305 2776
187.000695915954 289 2681
47.382912139611 116 1013
63.530930577669 141 557
29.6332562744421 85 704
12.2933245307635 52 30
118.536982499415 208 1756
14.217042177345 76 220
34.510055729563 91 682
16.1629257482282 65 88
52.3366553121026 129 723
44.2112434674695 103 720
178.905568780572 258 2097
17.1391923063884 88 498
116.001912030378 196 1830
108.049349027004 210 1612
1.60052211450563 43 11
55.9049227266084 118 523
58.1528913875258 146 1083
48.4718422569868 123 541
119.183289484375 199 1393
141.348825379292 227 1678
108.937208848881 198 1562
88.0800738502775 152 1170
36.5993698822005 113 945
11.6995205181788 79 433
65.2635393693738 154 1273
31.4807296337811 89 435
17.7943865312201 63 381
5.55202325862407 53 43
16.8518585860105 63 73
59.1838940190122 121 625
27.6075875210596 93 695
22.2795089270055 89 633
33.3440082921415 102 580
36.8884654759918 97 703
98.6036031127206 180 1439
48.1485914599838 123 637
47.8863642527252 102 535
187.990016363723 260 1913
86.1409650620736 154 1264
19.6863413210343 74 179
0.0911230254975732 31 1
74.0202317024312 163 990
114.147467694438 174 1022
104.699069367747 202 1507
63.0231172722879 139 1312
258.080410646325 314 2612
0.84278744984588 42 56
63.114690612421 137 1021
70.9620561062352 113 333
11.4720415294105 74 322
188.556314260753 259 2000
34.6934445825459 115 714
152.434406492731 236 2015
11.6321579844315 62 354
108.724317725233 191 1373
92.470695968444 182 1258
73.457430270039 155 1116
86.9550997779365 158 1180
42.5534053252793 110 1004
91.1348081792288 172 907
43.4854625838857 125 896
18.6708042354063 65 382
71.7929007794903 130 830
66.4759983316348 142 796
