"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
51.692674575189 144 1014
9.08494529103112 55 104
33.5202971977227 83 159
251.345763530255 307 2665
92.1726930054019 174 844
13.5690468877295 55 48
183.253255393198 257 2142
169.421759708731 243 1476
15.2124289883261 57 378
67.0017411649703 127 1067
7.10848028152278 64 299
143.837425682237 209 1247
120.402490209677 215 2045
118.866150597617 187 1212
138.720839708048 207 1540
169.673245828813 220 1471
270.954854942628 319 2869
140.677907714876 196 1372
95.1783099570714 179 1623
47.3327251610693 120 793
135.999053037774 207 1764
58.0085275653377 111 563
231.150448215297 282 2298
161.826232079629 259 2394
50.3192374403974 104 493
3.52408663824485 42 17
94.6083874692915 178 1096
69.4549273048273 131 596
48.739530214304 112 1055
140.333769822663 220 1694
20.5630425353862 69 388
94.1526969402466 181 1546
99.0384289421168 184 1606
130.83703410259 231 2161
45.4675832009585 115 886
43.0379541814722 113 839
167.357588737213 239 1728
187.627809632716 246 1692
79.9490126396744 155 1260
180.356321786327 248 2119
152.508497850559 206 1546
131.396239567797 202 966
180.699728435574 251 2039
3.60674315631442 52 253
43.0690438769424 100 449
29.7092139655302 95 382
3.08299569600123 41 9
78.1810524623197 148 1031
120.319034590526 196 1411
62.1470255368523 123 1066
147.649802219902 212 1342
186.499605133037 232 1376
105.711361044042 176 1345
112.028130869891 190 1630
91.4099115230384 163 1104
269.248240308677 318 2623
35.5538036560738 106 601
138.385233671425 229 1863
197.155177203449 240 1487
156.159386940891 223 1512
58.5733461082385 135 1029
19.6989964269478 79 609
183.991993709915 263 2173
80.2862527522105 169 1204
141.507765535411 226 1808
202.171774955805 254 1743
140.287518599227 230 2032
106.347333381567 185 1572
4.60453582451961 44 19
116.068886651827 177 845
143.155898767741 215 1609
99.0118769151535 184 1653
328.808806692679 362 3147
279.823632454829 312 2735
31.8031361984448 87 442
42.5534053252793 110 1004
75.1316057711114 158 1441
68.3946920031312 128 1074
126.537658413385 210 1736
4.43986880705456 49 38
237.761634785779 318 3003
16.2202971202665 69 127
279.253840460865 305 2339
260.110393995159 323 2782
57.743993383383 140 670
49.9404621240449 131 552
64.4575964889691 131 630
141.18348741184 227 2020
107.541565656519 170 1066
152.987293482996 200 1058
5.69456884453102 54 43
141.505146636421 203 1249
120.377205934912 191 1313
211.548816903146 281 2310
103.990180353247 177 1664
37.3763067671155 109 929
118.104743856242 202 1482
122.922920021093 204 1313
83.3032704696711 156 884
258.947642696467 316 2749
73.2454488962075 133 633
141.454859520812 227 1737
72.8225207305308 142 1259
113.322786692466 168 619
16.5875577236255 75 202
1.57011982395819 36 5
76.0712402432248 117 359
253.521203838231 287 2176
57.8332635657483 116 573
91.1498568052282 176 1265
104.25250869139 179 1283
0.0911230254975732 31 1
198.788745111421 268 2209
146.449930223281 208 1576
103.667755140779 182 1494
1.57011982395819 36 5
6.95868877830969 54 70
61.9255859518932 155 1106
175.302498431415 232 1883
148.856666551265 231 1952
75.583742677791 152 1245
52.6055231179098 131 1142
113.908147210376 196 1407
51.2879462516402 115 674
185.394585192009 247 1796
192.057215320312 256 1912
90.020926766715 198 1811
164.84105457055 234 1921
65.170372240265 141 723
22.6767212016077 65 104
44.0588384219657 113 1035
14.9368098318197 91 626
49.263629921259 127 567
70.7551226686996 152 1287
156.611892802487 225 1654
100.078172045852 163 963
82.179841467805 136 545
240.034717955599 307 2713
30.7834376592096 81 419
35.4878945666078 98 651
116.923584838181 206 2115
163.655117461919 236 1789
39.9028953648418 97 743
234.875225760578 289 2325
57.5640473920359 131 866
59.146513481444 144 1192
150.88978193607 230 2063
264.939505238335 334 2889
150.885967684543 242 1966
37.1387447907938 105 380
101.398727228435 186 1507
33.904819551245 88 731
65.8522959371443 127 855
157.400079349465 221 1422
77.5397463217746 151 820
122.041805444602 198 1407
198.462224185922 263 2048
133.689977982177 226 1957
112.498715843645 184 1121
22.8392341480747 83 419
64.9227886447632 122 773
19.9465265923724 66 384
73.0184106369735 150 1144
86.6577433692961 177 1664
100.545858683573 145 737
103.623813408902 175 1370
236.470930843305 302 2597
65.7153096791758 129 881
89.1112764430178 165 999
128.128886694037 208 1963
20.3204143164338 73 114
69.4383765371486 141 885
157.626700862232 245 2147
32.2123095778958 93 623
100.296819000205 166 930
221.245986292796 274 2063
56.9324437887472 130 1053
10.4355511115287 61 55
137.961574704117 218 1726
169.515697097405 223 1381
51.3873044599925 131 1164
222.348137601469 292 2458
140.068850118306 207 1266
