"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
129.307900532887 213 1809
242.048678319939 314 2999
244.725048070193 304 2525
194.509189279811 294 2785
133.620895855782 238 2375
251.987419504863 326 2952
18.2021990076309 62 382
451.021223534087 420 3563
260.095229122261 307 2619
236.079093181914 307 2711
73.512360137014 166 1553
57.5995116955816 120 686
0 29 0
397.216788465815 412 3566
206.112428696274 262 1913
244.226801723771 336 3178
222.747575175436 271 1961
461.234749724124 430 3648
206.660582867545 285 2522
364.410300411969 379 3151
271.356531268422 340 2981
242.950834728742 274 2092
297.712223759574 327 2470
306.261593336669 378 3468
71.3126658495354 142 1048
158.453050343313 251 2014
329.334772776855 370 3141
326.478026682601 379 3320
235.586637429882 319 2785
308.754085065446 380 3489
192.674550164496 294 2719
7.57044201436538 57 326
310.602452737215 359 3130
36.5726222087755 110 938
338.34016266973 354 2785
405.160111387989 420 3634
101.352727244871 182 1380
167.147234933934 271 2596
112.12445880096 182 1588
58.4406477046282 146 1334
205.8574252115 287 2603
110.595764384183 206 1780
208.199360725115 280 2367
46.3634679471122 110 1054
253.044993486112 321 2758
220.784196612001 302 2873
187.679934842077 273 2381
53.185710568199 131 1264
226.859265150444 266 1908
345.168175600827 344 2684
202.895052044135 283 2573
71.723945847201 106 286
245.761721203433 314 2701
145.491364928751 205 1286
46.3634679471122 110 1054
179.205289608716 258 1844
263.418493216102 318 2784
0 29 0
240.50514272397 298 2556
140.825096563493 225 1663
15.2124289883261 57 378
288.04413973752 305 2233
371.930311069348 373 2930
346.691897450676 357 2790
110.594492866757 202 1974
131.761115843335 236 2089
180.33532033152 282 2838
419.704190880837 405 3446
240.229434073849 289 2196
110.526094014765 175 1133
180.33532033152 282 2838
286.082738421221 330 2781
172.613763186702 266 2165
159.423181289588 242 2094
148.013880558692 230 1837
170.072876720228 261 2285
186.912614740445 270 2397
65.7376245908291 120 634
462.256102343127 431 3651
117.549025369904 217 2136
319.521037090842 353 3049
323.451879787304 386 3492
186.951968055479 266 2495
348.425549716945 377 3124
248.767730037823 312 2635
239.202770595692 318 2918
140.146523176949 227 2173
242.544798775543 311 2821
113.828405130997 209 1740
141.567661820391 209 1406
134.884100192414 237 2334
357.89333484872 363 2893
439.786344725047 409 3354
248.687661848632 303 2386
152.439623935225 256 2513
111.516570433271 204 2114
315.385264788223 353 3043
376.4383816443 391 3350
137.37730543198 198 1105
96.8275654472878 186 1570
238.334896424658 332 3098
180.33532033152 282 2838
201.27846715752 273 2252
174.558771870066 260 2023
77.4827325350072 171 1621
16.517852232147 63 393
21.2805986308032 75 222
321.019577533275 338 2521
111.218420497721 200 1510
203.535754334781 282 2165
88.4032942837634 172 1361
7.08938347936902 55 325
57.734460298229 112 792
290.964425766947 327 2490
168.469777344828 213 1404
94.8774416370932 182 1883
162.798277995636 264 2685
62.6819255579046 120 644
242.220230910219 289 2338
0 29 0
0 29 0
84.0842030213155 182 1633
30.6674847631814 84 729
315.105868508585 378 3382
134.060568376278 219 2151
222.401688825209 305 2510
123.577172304798 208 1434
15.2124289883261 57 378
180.345849505279 235 1833
241.283515171247 326 2831
270.013307964118 319 2622
321.944457905372 360 3130
482.223050933158 434 3654
211.476972649438 270 1956
227.138902568136 299 2487
387.003262275778 402 3391
137.362752571809 235 2077
65.7988432819175 138 1357
186.015502520447 218 1311
303.518855740383 345 3081
179.788173397198 284 2674
198.998722158669 249 1924
301.365595266022 348 2961
306.634815143728 343 2710
231.101649107857 296 2302
274.283736136926 306 2386
100.977989078496 173 1117
136.837776538164 201 1317
63.3817485466234 148 1122
15.2124289883261 57 378
22.9439853627525 82 678
384.381052400616 399 3427
62.9710564155403 150 1435
214.849658352246 304 2719
288.927250212021 311 2356
102.863095411026 200 1491
25.5031124548777 83 703
260.037042571222 328 2692
180.570162828392 248 1886
66.2557678137824 119 459
258.732568436279 325 2774
290.846084675743 346 3048
370.615912393164 394 3509
230.071239870029 297 2628
308.754085065446 380 3489
184.720388176923 251 1847
241.582846324933 310 2734
30.6674847631814 84 729
49.8493377216114 128 1112
267.039688060954 319 2767
296.052525857279 329 2687
103.664043302024 196 1738
224.600811578011 257 1704
286.916422313919 342 3118
204.769228868683 284 2180
30.6674847631814 84 729
339.893907614403 352 2810
51.4959665413213 129 955
47.7390864205388 107 443
1.91619585331209 48 171
79.8164731290599 152 1209
330.691286760165 372 3078
62.2985185203968 135 1354
81.0601913231923 136 913
361.831272906814 377 3161
321.475208397779 343 2732
121.301027043368 223 2097
88.6617281369738 179 1814
405.160111387989 420 3634
264.742770121538 315 2736
190.109438360067 270 2569
53.7123681031284 117 719
261.156324102003 317 2868
271.268075576082 326 2702
233.228133329639 327 2978
58.4281005845242 130 1063
128.385210538823 225 2324
289.855508801841 369 3434
87.2099246981509 169 1232
373.973016307355 375 3094
145.480269703384 245 2514
158.964748833511 249 2049
68.9421804678991 119 813
212.994687243886 278 1989
244.677070896481 324 2819
118.352213249385 189 1099
134.642248474786 239 2391
219.136765023465 300 2576
302.820838027201 345 3063
68.9421804678991 119 813
320.78084474627 382 3464
135.416967726343 226 1878
156.219554608966 202 1215
171.533835201839 216 1451
233.892627928353 301 2486
267.462590270412 334 2919
208.264465525771 283 2305
396.442773925436 397 3279
190.541130601738 293 2875
366.572404009538 380 3286
306.266052047316 339 2912
307.417566069479 348 2798
78.4705936790947 159 1630
148.172077785783 213 1769
363.046811949972 391 3372
30.6674847631814 84 729
173.482599101999 230 1575
18.1914657086735 72 170
33.5258078785256 102 862
134.6773339049 185 1289
15.2124289883261 57 378
313.317672800541 374 3342
15.2124289883261 57 378
162.798277995636 264 2685
318.269685772526 341 2971
151.061993709731 257 2552
283.226332877075 338 2922
357.523417590958 385 3335
162.625905164221 245 2377
223.165230005772 317 2860
20.4141791530434 80 631
