"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
141.605181623229 203 777
149.259515765025 207 1019
151.810960478957 215 1010
410.78259894306 388 3257
247.490137251409 276 1964
193.909798258836 244 1595
221.975690112088 266 1834
201.564132400632 246 1570
211.76991125636 244 1328
336.790702239031 340 2830
258.971638464103 281 1967
225.802857182986 257 1484
213.045633613326 249 1496
191.358353544904 238 1425
121.193623911772 191 753
335.514979882065 331 2495
332.963535168133 331 2523
375.062372948012 360 2921
290.864697388254 302 2268
355.926537593521 351 2911
294.691864459152 311 2343
316.379144527574 316 2080
271.728862033763 291 2140
357.202259950487 354 3002
362.305149378351 358 2934
287.037530317356 297 2038
206.667021828496 248 1655
280.658918532526 294 2164
205.39129947153 249 1536
261.523083178035 289 2095
315.103422170608 319 2385
223.251412469054 259 1567
410.78259894306 388 3305
324.03347866937 324 2430
389.095318874638 371 3088
398.0253753734 374 2936
211.76991125636 248 1556
334.239257525099 330 2467
149.259515765025 217 1040
193.909798258836 242 1591
164.568184048617 215 1077
255.144471393205 278 1955
311.27625509971 322 2581
209.218466542428 246 1380
243.662970180511 279 2053
394.198208302502 373 2914
387.819596517672 368 2894
308.724810385778 316 2349
237.284358395681 270 1981
182.428297046142 235 1469
357.202259950487 348 2641
223.251412469054 253 1289
252.593026679273 282 2072
358.477982307453 351 2798
276.831751461628 291 1922
355.926537593521 345 2654
362.305149378351 352 2845
312.551977456676 321 2602
213.045633613326 249 1627
322.757756312404 329 2472
401.852542444298 381 3193
271.728862033763 297 2253
283.210363246458 298 2217
241.111525466579 267 1797
299.794753887016 315 2535
149.259515765025 219 1210
205.39129947153 247 1460
276.831751461628 291 1959
155.638127549855 210 918
266.625972605899 285 2040
394.198208302502 373 2976
297.243309173084 315 2359
321.482033955438 324 2394
219.424245398156 256 1603
160.741016977719 216 852
238.560080752647 267 1723
306.173365671846 318 2480
326.584923383303 336 2850
299.794753887016 311 2377
248.765859608375 277 1968
155.638127549855 216 1038
147.983793408059 208 941
192.63407590187 239 1466
327.860645740269 331 2622
275.556029104661 292 2108
