"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
66.4873059289409 151 1438
15.2124289883261 57 378
141.829099987894 244 2245
240.377601662665 334 3143
210.306287498363 306 2995
50.17110948062 135 940
107.945658945662 168 1213
288.192108075067 368 3423
82.6879568254035 181 1618
61.5538248420762 132 1138
169.669659232944 251 1997
63.847089711586 152 1009
186.138999175372 265 2124
288.027019914075 328 2673
15.2124289883261 57 378
175.789616523952 232 1618
189.454596286603 277 2569
37.615956648193 107 982
205.291325394577 303 2920
6.43196208585362 68 367
143.905208386584 234 1966
66.2421039277847 158 1086
30.6674847631814 84 729
266.925304586153 338 2946
0 29 0
165.25557133976 258 2386
348.80684903784 373 3201
133.984603952057 239 2004
140.112137689809 215 1648
55.3670193980814 133 1307
290.662790874468 352 2995
277.277754561512 347 3029
117.915224113287 173 830
233.837653052156 294 2489
0 29 0
78.311939032328 169 1636
62.2985185203968 135 1354
73.0304565038521 157 1583
149.423472678694 216 1667
10.4011253661334 58 352
19.8408952125547 77 361
74.6130453136993 167 1568
239.900627670393 297 2288
46.3634679471122 110 1054
92.3634414255882 194 1778
166.832554630868 270 2470
27.1378789131489 78 434
164.824724691099 223 1581
216.478850710024 315 2944
130.729698223384 189 1248
180.229546975454 281 2447
282.828025690165 347 3225
383.786847243262 396 3418
40.6971572812424 109 905
207.918198214485 284 2501
85.6088460408871 164 1410
148.760939368263 229 1885
118.570377988908 218 2163
111.812861661746 174 1181
206.337871853431 305 2812
147.27237921114 212 1532
84.5708532276756 169 1675
224.679480624564 286 2130
86.8925465645777 180 1489
230.898271778056 328 3170
263.490159440198 322 2773
30.6674847631814 84 729
228.038395116809 291 2741
27.0688983282832 90 550
118.812197010729 223 1902
120.788270222035 218 1746
154.524591729506 249 1995
206.595039075555 271 2406
321.49479632705 370 3355
241.192972987495 318 2999
140.417202941309 247 2279
41.4488469899952 109 1029
206.971725209154 298 2711
147.643307311699 244 1848
173.992214834805 274 2730
97.4976676410499 169 955
209.104307249126 286 2428
112.806074578967 198 1684
11.566355547682 73 463
101.758807210288 200 2028
127.059552487678 227 2145
230.470437829942 300 2543
51.0036851611622 113 760
15.7397117924269 77 287
239.497284346852 310 2570
66.1061379701173 159 1327
0 29 0
257.054818209534 310 2386
103.385028285766 195 1643
409.993247175182 409 3558
275.840433438095 338 2846
128.385210538823 225 2324
46.0015809237358 124 658
192.385583602787 287 2429
77.7913789886903 170 1309
25.4087629302588 79 222
95.0679038322278 188 1705
164.310489700487 270 2598
30.6674847631814 84 729
100.906183811644 196 1954
65.0296215080674 139 984
136.926805430421 239 2385
41.274513330206 132 988
63.5653832224622 124 1074
30.6674847631814 84 729
62.2985185203968 135 1354
69.320283098634 138 827
240.287229613229 302 2286
115.777496295579 204 1587
88.5255395802778 177 1496
245.492844086614 304 2468
160.925940191495 246 1839
183.914882196806 262 2095
219.212554850125 303 2534
127.780967153669 218 2076
85.4206207291875 152 1071
162.798277995636 264 2685
46.1472808607681 131 942
