"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
100.782066200316 177 642
150.535238121991 222 1395
142.880903980195 206 1153
82.9219532027917 169 630
165.843906405583 222 1334
121.193623911772 195 859
82.9219532027917 181 796
112.26356741301 188 780
96.9548991294179 176 614
86.7491202736897 176 555
176.049685261312 230 1384
215.597078327258 257 1821
153.086682835923 210 1105
99.50634384335 180 655
168.395351119515 224 1364
93.1277320585199 179 753
119.917901554806 188 741
281.934640889492 301 2292
181.152574689176 230 1333
190.082631187938 235 1471
119.917901554806 194 1086
187.531186474006 235 1509
94.4034544154859 170 535
72.7161743470634 161 547
82.9219532027917 171 513
221.975690112088 260 1720
108.436400342112 183 697
133.950847481433 205 948
188.806908830972 234 1449
153.086682835923 218 1218
177.325407618278 231 1145
80.3705084888596 171 508
100.782066200316 175 563
149.259515765025 217 1199
131.399402767501 193 836
146.708071051093 209 1184
99.50634384335 178 641
183.704019403108 236 1474
119.917901554806 192 942
174.773962904345 227 1335
108.436400342112 195 1063
98.230621486384 181 708
89.3005649876218 180 756
205.39129947153 249 1657
238.560080752647 271 1936
191.358353544904 242 1491
96.9548991294179 182 819
131.399402767501 199 950
135.226569838399 202 1095
159.465294620753 223 1293
155.638127549855 216 1143
114.815012126942 184 774
247.490137251409 278 2058
105.88495562818 183 664
196.461242972768 242 1523
137.778014552331 208 1067
213.045633613326 257 1866
135.226569838399 204 1027
156.913849906821 215 1069
93.1277320585199 179 721
114.815012126942 188 663
77.8190637749275 167 507
98.230621486384 177 711
233.457191324783 267 1919
218.14852304119 261 1957
135.226569838399 196 857
145.432348694127 212 1131
89.3005649876218 174 538
156.913849906821 215 1163
96.9548991294179 180 596
105.88495562818 183 829
173.498240547379 226 1379
174.773962904345 227 1374
144.156626337161 205 1150
70.1647296331314 163 485
155.638127549855 222 1225
139.053736909297 201 794
102.057788557282 188 813
139.053736909297 207 992
131.399402767501 203 1089
95.6791767724519 183 798
118.64217919784 191 835
95.6791767724519 175 593
139.053736909297 209 981
173.498240547379 228 1487
150.535238121991 214 1027
122.469346268738 198 887
155.638127549855 216 1151
130.123680410535 204 1038
160.741016977719 224 1361
118.64217919784 193 844
116.090734483908 185 708
172.222518190413 229 1508
88.0248426306558 173 688
146.708071051093 213 1236
76.5433414179615 166 611
95.6791767724519 177 668
149.259515765025 207 819
192.63407590187 237 1138
139.053736909297 205 926
119.917901554806 190 691
125.02079098267 200 1012
104.609233271214 186 795
201.564132400632 248 1656
130.123680410535 196 870
183.704019403108 232 1366
199.0126876867 240 1434
184.979741760074 231 1375
199.0126876867 250 1810
195.185520615802 245 1566
184.979741760074 237 1490
142.880903980195 206 1102
145.432348694127 214 1207
264.074527891967 293 2272
103.333510914248 179 711
284.486085603424 301 2240
