"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
145.731297929038 211 1681
91.0779201434631 167 1637
157.005099972241 213 1435
158.269722111049 221 1767
75.982071506856 133 716
125.005344782249 206 1780
195.142733513526 270 2345
11.177757794369 53 28
150.149451234555 214 1093
66.8108638050695 132 716
249.973577943688 283 1812
258.391520482094 308 2701
296.731635373788 322 2618
151.812896844612 206 1283
145.038805454854 205 1392
58.9882225372813 118 455
114.422016562617 185 906
173.513131098277 235 1552
101.906062496369 174 1099
38.4754747632539 91 154
251.336672658078 287 2029
41.3486400612775 96 456
171.954559523985 227 1312
200.432977579701 262 2048
137.260485187304 199 1469
133.120081779919 181 1277
188.491171203466 258 2069
25.7817283725686 79 396
125.619145884452 213 1551
39.2075274655495 121 763
79.7649536258842 148 1103
246.99391059269 282 2334
191.774339618724 253 2137
248.67389635712 288 2398
120.957625461398 195 1398
25.5148354667949 85 249
73.9701116530744 132 588
123.758130545457 202 1586
131.832877875382 206 1643
225.984327959929 276 2103
173.844650575697 245 2187
38.1163949827863 129 573
202.914545036442 271 2423
167.850366911233 228 1630
272.877242039419 294 2095
113.615653824812 172 1404
54.0076120614848 115 643
184.043284151679 248 1822
130.806757462323 192 1249
274.569626857795 302 2305
122.607381152047 196 1226
109.502790787322 174 798
208.66658992061 271 2104
107.011882987817 186 1769
151.126960192517 201 1394
29.7878526554338 90 549
86.9271890127653 158 1134
53.0537046401446 122 877
253.979363396588 291 2206
201.832733495148 250 1833
234.075925212923 283 2287
151.350924691026 233 1740
161.324910410478 209 1267
9.74187981683147 50 25
353.024886223217 357 2931
90.2695341456221 163 1114
96.5217700459052 177 864
277.336567673994 330 2776
84.6277190112079 168 1026
192.70381261333 274 2626
237.438768679951 293 2442
100.433595115772 187 1539
95.1489847399902 172 828
123.416897423728 184 983
265.449722472116 300 2407
184.776180028529 256 1968
136.937048536151 195 1286
132.324960368402 203 1362
0.29439746699216 35 3
85.5853267626641 160 772
181.169146914136 260 2185
57.1599231198931 140 532
179.74837836341 253 2210
79.1772740120163 137 873
14.9055130796148 68 88
76.8234257010766 140 423
179.908042800452 237 1784
167.197602530626 235 1847
329.118896016164 348 2980
98.4904221768035 164 906
306.784972173811 329 2626
153.869833460461 218 1485
