"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
436.730034202344 410 3474
482.223050933158 434 3654
341.893591666895 342 2824
274.280306747695 289 1804
93.1985703957925 140 895
353.375092879589 347 2769
184.097006376194 241 1921
275.841466530079 296 2142
158.669028890668 234 2232
121.179115478335 196 1903
297.368211031959 340 2907
367.814032311765 369 3135
310.94530294546 350 3150
301.818985981239 340 2845
385.02540306724 379 3272
245.908830784817 276 1872
406.955431872162 381 2920
167.978437124452 206 1076
307.879764612897 335 2873
277.298626200241 296 2311
277.50289742426 304 2235
360.275065268677 370 3149
406.955431872162 383 3149
227.891672294301 306 2648
262.623343593477 291 2173
276.572790829834 311 2478
282.517075995439 322 2751
132.769824061337 197 1232
48.7880718357815 110 418
162.309552180814 228 2151
175.525191703334 259 2418
228.140679973455 265 1613
361.466288808503 359 2879
124.190025281157 174 1225
220.63196373347 265 1778
327.339568036204 344 2895
258.061971845061 289 2233
217.472932237467 276 1919
200.145265462192 256 1931
368.027392642489 375 3213
286.63940520178 318 2403
331.127612301716 355 2918
266.516853701591 303 2500
327.023743144052 344 2924
155.948485894477 232 2209
284.966734134758 301 2165
384.4205855849 382 3193
321.482033955438 324 2514
48.1332398236951 95 198
374.446175552215 368 2901
336.855298046619 351 2970
234.119145227635 268 1923
158.274916311597 220 1836
298.078304022485 329 2569
19.8063936918015 66 388
387.425384244361 384 3160
172.366186343898 240 2202
195.096540420979 240 1589
145.574563630909 212 1819
247.89916614177 274 1893
27.938319617556 68 86
234.957214412934 304 2757
122.717354678566 182 918
353.013591947216 373 3215
293.073969270679 333 2923
257.824057887036 297 2337
347.926183741647 368 3257
234.212913331303 330 3199
9.23316815863646 58 89
287.018522069746 337 2921
5.91471274593339 47 16
300.219994672671 315 2311
299.464104653578 354 3140
210.745932041549 292 2458
364.673384816451 369 3030
96.3769030537397 159 749
222.705155256219 263 2153
89.0051944869663 156 1291
397.8564141067 396 3422
164.721272322022 231 2116
264.698279720275 316 2569
346.689602003761 360 2939
147.150157501924 206 1584
376.338095304978 369 3076
277.498121418043 324 2636
213.827037311147 258 1634
207.830640346792 262 2227
353.375092879589 347 2775
194.106878478548 260 2039
266.931801367735 322 2642
268.165042409589 316 2511
360.766592722437 368 3088
378.53158602823 372 2950
316.241941821324 356 3047
297.866536676511 321 2682
355.926537593521 345 2500
341.14210345447 348 2897
93.5858396260103 164 1337
262.97543756471 314 2687
314.091733947222 334 2710
410.78259894306 386 3220
449.054269652041 410 3330
175.827444415916 244 1788
314.754868043855 326 2405
392.33799511365 380 3247
307.288897235033 326 2702
298.446160392291 338 2836
133.635398814032 180 979
296.306411687345 324 2484
304.042467547414 347 3140
1.46471826170173 34 4
340.488030380693 360 2862
136.756209474029 172 924
358.159482214992 369 3046
228.311490669133 279 2049
218.157447124226 292 2309
354.568255890069 363 3069
370.365477025697 369 3117
347.541398631406 371 3140
417.339829109892 399 3421
223.814253239023 279 2331
286.928411413048 320 2679
403.8010492993 406 3537
403.31075685042 388 3292
196.788336638555 250 2153
390.637031971029 376 2967
327.181035216651 329 2455
306.828599294269 339 2882
285.933539578922 328 2683
239.802155874864 275 2305
326.584923383303 328 2560
298.619926588244 328 2434
372.685672948927 363 2931
267.214440874902 326 2784
131.044813897137 195 1350
209.035257266595 250 1550
281.783424551143 317 2511
206.90876903436 250 1737
241.579555567046 289 2620
297.527937253253 329 2905
351.002266547658 357 2842
254.488102872512 294 2357
344.148642812924 368 3082
202.872849743625 263 2012
121.002513127276 209 1936
17.8193519929251 64 389
349.368590200012 354 2767
178.938482307807 225 1628
330.395878558907 340 2611
117.419612698539 192 1213
117.351948407437 193 1894
273.783188273233 292 1802
81.8612445288324 142 1066
368.493978010669 397 3381
235.375385299282 280 2207
247.882637620687 322 2929
238.435675231488 286 2234
151.374359308085 213 1531
440.124213153279 405 3344
88.0549766392164 151 890
254.79247742225 305 2509
406.955431872162 381 2998
258.55902215649 311 2623
174.354091981272 259 2260
367.046211148381 364 2814
169.115407917759 207 1423
345.398397100705 366 3159
114.207696549427 189 1301
310.46847931653 336 2711
443.951380224177 410 3484
176.110080661042 232 1529
415.217498848769 398 3369
280.455304256017 313 2516
276.089037762966 296 2178
154.791519645699 212 796
331.731026542891 347 2936
211.76991125636 256 1433
438.097002583888 412 3549
464.362937935633 424 3609
111.31570007584 178 1225
368.011897973872 364 2975
239.976965571351 284 2313
243.149639810755 294 2247
383.992429446774 367 2969
267.181565413739 332 3069
296.06270650785 317 2486
245.278831068029 310 2692
247.257379419542 301 2515
210.196753975279 246 1694
5.91471274593339 47 16
165.659033602034 240 1431
249.767053951396 323 2989
402.452527944801 384 3058
316.578066548287 349 2879
156.741471787106 226 2146
381.439987243048 383 3290
150.028666209936 236 2105
254.91971775474 290 2150
324.271321114654 342 2927
251.209788549767 297 2431
223.281215960521 268 2078
130.220767561348 168 744
282.755329250805 327 2815
420.72554349984 406 3463
164.974177554167 226 1479
281.624080416919 331 2686
228.811249246485 258 1652
315.091774116562 332 2814
322.630355621425 340 2915
291.267467366594 325 2676
372.956859507255 370 3105
129.572957577339 196 940
232.09269139622 276 1782
130.458378666223 178 1189
282.707955743213 330 2910
143.773719025931 210 1633
249.445470131993 270 1584
107.604156980226 206 1523
80.5202913773796 140 1118
200.736735903795 244 1823
227.165959979061 269 2021
315.619752353994 330 2605
295.417106076743 314 2371
332.258687662002 346 2749
451.199841916089 424 3609
97.9170516407801 170 1641
342.074176572134 358 2893
57.3103061610424 130 831
398.845170778814 412 3602
397.687506945168 386 3239
143.338193783287 201 1327
116.923584838181 206 2115
172.555891867604 238 1626
423.789601356851 409 3490
219.66563810358 261 2080
56.5971985456159 132 1174
472.017272077429 428 3627
74.0627350413021 127 831
203.543474513899 252 1932
391.920552959941 390 3209
309.254032837878 343 2944
184.736585884591 243 1681
239.61686699138 284 2020
319.450949718894 329 2623
80.2859699848536 149 1374
206.60019330674 257 1784
183.791834576414 239 1823
221.307700589933 256 1487
226.818872500467 289 2266
311.80823657856 334 2573
222.479480318981 291 2735
119.944912414816 184 1669
139.892746129447 236 2217
215.044495190293 262 1991
306.743272722549 357 3094
273.974038452837 313 2687
172.628511695963 232 1339
267.433830144069 319 2564
293.593054837491 341 2856
220.322286815333 262 1788
369.287620330838 364 3062
222.74628861245 253 1382
446.502824938109 408 3277
91.8903633103676 154 760
393.268101708076 380 3180
300.604771011943 327 2626
438.583447482356 423 3629
166.900573997663 222 1493
399.883620635248 388 3238
308.521895300891 328 2622
397.474894634025 387 3325
456.127986629106 425 3618
170.128496256145 234 1620
281.221333799061 315 2451
317.856727269467 338 2756
360.099320426959 355 2829
77.5648864124902 137 1086
411.711988310809 401 3376
251.336672658078 287 2016
282.184419733623 309 2303
417.172831729353 397 3378
359.121295373329 366 3032
267.511356356709 311 2413
446.935813058073 416 3501
284.295128993283 306 2333
181.512268157035 244 1986
240.96589813513 331 3143
156.307463361155 201 1223
199.509088934485 248 1434
334.945983718796 350 2924
301.816096745508 316 2422
338.492600684593 348 2758
170.111262600041 235 2166
156.394074180297 235 2258
225.50056898582 256 1568
289.364618206198 344 3037
328.11784810862 369 3212
189.776713601179 276 2192
218.718707277638 277 2103
237.147281801218 314 2702
298.606411969158 315 2301
347.532336240763 357 2817
436.297046082381 404 3439
75.2741110446292 144 993
359.845487574706 370 3119
344.35625880923 357 3000
229.660250050556 284 2361
482.223050933158 434 3654
184.707242906223 238 1738
273.685130217288 301 2217
346.328491572604 350 2917
233.238182222641 287 2314
186.724917961232 251 2141
312.985284079024 337 2791
406.487465391633 407 3419
218.068722385903 278 2298
247.867734396369 301 2466
190.791643343101 245 1633
337.267669243486 358 2951
451.021223534087 420 3563
245.061771056907 270 2034
247.462910503974 323 2981
291.323487821193 335 3056
291.686987449469 314 2329
257.965780513716 291 2079
358.827471737147 358 2988
226.414463684952 267 1894
42.5861553782087 105 755
361.784753329782 376 3264
404.293310611029 393 3358
157.642900048676 223 1822
401.852542444298 381 3172
345.184186365112 350 2729
37.3584919455498 93 491
229.747137883229 266 1947
279.588990542806 314 2275
406.621437111085 386 3247
205.109731857706 242 1785
366.164358614757 369 3008
41.067753761664 110 688
336.674779758173 353 2976
335.695764687065 332 2402
241.306285782888 334 3115
225.042075010883 287 2271
391.801422740969 383 3155
305.139674824703 324 2426
235.09789778006 275 1824
283.254053466012 298 2319
271.102378999177 305 2361
139.354344674143 211 1494
223.378238724697 265 1772
69.6704143600972 129 1078
224.702403762163 255 1680
274.379300106582 304 2394
249.194015746502 284 1978
103.631751582159 165 1398
308.391732249142 364 3261
260.028898556731 282 2004
300.482111744942 317 2516
442.850402582058 412 3423
76.6937039065954 148 880
182.531243309726 264 2529
287.626647000916 345 3164
318.80669476013 343 2846
150.878753620246 203 1510
346.725899461503 351 2823
346.929770053542 371 3134
151.47876216834 208 1225
283.698982025666 308 2246
328.230838321897 357 3047
280.111496353991 327 2912
376.870101964724 386 3296
25.239964984146 77 379
161.446888738189 237 1779
362.2571781931 377 3337
301.367656596912 358 2968
307.495641625732 334 2495
201.208876494598 251 1790
271.253578319834 319 2687
264.797667111967 283 2052
242.241755951134 297 2237
342.485368264384 387 3368
274.884165915352 297 2088
222.980404524937 277 2287
247.459042511369 284 2174
174.164109569846 262 2516
433.339728918564 410 3378
251.156097670232 278 2123
193.909798258836 234 1265
201.820346149253 261 1920
242.666861221939 283 2234
82.6530353519317 139 674
293.687790894391 336 2939
227.431294742818 273 1914
44.3603473049982 111 906
268.545203165928 316 2675
237.769553992381 286 2330
393.350642083662 385 3156
258.929920886509 284 2001
323.291704314493 348 2912
164.492278010943 225 1133
392.323723156932 407 3524
354.650815236555 346 2667
288.761735462902 312 2470
246.608212311592 299 2564
199.076665387705 246 1315
371.592442641116 366 2884
235.42782040368 271 2179
210.124255293913 266 1938
332.313952786949 353 2893
287.355313183139 306 2212
232.048107928223 291 2479
212.847576627017 248 1276
463.277454962131 432 3653
131.7482707319 179 711
285.067348045116 310 2745
438.088538022903 423 3617
84.8520792835428 156 626
410.031110730636 392 3261
363.275851681777 384 3220
189.545683731452 282 2409
311.771686424401 356 3049
184.6382399966 242 2187
352.652696345932 369 3103
342.071562154913 359 3073
8.46615745986544 49 23
246.226039936748 276 2121
436.722286868036 406 3276
222.305295110344 259 1949
298.364664763294 311 2095
151.969302344511 186 946
255.923075275709 281 1692
151.733591003158 205 1310
230.703885429465 274 2025
406.955431872162 385 3294
76.5442879667798 157 1324
442.850402582058 412 3423
328.631794674107 351 3032
179.173136459232 254 2301
121.871704137446 177 760
417.332081775583 395 3243
482.223050933158 434 3654
109.164157451193 164 868
206.983437375578 270 2030
103.08290985522 177 751
301.96276175973 327 2666
392.92635961269 374 3021
215.940989288275 246 1677
216.048098290451 315 3094
166.526748709465 232 1860
200.293573118336 248 1737
72.2729823018195 148 734
330.848952241318 334 2587
269.209739280534 315 2564
359.043726883505 356 2870
264.904248971175 314 2607
171.375913859177 230 1229
227.349487466922 277 2301
152.108858913302 208 1067
207.377470772884 284 2628
133.842393549765 198 1357
388.427329352483 380 3268
94.05564764456 167 1517
299.516166871617 316 2375
389.782676732564 373 3084
296.828333259298 337 2927
226.391092225556 280 2112
259.294032245656 311 2761
419.712655441822 389 3074
373.9208696085 385 3206
241.927859998728 284 2365
330.582646537235 340 2750
273.697651756244 309 2326
194.792785609025 276 2362
260.846637785955 308 2545
257.613374327785 297 2379
260.749243557587 288 2119
237.122608049406 320 3098
139.054947174751 202 1327
108.930680612566 173 992
446.502824938109 410 3462
224.554394710285 279 1948
158.931577283398 212 1458
312.441300909475 327 2465
223.843712914258 294 2709
300.243236675596 329 2634
406.4583133977 389 3231
347.918123128199 352 2673
82.9385712003215 171 1095
354.805474388954 354 2759
291.059837150405 318 2315
315.079002268623 331 2688
348.617819214265 343 2749
378.812839365794 377 3104
331.369312718706 354 3037
125.165657789343 186 1159
276.400525100577 312 2511
284.949719795738 354 3086
348.208073097226 354 2903
325.469528387405 348 2923
482.223050933158 434 3654
293.162746842275 311 2439
197.838883526541 238 1363
326.183555373625 377 3295
274.04143167835 305 2219
246.103305398063 315 2638
135.094786556982 192 954
231.41960921181 294 2393
365.422338668335 361 2925
291.589939005845 310 2261
247.311389412937 291 2350
65.8599739776561 140 923
104.71635402975 155 555
269.30844476254 302 2493
287.228317119138 309 2535
459.260048507769 418 3502
339.795668933599 359 3048
290.610327650291 303 2069
331.84634563072 344 2856
239.217774331008 285 2184
42.6475299209979 97 741
386.19560744291 401 3432
127.670530944646 173 933
319.127661796392 340 2800
344.941135289597 363 3164
148.518130932243 240 2143
324.175515289671 341 2762
385.26815180374 366 2872
264.887292802498 302 2457
189.167862333677 230 1670
199.397632578496 275 2279
377.613817661944 362 2776
95.4586000064908 164 1315
403.894530455628 398 3400
170.725018152559 220 1800
325.133471880066 347 2910
257.691404112658 320 2847
386.685821158517 396 3318
190.428246950478 243 1367
285.045164273036 317 2443
