"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
45.3149392670649 118 407
38.0354922028833 95 465
64.1595931560585 138 785
114.604568182455 203 1738
14.1206653827841 70 147
73.4945907792914 149 1022
2.81454817420991 46 18
121.117746695635 198 1502
116.578161203519 200 1296
33.8870534266059 111 534
65.6492199619865 147 1041
71.4885333140884 136 785
37.770399628916 111 359
24.7425770223367 79 408
51.2954013354139 137 665
22.9458081139119 96 379
122.203266637601 197 1548
115.714005946272 187 1065
56.601431206515 134 764
21.7130682291027 86 285
72.9110694281657 144 1196
140.782332690311 224 1555
46.7222540689599 116 732
170.265954687268 229 1755
31.0231381488257 84 436
32.3832187761941 118 389
57.4337524524901 145 878
27.8793915169475 90 198
40.4274943709915 108 1003
79.7773667625503 151 878
43.3862570628084 118 615
101.487956557515 172 976
19.0002093909013 81 290
36.8508660657306 115 496
24.8821934076422 86 628
182.173620771883 257 1870
90.7983178762176 161 1165
85.9658685805299 169 800
201.30285138753 272 2398
19.4700404941519 80 379
49.6658593519671 125 652
10.2626643185636 63 174
34.3484463146591 109 728
63.8223436837848 119 573
52.8198810020462 123 661
98.249232934852 187 1553
40.2389285363843 103 610
8.50255057373425 67 206
36.0703158752029 101 274
100.565326078339 180 1057
14.185796488808 64 105
56.762095054645 142 1064
45.2543573685549 117 359
57.1884330388092 117 758
92.1310139023456 157 1099
69.4096301421821 146 924
208.013541611538 267 2087
148.764305665728 213 1500
21.4609799518435 96 592
50.5707953054572 134 883
62.6253328805397 140 809
131.159249670426 205 1475
67.162943842217 143 880
24.4846520938614 79 380
16.5569184211909 67 89
57.3559516101563 118 802
126.783958685888 217 1968
53.4969634697948 124 949
27.5808984353231 78 397
121.034310727667 192 1207
38.1552729214298 101 587
141.32681387805 230 1880
39.1467244441 111 449
24.0922113799276 79 245
56.6936868097717 123 587
117.751277523383 199 1365
165.961044612011 242 1833
52.5081203708581 115 793
21.2348748185972 88 522
17.9505922202886 80 141
82.7110350783624 153 1322
22.8238430700939 73 402
23.320225818662 72 405
117.313928727975 192 1653
119.675135251172 192 1059
31.5280563650423 102 267
64.1893952993282 145 891
110.170896678635 177 982
20.8325970832297 68 385
50.1650368726084 117 961
6.49533450151122 57 61
3.1125924192488 54 71
63.9634337221816 135 863
22.8160925059105 73 389
61.1399565215272 141 786
90.4972187233606 179 1307
67.9829674472269 157 1436
104.936134879205 187 1629
3.93748824420604 52 77
82.6395392877974 166 985
90.5450516784854 159 1178
82.1833719390482 156 931
86.9917037095898 172 1215
105.925147734727 175 1260
117.385590300366 190 1284
27.4252588604296 108 597
129.507357522827 209 1657
24.3110194028753 93 334
38.0882335803863 103 710
102.589939234406 178 1326
86.7381169221346 176 1074
38.2616718848649 114 818
114.852533232426 196 1216
55.0406839044392 146 1091
55.2775999716802 121 564
15.0018650207544 66 85
1.47891146473133 44 15
108.0992585102 174 1290
154.369684502925 226 1649
12.0254660194781 55 54
58.3127476982717 125 677
57.3171914278668 143 936
65.5843195147849 127 746
65.9009794215794 148 841
132.905325656388 208 1499
81.5205225537169 155 1263
6.21918047679732 52 26
152.049763022827 239 1938
74.2001287486856 139 1117
39.9440874279789 119 354
66.7185111685317 161 1160
58.9385046727706 145 1158
161.375313505982 242 1946
36.1098095666014 115 800
33.3319390915108 105 614
31.7244433482719 105 525
92.6239938556241 162 918
19.7125609640755 68 385
93.5676117433881 176 816
