"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
168.952909223317 224 1314
106.600260862245 175 1055
197.251520090216 243 1362
174.729712125689 249 1888
409.506876586094 385 3238
404.066118729998 387 3209
253.709503030851 284 2232
302.67172880104 320 2432
351.325035072098 361 3074
317.885897298456 350 2928
66.6745825194434 138 413
142.127885386509 219 1762
201.073330821062 255 2019
129.197050300709 204 1753
213.603864324086 276 2123
260.97260243866 293 2272
143.585146736432 202 1539
192.686920098296 254 1898
241.766818147256 286 2090
356.211975018939 355 2882
296.480199959197 311 2287
221.979563779243 257 1512
381.953597875921 366 2944
156.139019246927 216 1514
96.7082913578167 156 1161
277.01125863736 341 3124
151.311036439972 216 1646
104.186236780573 186 1885
165.681150286646 223 1610
117.714381120047 164 698
138.642309690381 201 1034
235.971844545418 300 2635
190.933112759248 228 1002
25.1908282089427 74 391
286.605791961875 315 2630
310.409788076967 362 3050
176.942531192352 234 2007
222.797501311653 270 1889
93.0203518985664 176 1065
167.913451576291 215 1249
137.52461929242 206 1175
112.252764301891 183 1230
245.288181967171 276 1654
234.15324186616 279 2081
244.870631599 281 2079
335.53822188499 350 2894
210.870216373722 269 2076
220.025519370331 276 2109
219.838786958998 263 1756
226.522274773554 274 2218
257.052160891241 297 2272
234.095052503266 264 1628
342.497450834552 345 2857
393.871960875733 381 3144
204.770823918499 262 1857
46.9723955786706 108 702
352.802223049166 360 3032
84.3544592848113 152 563
290.483111410531 314 2511
253.367594989579 297 2459
82.6187902799967 144 912
301.070476243982 314 2412
218.792836285681 281 2317
333.376437725648 344 2983
192.575298943688 230 1508
259.114357176812 290 2221
89.3845596476833 161 1350
125.578111446634 188 1326
250.998804229846 285 2004
340.462492930853 346 2826
123.85013884597 201 1397
204.647702807599 255 1866
182.605147490987 256 2004
378.710204410231 376 3087
121.49650933766 183 1105
375.062372948011 364 3085
88.7668592378909 153 1322
160.174502121656 225 1761
208.470860078842 263 1886
77.6426906763598 139 466
162.459667354234 229 1662
255.826022791242 278 1783
120.386832516477 175 1422
