"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
426.091267226652 396 3259
205.39129947153 243 1279
433.745601368449 400 3297
359.753704664419 352 2864
331.687812811167 332 2635
150.535238121991 212 935
392.922485945536 376 3195
311.27625509971 316 2429
192.63407590187 239 1015
278.107473818594 294 2028
431.194156654517 402 3430
298.51903153005 312 2451
335.514979882065 333 2612
403.128264801264 380 3131
209.218466542428 250 1396
404.40398715823 383 3149
270.453139676797 290 2123
405.679709515196 384 3176
248.765859608375 277 1880
317.65486688454 321 2252
318.930589241506 322 2464
312.551977456676 319 2504
405.679709515196 382 3050
415.885488370924 392 3373
289.588975031288 303 2329
381.440984732842 363 2827
201.564132400632 246 1453
355.926537593521 349 2794
331.687812811167 332 2664
461.811493221701 422 3594
205.39129947153 249 1388
329.136368097235 330 2587
395.473930659468 378 3119
408.231154229128 384 3224
295.967586816118 308 2428
264.074527891967 289 1954
348.272203451725 345 2839
372.510928234079 358 2821
386.543874160706 367 2761
292.14041974522 305 2070
383.992429446774 365 2850
191.358353544904 234 1234
390.371041231604 368 2777
408.231154229128 384 3157
325.309201026336 331 2704
369.959483520147 362 3009
355.926537593521 351 2883
248.765859608375 277 1777
299.794753887016 305 2096
394.198208302502 379 3243
381.440984732842 363 2869
438.848490796313 404 3284
432.469879011483 401 3294
427.366989583619 399 3409
429.918434297551 401 3428
278.107473818594 290 1844
214.321355970292 252 1436
233.457191324783 263 1269
338.066424595997 333 2440
438.848490796313 408 3500
369.959483520147 354 2717
358.477982307453 353 2897
195.185520615802 241 1432
387.819596517672 370 3042
266.625972605899 291 2246
283.210363246458 298 2027
271.728862033763 293 2171
413.334043656992 390 3260
275.556029104661 290 1850
248.765859608375 275 1940
422.264100155754 395 3363
418.436933084856 390 3124
428.642711940585 398 3302
257.695916107137 278 1678
327.860645740269 331 2621
344.445036380827 336 2433
312.551977456676 319 2343
301.070476243982 316 2574
213.045633613326 249 1332
366.132316449249 355 2881
417.16121072789 389 3164
267.901694962865 286 2001
424.815544869686 395 3285
419.712655441822 391 3243
455.432881436871 415 3445
408.231154229128 382 3103
248.765859608375 275 1803
391.64676358857 373 3100
428.642711940585 396 3217
403.128264801264 382 3208
417.16121072789 389 3128
396.749653016434 379 3250
408.231154229128 390 3379
294.691864459152 301 1932
423.53982251272 392 3141
408.231154229128 384 3107
220.699967755122 259 1668
409.506876586094 389 3312
318.930589241506 326 2605
204.115577114564 246 1460
353.375092879589 349 2867
403.128264801264 388 3346
341.893591666895 342 2740
382.716707089808 368 2998
469.465827363497 426 3610
422.264100155754 391 3125
390.371041231604 378 3177
304.89764331488 313 2268
280.658918532526 292 1738
274.280306747695 287 1689
275.556029104661 300 2225
320.206311598472 323 2341
412.058321300026 385 3120
261.523083178035 283 2111
332.963535168133 335 2709
284.486085603424 297 2158
205.39129947153 243 1167
172.222518190413 221 1068
308.724810385778 312 2228
420.988377798788 392 3153
169.671073476481 223 1256
332.963535168133 331 2476
361.029427021385 355 3005
426.091267226652 398 3408
321.482033955438 324 2539
186.25546411704 238 1432
424.815544869686 397 3398
302.346198600948 309 2376
400.576820087332 378 3094
224.52713482602 260 1739
290.864697388254 308 2256
310.000532742744 313 1972
349.547925808691 346 2708
460.535770864735 419 3519
435.021323725415 403 3385
403.128264801264 382 3116
371.235205877113 363 3031
410.78259894306 386 3201
461.811493221701 420 3535
436.297046082381 404 3429
368.683761163181 359 2994
304.89764331488 319 2407
409.506876586094 387 3301
273.004584390729 290 2055
363.580871735317 351 2737
334.239257525099 340 2795
289.588975031288 307 2326
415.885488370924 390 3316
267.901694962865 288 1924
359.753704664419 354 2944
241.111525466579 267 1783
200.288410043666 247 1283
378.88954001891 365 2914
436.297046082381 402 3250
362.305149378351 350 2723
265.350250248933 294 2307
382.716707089808 366 3028
348.272203451725 345 2780
188.806908830972 234 1039
250.041581965341 276 1860
284.486085603424 303 2175
385.26815180374 370 3085
367.408038806215 356 2901
352.099370522623 346 2727
206.667021828496 248 1408
160.741016977719 218 1173
276.831751461628 289 1875
418.436933084856 394 3402
280.658918532526 298 2195
287.037530317356 301 2233
306.173365671846 310 2199
321.482033955438 322 2410
386.543874160706 367 2935
321.482033955438 322 2301
381.440984732842 365 2970
275.556029104661 296 2226
302.346198600948 311 2313
325.309201026336 331 2726
426.091267226653 394 3169
321.482033955438 328 2610
355.926537593521 347 2821
446.502824938109 410 3462
207.942744185462 249 1222
412.058321300026 387 3273
251.317304322307 273 1538
354.650815236555 346 2625
446.502824938109 408 3277
275.556029104661 288 1750
390.371041231604 372 3010
232.181468967817 266 1510
364.856594092283 350 2520
199.0126876867 238 1331
428.642711940585 400 3418
274.280306747695 291 2118
340.617869309929 337 2582
238.560080752647 267 1666
361.029427021385 357 2950
346.996481094759 346 2858
298.51903153005 306 2013
332.963535168133 329 2368
364.856594092283 352 2666
241.111525466579 267 1435
303.621920957914 308 2202
424.815544869686 395 3242
423.53982251272 396 3394
426.091267226652 396 3217
405.679709515196 380 3033
345.720758737793 337 2456
353.375092879589 345 2778
465.638660292599 425 3614
241.111525466579 277 2048
236.008636038715 265 1748
383.992429446774 373 3088
432.469879011483 401 3371
281.934640889492 305 2451
424.815544869686 395 3278
457.984326150803 417 3484
398.0253753734 380 3227
283.210363246458 304 2273
186.25546411704 236 1130
352.099370522623 346 2770
389.095318874638 375 3227
377.613817661944 368 3092
164.568184048617 215 914
373.786650591045 365 3083
229.630024253885 262 1724
396.749653016434 379 3179
255.144471393205 280 2025
230.905746610851 265 1577
413.334043656992 388 3169
362.305149378351 352 2720
326.584923383303 328 2596
357.202259950487 346 2621
412.058321300026 385 3140
256.420193750171 277 1849
371.235205877113 357 2810
264.074527891967 287 1965
