"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
49.5669803907543 117 378
10.9121817651349 62 97
73.3439927443224 140 632
102.612124460833 169 949
100.098675894833 152 799
56.3261599852719 106 628
15.0234696394945 66 103
46.3945037289325 106 397
113.15350288254 164 571
78.9631092968726 135 900
50.8559048793442 117 396
38.7797061324605 96 224
27.6577079761061 93 162
60.3260827775278 116 693
48.4896306848418 113 465
128.657001443427 181 1050
93.5044245260434 159 713
51.416637547744 109 516
76.1154689502695 139 763
57.1393152985713 126 597
78.8904755827901 145 849
130.201302372378 192 1298
126.850425910083 200 1496
55.0942297313547 126 481
70.3989568918211 138 774
134.467334291666 181 835
16.768297755525 74 202
39.9803811859105 99 230
170.419588190424 212 1264
81.7550034741382 153 997
115.530491226426 175 1056
98.3017819485136 168 955
94.1240102904193 160 880
103.079141176286 154 513
107.068714733891 170 965
54.1735106740431 124 654
46.8198446129655 116 459
47.8410783911571 121 448
29.4905393916936 91 251
34.9716104903675 91 383
79.2378242828301 142 563
83.4643076177918 152 651
86.8448869235614 152 705
70.2124958166412 130 451
63.2909388542507 124 776
33.9671137312168 99 441
199.839210028408 232 1503
108.802057515304 174 1017
51.0808606282797 110 536
98.377209357483 165 1071
53.9033857166231 124 484
60.1006498338317 117 695
23.0783647100923 77 111
65.0244631094324 132 776
39.7566315426791 113 510
50.7005592217038 111 502
62.3634936713346 117 516
46.8612276062385 105 340
47.7059223820326 112 470
18.5318127261457 79 183
111.556424927886 179 1114
56.0249727447732 128 416
73.7055908300433 143 793
50.2578566068962 106 626
65.8663441917928 144 633
51.0066987372431 117 619
71.1838108409168 143 709
89.9181724860962 144 754
56.8902122877405 113 528
23.5231038125129 75 121
19.0106403736879 70 109
53.1816838758556 120 432
51.2423121402579 117 377
79.8112777477938 151 846
65.4152698479389 126 539
50.872654524443 105 430
78.698193328314 142 571
60.5159011928937 121 476
78.8472148990065 144 685
51.7646955801733 108 436
104.963898833948 164 1053
114.566120393113 177 1115
70.7951994732422 140 442
46.3903150285391 117 538
75.4511242846133 144 842
54.8606967089218 119 571
74.3232765799637 142 414
37.3510811630998 101 362
26.4695638788859 96 472
60.6385613010209 127 414
62.1080209908307 131 707
106.4626123528 165 856
48.4716255376856 129 405
18.8352165732621 70 58
68.0466095766033 140 418
133.779819806893 182 1177
45.9410771806161 129 552
47.4984049340931 107 530
69.0199405562328 140 409
71.4300367810706 130 715
24.795133065058 75 341
93.5606151902641 159 895
67.3781232888778 133 625
85.0275328413624 148 738
75.0036134222431 136 584
80.7331075203116 147 761
79.8578818194886 149 678
65.3612069245415 112 342
47.6068954893205 125 454
12.5583224114144 69 99
26.3422607034136 82 121
94.100544908998 153 773
67.988051530473 129 663
25.9506104689797 78 260
108.388481882908 163 835
56.2957139648733 114 398
73.0864038341284 134 816
64.1289776619072 123 492
31.238397089438 93 353
85.4435885433574 150 813
106.262405391188 165 759
22.8880640262471 80 320
113.495868721212 172 1201
48.886504571811 111 281
92.8811096548658 156 674
107.649331898623 165 859
68.0423818048745 131 512
13.1641473839228 64 104
47.3736025565261 112 359
174.950622376871 223 1473
34.7638482223634 103 506
19.7463446508713 87 206
82.426989748535 147 921
91.1723991779361 146 520
21.8432249860255 79 217
28.5347663235099 86 150
113.077121667652 174 1004
147.792779881093 191 1288
16.8650533711957 67 81
38.5749188414384 114 387
74.2333088656485 147 834
71.1611270107365 140 794
138.148890122074 192 1424
60.5656994919227 121 483
65.6064833913267 132 544
26.355651078379 85 116
10.275128961733 61 86
78.2260138824361 140 679
119.307965575368 179 1008
27.259642890167 84 152
48.5675810138255 124 650
98.3325572503256 165 864
80.7717900449126 148 496
81.1649283290471 147 784
31.4608143035536 96 208
20.0220406022013 77 81
71.1834873703002 143 698
60.4245636400438 130 451
71.4090135234813 142 785
24.5188036525385 71 317
38.429516435756 102 596
37.6515996460302 109 304
47.5233837406808 122 386
74.6415970706034 132 731
98.6933793366812 162 802
152.202211376313 202 1472
30.36744764351 100 498
43.8384184835105 106 302
95.6367310041706 161 1014
38.8732056763449 108 332
71.0387607691965 143 871
68.2194616162078 133 665
33.3823700907329 93 147
52.8466670124216 129 582
44.8554438971314 117 386
61.7187441512433 121 388
40.6639340367282 122 435
18.7116510235135 70 78
36.5204258873315 102 308
116.664817330476 172 1021
12.3247031862444 64 166
32.5778415399661 100 242
9.97412830586886 63 57
71.0287886524644 134 776
33.2215956851916 98 279
46.1040342938138 100 454
20.997936648743 95 260
129.089770741523 194 1385
73.869443935421 148 732
150.801228861416 196 1161
143.986255362275 207 1419
69.2776617913557 135 569
14.0387895710009 65 232
85.4560390112969 154 965
127.16570727105 189 1061
144.883438093306 198 987
41.0772623346593 96 351
71.8194007294257 131 354
88.129925465737 154 683
49.3380215221136 122 487
24.1571629256622 75 132
73.8850857422976 153 791
8.17381499548403 60 90
19.7538908343424 71 62
45.9736417351097 118 366
54.8960592987216 120 508
98.6801224368913 169 1036
126.551554717583 184 1060
163.049712955151 203 1120
69.2716846972689 136 549
90.787457830684 163 1113
109.986205859858 166 982
105.6741145866 176 943
41.4626349799268 109 524
97.21443194205 151 705
40.7824357629854 118 512
23.1061746358081 75 124
50.418331977298 126 665
96.5418089382018 167 1034
81.207499504064 145 827
94.9651198233319 159 932
170.697740113531 223 1526
24.2759463160496 88 194
64.490559443448 126 634
31.9793245195302 92 139
81.7166966712985 148 929
82.2918509571286 151 732
67.8119888636488 130 434
117.332419695779 178 1006
40.5279647566043 100 186
91.1576687101408 146 633
15.0207727536252 70 92
52.9333892204484 111 295
29.0963326821169 89 267
74.7368353871446 140 522
53.2466762601717 116 492
5.38256233281507 52 41
67.9132776694506 130 421
114.694621254272 172 911
38.5055143735811 109 467
34.0976775257266 102 491
65.1291270002428 138 416
88.990830859318 152 745
88.8299895344787 146 641
112.424209738738 171 885
76.1056421558543 148 838
55.4104238377527 109 224
136.382858701534 190 1172
55.8724120548258 123 441
99.3645537626414 158 822
37.9854177923224 101 499
116.332481689772 173 856
88.9685070601213 149 681
32.0872180620939 81 349
27.3091964829838 82 165
62.106368945234 116 486
72.441719046653 135 539
77.4195758175363 142 767
20.872522173512 80 113
135.795004522745 195 1379
59.5650971174309 135 585
52.7425518811803 118 542
59.6094262134402 137 406
28.1318171709703 86 194
61.8370470641898 129 430
28.46078557285 104 275
107.581475519626 167 1079
62.1485678335012 128 390
41.1860637221417 102 382
37.5208100419705 99 262
42.0270566555235 114 339
39.9227040800887 100 274
42.8156976611585 99 224
80.2908834657444 144 538
42.7607724578082 95 228
107.640584847719 172 1115
21.2823855932438 76 236
80.9646024506219 138 707
6.92132566608436 57 97
83.732477554645 144 714
79.0080318810537 149 668
62.5748831929753 141 703
90.1423852011223 140 723
60.9815711959458 126 465
68.9072700662693 145 636
66.8314280294967 126 637
33.8689957236161 109 387
46.0072446008795 109 393
15.7962973791551 74 185
168.85550714304 218 1461
176.800456247059 219 1502
107.673291128225 164 675
112.694507690743 172 1111
27.4539418172611 90 270
76.5511018106402 135 421
96.537405678071 160 703
60.2601411005534 138 767
31.6606070091447 93 204
36.0732500213474 97 366
19.5853976688284 75 111
40.3225683709475 112 422
41.8630980227916 110 453
142.976023671927 199 1122
94.675294830753 161 759
17.825377174046 72 140
35.7552878612964 91 459
20.4293478269888 81 116
129.113948792993 180 1091
59.1060794016068 122 578
39.7706725726336 107 352
51.0140558903987 115 603
83.2837036267144 142 1068
41.5522363453961 93 381
75.9152649728686 134 566
40.8636076833968 106 341
61.6676612543329 118 348
27.9383780035413 92 300
68.6363106263056 133 759
96.6212409057806 164 808
42.3149963138183 96 611
41.1715092653541 109 318
17.2168410079013 82 103
49.3495949187062 116 313
39.2940381699715 112 626
32.3715033386195 95 266
57.5056443888261 122 535
83.9484729373073 155 741
58.1426057658164 109 621
98.1199449391824 167 1052
112.223381782151 170 1130
103.370151049456 163 1127
81.765887521855 142 617
101.385925367973 160 897
71.9689392533015 142 788
50.342705371098 114 515
111.785878525328 172 969
57.7553906882645 124 459
99.6073132109242 161 829
66.2223478226035 135 632
35.5273456097009 115 321
8.50478758592487 61 88
75.6790620635847 137 619
64.9265493886391 134 545
71.397152377438 129 860
46.537521503936 117 526
121.64805008231 171 778
58.5757705005655 124 434
23.833077619363 89 111
56.9330714329793 125 505
42.654436766865 102 376
19.280810339004 74 102
41.1120052860269 105 403
124.546979802985 185 1056
57.2592561773041 125 553
64.5479106020886 136 713
90.7945870953585 147 705
35.6941264591883 109 330
62.4934712470038 130 827
47.2558393470553 109 455
132.845330711042 188 1263
34.1768197079586 93 469
122.585198013136 189 1256
56.803948298986 129 535
