"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
13.5518139821209 74 230
40.0455969806968 108 479
6.75491872788036 56 105
2.54653302626915 44 12
21.7946254889777 90 190
19.390977044405 80 356
38.0441699282845 102 470
8.41640533517453 54 51
23.0769552977819 84 309
7.43810731122601 52 37
11.7241301547346 64 56
13.2325565426235 67 69
24.078232146721 82 197
7.84926048810055 63 114
15.516997635775 73 293
16.4156031469851 76 120
16.9203046680786 75 127
19.5729418538177 76 147
3.80498328987793 49 41
9.2354600601535 58 45
19.9456932677109 82 208
5.88903266573347 62 59
9.11150983618166 60 87
19.0576977777937 82 262
20.200789492015 71 96
4.14858932098375 51 42
39.9800104003942 106 494
11.0719440955968 67 81
19.4202569373351 81 304
7.25023106541457 47 33
21.3035720968505 94 262
29.5871182319654 98 383
8.25507569966807 61 98
13.7029871295314 63 71
12.9931389378719 65 124
4.42069060376549 58 60
9.20836789919248 66 82
4.10522426378723 56 72
4.08758781039223 44 21
8.23253237724539 62 143
7.11694920694142 57 56
29.9539180789904 88 418
5.08781505773762 50 55
6.01411968283983 59 37
12.8260593058359 78 187
11.3423136960027 63 58
2.40969778538027 45 15
2.18143541052043 41 21
20.0594513761976 76 121
39.0751519691627 105 312
35.0314130554339 110 646
9.16580680710229 64 111
6.45018967467472 58 44
12.4687561282302 65 181
29.3396359820997 92 309
18.2133527877534 85 259
12.2826716634616 67 155
22.2534260830589 84 192
35.7885053031322 104 276
32.6688289310141 94 386
35.71669569031 97 430
5.26910208853011 54 90
8.71902446382676 58 62
25.1794408545797 87 260
10.4821519196601 69 87
13.1533713601347 67 127
15.8124686585405 79 239
18.5443238383866 81 266
5.62112077104868 48 42
5.65255055600806 56 26
33.6974027255644 95 485
5.18248257496738 70 168
15.037265074632 79 230
2.74030218769797 41 13
15.9712740790424 70 120
5.46015924034484 56 144
18.5587598918392 85 260
29.1519765829367 93 438
36.0010219467877 101 335
10.7584699351117 76 175
8.80568179533429 61 80
8.59570751461252 59 181
19.5544319725345 76 169
24.5937957633997 82 145
8.47535272825525 63 157
20.9303597553111 99 266
9.05507239827994 60 59
22.344491657915 77 118
4.46038943325501 44 16
17.0397702696496 78 114
24.9114044546858 82 209
26.0348670714676 90 346
16.2693108346088 77 161
20.1327685479229 86 240
26.0490977134092 81 336
15.1511109745046 76 312
10.7105033437391 67 102
12.6278697312157 66 120
10.6889412854845 54 57
47.9783579572922 123 588
15.5118771031065 77 160
7.77692902196162 60 136
21.341646738748 74 106
7.53464207530306 57 92
42.835437495228 102 503
12.9611434235201 71 152
18.1491898441241 76 154
10.3385910973178 62 98
17.8023975238083 80 302
11.8004318019357 54 30
11.8900196501409 65 162
26.4902351320206 91 244
14.6011596607929 68 103
24.7572772610615 85 201
3.80435117297005 45 26
20.0542361405141 74 224
16.3768054837678 74 149
17.2167735768679 81 283
21.1865420530584 80 217
15.3670812965659 75 308
16.2303476594238 76 237
8.37523492116542 52 36
18.4376286259674 71 191
10.6314587848446 64 98
6.61531683042593 63 173
5.36839482405156 60 136
13.3610614365959 77 202
6.35238615880124 56 222
12.5791054182508 73 111
43.5733992778879 110 473
10.816992688877 66 103
27.0589140322221 87 298
24.5963360664032 89 290
18.5564509859343 76 213
13.4859665680506 63 59
33.7644199860814 105 473
4.82258487735256 52 55
14.68665556021 76 212
18.6780124594732 84 236
18.2880016752739 68 89
6.4580933626099 53 28
7.47381148093833 56 82
30.1547840964222 95 367
43.8223994152346 113 451
33.3335858508649 96 246
21.3461692963694 85 233
17.9018287351405 100 275
14.7872001081075 67 89
8.13218774966919 70 181
38.6675209191271 111 423
27.2031163074518 90 191
3.59397391333096 50 67
6.36747862612754 53 35
16.9634304025109 76 260
20.3291694596408 92 181
15.3086682835923 64 47
7.28187034670392 60 67
17.5380745977583 86 256
12.602926136822 65 94
23.0357206854922 80 128
8.38310233674446 62 63
29.9314917963903 87 334
27.3637874707934 99 429
14.4127581551457 86 215
15.598457190191 65 245
4.83302162273475 51 38
5.86334548651258 59 136
30.3775144516897 99 353
12.7614972456915 72 129
18.0686124043426 78 160
16.6698173808376 75 122
11.7187124805116 65 83
30.062876648695 96 467
13.9828440072062 78 118
6.69976671826837 59 107
