"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
307.449088028812 305 2314
174.773962904345 213 1264
325.309201026336 313 2290
210.494188899394 235 1484
196.461242972768 226 1371
142.880903980195 186 809
165.843906405583 206 1189
258.971638464103 269 1738
201.564132400632 224 1018
230.905746610851 253 1645
306.173365671846 296 1979
204.115577114564 230 1460
241.111525466579 253 1608
165.843906405583 208 1045
141.605181623229 191 705
274.280306747695 277 1936
258.971638464103 269 1877
310.000532742744 305 2281
295.967586816118 294 2141
253.868749036239 263 1648
248.765859608375 259 1721
215.597078327258 237 1483
246.214414894443 259 1754
165.843906405583 208 1184
221.975690112088 248 1680
238.560080752647 257 1713
244.938692537477 260 1763
261.523083178035 277 2015
264.074527891967 267 1615
238.560080752647 251 1525
188.806908830972 220 1335
153.086682835923 194 815
190.082631187938 219 1315
292.14041974522 289 2030
130.123680410535 180 644
274.280306747695 275 1847
186.25546411704 220 1196
252.593026679273 266 1822
224.52713482602 250 1687
178.601129975244 214 956
310.000532742744 303 2260
382.716707089808 350 2600
112.26356741301 174 602
146.708071051093 195 861
258.971638464103 267 1761
265.350250248933 272 1949
113.539289769976 167 609
265.350250248933 270 1779
341.893591666895 322 2348
220.699967755122 243 1600
288.313252674322 286 2042
173.498240547379 208 902
301.070476243982 298 2218
173.498240547379 216 1295
169.671073476481 205 1051
299.794753887016 297 2180
267.901694962865 276 1969
174.773962904345 211 975
244.938692537477 258 1691
238.560080752647 253 1692
186.25546411704 220 1268
192.63407590187 221 1204
130.123680410535 188 931
287.037530317356 287 2075
174.773962904345 211 971
224.52713482602 244 1515
301.070476243982 294 2029
287.037530317356 287 2051
219.424245398156 242 1630
265.350250248933 270 1800
266.625972605899 271 1831
163.292461691651 200 1041
206.667021828496 236 1466
137.778014552331 184 620
243.662970180511 253 1360
191.358353544904 222 1296
147.983793408059 198 1054
230.905746610851 249 1583
219.424245398156 244 1660
182.428297046142 215 1253
311.27625509971 304 2238
378.88954001891 349 2598
278.107473818594 280 1967
139.053736909297 185 666
331.687812811167 314 2221
196.461242972768 222 1304
311.27625509971 304 2235
159.465294620753 197 933
151.810960478957 195 972
150.535238121991 196 858
281.934640889492 283 1963
197.736965329734 229 1435
121.193623911772 183 827
133.950847481433 187 687
206.667021828496 230 1327
367.408038806215 342 2563
273.004584390729 272 1692
188.806908830972 224 1438
230.905746610851 247 1604
210.494188899394 231 1165
293.416142102186 292 2139
280.658918532526 284 2083
202.839854757598 229 1405
270.453139676797 272 1800
273.004584390729 276 1917
137.778014552331 184 835
149.259515765025 195 944
278.107473818594 282 2073
173.498240547379 212 983
312.551977456676 309 2334
279.38319617556 281 1993
214.321355970292 232 1318
107.160677985146 170 741
274.280306747695 279 1965
181.152574689176 212 1135
280.658918532526 286 2112
193.909798258836 226 1322
137.778014552331 186 947
127.572235696603 180 711
284.486085603424 283 1963
103.333510914248 165 529
293.416142102186 286 1798
164.568184048617 203 1063
221.975690112088 246 1594
162.016739334685 203 719
224.52713482602 246 1600
131.399402767501 181 670
332.963535168133 323 2461
202.839854757598 229 1437
244.938692537477 256 1634
298.51903153005 294 2122
281.934640889492 289 2118
