"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
39.9092086261388 129 987
38.080994552164 112 254
26.1800443019922 112 358
20.3506655186481 104 501
9.65961936592059 72 107
18.252643021219 84 543
43.4822636521815 120 666
132.548656319863 226 1864
10.1493883977922 83 266
124.689201933894 239 2372
90.2460037898506 206 1725
26.9234492307158 99 703
45.4732405031268 146 1166
107.748576491997 185 947
2.2517676077285 46 11
47.2721958912369 126 663
136.686024822831 228 1623
112.573060557083 228 1999
60.5958337971392 146 1090
121.516869799707 232 1843
22.9430930032639 112 617
7.73666370506555 67 48
83.6644587446606 190 1349
36.1316959902453 132 776
10.6537979887875 87 375
87.7982110092436 165 1633
75.1438096667658 176 844
104.853940435022 202 1261
30.7833351923212 114 350
26.7885265621089 88 587
77.1119386277381 205 1949
122.578509564716 246 2555
72.4580006161025 143 374
102.064488777504 196 1512
99.2813181015882 188 1568
34.8525002575696 115 979
3.24550001318224 56 52
42.7217849994627 144 1007
7.57904172873768 77 152
43.7374194192807 129 647
4.14558119576607 69 60
63.9428017586975 178 1550
93.4707627878474 186 1832
137.346789730864 231 2535
59.8925133754331 176 1341
44.3620835253519 135 1182
54.8322976153261 171 1634
114.676305481282 241 2339
112.704153696307 204 1987
96.5162871556134 198 1451
65.2802782078549 161 1071
11.9545968464042 87 590
143.895314189352 256 2764
75.9555199264945 177 858
22.791276718492 113 651
37.4629633999359 120 780
4.79701802337943 62 42
12.9656658968203 81 478
1.41530351406558 52 16
22.0447246410255 108 673
27.6246099816238 114 750
67.3695808953981 169 1457
68.7797276443721 168 983
28.0783474356834 110 492
18.0749310018935 79 90
20.3850160370847 92 127
66.8939197454021 159 1082
59.2460122361728 143 1021
9.14010313211542 77 214
115.514468716935 212 1760
74.3434160980355 153 1118
91.4745771518076 195 1644
148.323081342742 247 1841
26.5125142215582 83 575
16.5757993324256 82 239
93.6544798788338 185 1917
21.7282867278581 102 612
5.63077454109142 51 15
52.1856993236803 129 1103
112.400010077754 229 2276
66.24630100355 147 857
133.790703133323 228 1934
39.7748086706066 109 217
30.2603972425082 104 241
28.7913581953458 91 583
77.020264009331 184 1991
1.81538704615469 48 12
41.4204414382986 119 445
113.220024565598 224 2151
49.1520127164294 141 793
29.7363364454951 107 271
11.3741470549067 81 195
75.4766791239848 177 1513
179.522309142807 263 2381
238.757540544245 329 3432
19.0545825084734 113 582
30.7989006444247 96 607
55.9490436214903 138 1225
30.8872310285116 108 219
6.10444373630448 62 38
111.849205726974 202 1794
39.2989047170072 135 832
58.7659809571675 153 1279
13.8945716104808 80 99
14.1751930492529 84 401
45.9870034365365 138 963
12.8069940396904 69 72
56.9032965470537 161 1342
161.732243696244 261 2506
86.8335606560604 194 1346
26.9487607680553 108 506
97.1966489173526 205 1914
42.6317904333768 124 736
20.1743757436519 99 252
33.5780147653997 111 946
13.6893128088756 81 255
22.9560628238102 85 598
20.8588644148053 85 152
3.6883305081037 50 16
42.9639162270746 136 838
109.218868436491 211 2210
9.34504750887924 88 275
27.5983433415757 104 593
81.2523284020011 183 1596
41.8889433232461 138 1060
30.6289771923514 130 474
64.3884901838688 180 2047
11.1602702963624 68 57
56.5718507091465 152 1075
99.538985415732 199 1203
48.2525927133466 155 1000
24.7539174217263 92 158
91.6163517642413 212 1599
71.6137993267253 183 1570
45.8506240168097 143 1150
116.717924105109 224 2041
35.754563287167 125 631
16.9775647586522 81 99
2.58179460946639 57 24
41.1579034983183 136 867
31.2120231272511 123 598
43.4939840608642 140 619
65.7233579305938 186 1385
30.247742204459 91 609
53.5884715575881 141 1509
29.4234618542298 124 532
10.8841926981559 60 37
42.8037858536441 118 756
104.133066656669 202 1551
48.5059558040693 139 612
34.1352488172415 123 843
24.0178881401878 103 329
69.7577886602604 176 1021
52.8069932065725 133 887
27.1715587347103 109 627
62.7619854111019 157 1168
30.117643812767 110 899
0.23919794193113 41 3
15.1613914687941 92 121
2.43218503380621 49 30
3.0202562759814 57 45
125.083597817917 232 2140
97.1269635835244 195 1727
31.5481979578484 135 823
67.2619669697997 182 1571
84.986285268047 190 1401
40.971936942209 140 996
6.77614240702975 61 42
102.823865114843 198 1063
37.1409554655787 118 600
51.0166726689564 121 416
59.9241445004247 150 1289
118.556030059008 217 1732
73.1395386782566 186 1340
200.641531947388 295 2930
93.0751504797938 202 1654
45.4140459148072 134 660
15.9321846269573 88 369
63.9685605129561 178 1208
54.1613245197799 151 1039
6.24543710844837 60 33
1.73026779701245 53 25
23.8226850170585 80 568
134.530490434577 228 2012
25.6497867009652 89 153
38.4363953315609 117 823
147.644215435579 225 1598
35.9022162524545 138 1000
82.8315364607741 184 1757
117.391314455707 213 2087
82.3830593503775 187 1402
40.3885792831418 128 674
10.8332544705791 82 328
39.6669809811026 108 643
56.0905903089385 147 623
16.3748559354732 97 305
17.9727514821929 92 431
26.8636453290788 89 584
64.1614543275321 179 1746
226.191535597533 334 3447
108.37629593109 226 2044
36.423799752215 122 630
22.2962456496358 84 237
108.892619672685 203 1779
89.006680420083 177 1576
26.4362281425133 111 448
82.0475850134459 177 1105
2.72140467344651 58 97
41.8010485660424 121 692
28.1066650066558 93 590
62.8985927698899 158 1216
64.3709038199391 161 1425
128.867115509831 225 1619
63.0782316287227 149 522
22.9820528772018 90 137
103.850062855073 191 1693
15.6645762891825 103 440
43.9678898055526 119 1050
0.285372832532025 42 5
43.4205090397988 134 898
2.55232642402577 57 59
36.3736977019163 130 809
188.687403655395 307 3603
132.996269607642 229 1667
34.0085365741588 113 225
73.546051656258 176 1142
112.087693018614 212 1936
17.1702672936507 88 140
71.3223734560194 180 1382
21.5431571792042 100 306
61.6221726999306 164 799
198.555634724554 311 3262
127.860467268227 235 1671
36.4055288826344 107 218
18.2047304268903 92 436
109.018473040161 218 1894
28.9258342856592 104 598
11.8599847800337 77 380
24.692838692033 85 577
46.1590511894077 150 967
21.9067335824192 83 541
19.4624033570167 101 545
65.1093523323703 152 1085
9.07614512998255 69 44
6.18560067735106 58 26
223.590420951718 315 3334
26.1317050561039 118 619
81.8355409051818 178 1762
45.890350935736 151 830
32.8861452322672 118 625
63.3262532249238 163 1084
161.817903027854 272 2697
3.23898187852742 58 17
6.50382275279593 64 60
57.5268781116455 144 1477
96.8812784568807 181 1160
39.0568774671875 117 1039
15.6524517430683 97 380
65.4138716330666 172 1728
24.5756074675627 106 378
29.3903127963089 89 584
12.713328035863 83 228
132.185458822125 235 2264
27.131959500179 109 289
38.750229804637 110 561
14.855842353993 76 448
50.6722235777346 128 836
91.6083906214746 198 1411
36.8427780305903 131 792
47.8324520190082 160 1266
41.8097352984775 132 776
51.0952538897666 140 519
69.6391137625163 148 1186
48.8075193226864 153 918
6.99325110747814 68 75
57.6481924923238 145 1185
6.67085708658509 79 311
54.6395832307823 144 1504
122.298472333062 213 1845
45.9732828510111 156 1233
123.507490132301 222 2176
166.592886393242 268 2222
41.7118689829109 138 1194
