"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
120.480533952643 251 2726
15.3107824434275 79 539
69.7669332171112 187 1974
133.518565786113 224 1841
36.7623563738385 125 920
24.4919986576245 82 581
14.2509870521449 81 404
20.1049006360062 105 858
67.5203784083344 159 1654
46.6454726870033 114 684
89.935729470375 179 2073
41.4046102984786 108 673
27.742172059605 93 153
102.517777670129 203 1196
132.467742955895 255 2822
45.9776757763646 132 882
122.894018000303 247 2603
66.8867707529141 139 1200
73.742432377383 149 1598
73.7501767036752 202 2157
55.7905730473672 162 1258
40.82909467443 122 1115
29.1332152280114 101 694
18.561136852715 90 236
8.47136938756064 57 54
109.876069618569 216 2309
59.0330780953395 160 1791
11.2473657267395 91 367
17.5247032630776 97 427
89.0395827794984 218 2232
30.3120744782496 101 574
8.9874472998358 80 347
208.059383633707 298 2667
100.431472722261 219 2504
39.5578733319822 139 1083
20.5411222630326 114 1016
85.0497356573957 180 1289
49.3642940497967 126 1072
73.5839232965624 161 1154
56.9570060256785 165 1591
12.9044622021721 79 180
90.0106976502042 193 2140
82.1695833231955 171 2057
54.4598085348511 131 888
0.23919794193113 41 3
49.4688286064346 167 1532
1.03071636560929 51 59
134.030053563682 248 2168
20.0987619296394 79 139
35.1998655861622 118 893
78.1168538755311 171 1933
73.0281798550844 189 2055
96.2912133743096 205 2106
56.6426416341006 145 1337
80.8223203186246 189 1641
65.7119563068718 172 1849
77.895160159176 156 1143
121.427459940401 227 1713
103.15856595566 221 2534
14.8283644211684 72 141
96.0593760556387 227 2070
0.38620501848673 44 10
115.629301568109 219 2132
23.9588593265258 84 578
22.5469626600925 79 566
72.2283579500754 189 1911
61.5877947454275 153 1473
120.067708015293 242 2447
68.8853471683959 169 1040
22.5469626600925 79 566
23.3904867791935 116 473
58.6546960039127 164 1051
4.37881789616229 67 380
5.85887304680693 55 17
90.3882564788119 203 2068
134.78440201713 254 2714
0.0750424915862368 37 1
114.986563428648 230 2040
69.6877457396045 169 1412
71.0353376056159 151 1232
40.8549637280507 120 581
96.1586657273394 182 2073
136.963479509107 261 2567
45.3774885650154 113 1100
59.7596529141653 156 1387
65.9645146957121 179 1453
20.4178933960498 77 577
41.8008910197191 129 1300
47.1566308782168 148 1012
16.4594824267158 79 505
12.0220699858304 67 69
41.9334154730572 150 1396
167.087954477517 260 2235
81.5441356414687 202 1532
114.172239929135 235 2655
144.415710209809 249 2041
21.2123998112449 78 571
87.4113393202926 194 2148
103.921244678427 227 2217
80.3468398785155 197 1710
53.8119544270548 157 1145
51.0705624998967 144 726
216.164549715453 326 3441
129.253224247311 229 2002
11.910444943436 80 240
20.6068490505788 86 550
243.896306959329 362 3912
102.216643721488 226 2377
123.85164276368 240 2399
36.3370664614884 114 982
41.2550219951277 143 1084
83.268551993925 208 1864
29.7335164808523 108 830
128.042123026388 233 2491
115.070000188324 226 2253
57.1195680418347 133 1167
120.842232547513 267 2955
109.697732207449 227 2678
93.4973413593865 200 1534
44.7438049298127 146 1109
53.66489872947 150 822
57.8731669654317 152 1616
14.4089921076365 78 65
100.001734821748 203 1603
1.06680129331594 52 80
188.392444503358 291 2939
68.7317174307772 174 1437
145.249608606931 290 2860
24.3269659894136 84 576
118.283784886991 220 2412
53.5992801128259 144 1335
83.446601596147 199 1749
0.196722284205023 40 4
87.3900906481077 176 1028
38.0535915032998 111 973
94.0298522539297 196 2367
38.7452586722176 125 863
89.9915938682947 208 2127
101.819065169152 205 2116
135.645544005261 269 2717
9.92368506378444 57 46
73.3678051710331 165 1331
40.0612612989694 106 1091
0.0750424915862368 37 1
106.458767158694 204 1975
30.2762529067516 118 823
58.794826769647 165 1502
199.339546126538 288 2832
114.791534785145 194 1028
27.7004346083674 109 914
145.283437522455 280 2784
33.4118471038605 97 615
141.187455878514 269 2947
55.7933801113508 147 897
42.2094862793913 118 763
