"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
39.8535740558283 131 328
173.537694445598 262 1671
88.1797902900626 183 717
149.710990420528 238 1510
168.754563892206 255 1488
96.0034301554769 201 769
137.952759267178 233 1350
84.8683418594902 167 660
75.5811150373642 199 924
53.8858637045227 143 482
45.4492079449358 161 591
139.725383727112 231 1877
106.220626391386 216 1322
85.2645221671333 180 632
91.2395830657353 182 812
100.950978338534 195 936
124.528623460789 219 1624
94.7778735119922 199 1158
72.6668866541665 167 726
114.798800231648 219 1105
78.3321323298401 166 784
121.370009961403 211 1420
59.3531196419007 180 604
107.688245891116 190 1192
113.44368885774 211 1311
119.002358366899 220 1187
115.787571438351 205 1410
56.0962512893412 167 541
106.026300866919 190 735
141.378609647754 234 1488
170.996292044969 255 2197
124.430786544461 222 1694
202.459610965094 289 2624
154.962390693392 243 1426
26.5043801435478 109 123
142.095485864036 238 1733
274.43109223294 336 3096
206.787021418214 294 2997
108.569657822472 208 905
158.2918094309 259 1945
18.7035185954476 94 104
77.3264834928937 181 788
123.065458102087 220 1051
87.0758762972115 180 885
138.666664187265 233 1416
186.823016981525 279 2174
68.8521020353945 167 669
69.3787353836133 157 572
98.9364339851166 191 977
151.780845350133 251 1977
159.532581415729 240 1514
75.1205211730895 155 438
120.075179633191 208 1046
37.2626973943694 131 204
151.887647137859 234 1550
67.2908696233089 168 627
208.491261038676 285 2101
60.3897560178776 170 818
51.041993898224 146 523
161.775306122442 249 1763
119.079040984958 223 1039
54.2930582619067 149 345
109.453621246128 205 1093
55.7539558129332 163 488
166.618636620933 259 1656
277.450191135015 332 2832
182.775381981981 267 2309
91.7552679072661 187 1167
78.3158434511639 168 711
141.442057909844 239 1425
129.169614586506 237 1444
95.3829286654379 186 675
85.0136324191322 180 1008
76.3514424471505 170 961
91.7059397189666 196 1400
51.9476551580352 159 386
114.71832357559 209 1592
100.523181837701 208 1041
100.355841451159 188 937
175.482093555592 264 2425
63.9125217651663 169 618
